day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
55,173,5741571,10549,1420,4445,1092,15274,22231,2698,1091.7186680713,1799.2813319287,183,2515,193,3157,2316,841,560086,7893,57,217,0,0,79,1083,1821,366510
55,174,5739903,10642,1472,4486,1090,15503,22551,2817,1139.8708257809,1866.1291742191,172,2645,189,3017,2232,785,561613,7761,56,181,0,0,55,1119,1822,360051
55,175,5741077,10231,1559,4459,1081,15186,22285,2912,1178.31162395242,1946.68837604758,216,2696,213,3052,2228,824,561126,7716,64,188,0,0,67,1112,2017,359787
55,176,5742581,10409,1500,4309,1070,15150,22029,2816,1139.46618580014,1888.53381419986,205,2611,212,3119,2327,792,559607,7742,69,204,0,0,71,1104,1875,361645
55,177,5742912,10362,1481,4257,1030,15024,21792,2787,1127.73162635831,1859.26837364169,169,2618,200,3155,2317,838,559427,7839,58,205,0,0,47,1162,1815,360503
55,178,5743680,10190,1430,4246,1068,14822,21566,2704,1094.14650795582,1782.85349204418,179,2525,173,3077,2254,823,559201,7773,58,210,0,0,51,1060,1776,359551
55,179,5739158,10805,1601,4582,1153,15468,22804,2878,1164.55386460682,1906.44613539318,208,2670,193,3217,2334,883,561713,7790,54,209,0,0,50,1156,1951,366091
55,180,5741253,10350,1508,4400,1103,15259,22270,2829,1144.72650554993,1894.27349445007,192,2637,210,3112,2274,838,560715,7787,47,199,0,0,39,1176,1905,363251
55,181,5743469,10489,1494,4360,1070,15034,21958,2804,1134.61050603111,1849.38949396889,183,2621,180,3133,2312,821,558720,7718,68,201,0,0,64,1130,1887,363252
55,182,5742737,10505,1504,4337,1089,15251,22181,2816,1139.46618580014,1871.53381419986,193,2623,195,3166,2308,858,559206,7692,64,193,0,0,71,1148,1850,360841
55,183,5742063,10409,1535,4244,1078,14910,21767,2827,1143.91722558843,1890.08277441157,187,2640,207,3106,2292,814,560347,7795,57,204,0,0,55,1128,1993,364882
55,184,5741024,10817,1559,4439,1052,15348,22398,2833,1146.34506547294,1875.65493452706,193,2640,189,3174,2363,811,560316,7758,51,189,0,0,49,1135,1885,364797
55,185,5737877,10919,1518,4472,1151,15776,22917,2929,1185.19050362522,1954.80949637478,195,2734,211,3239,2392,847,562791,7744,72,195,0,0,57,1221,1927,369500
55,186,5741427,10356,1493,4436,1075,15114,22118,2774,1122.47130660852,1852.52869339148,199,2575,201,3149,2284,865,560652,7785,61,194,0,0,64,1146,1813,365806
55,187,5738717,10781,1511,4530,1125,15546,22712,2855,1155.24714504951,1897.75285495049,216,2639,198,3313,2448,865,562248,7716,68,214,0,0,56,1178,1881,377532
55,188,5742085,10444,1502,4431,1117,14967,22017,2752,1113.56922703196,1855.43077296804,191,2561,217,3117,2285,832,559994,7830,57,201,0,0,57,1063,1801,368417
55,189,5742534,10213,1436,4285,1114,14968,21803,2733,1105.88106739765,1815.11893260235,175,2558,188,3119,2344,775,560055,7763,60,191,0,0,66,1114,1802,357904
55,190,5743415,10381,1472,4338,1087,15037,21934,2732,1105.4764274169,1820.5235725831,199,2533,194,3088,2271,817,558817,7852,66,198,0,0,71,1142,1831,364397
55,191,5743218,10316,1474,4381,1094,15019,21968,2650,1072.29594899516,1766.70405100484,183,2467,189,3038,2290,748,559220,7727,67,182,0,0,61,1103,1791,361054
55,192,5742038,10271,1582,4293,1094,14813,21782,2735,1106.69034735916,1845.30965264084,186,2549,217,3062,2249,813,560508,7826,80,202,0,0,84,1127,1848,354471
55,193,5738540,10894,1501,4470,1096,15643,22710,2807,1135.82442597337,1862.17557402663,161,2646,191,3188,2348,840,562391,7764,58,191,0,0,65,1090,1909,366189
55,194,5740725,10376,1470,4467,1093,15197,22227,2761,1117.21098685873,1851.78901314127,168,2593,208,3124,2336,788,561193,7842,73,191,0,0,63,1106,1881,360512
55,195,5740136,10691,1490,4516,1066,15516,22588,2794,1130.56410622358,1861.43589377642,175,2619,198,3152,2335,817,561152,7768,68,184,0,0,75,1059,1859,364221
55,196,5741487,10528,1513,4356,1045,15124,22038,2857,1156.05642501101,1892.94357498899,198,2659,192,3137,2292,845,560488,7809,80,180,0,0,75,1144,1860,360972
55,197,5744167,10455,1439,4435,1077,14836,21787,2672,1081.19802857173,1777.80197142827,175,2497,187,3176,2294,882,558217,7685,54,192,0,0,65,1055,1773,365725
55,198,5742147,10708,1484,4389,1027,15141,22041,2794,1130.56410622358,1850.43589377642,167,2627,187,3176,2366,810,559609,7806,67,192,0,0,67,1122,1896,363542
55,199,5742340,10409,1461,4344,1026,15205,22036,2780,1124.89914649304,1848.10085350696,167,2613,193,3090,2291,799,559791,7821,56,221,0,0,45,1166,1832,359805
55,200,5743781,10357,1531,4436,1017,14981,21965,2690,1088.48154822528,1818.51845177472,161,2529,217,3081,2262,819,558612,7691,69,173,0,0,61,1021,1735,359769
56,1,5736711,10672,1547,4347,1113,15286,22293,2804,1134.61050603111,1876.38949396889,205,2599,207,3065,2215,850,564937,7809,53,196,0,0,41,1162,1899,362123
56,2,5739789,10340,1452,4438,1032,15033,21955,2715,1098.5975477441,1816.4024522559,170,2545,200,3040,2194,846,562492,7871,54,193,0,0,46,1139,1790,354678
56,3,5740323,10136,1551,4223,1075,14628,21477,2752,1113.56922703196,1843.43077296804,185,2567,205,3050,2271,779,562696,7805,51,178,0,0,57,1108,1846,362471
56,4,5738021,10433,1451,4355,1063,14939,21808,2756,1115.18778695497,1846.81221304503,195,2561,206,3134,2306,828,564275,7816,63,222,0,0,65,1121,1861,363863
56,5,5738174,10434,1442,4266,1092,15145,21945,2780,1124.89914649304,1845.10085350696,190,2590,190,3095,2249,846,563978,7861,65,168,0,0,80,1090,1864,361812
56,6,5739559,10393,1451,4282,1090,14795,21618,2714,1098.19290776335,1809.80709223665,199,2515,194,3027,2233,794,563024,7866,70,187,0,0,74,1065,1898,361347
56,7,5741236,10129,1468,4312,1053,14672,21505,2677,1083.22122847549,1784.77877152451,210,2467,191,3023,2247,776,561757,7837,58,201,0,0,55,1056,1733,356731
56,8,5736874,10493,1536,4359,1063,15220,22178,2767,1119.63882674325,1874.36117325675,156,2611,227,3123,2321,802,564908,7911,44,202,0,0,42,1104,1960,366317
56,9,5741603,10193,1407,4221,967,14821,21416,2702,1093.33722799431,1802.66277200569,158,2544,194,3034,2270,764,561321,7920,55,189,0,0,41,1113,1777,352606
56,10,5735866,10661,1445,4285,1064,15461,22255,2832,1145.94042549219,1881.05957450781,175,2657,195,3112,2339,773,565751,7842,62,160,0,0,66,1140,1889,367435
56,11,5742901,10169,1464,4205,1004,14650,21323,2701,1092.93258801356,1801.06741198644,189,2512,193,3021,2216,805,560303,7770,64,170,0,0,59,1127,1789,356614
56,12,5739324,10387,1474,4412,1058,14942,21886,2715,1098.5975477441,1806.4024522559,181,2534,190,2950,2191,759,563055,7885,59,182,0,0,54,1096,1845,357027
56,13,5739858,10393,1497,4391,1078,15039,22005,2812,1137.84762587713,1848.15237412287,182,2630,174,3142,2270,872,562319,7770,59,187,0,0,61,1136,1901,366292
56,14,5741497,10106,1480,4263,1046,14911,21700,2749,1112.3553070897,1819.6446929103,172,2577,183,3044,2276,768,561353,7787,55,196,0,0,72,1150,1794,353437
56,15,5738003,10476,1533,4315,1030,15134,22012,2725,1102.64394755163,1835.35605244837,191,2534,213,3173,2323,850,564017,7806,67,203,0,0,80,1168,1820,362622
56,16,5739073,10433,1405,4415,1049,15160,22029,2780,1124.89914649304,1860.10085350696,165,2615,205,3090,2299,791,563137,7725,50,203,0,0,56,1139,1841,365036
56,17,5739300,10274,1434,4272,1025,14697,21428,2753,1113.97386701271,1858.02613298729,175,2578,219,3136,2325,811,563510,7839,56,185,0,0,52,1118,1786,364270
56,18,5740498,10251,1450,4331,1058,14630,21469,2711,1096.97898782109,1808.02101217891,197,2514,194,3112,2319,793,562316,7841,52,199,0,0,48,1111,1770,366233
56,19,5734978,10619,1537,4364,1063,15484,22448,2893,1170.62346431812,1917.37653568188,183,2710,195,3234,2334,900,566339,7869,70,210,0,0,71,1165,1938,369174
56,20,5735354,10647,1497,4590,1081,15331,22499,2819,1140.6801057424,1871.3198942576,195,2624,193,3194,2344,850,565901,7892,62,198,0,0,62,1109,1820,368926
56,21,5741832,10480,1410,4265,1098,14876,21649,2749,1112.3553070897,1827.6446929103,193,2556,191,3012,2201,811,560692,7822,49,188,0,0,51,1059,1842,359663
56,22,5738610,10536,1447,4426,1032,15184,22089,2825,1143.10794562692,1892.89205437308,185,2640,211,3055,2257,798,563376,7821,63,171,0,0,63,1156,1914,361659
56,23,5738281,10488,1539,4484,1082,15282,22387,2845,1151.20074524198,1898.79925475802,191,2654,205,3141,2311,830,563414,7776,47,194,0,0,38,1176,1894,369255
56,24,5738911,10397,1451,4407,1080,15063,22001,2768,1120.043466724,1855.956533276,181,2587,208,3103,2268,835,563304,7771,60,196,0,0,57,1093,1880,361984
56,25,5740570,10157,1443,4100,1030,14813,21386,2709,1096.16970785958,1807.83029214042,173,2536,195,3090,2299,791,562534,7750,57,194,0,0,56,1059,1783,363284
56,26,5735975,10654,1497,4350,1120,15477,22444,2800,1132.9919461081,1882.0080538919,167,2633,215,3140,2293,847,565416,7858,53,191,0,0,54,1127,1798,369726
56,27,5737904,10395,1502,4338,1082,15006,21928,2822,1141.89402568466,1866.10597431534,184,2638,186,3128,2258,870,564197,7935,62,201,0,0,67,1179,1827,361898
56,28,5737821,10499,1547,4407,1045,15216,22215,2741,1109.11818724368,1837.88181275632,176,2565,206,3178,2357,821,563922,7852,58,190,0,0,56,1087,1769,367314
56,29,5737569,10402,1581,4404,1070,15149,22204,2730,1104.66714745539,1833.3328525446,172,2558,208,3110,2302,808,564483,7719,50,179,0,0,61,1082,1827,361799
56,30,5741583,10039,1393,4175,1052,14651,21271,2638,1067.44026922613,1750.55973077387,171,2467,180,2964,2218,746,561830,7800,45,164,0,0,36,1050,1754,360629
56,31,5739593,10497,1548,4402,1007,15246,22203,2830,1145.13114553068,1856.86885446932,172,2658,172,3093,2303,790,562331,7770,67,197,0,0,60,1109,1901,364785
56,32,5740025,10280,1440,4184,1017,14675,21316,2738,1107.90426730142,1842.09573269858,181,2557,212,3063,2255,808,562921,7882,46,170,0,0,42,1155,1872,357452
56,33,5744971,10130,1526,4024,983,14545,21078,2710,1096.57434784034,1814.42565215966,192,2518,201,3002,2182,820,558638,7668,52,193,0,0,64,1116,1867,357978
56,34,5738264,10374,1505,4348,1038,15071,21962,2727,1103.45322751314,1821.54677248686,172,2555,198,3212,2396,816,563792,7883,60,180,0,0,58,1121,1758,366417
56,35,5738288,10534,1546,4290,1065,14959,21860,2642,1069.05882914914,1795.94117085086,181,2461,223,3074,2322,752,563877,7854,64,195,0,0,73,1093,1776,358825
56,36,5740720,10224,1517,4373,1017,14791,21698,2630,1064.20314938011,1784.79685061989,177,2453,219,3200,2385,815,561730,7915,51,200,0,0,46,1128,1747,361591
56,37,5737381,10440,1531,4392,1048,15306,22277,2908,1176.69306402941,1894.30693597059,194,2714,163,3162,2300,862,564343,7884,55,171,0,0,51,1206,1917,366637
56,38,5736207,10538,1527,4405,1067,15052,22051,2785,1126.9223463968,1845.0776536032,186,2599,187,3107,2279,828,565682,7902,67,190,0,0,57,1145,1789,363359
56,39,5734194,10886,1502,4550,1140,15661,22853,2923,1182.7626637407,1914.2373362593,209,2714,174,3210,2394,816,566436,7908,63,215,0,0,48,1226,1887,372537
56,40,5740988,10352,1436,4119,1057,14779,21391,2683,1085.64906836001,1776.35093163999,188,2495,179,3145,2325,820,561763,7848,63,188,0,0,70,1035,1785,367641
56,41,5737758,10486,1511,4491,1105,14983,22090,2744,1110.33210718594,1858.66789281406,194,2550,225,3121,2309,812,564219,7813,54,191,0,0,52,1093,1860,365879
56,42,5735762,10606,1510,4288,1102,15117,22017,2784,1126.51770641605,1880.48229358395,181,2603,223,3265,2404,861,566011,7826,51,208,0,0,64,1122,1948,370403
56,43,5734809,10536,1500,4410,1094,15422,22426,2863,1158.48426489553,1899.51573510447,197,2666,195,3235,2447,788,566555,7926,63,227,0,0,75,1199,1877,368806
56,44,5739842,10362,1504,4316,1033,14990,21843,2728,1103.85786749389,1818.14213250611,169,2559,194,3042,2218,824,562641,7757,70,192,0,0,71,1187,1769,359520
56,45,5743085,10300,1434,4216,1037,14775,21462,2698,1091.7186680713,1819.2813319287,175,2523,213,3116,2328,788,559631,7893,59,181,0,0,63,1111,1832,364876
56,46,5740144,10340,1519,4384,1067,15064,22034,2700,1092.52794803281,1828.47205196719,180,2520,221,3040,2271,769,562148,7781,48,180,0,0,42,1074,1810,360930
56,47,5735975,10570,1440,4434,1076,15193,22143,2775,1122.87594658927,1865.12405341073,178,2597,213,3132,2311,821,565764,7903,60,189,0,0,69,1125,1901,368828
56,48,5735314,10616,1490,4518,1048,15377,22433,2742,1109.52282722443,1820.47717277557,176,2566,188,3237,2415,822,566040,7847,70,209,0,0,81,1124,1775,367148
56,49,5735648,10822,1519,4368,1086,15490,22463,2846,1151.60538522273,1907.39461477727,198,2648,213,3238,2413,825,565518,7798,65,225,0,0,76,1153,1882,371502
56,50,5737375,10608,1532,4367,1073,15072,22044,2809,1136.63370593487,1871.36629406513,189,2620,199,3027,2268,759,564446,7987,73,204,0,0,73,1204,1836,362754
56,51,5736628,10430,1576,4311,1019,15333,22239,2721,1101.02538762862,1808.97461237138,162,2559,189,3151,2365,786,565187,7852,56,184,0,0,51,1138,1867,363553
56,52,5739611,10309,1533,4274,1012,14921,21740,2741,1109.11818724368,1829.88181275632,163,2578,198,3133,2345,788,562865,7829,56,185,0,0,62,1097,1785,363628
56,53,5738193,10370,1471,4300,1061,15118,21950,2792,1129.75482626207,1864.24517373793,186,2606,202,3133,2300,833,563942,7899,73,184,0,0,79,1108,1854,365766
56,54,5739799,10376,1454,4367,995,14890,21706,2705,1094.55114793657,1798.44885206343,180,2525,188,3066,2276,790,562670,7870,58,203,0,0,63,1122,1883,363921
56,55,5735754,10458,1543,4489,1100,15520,22652,2938,1188.832263452,1955.167736548,202,2736,206,3089,2299,790,565728,7806,72,182,0,0,68,1187,1991,367175
56,56,5737049,10300,1533,4346,1019,15316,22214,2790,1128.94554630057,1843.05445369943,150,2640,182,3167,2380,787,564976,7781,54,231,0,0,56,1127,1823,362577
56,57,5738961,10535,1512,4361,1089,15201,22163,2768,1120.043466724,1850.956533276,190,2578,203,3218,2363,855,562703,7907,46,208,0,0,50,1123,1763,368922
56,58,5741117,10300,1452,4137,1039,14706,21334,2625,1062.17994947634,1756.82005052366,171,2454,194,2969,2194,775,561886,7881,58,187,0,0,54,1103,1778,355833
56,59,5741175,10477,1552,4235,1012,14955,21754,2856,1155.65178503026,1899.34821496974,187,2669,199,3077,2235,842,561295,7709,65,183,0,0,71,1185,1911,357997
56,60,5737307,10387,1552,4362,1049,15051,22014,2742,1109.52282722443,1831.47717277557,183,2559,199,3259,2407,852,564695,7825,63,201,0,0,78,1144,1856,364256
56,61,5738587,10675,1567,4351,1094,15198,22210,2867,1160.10282481854,1936.89717518146,204,2663,230,3122,2271,851,563046,7847,73,218,0,0,72,1119,1910,365429
56,62,5738563,10357,1436,4399,1084,15133,22052,2794,1130.56410622358,1863.43589377642,165,2629,200,3115,2327,788,563525,7875,50,176,0,0,49,1117,1799,367011
56,63,5735574,10592,1525,4367,1038,15373,22303,2811,1137.44298589638,1869.55701410362,178,2633,196,3172,2326,846,565842,8004,67,188,0,0,75,1130,1846,370744
56,64,5733620,10883,1628,4501,1131,15696,22956,2805,1135.01514601186,1889.98485398814,203,2602,220,3232,2389,843,566858,7938,62,218,0,0,73,1130,1853,375404
56,65,5734949,10708,1532,4525,1054,15730,22841,2876,1163.74458464532,1941.25541535468,163,2713,229,3234,2358,876,565853,7902,58,209,0,0,59,1130,1976,362394
56,66,5737970,10397,1420,4278,1075,15016,21789,2750,1112.75994707045,1810.24005292955,164,2586,173,3111,2337,774,564363,7857,70,189,0,0,64,1141,1789,364807
56,67,5739523,10282,1497,4270,1052,14691,21510,2623,1061.37066951484,1755.62933048516,182,2441,194,3082,2237,845,563210,7880,64,181,0,0,75,1104,1720,364205
56,68,5738320,10222,1524,4317,1035,14990,21866,2768,1120.043466724,1840.956533276,193,2575,193,3073,2267,806,564263,7743,56,198,0,0,62,1073,1822,353767
56,69,5736275,10505,1555,4378,1031,15277,22241,2738,1107.90426730142,1828.09573269858,172,2566,198,3009,2249,760,565454,8003,71,151,0,0,72,1075,1793,365525
56,70,5741694,10187,1465,4366,1001,14706,21538,2707,1095.36042789808,1812.63957210192,165,2542,201,2959,2175,784,561253,7856,60,151,0,0,69,1103,1805,354096
56,71,5735854,10629,1469,4420,1078,15243,22210,2802,1133.8012260696,1875.1987739304,193,2609,207,3044,2297,747,565900,7850,58,182,0,0,59,1137,1887,362327
56,72,5736381,10477,1464,4552,1043,15380,22439,2906,1175.8837840679,1907.1162159321,172,2734,177,3202,2370,832,565198,7790,73,193,0,0,79,1196,1889,367681
56,73,5738999,10483,1446,4357,1053,14912,21768,2800,1132.9919461081,1837.0080538919,192,2608,170,3108,2267,841,563276,7853,67,193,0,0,67,1132,1877,360180
56,74,5739681,10518,1519,4363,1039,15180,22101,2787,1127.73162635831,1864.26837364169,159,2628,205,3057,2267,790,562387,7743,48,186,0,0,48,1163,1868,366908
56,75,5737451,10584,1461,4338,1140,15178,22117,2763,1118.02026682024,1856.97973317976,183,2580,212,3178,2368,810,564282,7875,61,190,0,0,53,1142,1897,368063
56,76,5739150,10310,1550,4369,1057,15172,22148,2762,1117.61562683949,1881.38437316051,167,2595,237,3069,2256,813,562882,7928,48,190,0,0,48,1125,1836,364285
56,77,5740153,10204,1508,4377,1033,14826,21744,2735,1106.69034735916,1826.30965264084,161,2574,198,3098,2310,788,562435,7853,60,155,0,0,56,1075,1788,360665
56,78,5735915,10542,1481,4425,1072,15244,22222,2803,1134.20586605036,1870.79413394964,180,2623,202,3166,2360,806,565675,7967,66,191,0,0,73,1153,1869,369240
56,79,5733825,10808,1544,4520,1112,15639,22815,2805,1135.01514601186,1876.98485398814,205,2600,207,3205,2376,829,566943,7891,67,207,0,0,61,1166,1942,370597
56,80,5736638,10545,1400,4394,1078,15140,22012,2808,1136.22906595412,1873.77093404588,191,2617,202,3183,2316,867,565270,7839,58,209,0,0,57,1109,1970,366879
56,81,5735272,10799,1540,4421,1102,15389,22452,2783,1126.1130664353,1862.8869335647,176,2607,206,3194,2366,828,565987,7783,67,189,0,0,82,1159,1854,372872
56,82,5740628,10274,1453,4257,1012,14566,21288,2666,1078.77018868721,1781.22981131279,182,2484,194,3119,2310,809,562419,7759,46,204,0,0,37,1022,1841,359602
56,83,5737567,10528,1543,4372,1111,15441,22467,2804,1134.61050603111,1863.38949396889,205,2599,194,3062,2249,813,564048,7815,71,174,0,0,65,1138,1884,361974
56,84,5736702,10922,1535,4479,1054,15553,22621,2857,1156.05642501101,1919.94357498899,174,2683,219,3139,2340,799,564339,7764,55,216,0,0,58,1197,1902,368251
56,85,5737062,10774,1480,4435,1140,15429,22484,2837,1147.96362539595,1841.03637460405,188,2649,152,3098,2287,811,564247,7822,73,209,0,0,69,1027,1884,365737
56,86,5738599,10520,1530,4349,1071,15211,22161,2763,1118.02026682024,1840.97973317976,184,2579,196,3129,2314,815,563297,7781,51,206,0,0,43,1081,1795,365740
56,87,5737316,10496,1503,4446,1079,15255,22283,2867,1160.10282481854,1936.89717518146,197,2670,230,3195,2372,823,564274,7923,63,187,0,0,55,1142,1965,366980
56,88,5741821,10211,1508,4220,1066,14779,21573,2759,1116.40170689723,1849.59829310277,174,2585,207,3066,2291,775,560982,7834,70,180,0,0,63,1106,1826,361357
56,89,5740165,10503,1590,4388,1075,14963,22016,2749,1112.3553070897,1830.6446929103,208,2541,194,2968,2180,788,562033,7802,55,159,0,0,47,1198,1796,359663
56,90,5740083,10274,1496,4301,1014,14956,21767,2720,1100.62074764787,1804.37925235213,169,2551,185,3050,2248,802,562454,7859,76,210,0,0,90,1067,1736,361406
56,91,5741387,10231,1523,4292,1053,14793,21661,2754,1114.37850699346,1832.62149300654,183,2571,193,3042,2242,800,561327,7839,69,189,0,0,70,1140,1894,358292
56,92,5740901,10104,1432,4196,1033,14762,21423,2853,1154.437865088,1906.562134912,181,2672,208,3082,2262,820,562144,7833,52,191,0,0,55,1182,1881,358989
56,93,5737288,10654,1525,4429,1121,15115,22190,2801,1133.39658608885,1867.60341391115,195,2606,200,3112,2264,848,564410,7833,74,190,0,0,68,1104,1862,367001
56,94,5738770,10189,1479,4341,1013,14752,21585,2735,1106.69034735916,1819.30965264084,168,2567,191,3141,2322,819,563880,7922,58,192,0,0,62,1121,1820,367059
56,95,5735923,10832,1580,4390,1052,15741,22763,2871,1161.72138474155,1921.27861525845,182,2689,212,3173,2350,823,564997,7799,61,209,0,0,63,1124,1989,368205
56,96,5737898,10267,1557,4374,1017,15263,22211,2780,1124.89914649304,1897.10085350696,171,2609,242,3230,2378,852,564054,7827,73,213,0,0,65,1128,1882,366325
56,97,5738522,10509,1436,4473,1056,15192,22157,2722,1101.43002760937,1814.56997239063,175,2547,194,3054,2267,787,563382,7863,52,179,0,0,62,1134,1788,363046
56,98,5738689,10372,1507,4438,971,14839,21755,2729,1104.26250747464,1824.73749252536,154,2575,200,3115,2284,831,563809,7747,76,182,0,0,75,1131,1844,360434
