day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
56,86,5473676,40490,5495,16182,3593,50444,75714,10113,1517.13661104477,9413.86338895523,667,9446,818,7748,5696,2052,738081,9778,143,591,0,0,154,1514,9486,1000046
56,87,5476763,40379,5266,16152,3425,50148,74991,10218,1532.88854856674,9436.11145143325,662,9556,751,7827,5699,2128,735786,9741,132,648,0,0,132,1492,9591,998723
56,88,5474754,40609,5497,16218,3600,50466,75781,10339,1551.04078133016,9597.95921866984,695,9644,810,7695,5702,1993,736963,9685,153,608,0,0,146,1549,9708,996855
56,89,5476580,40320,5364,16549,3533,50043,75489,10196,1529.58814260976,9506.41185739024,682,9514,840,7635,5608,2027,735848,9615,123,657,0,0,119,1486,9658,996101
56,90,5473883,40618,5512,16466,3514,50572,76064,10184,1527.78792117868,9481.21207882132,672,9512,825,7630,5576,2054,737590,9702,173,636,0,0,146,1472,9480,999745
56,91,5479159,39777,5322,16130,3603,49767,74822,10158,1523.88744141133,9472.11255858867,693,9465,838,7538,5506,2032,734392,9799,158,628,0,0,180,1565,9684,985085
56,92,5477986,39958,5288,16184,3505,49809,74786,10064,1509.78570686785,9342.21429313215,696,9368,788,7612,5551,2061,735519,9626,139,635,0,0,136,1419,9338,985527
56,93,5479905,39689,5247,15975,3542,49517,74281,10132,1519.98696164399,9383.01303835602,657,9475,771,7588,5576,2012,734311,9713,155,611,0,0,163,1448,9499,988962
56,94,5471182,40665,5536,16321,3508,51079,76444,10276,1541.58961881698,9562.41038118302,643,9633,828,7829,5630,2199,739489,9878,157,606,0,0,172,1591,9591,1004584
56,95,5483599,39448,5233,15728,3434,48866,73261,9835,1475.43148122469,9174.56851877531,678,9157,815,7450,5410,2040,732077,9652,182,623,0,0,158,1452,9141,971493
56,96,5479558,40052,5337,16159,3562,49441,74499,9932,1489.98327112594,9247.01672887406,670,9262,805,7710,5671,2039,733982,9686,173,587,0,0,167,1504,9341,986588
56,97,5481610,39853,5412,16201,3510,49630,74753,10114,1517.28662949736,9410.71337050264,659,9455,814,7519,5489,2030,731996,9756,159,607,0,0,160,1483,9412,989857
56,98,5477973,40208,5445,16290,3525,50116,75376,10248,1537.38910214445,9545.61089785555,633,9615,835,7487,5525,1962,734779,9664,137,572,0,0,152,1594,9546,991298
56,99,5478749,39681,5340,15952,3574,50286,75152,10205,1530.93830868307,9489.06169131693,691,9514,815,7564,5488,2076,734588,9753,125,603,0,0,116,1536,9484,997099
56,100,5481046,40253,5288,16206,3466,50058,75018,10091,1513.83620508779,9402.16379491221,618,9473,825,7625,5618,2007,731797,9748,157,591,0,0,173,1560,9479,987993
56,101,5476672,40315,5336,16621,3646,50255,75858,10205,1530.93830868307,9513.06169131693,709,9496,839,7717,5652,2065,735211,9714,137,618,0,0,142,1589,9474,1000689
56,102,5480464,39785,5329,15941,3475,49453,74198,10238,1535.88891761855,9528.11108238145,671,9567,826,7708,5583,2125,733771,9561,150,635,0,0,142,1506,9561,977804
56,103,5472443,40858,5496,16065,3536,50693,75790,10415,1562.44218372701,9651.55781627299,671,9744,799,7671,5611,2060,739056,9669,144,607,0,0,142,1432,9572,991704
56,104,5482622,39533,5179,15888,3490,49011,73568,10063,1509.63568841526,9340.36431158474,702,9361,787,7459,5443,2016,732700,9605,148,590,0,0,150,1582,9428,984683
56,105,5476741,40017,5361,16307,3512,50191,75371,10177,1526.73779201055,9451.26220798946,647,9530,801,7756,5726,2030,736024,9578,176,603,0,0,181,1564,9477,995167
56,106,5472738,40399,5422,16302,3600,50444,75768,10243,1536.6390098815,9532.3609901185,676,9567,826,7717,5633,2084,739075,9790,155,613,0,0,139,1499,9649,1012159
56,107,5474836,40463,5355,16189,3635,50211,75390,10269,1540.53948964884,9502.46051035116,705,9564,774,7893,5779,2114,737225,9680,140,681,0,0,153,1588,9557,1002413
56,108,5478822,39594,5328,16234,3559,49703,74824,10103,1515.63642651887,9411.36357348113,688,9415,824,7719,5650,2069,734892,9636,153,603,0,0,158,1492,9494,991780
56,109,5476382,40279,5386,16185,3516,49876,74963,10125,1518.93683247585,9422.06316752415,672,9453,816,7616,5604,2012,736395,9852,189,597,0,0,201,1504,9454,992166
56,110,5473491,40474,5426,16250,3520,50613,75809,10262,1539.48936048071,9552.51063951929,656,9606,830,7661,5546,2115,738325,9727,175,601,0,0,175,1644,9378,997571
56,111,5484193,39415,5283,15969,3396,49374,74022,9972,1495.98400922955,9274.01599077045,606,9366,798,7578,5428,2150,730634,9645,139,649,0,0,147,1449,9384,974725
56,112,5479485,39967,5306,16062,3527,49677,74572,10077,1511.73594675152,9369.26405324848,651,9426,804,7756,5616,2140,734077,9630,174,635,0,0,190,1494,9363,990171
56,113,5477461,40280,5348,16181,3478,49822,74829,10129,1519.53690628622,9449.46309371378,660,9469,840,7473,5407,2066,735688,9756,160,633,0,0,154,1487,9424,984086
56,114,5478737,40022,5229,15982,3495,49713,74419,10040,1506.18526400569,9345.81473599431,676,9364,812,7820,5666,2154,734883,9606,142,629,0,0,140,1599,9235,999445
56,115,5485823,39325,5368,15808,3412,49048,73636,9819,1473.03118598325,9174.96881401675,643,9176,829,7384,5362,2022,729761,9558,131,614,0,0,128,1479,9108,969594
56,116,5477790,39894,5401,16118,3529,49897,74945,10132,1519.98696164399,9442.01303835601,662,9470,830,7547,5528,2019,735542,9769,140,594,0,0,148,1561,9398,988120
56,117,5479397,40058,5373,15898,3426,49877,74574,10068,1510.38578067821,9352.61421932179,672,9396,795,7618,5563,2055,734195,9645,144,624,0,0,154,1499,9293,983420
56,118,5476360,40007,5288,16180,3598,50037,75103,10080,1512.1860021093,9383.81399789071,688,9392,816,7748,5631,2117,736591,9678,171,646,0,0,149,1523,9442,993401
56,119,5475007,40625,5436,16324,3595,50444,75799,10050,1507.68544853159,9363.31455146841,633,9417,821,7665,5588,2077,736700,9691,159,622,0,0,148,1495,9520,1001021
56,120,5480375,39519,5271,16146,3441,49308,74166,10116,1517.58666640254,9371.41333359746,650,9466,773,7698,5638,2060,733990,9739,136,645,0,0,152,1444,9537,986362
56,121,5478632,40083,5355,15998,3530,49787,74670,10202,1530.4882533253,9511.5117466747,690,9512,840,7660,5619,2041,734711,9731,152,638,0,0,146,1541,9490,990284
56,122,5477284,40073,5411,16038,3606,49951,75006,10050,1507.68544853159,9367.31455146841,699,9351,825,7573,5562,2011,735881,9670,146,572,0,0,173,1499,9359,989810
56,123,5481028,39734,5264,15895,3456,49223,73838,10021,1503.33491340647,9320.66508659353,653,9368,803,7494,5457,2037,733650,9743,165,594,0,0,171,1506,9286,977464
56,124,5476573,39871,5478,16211,3550,50009,75248,10331,1549.84063370944,9623.15936629056,714,9617,842,7770,5655,2115,736300,9725,132,635,0,0,151,1463,9658,999687
56,125,5478710,39855,5436,16180,3529,49658,74803,10126,1519.08685092845,9452.91314907156,713,9413,846,7652,5640,2012,734613,9854,171,592,0,0,178,1521,9533,990317
56,126,5486968,38762,5309,15751,3427,48429,72916,9758,1463.88006037525,9047.11993962475,676,9082,753,7489,5502,1987,729737,9615,134,615,0,0,127,1488,9102,972629
56,127,5476045,40370,5454,16270,3565,50463,75752,10192,1528.9880687994,9500.0119312006,650,9542,837,7651,5526,2125,736015,9654,143,649,0,0,163,1571,9657,999069
56,128,5478660,39704,5348,15927,3518,49507,74300,9873,1481.13218242312,9217.86781757688,648,9225,826,7679,5650,2029,735425,9719,159,647,0,0,162,1466,9220,985594
56,129,5479840,39576,5281,15910,3446,49763,74400,10078,1511.88596520412,9408.11403479589,661,9417,842,7619,5572,2047,734406,9646,152,659,0,0,178,1542,9485,990295
56,130,5479370,39804,5285,16255,3466,49684,74690,9954,1493.28367708293,9254.71632291707,632,9322,794,7708,5610,2098,734210,9705,152,583,0,0,130,1410,9361,994596
56,131,5475439,40533,5485,16391,3623,50210,75709,10288,1543.38984024806,9584.61015975194,667,9621,840,7635,5532,2103,736356,9815,164,593,0,0,154,1609,9525,1000069
56,132,5481844,39654,5375,15987,3295,49478,74135,10022,1503.48493185906,9347.51506814094,608,9414,829,7487,5413,2074,732733,9634,129,624,0,0,128,1573,9138,976099
56,133,5478261,39766,5399,16039,3502,49851,74791,10206,1531.08832713566,9478.91167286434,659,9547,804,7729,5682,2047,735210,9730,150,621,0,0,140,1546,9438,992353
56,134,5477836,40354,5445,16218,3468,50253,75384,10179,1527.03782891573,9515.96217108427,658,9521,864,7726,5593,2133,734425,9762,149,663,0,0,134,1527,9430,995030
56,135,5485486,39411,5197,15728,3412,48988,73325,9971,1495.83399077696,9275.16600922304,664,9307,800,7467,5494,1973,730237,9561,157,608,0,0,169,1553,9353,973813
56,136,5482689,39600,5247,15954,3503,49267,73971,9882,1482.48234849643,9228.51765150357,687,9195,829,7580,5561,2019,731905,9742,147,625,0,0,144,1529,9249,984048
56,137,5481830,39503,5370,16027,3448,49035,73880,9902,1485.48271754824,9260.51728245176,626,9276,844,7551,5562,1989,733128,9595,170,626,0,0,203,1466,9484,983050
56,138,5481075,40063,5287,16168,3433,49831,74719,10023,1503.63495031165,9337.36504968835,630,9393,818,7521,5548,1973,732430,9679,130,594,0,0,130,1492,9361,972799
56,139,5482206,39427,5348,15952,3464,49408,74172,10021,1503.33491340647,9303.66508659353,644,9377,786,7486,5513,1973,732598,9598,149,582,0,0,155,1501,9291,981382
56,140,5480115,39362,5303,15928,3368,49685,74284,10128,1519.38688783363,9418.61311216637,656,9472,810,7499,5554,1945,734506,9721,143,626,0,0,131,1599,9461,981047
56,141,5478576,39957,5489,16257,3536,49964,75246,9993,1499.13439673395,9282.86560326605,717,9276,789,7651,5528,2123,734329,9728,136,620,0,0,158,1507,9200,994268
56,142,5483470,39551,5362,15912,3467,48988,73729,9867,1480.23207170758,9191.76792829242,651,9216,805,7479,5484,1995,731531,9727,147,629,0,0,142,1501,9083,974682
56,143,5480043,40020,5456,15979,3596,49996,75027,10188,1528.38799498904,9499.61200501096,679,9509,840,7456,5517,1939,733335,9606,141,613,0,0,141,1550,9557,996240
56,144,5478226,40073,5501,16287,3484,50097,75369,10209,1531.53838249343,9548.46161750657,671,9538,871,7653,5629,2024,734493,9673,123,655,0,0,122,1611,9570,999707
56,145,5482458,39688,5337,16011,3471,49652,74471,10071,1510.83583603598,9366.16416396401,666,9405,806,7728,5619,2109,731450,9692,141,648,0,0,127,1511,9352,992924
56,146,5480977,39913,5344,15977,3470,49261,74052,10109,1516.53653723441,9421.46346276559,708,9401,829,7508,5479,2029,733256,9781,167,616,0,0,152,1561,9357,984142
56,147,5475944,40547,5464,16287,3421,50607,75779,10183,1527.63790272609,9471.36209727391,618,9565,816,7617,5549,2068,735909,9691,135,602,0,0,108,1505,9556,993767
56,148,5474893,40490,5432,16478,3635,50152,75697,10083,1512.63605746707,9438.36394253293,685,9398,868,7887,5772,2115,736956,9564,139,651,0,0,125,1473,9472,1008055
56,149,5479623,39903,5438,16158,3519,49837,74952,9957,1493.7337324407,9308.2662675593,639,9318,845,7696,5650,2046,733609,9704,150,579,0,0,158,1525,9370,994188
56,150,5483260,39612,5273,15706,3463,49108,73550,10008,1501.3846735228,9279.6153264772,664,9344,773,7781,5766,2015,731597,9687,140,670,0,0,132,1489,9392,983139
56,151,5481186,39760,5372,15951,3501,49527,74351,9991,1498.83435982877,9320.16564017123,670,9321,828,7557,5489,2068,732995,9638,149,619,0,0,142,1560,9449,990997
56,152,5477741,40316,5385,16244,3583,49862,75074,10238,1535.88891761855,9562.11108238145,676,9562,860,7661,5596,2065,734950,9745,139,684,0,0,128,1537,9715,994044
56,153,5479612,39700,5496,15946,3492,49741,74675,10016,1502.58482114352,9316.41517885648,622,9394,803,7568,5518,2050,734121,9811,149,607,0,0,154,1530,9391,984549
56,154,5477843,40010,5372,16158,3604,49605,74739,10151,1522.8373122432,9435.1626877568,693,9458,807,7479,5507,1972,735813,9603,162,629,0,0,170,1511,9525,980528
56,155,5484177,39649,5366,15875,3520,49426,74187,9984,1497.78423066064,9321.21576933937,656,9328,835,7493,5493,2000,730358,9623,156,596,0,0,162,1515,9293,977189
56,156,5480446,39867,5403,16097,3582,49496,74578,10181,1527.33786582091,9497.66213417909,690,9491,844,7628,5523,2105,733263,9705,151,624,0,0,145,1521,9247,994658
56,157,5475694,40379,5430,16259,3502,50259,75450,10262,1539.48936048071,9539.51063951929,695,9567,817,7707,5663,2044,736661,9596,153,647,0,0,173,1546,9478,995510
56,158,5483121,39626,5252,16110,3568,49214,74144,9871,1480.83214551794,9179.16785448206,654,9217,789,7538,5507,2031,731330,9728,142,619,0,0,133,1477,9150,995491
56,159,5483513,39253,5206,15739,3463,49103,73511,10100,1515.1863711611,9404.8136288389,656,9444,820,7682,5687,1995,731806,9722,142,649,0,0,133,1590,9280,980875
56,160,5471415,40815,5577,16362,3585,50878,76402,10247,1537.23908369186,9576.76091630814,657,9590,867,7697,5603,2094,739524,9634,156,634,0,0,193,1619,9557,1001756
56,161,5477423,40177,5395,16222,3572,49965,75154,10297,1544.74000632137,9596.25999367863,676,9621,844,7579,5585,1994,735430,9724,161,610,0,0,178,1504,9705,989565
56,162,5481316,39780,5242,16062,3491,49216,74011,9907,1486.23280981119,9181.76719018881,659,9248,761,7654,5646,2008,733034,9692,159,597,0,0,163,1490,9020,987281
56,163,5487860,39252,5262,15625,3408,48954,73249,9921,1488.33306814745,9224.66693185255,637,9284,792,7472,5460,2012,728075,9579,164,630,0,0,162,1476,9310,968248
56,164,5481551,39689,5215,16097,3516,49780,74608,10154,1523.28736760097,9456.71263239903,683,9471,826,7734,5728,2006,732263,9642,135,608,0,0,137,1536,9476,991230
56,165,5486005,39015,5316,15769,3401,48379,72865,9891,1483.83251456975,9226.16748543025,635,9256,819,7483,5449,2034,730476,9643,155,570,0,0,152,1537,9330,971493
56,166,5482328,39714,5226,15885,3492,49104,73707,10040,1506.18526400569,9295.81473599431,702,9338,762,7642,5568,2074,732354,9742,153,616,0,0,157,1453,9378,975934
56,167,5478797,39855,5362,15987,3376,49817,74542,10152,1522.98733069579,9429.01266930421,632,9520,800,7734,5647,2087,734870,9689,158,598,0,0,145,1558,9430,989070
56,168,5483616,39160,5238,15903,3428,48821,73390,10020,1503.18489495388,9271.81510504612,649,9371,755,7542,5498,2044,732005,9774,163,596,0,0,167,1508,9205,975996
56,169,5467970,41465,5620,16733,3672,51281,77306,10246,1537.08906523927,9573.91093476073,683,9563,865,7864,5770,2094,741030,9852,149,621,0,0,158,1573,9682,1001304
56,170,5480699,39667,5338,15945,3593,49661,74537,10079,1512.03598365671,9395.9640163433,655,9424,829,7699,5669,2030,733145,9740,146,647,0,0,147,1508,9321,990034
56,171,5478417,40050,5374,16203,3463,49816,74856,9965,1494.93388006142,9254.06611993858,641,9324,784,7694,5560,2134,734726,9744,152,664,0,0,153,1439,9325,990497
56,172,5479276,39871,5360,16183,3529,50056,75128,10230,1534.68876999783,9498.31123000217,662,9568,803,7651,5636,2015,733862,9699,156,659,0,0,165,1564,9512,981802
56,173,5486341,39260,5338,15918,3345,49009,73610,9827,1474.23133360397,9181.76866639603,644,9183,829,7508,5459,2049,729078,9690,148,606,0,0,153,1478,9128,970423
56,174,5476257,40089,5543,16203,3583,49865,75194,10041,1506.33528245828,9353.66471754172,675,9366,819,7725,5676,2049,736530,9692,168,635,0,0,163,1562,9472,1000954
56,175,5479009,39977,5244,16340,3610,50267,75461,10188,1528.38799498904,9417.61200501096,678,9510,758,7616,5576,2040,733808,9616,159,618,0,0,153,1575,9432,986127
56,176,5478628,39705,5387,15916,3448,49703,74454,10044,1506.78533781605,9358.21466218395,658,9386,821,7731,5636,2095,735315,9654,151,624,0,0,158,1472,9274,987809
56,177,5483129,40021,5274,16224,3529,49338,74365,9898,1484.88264373788,9207.11735626212,670,9228,794,7447,5485,1962,730937,9588,148,617,0,0,151,1489,9409,982973
56,178,5471638,40511,5448,16407,3609,50268,75732,10170,1525.68766284241,9492.31233715759,691,9479,848,7668,5640,2028,740163,9775,161,683,0,0,170,1492,9548,988557
56,179,5481526,39873,5304,16073,3502,49751,74630,10064,1509.78570686785,9416.21429313215,663,9401,862,7580,5538,2042,732173,9705,135,624,0,0,136,1549,9499,987942
56,180,5481187,39373,5339,15702,3429,49242,73712,9888,1483.38245921198,9229.61754078802,683,9205,825,7685,5585,2100,733804,9726,152,601,0,0,141,1452,9219,974515
56,181,5476266,40270,5325,16075,3476,49752,74628,10149,1522.53727533802,9450.46272466198,663,9486,824,7776,5716,2060,736788,9759,161,662,0,0,160,1525,9364,1002611
56,182,5475016,40228,5315,16384,3537,50169,75405,10191,1528.83805034681,9467.16194965319,682,9509,805,7629,5604,2025,737436,9773,149,617,0,0,161,1486,9360,997123
56,183,5473485,40450,5448,16242,3483,50497,75670,10180,1527.18784736832,9496.81215263168,640,9540,844,7720,5659,2061,738433,9729,168,651,0,0,181,1459,9544,1000353
56,184,5483845,39359,5241,15878,3567,48935,73621,9960,1494.18378779847,9235.81621220153,691,9269,770,7597,5534,2063,731447,9618,147,646,0,0,145,1494,9265,979017
56,185,5473127,40764,5493,16392,3635,50706,76226,10280,1542.18969262734,9561.81030737266,712,9568,824,7725,5677,2048,737893,9752,151,591,0,0,147,1503,9518,1001007
56,186,5475090,40334,5448,16362,3597,50466,75873,10183,1527.63790272609,9424.36209727391,698,9485,769,7651,5618,2033,736815,9724,125,608,0,0,107,1568,9527,994417
56,187,5479183,40268,5447,16082,3563,49853,74945,10160,1524.18747831651,9479.81252168349,696,9464,844,7680,5626,2054,733746,9665,140,593,0,0,145,1612,9435,982535
56,188,5476467,40264,5474,16497,3485,50567,76023,10221,1533.33860392451,9492.66139607549,661,9560,805,7721,5607,2114,735254,9758,137,647,0,0,144,1534,9489,1000424
56,189,5478112,39773,5416,16019,3515,49612,74562,10030,1504.68507947979,9378.31492052022,676,9354,853,7702,5679,2023,735534,9804,175,630,0,0,164,1475,9356,996607
56,190,5477797,40062,5323,16218,3532,49849,74922,10108,1516.38651878182,9435.61348121818,683,9425,844,7595,5515,2080,735456,9655,168,619,0,0,169,1527,9447,977645
56,191,5485315,39248,5210,15721,3409,49205,73545,9852,1477.98179491873,9163.01820508127,633,9219,789,7481,5468,2013,730299,9599,138,561,0,0,134,1488,9184,968848
56,192,5480705,39766,5299,16114,3572,49526,74511,10160,1524.18747831651,9435.81252168349,679,9481,800,7404,5417,1987,733345,9756,141,604,0,0,151,1528,9446,980467
56,193,5480243,39698,5352,16181,3488,49729,74750,9930,1489.68323422076,9245.31676577924,660,9270,805,7666,5558,2108,733344,9786,170,632,0,0,166,1499,9113,991022
56,194,5479974,39631,5485,16015,3501,49555,74556,10125,1518.93683247585,9471.06316752415,658,9467,865,7559,5548,2011,734148,9619,142,630,0,0,145,1469,9282,981561
56,195,5483442,39471,5170,15847,3519,49319,73855,9985,1497.93424911323,9265.06575088678,653,9332,778,7516,5474,2042,731555,9648,144,650,0,0,160,1495,9252,981513
56,196,5470100,40724,5562,16934,3633,50785,76914,10245,1536.93904678668,9528.06095321332,702,9543,820,7684,5569,2115,740385,9680,154,680,0,0,129,1608,9585,998887
56,197,5477619,40048,5410,15976,3475,49959,74820,10013,1502.13476578575,9322.86523421425,638,9375,812,7784,5723,2061,735482,9734,169,620,0,0,147,1505,9384,989702
56,198,5476168,40354,5430,16227,3598,50414,75669,10334,1550.29068906721,9630.70931093279,698,9636,847,7652,5646,2006,735966,9678,155,638,0,0,160,1519,9502,991606
56,199,5479748,39889,5396,16023,3489,49392,74300,9954,1493.28367708293,9294.71632291707,670,9284,834,7519,5527,1992,734375,9656,168,619,0,0,175,1585,9322,982699
56,200,5472256,40857,5303,16514,3503,50885,76205,10284,1542.7897664377,9537.2102335623,637,9647,796,7789,5755,2034,738658,9722,164,666,0,0,159,1522,9534,1011734
57,1,5469827,39989,5401,16104,3419,50219,75143,10098,1514.88633425592,9426.11366574408,637,9461,843,7655,5616,2039,742969,9904,154,586,0,0,173,1495,9448,986085
57,2,5459950,41076,5555,16575,3650,51523,77303,10397,1559.74185158039,9678.25814841961,667,9730,841,7711,5634,2077,749501,9946,147,614,0,0,165,1522,9804,998140
57,3,5462642,40811,5372,16393,3515,50988,76268,10351,1552.84100276124,9553.15899723876,649,9702,755,7952,5814,2138,747868,9946,145,650,0,0,147,1493,9425,999708
57,4,5464759,40355,5428,16538,3515,50289,75770,10123,1518.63679557067,9367.36320442933,655,9468,763,7806,5691,2115,746960,9837,158,611,0,0,144,1529,9501,990451
