day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
57,181,5748653,9021,1966,3697,852,12830,19345,2272,512.908532042516,2017.09146795748,125,2147,258,2734,2012,722,557947,7787,42,195,0,0,41,502,2031,329394
57,182,5749382,8995,2076,3799,851,12748,19474,2308,521.035603853049,2054.96439614695,142,2166,268,2674,1999,675,557209,7753,68,159,0,0,64,530,2071,325470
57,183,5750281,9030,2010,3596,877,12808,19291,2347,529.839931647793,2071.16006835221,158,2189,254,2757,2054,703,556545,7583,55,176,0,0,64,506,2100,324120
57,184,5746886,9021,1977,3808,902,13073,19760,2369,534.806475532008,2103.19352446799,165,2204,269,2765,2016,749,559320,7735,49,167,0,0,42,500,2115,331447
57,185,5748794,8968,1972,3608,915,12877,19372,2325,524.873387763579,2068.12661223642,147,2178,268,2792,2096,696,557784,7777,56,152,0,0,73,515,2098,330907
57,186,5749599,8922,2035,3530,965,12784,19314,2317,523.067371805682,2052.93262819432,163,2154,259,2764,2026,738,557159,7729,56,157,0,0,53,551,2000,325744
57,187,5749478,8922,1906,3701,913,12713,19233,2331,526.227899732001,2050.772100268,153,2178,246,2716,2012,704,557422,7716,59,158,0,0,51,511,1944,327266
57,188,5748626,9137,2003,3718,917,12800,19438,2310,521.487107842523,2054.51289215748,161,2149,266,2705,2031,674,557934,7647,44,146,0,0,41,498,2088,325717
57,189,5750465,8931,1969,3574,947,12426,18916,2259,509.973756110935,2002.02624388906,156,2103,253,2713,2027,686,556696,7766,61,165,0,0,70,563,2003,328509
57,190,5745033,9380,2131,3881,959,13521,20492,2386,538.644259442537,2101.35574055746,151,2235,254,2784,2055,729,560119,7679,49,191,0,0,40,542,2178,332378
57,191,5748272,9161,1989,3821,897,12918,19625,2364,533.677715558323,2087.32228444168,157,2207,257,2867,2163,704,557843,7719,61,190,0,0,54,528,2038,332998
57,192,5749257,8796,1983,3632,909,12843,19367,2341,528.485419679371,2069.51458032063,163,2178,257,2791,2069,722,557555,7721,58,178,0,0,55,502,2037,331264
57,193,5748907,9043,2055,3609,882,12748,19294,2280,514.714548000413,2037.28545199959,156,2124,272,2825,2050,775,557792,7626,49,161,0,0,56,492,2031,332952
57,194,5751774,9016,1932,3694,863,12423,18912,2348,530.06568364253,2083.93431635747,146,2202,266,2692,1983,709,555402,7691,58,160,0,0,59,527,2092,324115
57,195,5748128,9206,1962,3732,946,12835,19475,2283,515.391803984624,2011.60819601538,160,2123,244,2788,2065,723,558207,7683,63,177,0,0,64,520,2031,330541
57,196,5750007,8950,2030,3648,905,12940,19523,2323,524.421883774105,2074.5781162259,155,2168,276,2638,1954,684,556606,7763,55,180,0,0,64,553,2071,325187
57,197,5748393,9210,2043,3706,932,13123,19804,2321,523.97037978463,2055.02962021537,144,2177,258,2768,2054,714,557649,7663,58,151,0,0,50,550,2052,331199
57,198,5748630,9043,2034,3555,861,12852,19302,2300,519.229587895153,2043.77041210485,134,2166,263,2917,2147,770,557900,7695,56,145,0,0,47,510,2089,329210
57,199,5745043,9465,2055,3755,912,13346,20068,2373,535.709483510956,2135.29051648904,151,2222,298,2750,2041,709,560385,7776,56,142,0,0,73,500,2243,331653
57,200,5744213,9542,2093,3774,969,13329,20165,2441,551.060619153073,2164.93938084693,179,2262,275,2854,2128,726,561005,7708,54,176,0,0,54,575,2091,332525
58,1,5746573,8869,2011,3546,895,12637,19089,2249,507.716236163565,2012.28376383644,145,2104,271,2697,1982,715,560455,7804,46,148,0,0,60,531,2039,324667
58,2,5743977,9179,1972,3741,916,13046,19675,2424,547.222835242544,2136.77716475746,153,2271,260,2775,2096,679,562027,7854,41,154,0,0,42,551,2106,330638
58,3,5748582,8814,1953,3585,913,12464,18915,2232,503.878452253035,1997.12154774696,154,2078,269,2767,2033,734,558681,7728,54,152,0,0,59,517,2086,324672
58,4,5744437,9046,1966,3608,921,12770,19265,2401,542.030539363592,2101.96946063641,169,2232,243,2725,2015,710,562222,7792,44,172,0,0,44,540,2174,328280
58,5,5745687,9119,2026,3684,936,13087,19733,2343,528.936923668845,2076.06307633116,180,2163,262,2748,1993,755,560523,7677,60,161,0,0,68,503,2050,331789
58,6,5745536,9164,1956,3633,858,12911,19358,2312,521.938611831997,2056.061388168,147,2165,266,2770,2026,744,560908,7751,54,143,0,0,45,564,2039,330162
58,7,5746149,9080,2063,3633,929,12841,19466,2396,540.901779389907,2120.09822061009,160,2236,265,2793,2046,747,560295,7704,53,151,0,0,54,552,2119,330649
58,8,5742847,9261,2072,3795,938,13001,19806,2423,546.997083247807,2164.00291675219,149,2274,288,2872,2132,740,562972,7729,51,173,0,0,42,510,2241,336119
58,9,5749325,8866,1974,3392,880,12527,18773,2374,535.935235505693,2087.06476449431,154,2220,249,2666,1933,733,558078,7779,55,145,0,0,45,527,2090,323890
58,10,5743167,9340,2049,3766,931,13260,20006,2375,536.16098750043,2117.83901249957,185,2190,279,2754,2049,705,562497,7723,56,153,0,0,67,531,2068,330553
58,11,5747135,9142,2061,3788,900,12827,19576,2385,538.4185074478,2121.5814925522,157,2228,275,2771,2066,705,559039,7824,50,154,0,0,46,570,2079,325142
58,12,5747118,8898,1994,3548,919,12676,19137,2332,526.453651726738,2050.54634827326,164,2168,245,2779,2081,698,559755,7800,45,162,0,0,41,532,2105,325943
58,13,5742865,9390,2041,3695,901,13144,19781,2381,537.515499468852,2090.48450053115,151,2230,247,2746,1999,747,562917,7788,53,160,0,0,56,501,2067,332586
58,14,5744655,9134,2034,3708,910,12694,19346,2362,533.226211568848,2111.77378843115,158,2204,283,2689,1992,697,561930,7733,61,142,0,0,60,550,2170,331194
58,15,5746136,9076,2047,3645,945,12673,19310,2365,533.903467553059,2101.09653244694,160,2205,270,2770,2046,724,560437,7758,55,146,0,0,62,539,2076,330674
58,16,5746501,9054,1984,3561,928,12840,19313,2326,525.099139758316,2067.90086024168,172,2154,267,2727,2026,701,560159,7733,49,173,0,0,63,548,2140,324718
58,17,5745848,8895,1999,3632,830,12848,19309,2347,529.839931647793,2073.16006835221,157,2190,256,2785,2090,695,560881,7769,63,165,0,0,62,530,1987,328928
58,18,5744590,8963,2046,3608,872,13009,19535,2355,531.645947605689,2105.35405239431,136,2219,282,2643,1950,693,562057,7699,53,165,0,0,60,533,2145,320197
58,19,5746421,9002,2064,3613,875,12734,19286,2380,537.289747474115,2092.71025252589,180,2200,250,2759,2025,734,560297,7722,58,162,0,0,62,550,2130,327056
58,20,5747018,8939,1986,3459,894,12583,18922,2242,506.135972200406,2001.86402779959,147,2095,266,2706,1991,715,560092,7810,63,162,0,0,50,502,2053,329317
58,21,5746585,8906,1998,3542,911,12677,19128,2290,516.972067947783,2034.02793205222,160,2130,261,2758,2073,685,560319,7791,45,142,0,0,34,510,2088,329188
58,22,5743829,9140,1958,3764,838,12915,19475,2323,524.421883774105,2075.5781162259,133,2190,277,2771,2071,700,562466,7806,63,161,0,0,54,504,2144,331280
58,23,5746215,9002,1979,3552,869,12533,18933,2321,523.970379784631,2031.02962021537,145,2176,234,2683,1978,705,560852,7802,53,158,0,0,47,534,1999,328094
58,24,5747073,8849,1964,3563,878,12873,19278,2399,541.579035374118,2099.42096462588,152,2247,242,2672,1978,694,559850,7765,66,162,0,0,50,585,2108,324297
58,25,5749176,8870,1923,3478,902,12348,18651,2223,501.846684300402,1965.1533156996,146,2077,244,2612,1936,676,558528,7650,43,151,0,0,37,476,1899,320715
58,26,5747196,8984,1995,3649,883,12532,19059,2303,519.906843879364,2039.09315612064,147,2156,256,2803,2082,721,559719,7726,55,148,0,0,48,501,2059,329489
58,27,5747712,8878,1934,3547,836,12635,18952,2326,525.099139758316,2036.90086024168,150,2176,236,2667,2004,663,559499,7779,51,173,0,0,42,576,2065,326485
58,28,5747669,8885,1931,3620,842,12610,19003,2214,499.814916347769,1944.18508365223,146,2068,230,2681,2014,667,559529,7720,52,164,0,0,55,512,1934,326415
58,29,5741777,9244,1963,3742,953,13085,19743,2408,543.610803326751,2120.38919667325,164,2244,256,2744,2025,719,564193,7786,55,157,0,0,48,522,2095,331708
58,30,5746863,8920,1973,3566,893,12671,19103,2273,513.134284037253,2018.86571596275,152,2121,259,2865,2098,767,559956,7780,51,181,0,0,41,483,2078,328590
58,31,5745326,9112,2067,3714,830,12845,19456,2335,527.130907710949,2081.86909228905,145,2190,274,2801,2073,728,560997,7795,50,163,0,0,47,561,2120,331662
58,32,5747475,8928,1999,3675,870,12683,19227,2329,525.776395742527,2060.22360425747,152,2177,257,2761,2027,734,559335,7761,53,154,0,0,45,498,1994,332237
58,33,5750722,8811,1988,3526,882,12444,18840,2311,521.71285983726,2042.28714016274,157,2154,253,2634,1965,669,556768,7712,52,130,0,0,52,494,2080,321764
58,34,5744357,9341,2041,3778,929,13133,19881,2433,549.254603195177,2188.74539680482,152,2281,305,2746,2032,714,561495,7667,56,178,0,0,48,569,2204,335316
58,35,5743616,9101,2053,3711,901,12724,19389,2334,526.905155716212,2084.09484428379,152,2182,277,2864,2104,760,562782,7735,64,183,0,0,50,562,2116,328868
58,36,5748534,8931,1981,3525,895,12802,19203,2251,508.167740153039,1999.83225984696,166,2085,257,2645,1930,715,558428,7746,58,171,0,0,67,492,1927,326263
58,37,5747136,8961,2006,3601,899,12662,19168,2316,522.841619810945,2063.15838018905,150,2166,270,2702,2013,689,559719,7801,56,157,0,0,78,509,2102,325540
58,38,5745556,9027,1976,3595,881,12711,19163,2306,520.584099863575,2045.41590013643,155,2151,260,2748,2025,723,561286,7707,50,144,0,0,49,519,1986,328606
58,39,5745367,9006,2026,3639,943,12824,19432,2373,535.709483510956,2097.29051648904,181,2192,260,2716,2029,687,561194,7772,53,158,0,0,60,590,2133,329370
58,40,5745729,9074,2033,3605,902,12877,19417,2288,516.520563958309,2053.47943604169,170,2118,282,2720,2035,685,560731,7816,54,151,0,0,56,508,2067,328267
58,41,5747346,9032,2027,3569,900,12636,19132,2283,515.391803984624,1997.60819601538,147,2136,230,2609,1939,670,559680,7688,36,144,0,0,42,545,1947,326831
58,42,5747158,8981,1913,3592,833,12529,18867,2224,502.072436295139,1963.92756370486,139,2085,242,2796,2074,722,559925,7760,57,149,0,0,61,490,1887,325508
58,43,5746704,9047,1950,3629,866,12846,19291,2270,512.457028053042,1991.54297194696,134,2136,234,2724,1987,737,559957,7764,60,168,0,0,72,452,2047,327786
58,44,5746896,8858,1945,3653,905,12903,19406,2298,518.778083905679,2046.22191609432,151,2147,267,2680,1946,734,559849,7798,76,179,0,0,71,534,1975,325095
58,45,5745916,8991,2006,3697,902,12879,19484,2398,541.353283379381,2129.64671662062,149,2249,273,2724,2015,709,560657,7715,46,172,0,0,34,535,2083,324075
58,46,5747382,8873,1929,3632,838,12570,18969,2244,506.58747618988,1968.41252381012,135,2109,231,2706,2050,656,559862,7695,48,167,0,0,49,523,2053,323312
58,47,5743453,9327,2018,3780,896,12966,19660,2287,516.294811963572,2029.70518803643,138,2149,259,2762,2024,738,562444,7841,54,176,0,0,61,515,1980,332705
58,48,5746138,9076,1976,3614,882,12721,19193,2241,505.910220205669,1992.08977979433,155,2086,257,2695,1994,701,560632,7753,63,148,0,0,71,469,1888,325194
58,49,5745015,9166,2045,3633,953,12623,19254,2304,520.132595874101,2048.8674041259,145,2159,265,2707,2006,701,561651,7694,42,166,0,0,56,573,2113,328489
58,50,5744600,9302,2023,3744,896,12937,19600,2376,536.386739495167,2116.61326050483,145,2231,277,2941,2166,775,561229,7815,66,178,0,0,61,546,2173,337256
58,51,5747621,9012,1951,3706,898,12676,19231,2293,517.649323931994,2004.35067606801,151,2142,229,2660,1910,750,559187,7776,61,155,0,0,63,521,2021,327383
58,52,5747887,8790,1893,3564,865,12608,18930,2254,508.84499613725,1992.15500386275,148,2106,247,2711,2009,702,559374,7795,56,156,0,0,43,524,1941,325330
58,53,5744576,9017,2056,3661,906,12958,19581,2359,532.548955584637,2105.45104441536,150,2209,279,2744,2039,705,561764,7805,50,182,0,0,44,567,2017,325528
58,54,5744446,9354,2043,3653,937,13054,19687,2348,530.06568364253,2070.93431635747,142,2206,253,2782,2045,737,561461,7757,52,150,0,0,46,531,2054,329468
58,55,5742136,9278,2059,3714,855,13162,19790,2421,546.545579258333,2137.45442074167,146,2275,263,2795,2070,725,563635,7853,58,172,0,0,60,496,2120,332721
58,56,5747544,8762,1912,3629,857,12573,18971,2254,508.84499613725,2013.15500386275,152,2102,268,2828,2056,772,559592,7790,56,155,0,0,48,522,1983,332069
58,57,5743155,9190,2026,3733,919,12867,19545,2295,518.100827921468,2054.89917207853,160,2135,278,2835,2073,762,563002,7760,52,166,0,0,48,499,2020,332936
58,58,5749308,8786,1966,3540,871,12554,18931,2310,521.487107842523,2065.51289215748,137,2173,277,2705,1954,751,557949,7808,54,148,0,0,66,532,2121,324084
58,59,5746078,9178,2036,3702,953,12910,19601,2315,522.615867816208,2059.38413218379,174,2141,267,2764,2072,692,560194,7672,50,161,0,0,50,508,1993,331965
58,60,5747607,8770,1950,3625,864,12624,19063,2313,522.164363826734,2053.83563617327,147,2166,263,2716,2013,703,559582,7749,47,150,0,0,49,526,1977,325904
58,61,5744287,9114,2059,3808,915,12999,19781,2360,532.774707579374,2071.22529242063,162,2198,244,2736,2015,721,561854,7715,66,132,0,0,62,554,2076,330733
58,62,5748222,8869,1945,3569,875,12398,18787,2276,513.811540021464,2002.18845997854,147,2129,240,2739,2089,650,559124,7746,51,173,0,0,59,499,1981,325045
58,63,5747485,8968,1968,3573,876,12730,19147,2344,529.162675663582,2073.83732433642,152,2192,259,2728,2019,709,559342,7817,62,139,0,0,53,521,2129,332029
58,64,5744925,9243,1955,3887,902,13071,19815,2354,531.420195610952,2080.57980438905,151,2203,258,2776,2085,691,560960,7768,47,184,0,0,51,504,2063,332871
58,65,5743213,9192,2079,3641,978,12809,19507,2291,517.19781994252,2054.80218005748,169,2122,281,2887,2139,748,562862,7826,52,150,0,0,60,531,2058,336486
58,66,5743092,9083,2058,3941,937,13131,20067,2298,518.778083905679,2046.22191609432,150,2148,267,2729,2013,716,562815,7701,50,163,0,0,50,490,1990,331165
58,67,5743727,9316,2026,3728,925,13173,19852,2412,544.5138113057,2127.4861886943,163,2249,260,2847,2121,726,561986,7759,53,171,0,0,67,579,2060,334787
58,68,5746788,9027,1937,3603,875,12519,18934,2256,509.296500126724,2003.70349987328,144,2112,257,2841,2062,779,560142,7755,68,173,0,0,77,524,2014,327477
58,69,5743954,9157,2160,3619,908,13069,19756,2396,540.901779389907,2137.09822061009,155,2241,282,2717,1989,728,562210,7693,55,180,0,0,69,550,2124,325964
58,70,5743592,9277,2057,3756,927,12994,19734,2354,531.420195610952,2103.57980438905,165,2189,281,2795,2061,734,562337,7752,56,172,0,0,46,538,2068,332987
58,71,5746517,8950,1987,3626,859,12731,19203,2344,529.162675663582,2061.83732433642,163,2181,247,2670,1954,716,560433,7714,41,175,0,0,44,526,2073,322914
58,72,5744468,9253,2072,3681,857,13020,19630,2298,518.778083905679,2037.22191609432,145,2153,258,2891,2173,718,561513,7732,58,175,0,0,50,516,2041,333540
58,73,5744004,9019,1977,3679,965,12946,19567,2349,530.291435637267,2096.70856436273,172,2177,278,2750,2002,748,562373,7774,50,177,0,0,51,529,2105,333149
58,74,5743738,9054,2027,3726,917,13027,19697,2338,527.80816369516,2077.19183630484,149,2189,267,2747,2077,670,562514,7737,51,168,0,0,46,483,2035,330228
58,75,5744143,9195,2056,3561,968,12745,19330,2259,509.973756110935,2017.02624388906,155,2104,268,2895,2154,741,562097,7827,61,164,0,0,63,472,2031,334602
58,76,5746835,9034,2016,3656,846,12695,19213,2299,519.003835900416,2048.99616409958,142,2157,269,2754,2044,710,559975,7676,66,146,0,0,71,502,2079,327435
58,77,5748118,9096,2024,3512,923,12728,19187,2361,533.000459574111,2140.99954042589,160,2201,313,2717,1993,724,558726,7643,57,163,0,0,66,525,2119,323562
58,78,5744420,9081,2017,3577,934,12969,19497,2322,524.196131779368,2055.80386822063,157,2165,258,2788,2080,708,561889,7812,47,185,0,0,54,517,2006,334214
58,79,5744872,9049,1978,3732,948,12714,19372,2270,512.457028053042,2012.54297194696,168,2102,255,2848,2127,721,561551,7795,58,186,0,0,55,478,1969,329206
58,80,5742619,9123,2064,3726,895,13022,19707,2358,532.3232035899,2075.6767964101,144,2214,250,2786,2059,727,563410,7842,66,156,0,0,67,512,2034,333751
58,81,5744451,9005,2071,3504,902,12674,19151,2307,520.809851858312,2054.19014814169,164,2143,268,2775,2051,724,562368,7737,49,172,0,0,37,518,2041,325419
58,82,5744830,9110,2025,3642,945,12782,19394,2309,521.261355847786,2049.73864415221,160,2149,262,2812,2096,716,561564,7777,59,166,0,0,51,544,2060,329806
58,83,5748529,8837,1974,3533,916,12400,18823,2300,519.229587895153,2040.77041210485,152,2148,260,2634,1949,685,558939,7725,56,168,0,0,59,527,2086,322161
58,84,5746154,9113,1899,3650,871,12743,19163,2181,492.365100521447,1921.63489947855,127,2054,233,2723,2030,693,560585,7749,54,153,0,0,57,491,1922,328959
58,85,5744110,9005,2031,3626,878,12846,19381,2287,516.294811963572,2029.70518803643,146,2141,259,2786,2072,714,562509,7696,71,154,0,0,61,502,2029,328683
58,86,5747861,8729,2009,3556,921,12501,18987,2245,506.813228184617,1977.18677181538,168,2077,239,2743,2031,712,559385,7782,46,169,0,0,44,512,2024,326702
58,87,5744573,8987,2031,3670,932,12788,19421,2293,517.649323931994,2064.35067606801,176,2117,289,2714,2008,706,562008,7784,57,176,0,0,46,477,2019,328536
58,88,5745557,8974,2122,3625,853,12677,19277,2326,525.099139758316,2098.90086024168,145,2181,298,2652,1937,715,561289,7738,63,154,0,0,57,528,2033,326749
58,89,5746435,8660,1960,3633,903,12422,18918,2269,512.231276058305,2014.76872394169,136,2133,258,2724,2020,704,560949,7801,51,164,0,0,51,522,1948,324401
58,90,5747171,8931,1985,3597,883,12628,19093,2290,516.972067947783,2041.02793205222,152,2138,268,2695,1989,706,559807,7790,48,150,0,0,48,510,2014,324416
58,91,5748398,8879,1895,3634,899,12376,18804,2254,508.84499613725,2003.15500386275,147,2107,258,2758,2078,680,558875,7773,48,158,0,0,59,538,1987,325939
58,92,5747153,8933,1947,3543,885,12958,19333,2410,544.062307316226,2117.93769268377,162,2248,252,2825,2081,744,559596,7647,44,183,0,0,33,569,2220,330117
58,93,5748060,8961,1945,3613,881,12608,19047,2274,513.36003603199,2009.63996396801,131,2143,249,2785,2028,757,558899,7735,58,178,0,0,69,496,1976,328674
58,94,5747306,9053,1956,3522,877,12621,18976,2301,519.45533988989,2051.54466011011,159,2142,270,2632,1907,725,559836,7684,57,133,0,0,43,531,2102,320152
58,95,5744457,9131,2044,3649,867,12962,19522,2295,518.100827921468,2063.89917207853,139,2156,287,2820,2057,763,561836,7721,47,162,0,0,50,516,1973,328555
58,96,5745806,9101,1943,3661,908,12767,19279,2331,526.227899732001,2034.772100268,161,2170,230,2824,2083,741,560763,7714,48,176,0,0,45,562,2008,329264
58,97,5746745,8804,1949,3639,910,12588,19086,2308,521.035603853049,2037.96439614695,163,2145,251,2705,2007,698,560306,7841,74,152,0,0,69,540,2090,327070
58,98,5743988,8993,1963,3668,930,12787,19348,2305,520.358347868838,2056.64165213116,159,2146,272,2711,2018,693,562712,7735,61,143,0,0,68,510,2018,328329
58,99,5745709,9024,1975,3571,858,12578,18982,2269,512.231276058305,2025.76872394169,155,2114,269,2709,2009,700,561204,7859,48,163,0,0,55,494,2021,327333
58,100,5743789,9042,2020,3820,897,12808,19545,2361,533.000459574112,2124.99954042589,163,2198,297,2760,2025,735,562619,7732,61,187,0,0,57,587,2089,328485
58,101,5745640,8934,1966,3558,972,12711,19207,2265,511.328268079357,2005.67173192064,153,2112,252,2693,1974,719,561152,7861,51,145,0,0,53,501,2076,326491
58,102,5744301,8981,2075,3711,879,12762,19427,2270,512.457028053042,2013.54297194696,156,2114,256,2730,1997,733,562241,7807,50,152,0,0,49,533,2050,327357
58,103,5747224,9123,1893,3476,901,12538,18808,2341,528.485419679371,2038.51458032063,163,2178,226,2737,2052,685,559810,7785,44,140,0,0,53,510,2099,329114
58,104,5746239,8970,1976,3522,896,12636,19030,2348,530.06568364253,2067.93431635747,146,2202,250,2712,1979,733,560679,7857,57,157,0,0,62,487,2091,329219
58,105,5746450,8939,1994,3681,912,12753,19340,2325,524.873387763579,2085.12661223642,176,2149,285,2665,1945,720,560350,7743,55,152,0,0,66,490,2089,328019
