day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
57,195,5781119,6326,872,2717,751,9829,14169,1746,714.406251116551,1149.59374888345,132,1614,118,2297,1688,609,534031,7545,45,119,0,0,56,687,1188,287282
57,196,5779909,6484,885,2805,688,10215,14593,1835,750.822148223867,1182.17785177613,123,1712,98,2361,1718,643,534562,7578,48,125,0,0,51,771,1191,286584
57,197,5780066,6409,881,2688,697,9972,14238,1776,726.681272613399,1159.3187273866,123,1653,110,2405,1746,659,534715,7654,40,133,0,0,42,734,1123,287655
57,198,5782508,6477,888,2707,709,9867,14171,1723,704.995401302301,1129.0045986977,110,1613,111,2306,1737,569,532509,7516,43,123,0,0,48,731,1108,286050
57,199,5778493,6739,933,2820,755,10463,14971,1877,768.007178319454,1233.99282168055,134,1743,125,2423,1785,638,535273,7588,55,125,0,0,60,805,1247,291744
57,200,5779976,6757,876,2889,738,10285,14788,1801,736.910457194106,1179.08954280589,116,1685,115,2370,1762,608,534040,7556,48,117,0,0,44,704,1154,288861
58,1,5779695,6282,817,2742,718,9667,13944,1677,686.173701673801,1069.8262983262,114,1563,79,2344,1741,603,535700,7522,52,117,0,0,56,656,1089,282385
58,2,5779658,6519,857,2779,755,9876,14267,1709,699.267057937105,1127.73294206289,125,1584,118,2302,1731,571,535115,7626,52,111,0,0,59,732,1162,287356
58,3,5773509,6665,859,2902,731,10473,14965,1849,756.550491589062,1189.44950841094,133,1716,97,2547,1887,660,540249,7552,40,134,0,0,44,711,1164,296231
58,4,5777160,6491,912,2759,724,10077,14472,1776,726.681272613399,1150.3187273866,123,1653,101,2416,1772,644,537340,7608,48,125,0,0,51,765,1114,291166
58,5,5778732,6556,922,2794,709,10021,14446,1767,722.998766164344,1159.00123383566,113,1654,115,2282,1677,605,535885,7586,46,123,0,0,59,715,1184,285881
58,6,5781082,6436,851,2690,695,9879,14115,1818,743.866302708986,1178.13369729101,129,1689,104,2262,1645,617,534089,7503,34,134,0,0,36,751,1167,286366
58,7,5777969,6572,908,2771,775,9981,14435,1789,732.000448595366,1173.99955140463,156,1633,117,2366,1762,604,536495,7650,48,117,0,0,51,735,1157,291127
58,8,5777032,6482,885,2637,676,9940,14138,1744,713.587916350094,1128.41208364991,106,1638,98,2412,1831,581,537886,7537,41,125,0,0,28,766,1112,288887
58,9,5779291,6458,843,2647,716,9818,14024,1735,709.90540990104,1136.09459009896,103,1632,111,2392,1731,661,535793,7529,43,136,0,0,50,687,1074,285365
58,10,5779095,6423,873,2751,719,9650,13993,1716,702.131229619703,1122.8687703803,138,1578,109,2308,1716,592,536111,7557,49,125,0,0,55,697,1161,288932
58,11,5779932,6325,813,2703,691,9680,13887,1647,673.898680176953,1074.10131982305,95,1552,101,2233,1676,557,535575,7535,41,92,0,0,38,691,1080,282464
58,12,5778535,6453,827,2759,715,9898,14199,1749,715.633753266236,1125.36624673376,121,1628,92,2325,1748,577,536429,7546,46,142,0,0,44,679,1134,287163
58,13,5779604,6409,898,2710,689,9919,14216,1754,717.679590182377,1157.32040981762,114,1640,121,2296,1691,605,535373,7589,47,114,0,0,47,717,1174,287087
58,14,5777075,6519,834,2779,709,10053,14375,1799,736.092122427649,1162.90787757235,109,1690,100,2456,1788,668,537497,7565,50,144,0,0,54,762,1131,289441
58,15,5780226,6309,893,2736,710,9793,14132,1696,693.947881955138,1121.05211804486,116,1580,119,2446,1811,635,534852,7522,46,142,0,0,40,697,1157,291581
58,16,5778703,6491,880,2748,753,9994,14375,1807,739.365461493475,1172.63453850652,111,1696,105,2320,1737,583,536005,7593,50,138,0,0,48,762,1173,286151
58,17,5775634,6665,870,2775,739,10099,14483,1824,746.321307008356,1163.67869299164,133,1691,86,2422,1808,614,538646,7637,55,135,0,0,48,733,1155,294383
58,18,5780010,6365,872,2711,689,9832,14104,1754,717.679590182377,1143.32040981762,119,1635,107,2251,1657,594,535174,7583,48,129,0,0,47,745,1093,282536
58,19,5778564,6548,866,2896,671,10229,14662,1819,744.275470092214,1182.72452990779,111,1708,108,2348,1744,604,535813,7552,34,124,0,0,41,776,1189,287503
58,20,5776815,6596,900,2787,733,10134,14554,1774,725.862937846942,1174.13706215306,115,1659,126,2281,1690,591,537675,7566,47,124,0,0,43,673,1179,287433
58,21,5778503,6477,907,2789,652,10072,14420,1762,720.952929248203,1163.0470707518,117,1645,122,2266,1700,566,536239,7582,52,139,0,0,40,686,1187,287570
58,22,5780718,6420,787,2661,697,9808,13953,1684,689.037873356399,1087.9621266436,105,1579,93,2274,1618,656,534603,7519,60,109,0,0,63,735,1118,285195
58,23,5777642,6424,862,2841,687,10097,14487,1762,720.952929248203,1141.0470707518,110,1652,100,2376,1779,597,536952,7606,44,120,0,0,39,699,1174,287827
58,24,5776886,6540,856,2837,679,10071,14443,1748,715.224585883008,1144.77541411699,101,1647,112,2333,1730,603,537690,7595,39,125,0,0,29,689,1109,289234
58,25,5779265,6550,852,2681,694,9813,14040,1786,730.772946445682,1152.22705355432,121,1665,97,2192,1663,529,535848,7592,52,140,0,0,50,673,1119,281315
58,26,5777257,6500,885,2786,685,10335,14691,1776,726.681272613399,1160.3187273866,113,1663,111,2493,1836,657,536947,7599,52,112,0,0,66,684,1140,295557
58,27,5778276,6503,829,2714,677,9930,14150,1679,686.992036440257,1098.00796355974,111,1568,106,2297,1719,578,536689,7572,45,140,0,0,36,689,1168,286882
58,28,5777111,6454,871,2815,763,10137,14586,1779,727.908774763084,1151.09122523692,126,1653,100,2303,1697,606,537446,7587,43,110,0,0,44,736,1137,286495
58,29,5779096,6422,863,2747,690,9945,14245,1732,708.677907751355,1122.32209224864,124,1608,99,2318,1707,611,535789,7617,39,120,0,0,42,685,1163,286717
58,30,5778071,6472,863,2784,680,10167,14494,1813,741.820465792845,1170.17953420716,111,1702,99,2276,1721,555,536593,7581,42,126,0,0,48,759,1172,284649
58,31,5776898,6597,919,2833,705,10138,14595,1747,714.815418499779,1163.18458150022,123,1624,131,2402,1761,641,537356,7639,58,136,0,0,56,714,1167,296663
58,32,5779364,6491,864,2762,689,9941,14256,1749,715.633753266236,1137.36624673376,131,1618,104,2290,1674,616,535551,7535,47,139,0,0,53,706,1122,284961
58,33,5778872,6475,843,2715,688,9740,13986,1748,715.224585883008,1139.77541411699,116,1632,107,2373,1823,550,536280,7501,47,130,0,0,44,757,1190,288043
58,34,5776637,6543,834,2839,694,10141,14508,1753,717.270422799149,1151.72957720085,109,1644,116,2310,1739,571,537918,7571,49,118,0,0,52,728,1163,290981
58,35,5778286,6609,916,2691,682,9843,14132,1750,716.042920649464,1142.95707935054,119,1631,109,2303,1714,589,536663,7494,31,115,0,0,32,707,1145,285477
58,36,5780638,6276,852,2780,668,9687,13987,1712,700.49456008679,1108.50543991321,112,1600,97,2341,1737,604,534688,7557,41,120,0,0,40,692,1142,286446
58,37,5778593,6550,854,2785,719,10023,14381,1737,710.723744667497,1161.2762553325,107,1630,135,2360,1713,647,536091,7512,43,135,0,0,54,692,1224,286601
58,38,5774610,6645,884,2832,728,10161,14605,1716,702.131229619703,1125.8687703803,111,1605,112,2387,1806,581,539593,7647,50,122,0,0,43,677,1114,295848
58,39,5776168,6419,896,2768,734,9909,14307,1769,723.817100930801,1141.1828990692,104,1665,96,2373,1781,592,538540,7680,61,108,0,0,76,746,1156,292053
58,40,5778956,6527,895,2800,663,9951,14309,1669,682.900362607975,1119.09963739203,97,1572,133,2316,1708,608,535705,7674,48,111,0,0,56,689,1119,285767
58,41,5778022,6472,878,2815,726,9993,14412,1719,703.358731769388,1130.64126823061,120,1599,115,2274,1698,576,536807,7500,57,142,0,0,53,651,1152,286876
58,42,5777986,6587,853,2673,738,9972,14236,1805,738.547126727019,1178.45287327298,121,1684,112,2413,1796,617,536736,7529,42,141,0,0,43,719,1132,291587
58,43,5778294,6507,877,2782,696,9789,14144,1675,685.355366907344,1078.64463309266,108,1567,89,2378,1800,578,536563,7601,38,138,0,0,31,644,1037,286777
58,44,5779511,6429,837,2747,713,10107,14404,1780,728.317942146312,1151.68205785369,111,1669,100,2273,1694,579,535302,7568,42,129,0,0,38,720,1129,286093
58,45,5778778,6410,858,2733,677,10129,14397,1755,718.088757565605,1135.91124243439,115,1640,99,2293,1666,627,536046,7563,41,131,0,0,44,636,1125,287179
58,46,5780139,6347,878,2693,677,9804,14052,1711,700.085392703562,1111.91460729644,94,1617,101,2262,1715,547,535094,7593,39,126,0,0,36,721,1088,284056
58,47,5779656,6391,824,2722,710,9763,14019,1685,689.447040739627,1098.55295926037,124,1561,103,2255,1653,602,535584,7582,44,147,0,0,54,678,1089,284701
58,48,5781595,6231,834,2608,665,9733,13840,1653,676.353684476322,1082.64631552368,91,1562,106,2220,1662,558,534075,7526,55,111,0,0,50,715,1120,285685
58,49,5780269,6481,914,2689,698,9793,14094,1782,729.136276912768,1148.86372308723,125,1657,96,2256,1681,575,534763,7624,37,127,0,0,43,710,1108,282613
58,50,5778316,6379,834,2727,684,10064,14309,1720,703.767899152616,1112.23210084738,101,1619,96,2357,1722,635,536506,7620,52,134,0,0,54,713,1120,287500
58,51,5777383,6632,921,2796,665,10210,14592,1806,738.956294110247,1165.04370588975,108,1698,98,2379,1755,624,536795,7706,50,117,0,0,46,742,1181,291625
58,52,5778098,6698,894,2777,686,10059,14416,1768,723.407933547573,1166.59206645243,112,1656,122,2355,1735,620,536290,7630,28,142,0,0,30,726,1129,289334
58,53,5774915,6851,915,2849,719,10486,14969,1849,756.550491589062,1210.44950841094,137,1712,118,2380,1785,595,538702,7670,52,122,0,0,49,776,1228,291604
58,54,5779561,6491,844,2752,692,10059,14347,1793,733.637118128279,1164.36288187172,132,1661,105,2291,1704,587,535310,7487,50,115,0,0,58,796,1163,285328
58,55,5778630,6602,802,2789,699,9957,14247,1792,733.227950745051,1162.77204925495,124,1668,104,2344,1735,609,536136,7528,40,131,0,0,29,697,1165,287899
58,56,5776977,6597,860,2714,694,10158,14426,1836,751.231315607095,1197.76868439291,109,1727,113,2386,1768,618,537500,7601,46,124,0,0,29,756,1204,284692
58,57,5780423,6453,881,2740,733,9703,14057,1702,696.402886254507,1118.59711374549,118,1584,113,2262,1704,558,534553,7739,48,114,0,0,43,639,1168,288461
58,58,5777469,6659,875,2745,698,9817,14135,1715,701.722062236475,1123.27793776353,115,1600,110,2281,1695,586,537332,7611,54,104,0,0,47,694,1051,287714
58,59,5781140,6334,825,2673,729,9813,14040,1775,726.272105230171,1171.72789476983,125,1650,123,2250,1669,581,534120,7603,42,134,0,0,31,682,1148,283682
58,60,5779440,6302,828,2651,680,9878,14037,1779,727.908774763084,1146.09122523692,89,1690,95,2270,1680,590,535938,7500,48,118,0,0,48,757,1104,281828
58,61,5778477,6467,843,2679,665,9796,13983,1708,698.857890553877,1128.14210944612,124,1584,119,2272,1680,592,536675,7613,46,119,0,0,42,708,1117,283512
58,62,5780376,6567,908,2593,717,9934,14152,1779,727.908774763084,1167.09122523692,132,1647,116,2356,1706,650,534500,7536,37,142,0,0,29,730,1113,286450
58,63,5776958,6641,857,2863,734,10141,14595,1881,769.643847852367,1220.35615214763,139,1742,109,2422,1815,607,537363,7508,43,145,0,0,38,797,1250,290272
58,64,5778464,6456,892,2834,690,9858,14274,1779,727.908774763084,1160.09122523692,131,1648,109,2319,1728,591,536525,7449,48,154,0,0,54,720,1127,287920
58,65,5778713,6463,834,2735,696,9726,13991,1750,716.042920649464,1134.95707935054,116,1634,101,2464,1856,608,536295,7561,43,136,0,0,42,698,1160,291340
58,66,5776051,6778,903,2792,719,10096,14510,1742,712.769581583638,1171.23041841636,128,1614,142,2444,1827,617,538134,7570,43,132,0,0,31,731,1187,293336
58,67,5778460,6599,851,2840,655,10080,14426,1761,720.543761864975,1152.45623813503,114,1647,112,2286,1686,600,536214,7502,43,135,0,0,52,723,1160,286266
58,68,5780831,6122,860,2599,678,9378,13515,1718,702.94956438616,1120.05043561384,121,1597,105,2323,1702,621,535125,7571,41,125,0,0,41,711,1130,283718
58,69,5776658,6495,945,2879,728,9953,14505,1798,735.682955044421,1187.31704495558,124,1674,125,2418,1784,634,537816,7595,48,128,0,0,48,698,1216,292056
58,70,5777255,6535,862,2772,673,9954,14261,1718,702.94956438616,1137.05043561384,98,1620,122,2380,1786,594,537428,7628,50,130,0,0,60,638,1146,289799
58,71,5778937,6418,843,2745,673,9936,14197,1744,713.587916350094,1130.41208364991,98,1646,100,2390,1777,613,535975,7570,57,133,0,0,55,723,1137,291140
58,72,5778092,6470,865,2778,718,9832,14193,1765,722.180431397888,1148.81956860211,108,1657,106,2456,1833,623,536672,7604,47,128,0,0,55,741,1186,289802
58,73,5781584,6275,867,2650,668,9595,13780,1718,702.94956438616,1110.05043561384,107,1611,95,2324,1715,609,533922,7602,54,151,0,0,46,712,1155,286043
58,74,5776142,6550,865,2786,678,10029,14358,1743,713.178748966866,1137.82125103313,109,1634,108,2328,1677,651,538526,7583,50,134,0,0,52,683,1113,289544
58,75,5777472,6608,850,2774,714,10027,14365,1798,735.682955044421,1165.31704495558,113,1685,103,2364,1774,590,537090,7588,49,133,0,0,44,713,1150,288217
58,76,5778839,6341,830,2713,656,9879,14078,1747,714.815418499779,1126.18458150022,108,1639,94,2345,1771,574,536284,7600,43,139,0,0,48,757,1136,284767
58,77,5779369,6314,860,2733,691,9735,14019,1717,702.540397002931,1112.45960299707,118,1599,98,2255,1712,543,535990,7540,45,135,0,0,52,768,1103,285741
58,78,5780252,6407,865,2757,673,9693,13988,1715,701.722062236475,1115.27793776353,118,1597,102,2338,1736,602,534892,7610,54,128,0,0,57,737,1121,289170
58,79,5778592,6460,873,2772,719,9859,14223,1693,692.720379805453,1110.27962019455,114,1579,110,2272,1710,562,536391,7549,51,122,0,0,34,757,1120,284724
58,80,5777626,6479,879,2765,698,9991,14333,1790,732.409615978595,1203.59038402141,106,1684,146,2306,1698,608,537158,7585,56,116,0,0,42,721,1266,288477
58,81,5775625,6771,886,2924,728,10156,14694,1803,737.728791960562,1184.27120803944,110,1693,119,2291,1683,608,538411,7695,39,139,0,0,40,712,1248,294695
58,82,5777428,6537,880,2737,713,10110,14440,1716,702.131229619703,1126.8687703803,105,1611,113,2302,1733,569,537229,7551,42,119,0,0,38,659,1136,287003
58,83,5780913,6409,870,2687,710,9955,14222,1722,704.586233919073,1126.41376608093,120,1602,109,2245,1668,577,534195,7503,48,118,0,0,47,681,1121,284612
58,84,5779276,6263,833,2622,674,9893,14022,1791,732.818783361823,1141.18121663818,110,1681,83,2287,1687,600,536117,7522,42,132,0,0,52,752,1147,282102
58,85,5776493,6456,931,2867,695,10061,14554,1780,728.317942146312,1167.68205785369,108,1672,116,2377,1793,584,537983,7624,43,130,0,0,33,722,1254,291908
58,86,5779592,6567,865,2846,719,10119,14549,1821,745.093804858671,1199.90619514133,114,1707,124,2342,1724,618,534818,7619,44,120,0,0,39,787,1216,293587
58,87,5782117,6207,830,2673,673,9596,13772,1653,676.353684476322,1070.64631552368,89,1564,94,2241,1656,585,533574,7576,51,104,0,0,54,720,1070,279295
58,88,5778557,6504,885,2806,692,10015,14398,1792,733.227950745051,1166.77204925495,102,1690,108,2425,1815,610,535954,7649,53,116,0,0,52,734,1180,287183
58,89,5780265,6405,858,2735,667,9779,14039,1669,682.900362607975,1092.09963739203,94,1575,106,2313,1727,586,534879,7586,45,130,0,0,47,642,1097,283906
58,90,5779259,6445,859,2692,736,9958,14245,1760,720.134594481747,1126.86540551825,117,1643,87,2251,1656,595,535769,7518,47,124,0,0,43,705,1132,287616
58,91,5779187,6470,897,2794,698,9935,14324,1767,722.998766164345,1177.00123383566,103,1664,133,2417,1813,604,535474,7615,43,140,0,0,56,778,1141,290735
58,92,5778476,6649,892,2860,707,10020,14479,1701,695.993718871279,1127.00628112872,93,1608,122,2315,1679,636,536002,7566,46,124,0,0,48,643,1174,283877
58,93,5775740,6681,868,2892,755,10261,14776,1843,754.095487289693,1198.90451271031,119,1724,110,2310,1741,569,538330,7650,57,136,0,0,49,781,1215,291164
58,94,5778518,6286,847,2723,704,9742,14016,1763,721.362096631432,1145.63790336857,115,1648,104,2314,1674,640,536788,7565,61,129,0,0,66,722,1107,286207
58,95,5777003,6644,904,2765,701,10023,14393,1797,735.273787661193,1165.72621233881,117,1680,104,2389,1786,603,537401,7657,38,107,0,0,29,724,1101,286002
58,96,5777162,6458,874,2766,681,9998,14319,1766,722.589598781116,1157.41040121888,108,1658,114,2392,1785,607,537506,7650,37,138,0,0,35,721,1180,289962
58,97,5778909,6571,881,2766,699,10063,14409,1789,732.000448595366,1156.99955140463,131,1658,100,2349,1762,587,535677,7572,46,121,0,0,39,764,1122,289408
58,98,5779341,6464,902,2678,681,9856,14117,1691,691.902045038996,1112.097954961,108,1583,113,2355,1742,613,535733,7477,42,132,0,0,38,703,1102,286572
58,99,5780293,6415,874,2834,686,10028,14422,1810,740.59296364316,1175.40703635684,139,1671,106,2254,1668,586,534542,7561,61,109,0,0,51,755,1173,287584
58,100,5777181,6724,888,2872,737,10260,14757,1825,746.730474391584,1169.26952560842,138,1687,91,2366,1748,618,536900,7559,43,140,0,0,57,735,1172,288771
58,101,5778941,6598,882,2778,739,10162,14561,1818,743.866302708986,1187.13369729101,123,1695,113,2298,1712,586,535469,7620,51,121,0,0,62,730,1185,287501
58,102,5781075,6281,814,2760,692,9924,14190,1789,732.000448595366,1148.99955140463,121,1668,92,2304,1727,577,534118,7519,50,130,0,0,59,663,1153,284743
58,103,5777853,6617,922,2761,711,9934,14328,1815,742.638800559301,1178.3611994407,111,1704,106,2384,1745,639,536729,7576,42,123,0,0,50,714,1124,290453
58,104,5777946,6554,891,2854,719,9905,14369,1740,711.951246817181,1142.04875318282,113,1627,114,2355,1724,631,536701,7562,46,132,0,0,35,745,1137,288171
58,105,5777302,6568,873,2738,668,10071,14350,1734,709.496242517812,1129.50375748219,100,1634,105,2382,1743,639,537249,7636,44,135,0,0,41,698,1147,292091
58,106,5778425,6362,832,2839,685,9895,14251,1745,713.997083733323,1139.00291626668,109,1636,108,2406,1779,627,536499,7544,54,114,0,0,61,725,1115,290031
58,107,5780073,6395,828,2732,734,9944,14238,1790,732.409615978595,1155.59038402141,141,1649,98,2327,1734,593,534870,7584,46,131,0,0,49,711,1176,287339
58,108,5776562,6547,850,2855,751,10245,14701,1799,736.092122427649,1179.90787757235,116,1683,117,2284,1717,567,537779,7614,47,125,0,0,45,717,1163,288866
58,109,5779645,6379,872,2797,693,9888,14250,1673,684.537032140888,1096.46296785911,97,1576,108,2227,1687,540,535452,7534,37,129,0,0,27,728,1093,278550
58,110,5778966,6477,875,2761,706,9986,14328,1712,700.49456008679,1131.50543991321,117,1595,120,2334,1763,571,535751,7631,51,149,0,0,61,721,1129,289115
58,111,5778522,6495,834,2706,721,10007,14268,1704,697.221221020964,1131.77877897904,128,1576,125,2338,1721,617,536385,7479,44,127,0,0,51,691,1129,285804
58,112,5778235,6492,871,2724,689,10028,14312,1810,740.59296364316,1193.40703635684,142,1668,124,2425,1763,662,536372,7651,43,118,0,0,40,804,1196,291676
58,113,5780794,6383,853,2734,676,9905,14168,1795,734.455452894736,1156.54454710526,106,1689,96,2325,1684,641,534279,7538,41,111,0,0,50,774,1198,289022
58,114,5778252,6475,866,2823,684,10089,14462,1804,738.13795934379,1165.86204065621,116,1688,100,2337,1711,626,536496,7465,38,119,0,0,32,769,1177,286974
58,115,5777532,6543,860,2866,692,10229,14647,1782,729.136276912769,1149.86372308723,116,1666,97,2324,1701,623,536935,7506,57,129,0,0,66,725,1164,288765
58,116,5780219,6376,872,2701,663,9716,13952,1685,689.447040739627,1100.55295926037,120,1565,105,2289,1680,609,535105,7546,39,122,0,0,41,690,1196,286685
58,117,5780557,6409,860,2648,678,9816,14002,1751,716.452088032692,1143.54791196731,110,1641,109,2291,1682,609,534605,7623,51,135,0,0,49,703,1145,284113
58,118,5777753,6602,892,2776,698,10119,14485,1780,728.317942146312,1190.68205785369,115,1665,139,2342,1722,620,536651,7654,54,141,0,0,57,741,1193,290075
58,119,5778853,6386,857,2754,694,9916,14221,1735,709.90540990104,1145.09459009896,105,1630,120,2375,1776,599,536087,7565,37,130,0,0,31,701,1137,285114
58,120,5780229,6356,834,2734,730,9996,14294,1753,717.270422799149,1150.72957720085,137,1616,115,2357,1756,601,534693,7558,52,132,0,0,60,693,1159,286273
