day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
68,62,5501803,27242,3389,11059,2537,36201,53186,7020,1249.17019967031,6271.82980032969,480,6540,501,6062,4484,1578,746790,10404,115,433,0,0,121,1271,6204,704410
68,63,5510239,26395,3201,10887,2511,35143,51742,7051,1254.68647832982,6224.31352167018,473,6578,428,5978,4398,1580,740680,10453,120,437,0,0,117,1229,6102,693242
68,64,5510991,26235,3260,10840,2420,35022,51542,6820,1213.5813050928,6068.4186949072,458,6362,462,6096,4482,1614,740435,10188,109,463,0,0,109,1269,6023,686475
68,65,5504895,26805,3226,11164,2526,35788,52704,6906,1228.88452976113,6125.11547023887,461,6445,448,6030,4365,1665,744771,10282,122,467,0,0,121,1277,6123,697898
68,66,5505651,26530,3299,10775,2487,35206,51767,6823,1214.11513851147,6128.88486148853,442,6381,520,6126,4489,1637,745102,10311,127,425,0,0,131,1241,6045,693632
68,67,5506746,26929,3393,11030,2477,35623,52523,6918,1231.01986343578,6169.98013656422,474,6444,483,6045,4459,1586,742902,10342,121,437,0,0,134,1277,6246,695267
68,68,5506800,26498,3330,10777,2507,35233,51847,6802,1210.37830458083,6057.62169541917,467,6335,466,5976,4373,1603,744014,10352,94,451,0,0,88,1258,6066,692351
68,69,5509501,26380,3407,10887,2488,35121,51903,6886,1225.32564030338,6193.67435969662,447,6439,533,5922,4312,1610,741529,10252,125,414,0,0,112,1245,6156,686671
68,70,5502646,26969,3394,11194,2486,36007,53081,7095,1262.51603513687,6346.48396486313,450,6645,514,6015,4370,1645,746444,10332,127,476,0,0,138,1197,6391,695531
68,71,5508374,26840,3369,11042,2440,35357,52208,6835,1216.25047218612,6075.74952781388,455,6380,457,6032,4430,1602,741672,10361,125,424,0,0,131,1240,5942,690681
68,72,5498160,27595,3361,11452,2609,36648,54070,7176,1276.92953744076,6402.07046255924,445,6731,503,6210,4565,1645,749029,10423,124,432,0,0,123,1263,6228,707331
68,73,5507735,26789,3312,11002,2441,35205,51960,6904,1228.52864081536,6136.47135918464,465,6439,461,6011,4459,1552,742717,10275,123,457,0,0,110,1217,6073,692272
68,74,5507738,26501,3251,10828,2483,35340,51902,6939,1234.75669736642,6147.24330263358,469,6470,443,6009,4396,1613,743088,10249,113,410,0,0,98,1235,6305,691760
68,75,5505955,26851,3394,10881,2458,35723,52456,6826,1214.64897193013,6106.35102806987,461,6365,495,6051,4410,1641,743914,10260,97,450,0,0,99,1269,5952,697562
68,76,5504607,26762,3320,10848,2584,35719,52471,6931,1233.33314158332,6163.66685841668,447,6484,466,5946,4339,1607,745449,10252,132,412,0,0,127,1153,6269,695156
68,77,5510777,26512,3272,10760,2433,35082,51547,6830,1215.36074982168,6104.63925017832,431,6399,490,5968,4374,1594,740386,10297,119,446,0,0,114,1179,6159,686204
68,78,5514414,26056,3279,10737,2395,34467,50878,6783,1206.99735959597,6066.00264040403,437,6346,490,6056,4405,1651,737733,10350,142,443,0,0,133,1150,6067,686843
68,79,5507661,26668,3336,11007,2436,35383,52162,6918,1231.01986343578,6159.98013656422,438,6480,473,6038,4456,1582,742627,10331,105,449,0,0,83,1189,6130,691550
68,80,5508532,26429,3386,10797,2436,35184,51803,6906,1228.88452976113,6190.11547023887,475,6431,513,5987,4369,1618,742372,10364,132,420,0,0,121,1227,6097,690861
68,81,5502189,26827,3319,11140,2445,35612,52516,7046,1253.79675596538,6282.20324403462,430,6616,490,6164,4542,1622,747419,10372,120,457,0,0,119,1249,6237,702217
68,82,5508856,26750,3261,10830,2567,35498,52156,6755,1202.01491435512,6011.98508564488,438,6317,459,6007,4382,1625,741429,10289,126,453,0,0,107,1213,5917,693071
68,83,5501044,27112,3311,11175,2558,35754,52798,7083,1260.38070146222,6297.61929853778,500,6583,475,6246,4604,1642,747913,10374,119,462,0,0,124,1282,6160,706280
68,84,5503402,27167,3397,11324,2513,35968,53202,7001,1245.78925468544,6228.21074531456,443,6558,473,6129,4540,1589,745298,10289,113,435,0,0,101,1262,6114,704247
68,85,5508845,26723,3265,10950,2515,35590,52320,6905,1228.70658528824,6140.29341471176,468,6437,464,6103,4470,1633,741174,10322,120,426,0,0,130,1173,6208,692403
68,86,5505252,27207,3405,11060,2499,35835,52799,7084,1260.55864593511,6315.44135406489,457,6627,492,6176,4544,1632,743684,10369,107,454,0,0,103,1266,6391,706138
68,87,5499498,27196,3460,11119,2521,36224,53324,7210,1282.97964951893,6455.02035048107,461,6749,528,6073,4479,1594,749035,10361,120,458,0,0,114,1315,6506,706559
68,88,5507005,27107,3341,10980,2510,35431,52262,6789,1208.06502643329,6074.93497356671,456,6333,494,6091,4533,1558,742611,10411,114,416,0,0,103,1134,6060,694249
68,89,5507485,26145,3343,10711,2360,35275,51689,6930,1233.15519711043,6159.84480288957,422,6508,463,6000,4379,1621,743726,10442,134,430,0,0,138,1217,6249,688680
68,90,5509133,26464,3241,10879,2448,35361,51929,6828,1215.0048608759,6052.9951391241,419,6409,440,5854,4347,1507,741764,10343,123,428,0,0,136,1198,5964,689768
68,91,5504667,27169,3389,11153,2567,36266,53375,7068,1257.71153436891,6299.28846563109,440,6628,489,5931,4329,1602,743936,10409,127,427,0,0,104,1309,6363,694416
68,92,5507617,26688,3251,11064,2510,35656,52481,6934,1233.86697500198,6227.13302499802,491,6443,527,6052,4436,1616,742339,10310,116,439,0,0,129,1200,6235,690960
68,93,5511962,26540,3465,11137,2467,35401,52470,6905,1228.70658528824,6176.29341471176,446,6459,500,5918,4349,1569,738289,10308,107,404,0,0,86,1257,6175,691436
68,94,5510805,26348,3276,10983,2416,35208,51883,6977,1241.51858733614,6202.48141266386,419,6558,467,5952,4366,1586,740029,10470,129,438,0,0,121,1256,6148,689918
68,95,5515895,26357,3149,10692,2447,34691,50979,6747,1200.59135857202,6023.40864142798,445,6302,477,5998,4378,1620,735904,10354,121,416,0,0,117,1197,5968,691242
68,96,5501632,27001,3430,11242,2549,35938,53159,7062,1256.64386753158,6304.35613246842,460,6602,499,6248,4593,1655,747043,10404,106,421,0,0,113,1245,6400,705604
68,97,5510987,26231,3222,11107,2396,34886,51611,6888,1225.68152924915,6142.31847075084,423,6465,480,5938,4378,1560,740484,10236,123,447,0,0,129,1297,6159,685534
68,98,5505711,26853,3406,10988,2445,35838,52677,6932,1233.51108605621,6188.48891394379,435,6497,490,6009,4422,1587,743926,10311,134,402,0,0,130,1266,6209,692894
68,99,5508990,26190,3306,10839,2439,35292,51876,6837,1216.60636113189,6077.39363886811,483,6354,457,5944,4400,1544,742155,10332,124,410,0,0,133,1214,5966,687991
68,100,5508877,26657,3283,10926,2541,35439,52189,6892,1226.39330714071,6110.6066928593,454,6438,445,5900,4282,1618,741606,10258,115,439,0,0,110,1240,6087,692789
68,101,5504831,27152,3254,11099,2476,36155,52984,7114,1265.89698012173,6343.10301987827,453,6661,495,6063,4476,1587,744059,10398,113,458,0,0,116,1268,6271,695421
68,102,5505615,26780,3323,11160,2444,35687,52614,7001,1245.78925468544,6212.21074531456,426,6575,457,5903,4398,1505,744161,10414,126,451,0,0,122,1226,6265,689740
68,103,5505500,26486,3318,10950,2517,35159,51944,6800,1210.02241563505,6058.97758436495,468,6332,469,6045,4417,1628,745231,10281,105,434,0,0,112,1206,5993,697983
68,104,5512635,26258,3258,10867,2490,35141,51756,6851,1219.09758375232,6089.90241624768,465,6386,458,5989,4418,1571,738564,10285,106,471,0,0,102,1261,6067,689716
68,105,5503724,26938,3297,11229,2547,35751,52824,7004,1246.32308810411,6209.67691189589,465,6539,452,6080,4476,1604,745672,10249,124,455,0,0,118,1228,6306,705432
68,106,5513499,26348,3202,10694,2488,34677,51061,6783,1206.99735959597,6027.00264040403,452,6331,451,5831,4296,1535,738372,10376,112,445,0,0,120,1213,5916,684566
68,107,5509898,26267,3216,10630,2531,34825,51202,6842,1217.49608349633,6086.50391650367,424,6418,462,6110,4434,1676,741668,10342,117,439,0,0,113,1252,6212,691400
68,108,5509478,26688,3308,11067,2491,35520,52386,6998,1245.25542126678,6253.74457873322,455,6543,501,5983,4446,1537,740684,10268,106,440,0,0,101,1247,6253,695798
68,109,5514416,26156,3278,10746,2520,34901,51445,6920,1231.37575238156,6177.62424761845,482,6438,489,5942,4334,1608,737256,10272,132,469,0,0,155,1323,6075,687507
68,110,5512613,26297,3269,10949,2389,34918,51525,6863,1221.23291742697,6127.76708257303,378,6485,486,5924,4376,1548,738837,10291,98,419,0,0,97,1208,6053,690946
68,111,5509801,26094,3243,11104,2534,35048,51929,6821,1213.75924956569,6077.24075043431,464,6357,470,5899,4294,1605,741424,10340,113,450,0,0,100,1203,6140,686485
68,112,5511942,25950,3269,10745,2487,35056,51557,6786,1207.53119301463,6030.46880698537,444,6342,452,5975,4420,1555,739725,10338,113,444,0,0,108,1268,6180,688647
68,113,5517326,25975,3322,10615,2483,34361,50781,6711,1194.18535754807,6026.81464245193,477,6234,510,5878,4272,1606,735343,10184,114,434,0,0,96,1240,6066,688359
68,114,5503848,27120,3343,11245,2490,35963,53041,6943,1235.46847525797,6189.53152474203,471,6472,482,6119,4509,1610,745174,10185,137,450,0,0,139,1262,6169,700722
68,115,5505916,26648,3391,11031,2527,35388,52337,6969,1240.09503155304,6255.90496844696,477,6492,527,6022,4422,1600,744265,10299,119,446,0,0,142,1240,6296,693981
68,116,5508226,26711,3277,11103,2602,35454,52436,6898,1227.46097397803,6115.53902602197,458,6440,445,6044,4418,1626,741822,10248,133,451,0,0,121,1284,6106,692430
68,117,5500018,27173,3465,11088,2496,36013,53062,6984,1242.76419864636,6270.23580135365,442,6542,529,6153,4515,1638,748586,10495,119,448,0,0,131,1223,6237,704849
68,118,5509924,26023,3190,10738,2355,34650,50933,6642,1181.90718891883,5941.09281108117,429,6213,481,5932,4388,1544,742287,10388,126,449,0,0,127,1143,5909,691592
68,119,5509952,26780,3281,10959,2537,35392,52169,6952,1237.06997551396,6210.93002448605,459,6493,496,5884,4276,1608,740412,10290,124,436,0,0,113,1257,6284,690940
68,120,5507635,27070,3353,11094,2636,35775,52858,7007,1246.85692152277,6236.14307847723,472,6535,476,6136,4437,1699,741469,10319,101,441,0,0,97,1241,6205,701247
68,121,5508862,26418,3391,10941,2582,35307,52221,6838,1216.78430560478,6127.21569439522,455,6383,506,5884,4383,1501,741824,10278,109,458,0,0,131,1255,6101,694351
68,122,5503287,27719,3507,11331,2602,36600,54040,7081,1260.02481251644,6293.97518748356,491,6590,473,6096,4398,1698,744079,10266,150,473,0,0,161,1217,6218,704789
68,123,5500125,27469,3449,11408,2585,36369,53811,7177,1277.10748191364,6390.89251808636,458,6719,491,6237,4547,1690,747466,10379,122,469,0,0,117,1279,6431,708314
68,124,5504229,26981,3305,11152,2560,36257,53274,7124,1267.67642485061,6355.32357514939,507,6617,499,6114,4527,1587,744596,10293,106,454,0,0,111,1261,6346,703962
68,125,5512711,26237,3237,10749,2457,34649,51092,6696,1191.51619045475,5975.48380954525,469,6227,471,5949,4326,1623,739266,10232,120,431,0,0,134,1210,6057,694215
68,126,5505910,26758,3348,11037,2456,35298,52139,6974,1240.98475391748,6209.01524608252,457,6517,476,6096,4425,1671,744293,10291,143,462,0,0,150,1214,6200,689195
68,127,5509047,26704,3282,11018,2494,35407,52201,6777,1205.92969275864,6016.07030724136,420,6357,445,6016,4405,1611,741080,10439,141,494,0,0,130,1135,5944,692800
68,128,5508636,26408,3326,10985,2413,35033,51757,6971,1240.45092049882,6237.54907950118,446,6525,507,6070,4489,1581,742359,10257,145,463,0,0,126,1277,6434,694911
68,129,5502841,26562,3403,11148,2567,35617,52735,6980,1242.05242075481,6245.94757924519,448,6532,508,6063,4468,1595,746897,10389,116,453,0,0,120,1243,6179,699271
68,130,5502605,27377,3512,11162,2573,36529,53776,7183,1278.17514875097,6415.82485124903,450,6733,511,6075,4417,1658,745191,10463,134,443,0,0,142,1292,6411,711399
68,131,5510114,26493,3252,10887,2547,34963,51649,6631,1179.94979971707,5903.05020028294,418,6213,452,6067,4481,1586,740872,10292,121,423,0,0,129,1179,5722,694415
68,132,5520299,25683,3185,10471,2416,34257,50329,6608,1175.85707684065,5916.14292315935,422,6186,484,6011,4384,1627,733059,10106,111,456,0,0,101,1179,5744,680673
68,133,5519739,25636,3233,10634,2366,34369,50602,6698,1191.87207940053,5949.12792059947,419,6279,443,5859,4281,1578,733442,10209,99,413,0,0,92,1179,5910,677679
68,134,5510801,26188,3353,10688,2447,34729,51217,6736,1198.63396937025,6015.36603062975,457,6279,478,5967,4362,1605,740963,10351,138,447,0,0,139,1192,5956,694681
68,135,5506808,26975,3360,10995,2512,35650,52517,6931,1233.33314158332,6205.66685841668,480,6451,508,6120,4504,1616,742773,10294,98,422,0,0,96,1245,6110,697785
68,136,5516173,26021,3221,10793,2304,34690,51008,6805,1210.91213799949,6020.08786200051,467,6338,426,5957,4344,1613,736027,10301,117,435,0,0,118,1233,5946,685870
68,137,5503398,27075,3413,11145,2522,35702,52782,6925,1232.26547474599,6187.73452525401,437,6488,495,6097,4504,1593,745725,10410,115,427,0,0,110,1180,6348,701425
68,138,5499301,27046,3365,11243,2466,35980,53054,7143,1271.05736983547,6320.94263016453,422,6721,449,6206,4598,1608,749491,10389,126,439,0,0,109,1262,6227,710642
68,139,5513779,26089,3277,10873,2379,34913,51442,6778,1206.10763723153,6045.89236276847,434,6344,474,5991,4404,1587,737980,10206,108,457,0,0,104,1232,6128,684557
68,140,5503779,27116,3425,11072,2550,36019,53066,6928,1232.79930816466,6206.20069183535,405,6523,511,6016,4401,1615,745094,10416,118,398,0,0,124,1208,6173,706125
68,141,5505295,26605,3450,10898,2486,35873,52707,7026,1250.23786650763,6272.76213349237,426,6600,497,5981,4368,1613,744535,10364,104,477,0,0,104,1248,6447,698585
68,142,5502390,26846,3414,11055,2516,36115,53100,7092,1261.98220171821,6314.01779828179,463,6629,484,6199,4596,1603,746623,10329,122,433,0,0,131,1259,6330,705188
68,143,5507561,26886,3370,11142,2480,35226,52218,6769,1204.50613697554,6023.49386302446,433,6336,459,5946,4354,1592,742620,10256,115,439,0,0,122,1186,6039,697914
68,144,5506355,26462,3281,10897,2522,35337,52037,6981,1242.23036522769,6268.76963477231,445,6536,530,5938,4375,1563,744194,10501,112,429,0,0,123,1191,6324,696426
68,145,5509948,26551,3315,10942,2467,34993,51717,6734,1198.27808042448,6012.72191957552,443,6291,477,5966,4373,1593,741027,10278,103,432,0,0,98,1222,5937,693455
68,146,5506288,26450,3309,11001,2503,35046,51859,6808,1211.44597141815,6070.55402858185,454,6354,474,6065,4437,1628,744446,10379,98,446,0,0,103,1222,6128,693646
68,147,5506789,26577,3314,10800,2451,35158,51723,6850,1218.91963927943,6112.08036072057,432,6418,481,6058,4473,1585,744051,10289,126,419,0,0,129,1239,6200,699485
68,148,5505072,26703,3407,11085,2506,35578,52576,6861,1220.87702848119,6106.12297151881,464,6397,466,6002,4484,1518,744668,10466,109,417,0,0,103,1271,6103,692976
68,149,5506443,26798,3314,10922,2504,35657,52397,6965,1239.38325366149,6171.61674633851,433,6532,446,6002,4431,1571,743445,10402,119,429,0,0,116,1209,6114,699438
68,150,5503316,26855,3364,11079,2512,35883,52838,6978,1241.69653180903,6212.30346819097,442,6536,476,6159,4509,1650,745885,10434,129,472,0,0,128,1245,6264,702658
68,151,5508621,26744,3366,11009,2516,35363,52254,6908,1229.24041870691,6167.7595812931,474,6434,489,5900,4324,1576,741528,10440,140,473,0,0,144,1216,6170,693508
68,152,5507490,26521,3370,10869,2534,35236,52009,6692,1190.8044125632,5976.1955874368,450,6242,475,5946,4314,1632,743405,10116,115,432,0,0,110,1193,5937,686358
68,153,5507109,26832,3323,11187,2513,35518,52541,6902,1228.17275186958,6157.82724813042,445,6457,484,5996,4389,1607,742675,10334,133,439,0,0,134,1169,6198,697988
68,154,5512162,26432,3408,10792,2474,35029,51703,6848,1218.56375033365,6114.43624966635,465,6383,485,5983,4390,1593,738893,10314,109,424,0,0,103,1213,5999,692358
68,155,5506554,26582,3359,11053,2432,35548,52392,6878,1223.90208452028,6137.09791547972,470,6408,483,6240,4576,1664,743531,10188,128,477,0,0,124,1199,6191,706228
68,156,5513468,26081,3164,10722,2488,34834,51208,6807,1211.26802694527,6047.73197305473,428,6379,452,5903,4423,1480,738480,10347,118,480,0,0,123,1222,6024,685262
68,157,5511864,26514,3282,10484,2520,34874,51160,6852,1219.2755282252,6090.7244717748,453,6399,458,5930,4292,1638,739828,10191,115,408,0,0,126,1233,6016,685266
68,158,5503013,26942,3455,11073,2402,35631,52561,6884,1224.9697513576,6129.0302486424,432,6452,470,6133,4463,1670,746461,10377,130,444,0,0,157,1233,6234,703850
68,159,5511586,26336,3312,10874,2450,34996,51632,6674,1187.60141205123,5984.39858794877,442,6232,498,6017,4447,1570,739587,10329,130,427,0,0,121,1212,5873,693727
68,160,5508298,26516,3324,11102,2530,35317,52273,6885,1225.14769583049,6116.85230416951,428,6457,457,6041,4406,1635,742171,10188,118,433,0,0,120,1232,6222,696033
68,161,5509912,26610,3368,10971,2485,35391,52215,6947,1236.18025314952,6195.81974685048,455,6492,485,5965,4329,1636,740446,10339,113,445,0,0,123,1218,6210,694981
68,162,5507530,27093,3338,10918,2515,35832,52603,6969,1240.09503155304,6206.90496844696,442,6527,478,6000,4357,1643,741960,10301,131,461,0,0,134,1202,6269,694859
68,163,5499466,27198,3367,11250,2590,35960,53167,6920,1231.37575238156,6179.62424761845,463,6457,491,6285,4585,1700,749020,10351,108,470,0,0,105,1138,6289,712587
68,164,5509896,26696,3302,10842,2434,35152,51730,6891,1226.21536266782,6143.78463733218,414,6477,479,6098,4427,1671,740856,10211,121,464,0,0,133,1245,6090,692031
68,165,5513192,26255,3298,10927,2447,34637,51309,6667,1186.35580074102,5971.64419925898,430,6237,491,5822,4273,1549,738532,10377,112,410,0,0,112,1220,6005,689352
68,166,5513870,25992,3316,10914,2437,34977,51644,6809,1211.62391589104,6081.37608410896,452,6357,484,5840,4251,1589,737931,10210,134,455,0,0,145,1271,5922,685543
68,167,5505738,26638,3308,11108,2404,35596,52416,6907,1229.06247423402,6160.93752576598,439,6468,483,6072,4418,1654,744328,10295,113,432,0,0,102,1216,6026,690174
68,168,5514303,26116,3286,10599,2517,34903,51305,6913,1230.13014107134,6170.86985892866,470,6443,488,6011,4499,1512,737576,10176,99,424,0,0,82,1244,6157,687667
68,169,5509261,26680,3293,10901,2459,35456,52109,6793,1208.77680432484,6090.22319567516,448,6345,506,6072,4460,1612,741040,10325,106,463,0,0,112,1249,6056,694020
68,170,5504834,27049,3404,11064,2550,35749,52767,7056,1255.57620069426,6317.42379930574,512,6544,517,6010,4417,1593,744504,10323,117,472,0,0,126,1238,6332,691255
68,171,5508142,26657,3264,10830,2515,35278,51887,6889,1225.85947372204,6148.14052627796,489,6400,485,5820,4292,1528,742603,10378,138,412,0,0,174,1208,6081,685025
68,172,5507948,26517,3293,10903,2423,35358,51977,6873,1223.01236215584,6110.98763784416,446,6427,461,6047,4417,1630,742756,10242,123,429,0,0,131,1227,5840,698631
68,173,5508035,26852,3196,11125,2477,35177,51975,6893,1226.57125161359,6095.42874838641,461,6432,429,6121,4530,1591,742144,10360,104,436,0,0,106,1240,6118,700977
68,174,5510885,26145,3314,10961,2426,34983,51684,6714,1194.71919096673,5984.28080903327,442,6272,465,6133,4570,1563,740353,10287,112,465,0,0,121,1207,6038,695787
68,175,5505080,26983,3308,11028,2519,35818,52673,7066,1257.35564542313,6268.64435457687,504,6562,460,6096,4474,1622,744334,10321,107,448,0,0,107,1261,6360,697283
68,176,5512637,26111,3245,10695,2472,34740,51152,6893,1226.57125161359,6133.42874838641,489,6404,467,5986,4383,1603,739353,10248,128,444,0,0,125,1222,6143,686263
68,177,5512819,26168,3258,10562,2510,34785,51115,6728,1197.21041358715,6014.78958641285,473,6255,484,5885,4260,1625,739265,10235,105,453,0,0,102,1159,5929,683988
68,178,5508288,26662,3307,10792,2538,35313,51950,6784,1207.17530406885,6040.82469593115,431,6353,464,6128,4462,1666,742244,10215,105,424,0,0,142,1187,6083,698849
68,179,5503715,26855,3317,11207,2530,36005,53059,7071,1258.24536778757,6309.75463221243,459,6612,497,5998,4364,1634,745475,10385,118,413,0,0,111,1347,6306,691369
