day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
69,8,5290732,48445,4263,20113,4354,62602,91332,12504,1526.76720846916,11612.2327915308,792,11712,635,9625,7039,2586,893165,12188,166,785,0,0,163,1534,11573,1068832
69,9,5302802,46606,4174,19503,4346,60955,88978,12352,1508.20765827024,11455.7923417298,837,11515,612,9698,7075,2623,885245,12158,176,783,0,0,153,1470,11501,1048229
69,10,5286359,48203,4303,20325,4510,63365,92503,12730,1554.36232915966,11834.6376708403,829,11901,659,9829,7232,2597,896348,12245,179,796,0,0,174,1598,11875,1067797
69,11,5284479,48138,4367,19927,4390,63243,91927,12726,1553.8739199439,11806.1260800561,826,11900,634,9803,7142,2661,898921,12219,176,743,0,0,163,1550,11720,1074441
69,12,5298123,46830,4148,19735,4304,62008,90195,12382,1511.87072738845,11513.1292726116,781,11601,643,9630,7014,2616,888622,12087,198,790,0,0,184,1551,11720,1062677
69,13,5300484,46755,4174,19686,4305,60924,89089,12191,1488.54918733586,11350.4508126641,812,11379,648,9850,7236,2614,887204,12105,201,753,0,0,184,1485,11318,1061667
69,14,5307414,46402,4121,19255,4159,61048,88583,12168,1485.74083434523,11287.2591656548,741,11427,605,9501,6961,2540,881538,12049,186,783,0,0,193,1429,11443,1045885
69,15,5292188,47662,4259,19723,4283,62176,90441,12528,1529.69766376373,11617.3023362363,835,11693,619,9666,7109,2557,893144,12386,193,774,0,0,195,1493,11615,1065300
69,16,5297520,47212,4152,19625,4140,61056,88973,12270,1498.19526934714,11399.8047306529,818,11452,628,9481,6978,2503,890030,12271,222,752,0,0,225,1499,11407,1052235
69,17,5298352,47302,4199,19511,4343,61452,89505,12253,1496.11953018015,11353.8804698198,826,11427,597,9864,7237,2627,888193,12271,179,783,0,0,173,1463,11254,1064704
69,18,5292894,47675,4087,19798,4387,62181,90453,12616,1540.44266651047,11676.5573334895,847,11769,601,9684,7091,2593,892554,12227,197,780,0,0,194,1510,11646,1073702
69,19,5297637,47158,4192,19580,4298,61166,89236,12395,1513.45805733967,11524.5419426603,810,11585,643,9523,7006,2517,889626,12307,190,812,0,0,208,1536,11597,1048555
69,20,5296953,47108,4289,19515,4266,61816,89886,12558,1533.36073288194,11644.6392671181,844,11714,620,9718,7090,2628,889634,12188,168,780,0,0,140,1515,11603,1064852
69,21,5292418,47672,4311,19745,4325,62118,90499,12359,1509.06237439782,11519.9376256022,795,11564,670,9647,7019,2628,892996,12255,189,780,0,0,203,1544,11519,1060592
69,22,5304155,47281,4223,19360,4332,61246,89161,12096,1476.94946846153,11246.0505315385,773,11323,627,9481,6910,2571,883318,12091,166,770,0,0,164,1482,11414,1052884
69,23,5302523,46480,4113,19280,4237,60911,88541,12520,1528.72084533221,11657.2791546678,802,11718,666,9607,7031,2576,886093,12243,197,778,0,0,200,1470,11595,1051314
69,24,5300832,46779,4301,19667,4367,61256,89591,12525,1529.33135685191,11616.6686431481,841,11684,621,9521,7009,2512,886623,12141,186,748,0,0,215,1487,11585,1061223
69,25,5293985,47349,4276,19716,4376,61945,90313,12420,1516.51061493818,11507.4893850618,831,11589,604,9534,6961,2573,892010,12296,177,754,0,0,176,1449,11516,1073630
69,26,5292311,47292,4250,19838,4341,62089,90518,12410,1515.28959189878,11553.7104081012,802,11608,659,9703,7144,2559,893289,12374,181,818,0,0,160,1531,11759,1069788
69,27,5299994,46937,4190,19370,4391,61236,89187,12299,1501.7362361614,11418.2637638386,832,11467,621,9467,6930,2537,887679,12223,201,749,0,0,193,1503,11713,1052038
69,28,5296091,47113,4286,20071,4456,61460,90273,12388,1512.60334121209,11524.3966587879,833,11555,649,9597,6977,2620,890250,12163,175,782,0,0,173,1527,11662,1058964
69,29,5293912,47497,4361,19822,4470,62315,90968,12553,1532.75022136223,11685.2497786378,826,11727,665,9702,7103,2599,891172,12236,213,766,0,0,241,1530,11599,1064817
69,30,5297859,47253,4198,19509,4348,61734,89789,12377,1511.26021586875,11511.7397841313,758,11619,646,9615,7044,2571,888875,12096,206,754,0,0,208,1497,11523,1059796
69,31,5291635,47203,4252,19573,4322,61900,90047,12481,1523.95885547853,11582.0411445215,817,11664,625,9571,6969,2602,894806,12225,216,758,0,0,216,1549,11738,1052734
69,32,5290708,48339,4302,20116,4468,62911,91797,12456,1520.90629788003,11562.09370212,835,11621,627,9582,7026,2556,892924,12137,184,770,0,0,180,1571,11461,1070046
69,33,5293752,47300,4303,19733,4422,61299,89757,12303,1502.22464537717,11439.7753546228,838,11465,639,9619,6973,2646,892804,12255,166,781,0,0,161,1531,11237,1062226
69,34,5296176,47147,4229,19683,4363,61479,89754,12295,1501.24782694564,11433.7521730544,824,11471,640,9564,7077,2487,890674,12172,200,769,0,0,199,1458,11499,1057791
69,35,5290605,48147,4270,19899,4335,62908,91412,12625,1541.54158724593,11734.4584127541,809,11816,651,9703,7119,2584,893323,12297,187,856,0,0,202,1506,11685,1062625
69,36,5296824,46801,4138,19507,4258,61494,89397,12402,1514.31277346725,11538.6872265327,803,11599,651,9640,6976,2664,890555,12270,188,782,0,0,209,1535,11564,1054249
69,37,5299822,46930,4171,19327,4287,61012,88797,12132,1481.34515140338,11307.6548485966,798,11334,657,9633,7092,2541,888082,12223,213,761,0,0,203,1437,11038,1059219
69,38,5294974,47207,4414,19549,4268,61755,89986,12448,1519.92947944851,11603.0705205515,808,11640,675,9791,7178,2613,891400,12129,194,777,0,0,190,1437,11629,1066419
69,39,5295693,47418,4212,19724,4353,61668,89957,12275,1498.80578086684,11384.1942191332,814,11461,608,9533,7010,2523,890519,12367,176,740,0,0,186,1498,11352,1056709
69,40,5284340,48158,4304,20130,4358,62717,91509,12469,1522.49362783125,11583.5063721687,823,11646,637,9852,7204,2648,899207,12421,193,775,0,0,211,1571,11613,1079372
69,41,5293947,47558,4157,19647,4396,61964,90164,12471,1522.73783243913,11567.2621675609,808,11663,619,9552,7015,2537,891915,12351,193,747,0,0,190,1515,11621,1064611
69,42,5297905,47014,4186,19696,4297,61428,89607,12409,1515.16748959483,11492.8325104052,855,11554,599,9640,7061,2579,889162,12159,214,730,0,0,210,1499,11583,1061714
69,43,5289895,47976,4210,19825,4441,62696,91172,12730,1554.36232915966,11788.6376708403,830,11900,613,9738,7133,2605,894424,12282,195,778,0,0,186,1501,11887,1065755
69,44,5298705,47425,4177,19709,4330,62170,90386,12474,1523.10413935095,11596.895860649,826,11648,646,9498,6916,2582,887249,12224,190,753,0,0,195,1527,11610,1052650
69,45,5296252,47311,4245,19708,4252,61384,89589,12276,1498.92788317078,11447.0721168292,800,11476,670,9665,7160,2505,890513,12157,191,732,0,0,232,1489,11319,1060604
69,46,5294940,47495,4135,19982,4406,62048,90571,12472,1522.85993474307,11583.1400652569,843,11629,634,9606,7072,2534,890707,12168,191,790,0,0,204,1494,11561,1069087
69,47,5290036,47644,4279,19761,4408,62839,91287,12600,1538.48902964743,11677.5109703526,869,11731,616,9751,7112,2639,894405,12364,210,809,0,0,225,1528,11773,1070816
69,48,5292400,47027,4117,19335,4325,61806,89583,12498,1526.03459464552,11543.9654053545,829,11669,572,9585,7044,2541,894656,12236,177,791,0,0,183,1569,11783,1060650
69,49,5301218,46997,4113,19705,4155,60911,88884,12123,1480.24623066792,11257.7537693321,737,11386,615,9670,7006,2664,886499,12219,200,808,0,0,198,1504,11379,1059270
69,50,5289456,48315,4301,19841,4406,62921,91469,12575,1535.43647204892,11710.5635279511,823,11752,671,9695,7114,2581,894196,12356,195,728,0,0,195,1501,11779,1069776
69,51,5293701,47559,4198,19805,4382,61685,90070,12314,1503.56777072051,11469.4322292795,779,11535,659,9594,7049,2545,892367,12196,210,767,0,0,225,1477,11421,1060464
69,52,5291165,47741,4272,20077,4459,62234,91042,12364,1509.67288591752,11449.3271140825,812,11552,595,9746,7211,2535,893410,12383,206,792,0,0,178,1477,11473,1077735
69,53,5299669,46928,4177,19762,4335,61100,89374,12287,1500.27100851412,11418.7289914859,788,11499,632,9476,6907,2569,887827,12213,189,741,0,0,190,1475,11533,1062429
69,54,5302661,46533,4244,19297,4364,60898,88803,12334,1506.00981679931,11448.9901832007,820,11514,621,9475,6927,2548,885754,12261,180,718,0,0,172,1521,11405,1056197
69,55,5297940,47739,4155,20056,4495,61900,90606,12442,1519.19686562486,11540.8031343751,830,11612,618,9653,7142,2511,887393,12156,185,814,0,0,192,1446,11544,1061885
69,56,5300962,47210,4244,19395,4236,61084,88959,12270,1498.19526934714,11425.8047306529,858,11412,654,9709,7225,2484,886623,12024,176,796,0,0,174,1477,11429,1053684
69,57,5294543,47719,4199,19606,4394,62078,90277,12401,1514.19067116331,11514.8093288367,840,11561,628,9773,7158,2615,890748,12427,181,785,0,0,192,1470,11613,1064916
69,58,5288598,47795,4289,19884,4282,62660,91115,12633,1542.51840567746,11667.4815943225,785,11848,577,9791,7159,2632,895877,12311,176,789,0,0,169,1455,11580,1070324
69,59,5300414,47057,4209,19761,4295,61706,89971,12336,1506.25402140719,11492.7459785928,768,11568,663,9476,6958,2518,886307,12262,200,734,0,0,215,1501,11542,1052137
69,60,5293566,47555,4220,19814,4252,61760,90046,12246,1495.26481405257,11421.7351859474,782,11464,671,9586,6999,2587,892587,12147,192,778,0,0,177,1455,11493,1060290
69,61,5311363,45776,3957,18964,4094,59849,86864,11885,1451.18588233013,11011.8141176699,755,11130,578,9285,6798,2487,880159,12040,180,706,0,0,175,1470,11028,1032714
69,62,5298414,47156,4304,19869,4455,61729,90357,12487,1524.69146930218,11598.3085306978,799,11688,636,9828,7163,2665,887579,12153,192,752,0,0,190,1449,11522,1078406
69,63,5297070,47093,4263,19516,4269,61290,89338,12220,1492.09015415012,11342.9098458499,834,11386,615,9833,7200,2633,889851,12302,191,812,0,0,182,1506,11270,1065683
69,64,5296614,47310,4221,19627,4258,61942,90048,12476,1523.34834395883,11610.6516560412,806,11670,658,9717,7111,2606,889567,12231,200,735,0,0,208,1553,11765,1067148
69,65,5297404,47387,4321,19971,4330,61584,90206,12353,1508.32976057418,11512.6702394258,763,11590,668,9686,7131,2555,888608,12196,215,782,0,0,190,1477,11550,1063083
69,66,5293040,48015,4322,19929,4412,62355,91018,12644,1543.8615310208,11766.1384689792,835,11809,666,9789,7101,2688,891362,12263,218,802,0,0,213,1523,11737,1076327
69,67,5298366,46987,4244,19432,4345,61562,89583,12252,1495.99742787621,11385.0025721238,834,11418,629,9574,7036,2538,888980,11997,180,728,0,0,175,1396,11604,1051378
69,68,5298127,47068,4285,19511,4336,61571,89703,12236,1494.04379101317,11397.9562089868,784,11452,656,9750,7122,2628,888668,12171,196,779,0,0,176,1486,11471,1063870
69,69,5290689,47664,4176,19756,4378,62353,90663,12572,1535.0701651371,11681.9298348629,802,11770,645,9748,7146,2602,894390,12333,188,808,0,0,156,1532,11878,1073337
69,70,5290112,47829,4275,19509,4377,61971,90132,12339,1506.62032831902,11442.379671681,853,11486,610,9736,7096,2640,895390,12288,217,792,0,0,227,1499,11481,1063394
69,71,5303174,47119,4127,19371,4287,61113,88898,12165,1485.37452743341,11282.6254725666,785,11380,603,9483,6953,2530,884663,12150,187,742,0,0,169,1467,11202,1052076
69,72,5286469,48140,4300,20338,4536,62642,91816,12651,1544.71624714838,11779.2837528516,867,11784,673,9837,7157,2680,897033,12192,188,803,0,0,175,1585,11857,1084556
69,73,5295738,47584,4208,19754,4433,61504,89899,12323,1504.66669145597,11432.333308544,833,11490,614,9679,6981,2698,890320,12267,187,786,0,0,182,1492,11316,1065325
69,74,5299223,46619,4191,19363,4237,60817,88608,12176,1486.71765277675,11325.2823472232,822,11354,636,9640,7059,2581,889244,12153,187,779,0,0,200,1489,11289,1057749
69,75,5297361,46948,4157,19575,4238,61394,89364,12329,1505.39930527961,11420.6006947204,777,11552,597,9875,7194,2681,889717,12222,175,806,0,0,159,1508,11544,1074377
69,76,5295533,47355,4263,19746,4229,62243,90481,12668,1546.79198631537,11750.2080136846,791,11877,629,9636,7063,2573,890207,12275,199,768,0,0,207,1453,11884,1057469
69,77,5296659,47087,4130,19315,4263,61701,89409,12327,1505.15510067173,11438.8448993283,826,11501,617,9738,7084,2654,890377,12217,197,770,0,0,203,1519,11280,1059204
69,78,5306421,46800,4120,19558,4250,60596,88524,12146,1483.05458365854,11286.9454163415,743,11403,624,9408,6838,2570,882281,12053,182,796,0,0,182,1525,11442,1047066
69,79,5310329,46440,4144,19307,4114,60484,88049,12027,1468.52440948965,11179.4755905103,815,11212,621,9419,6833,2586,879209,12041,169,723,0,0,137,1505,11121,1036469
69,80,5296401,47179,4188,19736,4333,61468,89725,12450,1520.17368405639,11561.8263159436,831,11619,632,9540,7008,2532,890544,12098,205,798,0,0,205,1516,11496,1059432
69,81,5295323,47208,4288,19665,4375,62103,90431,12599,1538.36692734349,11696.6330726565,822,11777,636,9625,7101,2524,890840,12060,165,802,0,0,178,1502,11622,1064033
69,82,5296890,47933,4176,19916,4304,62193,90589,12351,1508.0855559663,11473.9144440337,790,11561,631,9745,7237,2508,888125,12205,199,756,0,0,186,1541,11489,1064932
69,83,5301791,46692,4115,19794,4378,60921,89208,12165,1485.37452743341,11316.6254725666,817,11348,637,9489,6930,2559,886217,12090,189,694,0,0,182,1505,11362,1054897
69,84,5294201,47198,4211,19629,4410,61766,90016,12383,1511.99282969239,11537.0071703076,802,11581,666,9716,7132,2584,892112,12244,195,767,0,0,201,1483,11656,1065113
69,85,5293467,47758,4241,19624,4303,62368,90536,12420,1516.51061493818,11567.4893850618,778,11642,664,9614,7018,2596,891872,12240,184,799,0,0,190,1447,11600,1065620
69,86,5294875,47037,4253,19595,4257,61798,89903,12235,1493.92168870923,11400.0783112908,781,11454,659,9804,7222,2582,891729,12139,182,802,0,0,181,1491,11580,1062061
69,87,5299591,46644,4137,19363,4175,61072,88747,12242,1494.77640483681,11355.2235951632,842,11400,608,9598,6982,2616,888708,12199,193,776,0,0,200,1545,11452,1057986
69,88,5304385,46898,4211,19412,4231,60934,88788,12394,1513.33595503573,11508.6640449643,818,11576,628,9571,7079,2492,883617,12228,187,783,0,0,181,1554,11406,1054313
69,89,5302828,46219,4217,19090,4323,60405,88035,12265,1497.58475782744,11412.4152421726,837,11428,645,9315,6790,2525,886839,12251,192,736,0,0,206,1513,11466,1048172
69,90,5301375,46719,4049,19432,4237,60916,88634,12228,1493.06697258165,11379.9330274184,777,11451,645,9534,6895,2639,887101,12124,167,766,0,0,162,1482,11484,1052922
69,91,5305836,46387,4147,19361,4145,60407,88060,12068,1473.5306039512,11207.4693960488,784,11284,613,9371,6876,2495,883529,12304,172,803,0,0,180,1419,11272,1035524
69,92,5290047,47920,4255,19943,4448,62357,91003,12422,1516.75481954606,11548.2451804539,797,11625,643,9605,7035,2570,894480,12432,176,768,0,0,159,1452,11394,1073314
69,93,5291442,47499,4375,19791,4298,62548,91012,12600,1538.48902964743,11732.5109703526,803,11797,671,9663,7098,2565,893585,12286,193,731,0,0,179,1504,11697,1069951
69,94,5294071,47440,4340,19615,4454,61824,90233,12404,1514.55697807513,11547.4430219249,844,11560,658,9807,7165,2642,891728,12208,167,778,0,0,180,1534,11452,1068158
69,95,5305664,46429,4187,19090,4224,60460,87961,12068,1473.5306039512,11212.4693960488,863,11205,618,9477,7000,2477,883781,12175,197,767,0,0,169,1448,11157,1054263
69,96,5297354,46989,4126,19639,4333,61222,89320,12308,1502.83515689687,11419.1648431031,838,11470,614,9639,7065,2574,889795,12390,210,796,0,0,191,1546,11425,1074226
69,97,5297091,47134,4280,19848,4300,61504,89932,12532,1530.18607297949,11687.8139270205,813,11719,686,9759,7121,2638,889466,12105,214,770,0,0,206,1526,11767,1068959
69,98,5297611,46725,4179,19800,4201,61710,89890,12338,1506.49822601508,11456.5017739849,807,11531,625,9659,7015,2644,889493,12109,186,794,0,0,175,1415,11602,1051336
69,99,5300680,46775,4123,19562,4343,61481,89509,12432,1517.97584258546,11507.0241574145,798,11634,593,9534,6975,2559,886911,12078,175,727,0,0,173,1538,11497,1055597
69,100,5306965,46079,4147,19131,4238,59802,87318,11815,1442.63872105431,10994.3612789457,800,11015,622,9503,7022,2481,883591,12031,190,804,0,0,186,1527,10931,1039038
69,101,5295815,47279,4295,19682,4338,62054,90369,12532,1530.18607297949,11619.8139270205,797,11735,618,9727,7151,2576,890044,12253,195,784,0,0,204,1532,11698,1068060
69,102,5304213,46849,4144,19360,4324,60622,88450,12097,1477.07157076547,11213.9284292345,848,11249,594,9438,6882,2556,884431,12106,176,772,0,0,200,1545,11130,1060603
69,103,5293760,47478,4192,19410,4265,61638,89505,12243,1494.89850714075,11404.1014928593,798,11445,656,9773,7212,2561,892734,12237,187,773,0,0,205,1462,11383,1055342
69,104,5292892,47419,4209,19607,4385,61716,89917,12404,1514.55697807513,11487.4430219249,842,11562,598,9671,7105,2566,893397,12191,209,753,0,0,225,1584,11507,1060381
69,105,5301162,46903,4186,19482,4281,61188,89137,12280,1499.41629238654,11391.5837076135,830,11450,611,9538,7004,2534,886700,12047,192,731,0,0,227,1432,11327,1047172
69,106,5296048,46799,4248,19652,4180,60976,89056,12227,1492.94487027771,11364.0551297223,793,11434,630,9626,7017,2609,891752,12206,188,756,0,0,194,1525,11616,1062260
69,107,5294263,47525,4326,19724,4293,61711,90054,12130,1481.1009467955,11302.8990532045,801,11329,654,9705,7136,2569,891846,12094,190,805,0,0,200,1502,11210,1057184
69,108,5300173,46220,4202,19360,4241,60514,88317,11989,1463.88452193992,11160.1154780601,800,11189,635,9776,7181,2595,888724,12277,207,759,0,0,199,1410,11267,1052747
69,109,5288228,47856,4319,19947,4428,62137,90831,12613,1540.07635959865,11773.9236404013,783,11830,701,9652,7097,2555,896564,12356,190,824,0,0,188,1566,11746,1072294
69,110,5305882,46882,4062,19450,4249,61234,88995,12343,1507.10873753478,11432.8912624652,811,11532,597,9421,6932,2489,882190,12117,189,732,0,0,200,1474,11659,1046759
69,111,5297910,47442,4227,19744,4398,61968,90337,12336,1506.25402140719,11514.7459785928,817,11519,685,9553,6972,2581,887999,12246,190,810,0,0,176,1413,11560,1055361
69,112,5293945,47110,4172,19802,4263,61704,89941,12357,1508.81816978994,11477.1818302101,807,11550,629,9797,7148,2649,892487,12207,199,778,0,0,197,1540,11283,1063177
69,113,5297290,47263,4318,19378,4300,61909,89905,12282,1499.66049699442,11446.3395030056,825,11457,664,9676,7046,2630,889128,12225,201,765,0,0,213,1535,11495,1060016
69,114,5301016,46801,4097,19604,4364,61481,89546,12509,1527.37771998886,11584.6222800111,831,11678,603,9615,7032,2583,886232,12277,175,770,0,0,175,1524,11648,1055388
69,115,5292943,47851,4129,20016,4397,62136,90678,12359,1509.06237439782,11438.9376256022,820,11539,589,9562,6976,2586,892313,12140,211,789,0,0,207,1463,11565,1059332
69,116,5286263,48262,4444,19960,4330,62584,91318,12508,1527.25561768492,11617.7443823151,862,11646,637,9783,7210,2573,897669,12192,198,758,0,0,192,1484,11788,1082010
69,117,5294006,47787,4235,19881,4322,62113,90551,12539,1531.04078910707,11616.9592108929,807,11732,609,9745,7132,2613,891187,12211,183,779,0,0,173,1558,11971,1058808
69,118,5292406,47826,4227,20044,4522,62381,91174,12445,1519.56317253668,11535.4368274633,844,11601,610,9625,7037,2588,892204,12252,182,723,0,0,180,1539,11545,1066239
69,119,5296821,47112,4271,19873,4229,61113,89486,12092,1476.46105924577,11274.5389407542,777,11315,659,9620,7016,2604,890293,12155,207,790,0,0,205,1428,11075,1056221
69,120,5289552,47521,4230,19915,4498,62423,91066,12442,1519.19686562486,11543.8031343751,838,11604,621,9755,7134,2621,895275,12318,191,778,0,0,176,1547,11597,1075584
69,121,5296309,47584,4193,19899,4372,61789,90253,12352,1508.20765827024,11442.7923417298,814,11538,599,9638,7010,2628,889504,12199,206,786,0,0,207,1500,11483,1058836
