day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
73,135,1069258,38588,146064,7482,4102,58012,215660,5026,902.166992386268,11354.8330076137,350,4676,7231,28468,21027,7441,4966192,27295,589,845,0,0,555,890,11414,1853994
73,136,1061373,37977,144638,7360,4044,57943,213985,4985,894.807492448378,11161.1925075516,323,4662,7071,28278,20854,7424,4976651,27197,578,711,0,0,573,958,11207,1845657
73,137,1065525,38974,147145,7684,4182,59087,218098,5116,918.32199224993,11468.6780077501,367,4749,7271,28248,20985,7263,4967077,27539,606,836,0,0,585,882,11430,1847774
73,138,1065353,38039,145526,7469,4001,58295,215291,5052,906.833992346882,11409.1660076531,312,4740,7264,28554,21293,7261,4970680,27544,598,733,0,0,600,924,11459,1851441
73,139,1066371,38400,146172,7438,4159,58615,216384,5009,899.115492412021,11428.884507588,323,4686,7319,28061,20723,7338,4969093,27152,588,781,0,0,594,947,11313,1837603
73,140,1072435,38642,145562,7361,4016,57977,214916,4999,897.32049242717,11278.6795075728,301,4698,7177,28266,20925,7341,4964180,27022,552,796,0,0,538,889,11333,1840200
73,141,1064170,37870,145750,7431,4024,58202,215407,4957,889.781492490794,11317.2185075092,317,4640,7250,28284,20881,7403,4972146,27584,586,786,0,0,589,930,11358,1850792
73,142,1061214,38151,145515,7408,4135,58011,215069,5011,899.474492408991,11108.525507591,348,4663,6997,28414,21020,7394,4975633,26980,552,769,0,0,513,884,10864,1843867
73,143,1071225,39145,146536,7451,4058,58894,216939,5182,930.168992149949,11550.8310078501,337,4845,7299,28590,21161,7429,4962428,27134,561,755,0,0,614,990,11727,1850203
73,144,1074693,38800,146800,7423,4131,58702,217056,5009,899.115492412021,11483.884507588,312,4697,7374,28408,20971,7437,4959001,27503,550,876,0,0,540,842,11563,1848179
73,145,1071233,38664,147053,7514,4043,58930,217540,5055,907.372492342337,11547.6275076577,326,4729,7400,28237,21009,7228,4962492,27295,563,756,0,0,577,896,11515,1834265
73,146,1066530,38299,145976,7317,4162,58589,216044,5102,915.808992271138,11309.1910077289,352,4750,7123,28017,20593,7424,4969163,27408,591,797,0,0,547,921,11230,1826898
73,147,1064252,38207,145777,7405,4022,57917,215121,4910,881.344992561993,11263.655007438,328,4582,7235,28290,20964,7326,4972364,27227,552,733,0,0,551,850,11246,1843782
73,148,1070715,38304,146526,7541,4209,58349,216625,4995,896.602492433229,11487.3975075668,325,4670,7389,28325,20944,7381,4964229,27263,572,756,0,0,541,900,11476,1843056
73,149,1071105,38475,146904,7534,4033,58394,216865,5054,907.192992343852,11375.8070076561,328,4726,7229,28170,21023,7147,4963519,27327,567,811,0,0,564,888,11363,1840454
73,150,1063378,38352,145929,7430,4059,58333,215751,5066,909.346992325674,11627.6530076743,314,4752,7471,28219,20797,7422,4972423,27338,542,771,0,0,519,880,11445,1842422
73,151,1069073,38726,147256,7455,4129,59085,217925,5169,927.835492169642,11535.1645078304,324,4845,7294,28402,21079,7323,4964024,27311,556,790,0,0,566,956,11491,1841547
73,152,1063491,38214,146542,7570,4027,58224,216363,5037,904.141492369605,11465.8585076304,316,4721,7333,28209,20819,7390,4971587,27597,569,768,0,0,556,889,11414,1841034
73,153,1072515,38748,147268,7640,4091,59112,218111,5041,904.859492363545,11666.1405076365,314,4727,7530,28487,20971,7516,4960493,27107,515,799,0,0,524,876,11713,1837195
73,154,1064231,38222,145908,7419,4058,58027,215412,4888,877.39599259532,11327.6040074047,314,4574,7317,28357,20797,7560,4972062,27177,550,771,0,0,522,890,11288,1852098
73,155,1068567,38170,145849,7591,4009,58356,215805,5053,907.013492345367,11429.9865076546,334,4719,7284,28562,21111,7451,4967216,27141,515,747,0,0,540,923,11449,1847642
73,156,1059904,38203,144817,7207,4125,57980,214129,5009,899.115492412021,11338.884507588,318,4691,7229,28319,20880,7439,4977621,27285,555,793,0,0,572,863,11202,1840380
73,157,1072647,39513,148233,7577,4149,59678,219637,5120,919.039992243871,11497.9600077561,327,4793,7297,28229,20890,7339,4958171,27264,543,766,0,0,499,936,11494,1827191
73,158,1070213,38508,145981,7315,4148,58683,216127,4995,896.602492433229,11370.3975075668,337,4658,7272,28347,20879,7468,4965118,27148,572,763,0,0,568,856,11415,1833561
73,159,1073803,39181,147090,7621,4016,58600,217327,5110,917.244992259019,11527.755007741,325,4785,7335,28118,20814,7304,4959895,27137,614,800,0,0,651,929,11524,1829792
73,160,1067227,38113,146853,7609,4109,58411,216982,5123,919.578492239326,11422.4215077607,335,4788,7219,28289,20876,7413,4967544,27306,606,712,0,0,605,933,11523,1844681
73,161,1063705,38232,145914,7348,4163,58172,215597,4889,877.575492593805,11264.4245074062,324,4565,7253,28199,20881,7318,4972466,27262,571,746,0,0,610,844,11204,1843543
73,162,1069885,38544,146404,7420,4066,58277,216167,5175,928.912492160553,11551.0875078394,329,4846,7305,28360,20952,7408,4965301,27204,572,807,0,0,571,896,11507,1844958
73,163,1073068,38734,147970,7424,3996,58945,218335,5147,923.886492202969,11657.113507797,313,4834,7434,28294,21013,7281,4959806,27224,586,813,0,0,629,913,11685,1841420
73,164,1064494,37772,145935,7449,4117,58122,215623,5020,901.089992395358,11320.9100076046,350,4670,7202,28271,21002,7269,4972014,27287,572,765,0,0,539,827,11245,1845757
73,165,1064503,38100,145945,7433,4158,58458,215994,5029,902.705492381724,11289.2945076183,333,4696,7163,28066,20839,7227,4971736,27062,595,801,0,0,571,936,11111,1836574
73,166,1071636,38844,147533,7597,4128,59290,218548,5230,938.784992077235,11701.2150079228,363,4867,7410,28105,20832,7273,4960965,27363,657,786,0,0,632,944,11629,1835069
73,167,1068275,38603,146765,7548,4042,58890,217245,5087,913.116492293861,11476.8835077061,319,4768,7303,28432,20935,7497,4965976,26930,576,792,0,0,580,953,11513,1842398
73,168,1073227,38530,146913,7442,4183,58654,217192,5152,924.783992195395,11537.2160078046,330,4822,7310,28070,20687,7383,4961402,27040,555,797,0,0,533,908,11536,1829279
73,169,1062941,38310,145451,7301,4162,57984,214898,5074,910.782992313555,11368.2170076864,338,4736,7205,28520,21032,7488,4973345,27447,543,787,0,0,499,901,11187,1857312
73,170,1066478,38067,146167,7380,4010,58520,216077,5051,906.654492348397,11569.3455076516,293,4758,7425,28504,21077,7427,4968986,27349,555,783,0,0,524,994,11643,1848788
73,171,1065619,38284,146574,7484,4159,58480,216697,5050,906.474992349912,11555.5250076501,356,4694,7412,28445,20920,7525,4969252,27164,551,807,0,0,533,942,11590,1843591
73,172,1062881,37673,145684,7296,4059,58404,215443,5018,900.730992398387,11441.2690076016,312,4706,7324,28024,20562,7462,4973798,27642,566,771,0,0,598,915,11541,1841309
73,173,1067716,38197,145731,7429,4130,57917,215207,4900,879.549992577142,11291.4500074229,307,4593,7271,28123,20744,7379,4968639,27579,602,774,0,0,639,903,11241,1841074
73,174,1062720,37976,145532,7318,4054,58555,215459,4914,882.062992555934,11226.9370074441,322,4592,7195,28278,20849,7429,4973613,27415,583,771,0,0,605,856,10998,1846388
73,175,1064455,37971,146198,7436,4041,58256,215931,4902,879.908992574112,11276.0910074259,305,4597,7254,28339,20976,7363,4971625,27140,574,775,0,0,532,875,11349,1844696
73,176,1069235,38646,146908,7664,4214,58592,217378,5030,902.884992380209,11461.1150076198,341,4689,7334,28252,20963,7289,4964842,27108,595,758,0,0,565,879,11596,1836982
73,177,1069264,38473,146563,7404,4034,58421,216422,5135,921.732492221148,11481.2675077789,344,4791,7268,28591,21056,7535,4965755,26956,550,746,0,0,541,883,11627,1849665
73,178,1068020,38704,147544,7480,4100,59170,218294,5204,934.117992116622,11534.8820078834,370,4834,7265,28527,21026,7501,4964612,27304,544,739,0,0,554,926,11425,1841501
73,179,1062851,38316,144847,7322,4155,58042,214366,4972,892.473992468071,11377.5260075319,336,4636,7298,28397,20983,7414,4974349,27182,559,829,0,0,533,861,11163,1846817
73,180,1068357,38642,146627,7466,4096,58704,216893,5053,907.013492345367,11467.9865076546,323,4730,7322,28370,21051,7319,4965716,27483,542,808,0,0,568,876,11544,1842799
73,181,1064382,38260,144994,7494,4126,57955,214569,4875,875.062492615014,11310.937507385,321,4554,7311,28496,21079,7417,4972024,27730,577,829,0,0,595,858,11365,1855997
73,182,1072067,38770,147783,7463,4049,59055,218350,5097,914.911492278713,11713.0885077213,301,4796,7531,28537,21204,7333,4960647,27090,578,776,0,0,517,885,11712,1849867
73,183,1068810,38730,145939,7467,4064,58506,215976,5041,904.859492363545,11534.1405076365,328,4713,7398,28384,21194,7190,4966366,27195,558,781,0,0,576,906,11488,1840390
73,184,1067415,38508,147227,7507,4109,58338,217181,5020,901.089992395358,11413.9100076046,328,4692,7295,28671,21340,7331,4966499,27187,543,824,0,0,530,869,11348,1852291
73,185,1062346,38314,145795,7394,4200,58396,215785,5002,897.858992422625,11325.1410075774,338,4664,7221,28165,20843,7322,4973493,27358,585,787,0,0,582,885,11269,1846808
73,186,1068288,38816,147566,7592,4165,58838,218161,5063,908.808492330218,11576.1915076698,358,4705,7422,28382,21028,7354,4964664,27150,527,797,0,0,504,877,11477,1848061
73,187,1071790,38193,147271,7501,4095,58914,217781,5001,897.67949242414,11541.3205075759,337,4664,7438,28533,21123,7410,4962117,27047,534,801,0,0,491,893,11756,1850792
73,188,1066222,38145,144997,7158,4099,58009,214263,5020,901.089992395358,11234.9100076046,314,4706,7116,27980,20663,7317,4971756,27095,592,767,0,0,599,880,11313,1841399
73,189,1069922,38982,147621,7429,4130,59295,218475,5139,922.450492215088,11688.5495077849,321,4818,7472,28359,21054,7305,4962615,27108,543,787,0,0,476,926,11719,1838042
73,190,1064916,38423,146488,7558,4080,58504,216630,5042,905.038992362031,11434.961007638,316,4726,7298,28160,20806,7354,4969721,27611,592,787,0,0,555,873,11291,1847940
73,191,1068257,38808,146884,7585,3971,59250,217690,5061,908.449492333248,11497.5505076668,324,4737,7345,28358,21026,7332,4965056,27292,618,756,0,0,630,950,11390,1830123
73,192,1062453,38437,146417,7420,4150,58429,216416,4913,881.883492557449,11263.1165074426,310,4603,7232,28165,20891,7274,4972770,27220,553,821,0,0,573,869,11212,1845039
73,193,1072205,38928,147008,7485,4151,59139,217783,5113,917.783492254475,11703.2165077455,349,4764,7508,28440,21124,7316,4960923,27182,556,793,0,0,547,930,11696,1840170
73,194,1064227,38210,145562,7332,4136,58072,215102,5076,911.141992310525,11446.8580076895,351,4725,7282,28073,20783,7290,4972532,27317,564,765,0,0,546,943,11554,1842172
73,195,1071083,38710,146946,7468,4189,59053,217656,5246,941.656992052997,11631.343007947,370,4876,7327,28625,21375,7250,4962010,27377,554,783,0,0,563,926,11633,1851631
73,196,1069518,38786,146252,7460,4105,58424,216241,4939,886.550492518062,11449.4495074819,316,4623,7397,28270,20934,7336,4965105,27541,594,772,0,0,585,902,11487,1847388
73,197,1065944,38100,145498,7426,4144,58596,215664,5076,911.141992310525,11274.8580076895,332,4744,7110,28264,20863,7401,4970221,27268,551,770,0,0,535,862,11410,1847834
73,198,1069478,38642,147377,7636,4143,58815,217971,4993,896.243492436259,11399.7565075637,294,4699,7303,28594,21351,7243,4963489,27287,571,785,0,0,568,942,11401,1849308
73,199,1072739,38637,146721,7404,4105,58976,217206,5081,912.03949230295,11595.960507697,320,4761,7427,28133,20742,7391,4961427,27319,560,800,0,0,557,877,11541,1833628
73,200,1067386,38191,146102,7495,4089,58777,216463,5154,925.142992192365,11718.8570078076,359,4795,7490,28352,20935,7417,4967721,27348,587,793,0,0,555,870,11651,1841242
74,1,1062920,34071,132911,6701,3675,52451,195738,4549,816.545493108861,10263.4545068911,277,4272,6531,26863,19895,6968,4998322,27547,537,722,0,0,558,777,10181,1833584
74,2,1063465,34866,133359,6660,3769,52998,196786,4567,819.776493081593,10310.2235069184,307,4260,6563,27140,20039,7101,4995463,27741,566,740,0,0,564,788,10368,1834328
74,3,1055203,34318,133540,6650,3658,53037,196885,4592,824.263993043721,10272.7360069563,284,4308,6505,27177,20115,7062,5004166,27712,588,723,0,0,624,814,10270,1843412
74,4,1064455,34934,134015,6915,3638,52906,197474,4468,802.005993231565,10368.9940067684,321,4147,6703,27177,20166,7011,4993857,27564,548,742,0,0,581,810,10415,1841604
74,5,1057205,34188,132726,6774,3620,52615,195735,4455,799.672493251259,10063.3275067487,291,4164,6408,27248,20281,6967,5003322,27763,575,664,0,0,589,806,10159,1852928
74,6,1057758,34021,132255,6401,3631,52368,194655,4550,816.724993107346,10156.2750068927,274,4276,6423,27496,20360,7136,5003643,27888,531,736,0,0,518,761,10307,1859130
74,7,1067165,35138,134071,6807,3662,53194,197734,4588,823.545993049781,10464.4540069502,285,4303,6700,27518,20350,7168,4990172,27734,589,727,0,0,581,807,10614,1863127
74,8,1063737,34787,133590,6586,3675,52906,196757,4619,829.11049300282,10307.8895069972,335,4284,6518,27155,20282,6873,4995346,27679,537,709,0,0,555,821,10405,1837963
74,9,1059973,34602,132459,6610,3735,52598,195402,4473,802.903493223991,10169.096506776,317,4156,6499,27260,20294,6966,5000555,27669,543,748,0,0,520,829,10155,1848161
74,10,1058497,34082,132196,6620,3609,52405,194830,4513,810.083493163396,10094.9165068366,308,4205,6392,27005,20025,6980,5003119,27928,534,713,0,0,533,808,10030,1848143
74,11,1058645,33742,131758,6640,3674,52205,194277,4447,798.236493263377,10158.7635067366,287,4160,6510,27196,20145,7051,5003757,27844,544,708,0,0,592,796,10295,1841310
74,12,1063014,34745,134497,6702,3703,53257,198159,4602,826.058993028573,10334.9410069714,329,4273,6559,27298,20229,7069,4994763,27482,517,728,0,0,509,808,10225,1837281
74,13,1057886,33777,131828,6692,3705,52059,194284,4442,797.338993270952,10133.661006729,290,4152,6489,27016,19960,7056,5004593,27905,501,729,0,0,520,844,10159,1839450
74,14,1065015,34784,134258,6744,3752,52941,197695,4512,809.903993164911,10326.0960068351,298,4214,6624,27187,20139,7048,4993042,27738,548,743,0,0,549,819,10270,1847635
74,15,1065045,34720,133789,6624,3580,52977,196970,4652,835.03399295283,10342.9660070472,279,4373,6526,27247,20225,7022,4993785,27694,519,690,0,0,501,827,10282,1838058
74,16,1060318,34411,133793,6885,3732,52639,197049,4559,818.340493093712,10303.6595069063,282,4277,6563,27111,19997,7114,4998949,27623,523,683,0,0,534,776,10265,1842852
74,17,1057038,34355,132043,6606,3600,52395,194644,4397,789.261493339121,10124.7385066609,286,4111,6517,27145,20215,6930,5004247,28032,578,682,0,0,571,809,10399,1846483
74,18,1065225,34606,133158,6882,3751,52832,196623,4475,803.262493220961,10148.737506779,288,4187,6477,27152,20171,6981,4993768,28087,501,718,0,0,515,801,10142,1842019
74,19,1066822,34998,133832,6698,3641,53232,197403,4529,812.955493139158,10389.0445068608,313,4216,6673,26982,20044,6938,4991473,27783,568,691,0,0,575,856,10399,1834111
74,20,1064678,34794,133381,6553,3720,53101,196755,4540,814.929993122495,10280.0700068775,272,4268,6555,27198,20087,7111,4994179,27857,528,708,0,0,503,785,10143,1842339
74,21,1063987,34407,133487,6689,3779,52779,196734,4393,788.54349334518,10164.4565066548,285,4108,6560,27008,20095,6913,4995587,27738,569,707,0,0,567,776,10040,1835320
74,22,1062224,34664,133346,6845,3599,52605,196395,4383,786.748493360329,10004.2515066397,273,4110,6408,27216,20132,7084,4997155,27807,510,713,0,0,519,758,10014,1847272
74,23,1057294,33942,132655,6701,3671,52032,195059,4489,805.775493199753,10089.2245068002,304,4185,6406,27114,20077,7037,5004336,27716,574,675,0,0,579,821,10044,1836167
74,24,1060650,34481,132914,6564,3612,52732,195822,4432,795.543993286101,10065.4560067139,314,4118,6429,27347,20113,7234,4999007,28154,548,711,0,0,535,789,10009,1847461
74,25,1060721,34271,132800,6749,3682,52124,195355,4384,786.927993358814,10208.0720066412,272,4112,6611,27246,20244,7002,5000048,27820,525,717,0,0,517,770,10239,1850426
74,26,1064613,34511,134065,6792,3756,52557,197170,4393,788.54349334518,10176.4565066548,259,4134,6572,27130,20090,7040,4994020,28017,580,689,0,0,555,824,10216,1845610
74,27,1059220,34166,132907,6631,3609,52534,195681,4525,812.237493145218,10179.7625068548,307,4218,6467,27133,20231,6902,5001427,27834,511,740,0,0,503,782,10148,1835652
74,28,1060518,34365,132739,6708,3739,52972,196158,4555,817.622493099772,10363.3775069002,297,4258,6626,27042,19960,7082,4999384,27994,535,716,0,0,517,809,10468,1840694
74,29,1056235,34154,132487,6707,3819,52058,195071,4426,794.46699329519,10180.5330067048,307,4119,6549,26972,19999,6973,5005599,27430,549,676,0,0,531,795,10262,1842234
74,30,1060982,34419,132710,6546,3743,52465,195464,4536,814.211993128554,10211.7880068714,307,4229,6490,27504,20498,7006,4999256,27836,519,736,0,0,528,807,10039,1854136
74,31,1064859,34379,132702,6702,3616,52778,195798,4521,811.519493151277,10313.4805068487,285,4236,6604,26813,19907,6906,4996102,27510,558,732,0,0,560,818,10162,1831445
74,32,1065531,35432,134456,6707,3775,53446,198384,4616,828.571993007365,10340.4280069926,263,4353,6553,27158,20196,6962,4991434,27522,492,704,0,0,492,833,10260,1836744
74,33,1057920,34425,132911,6558,3621,52421,195511,4372,784.773993376993,10143.226006623,286,4086,6556,26671,19751,6920,5002925,28009,527,664,0,0,498,758,10126,1839882
74,34,1061557,34426,132997,6672,3702,53422,196793,4459,800.390493245199,10118.6095067548,270,4189,6460,27119,20074,7045,4997732,27834,530,724,0,0,503,766,10209,1842608
74,35,1057642,34043,132019,6615,3747,52374,194755,4491,806.134493196723,10153.8655068033,293,4198,6469,27198,20207,6991,5004289,27534,532,723,0,0,550,847,10055,1846472
74,36,1060548,34442,133420,6627,3656,52490,196193,4399,789.620493336091,10244.3795066639,288,4111,6635,27266,20134,7132,4999058,27954,558,698,0,0,533,753,10267,1848574
74,37,1062960,34203,133616,6717,3531,52610,196474,4470,802.364993228535,10325.6350067715,275,4195,6658,26640,19653,6987,4997324,27860,546,678,0,0,549,779,10478,1816275
74,38,1059837,34170,132394,6588,3631,52421,195034,4387,787.46649335427,10111.5335066457,275,4112,6512,27226,20082,7144,5001432,27762,536,719,0,0,536,779,10118,1846563
74,39,1060465,34035,132428,6588,3754,52032,194802,4437,796.441493278526,10163.5585067215,294,4143,6523,27203,20383,6820,5000823,28133,514,711,0,0,529,722,10242,1860050
74,40,1063385,34599,132966,6678,3739,52845,196228,4519,811.160493154307,10273.8395068457,273,4246,6566,27224,20176,7048,4996193,27832,527,737,0,0,527,801,10051,1836189
74,41,1061168,34657,133588,6695,3802,52750,196835,4561,818.699493090682,10291.3005069093,316,4245,6549,27103,20081,7022,4997916,27782,567,654,0,0,591,828,10278,1841863
74,42,1062014,34349,132535,6693,3676,52617,195521,4486,805.236993204298,10226.7630067957,274,4212,6546,27080,20008,7072,4998778,27719,538,671,0,0,549,749,10260,1837125
74,43,1064215,34950,133665,6680,3673,52697,196715,4524,812.057993146733,10159.9420068533,309,4215,6448,27040,19962,7078,4994427,28114,523,711,0,0,547,785,10397,1838193
