day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
45,14,1317,1617,139041,106,582,7811,147540,89,10.2095837618131,522.790416238187,10,79,444,9910,7331,2579,6176282,8795,186,126,0,0,197,12,522,580868
45,15,1290,1600,138358,135,522,7945,146960,92,10.5537270346832,581.446272965317,6,86,500,9968,7370,2598,6176808,8835,199,107,0,0,195,9,568,584318
45,16,1291,1609,138988,125,614,7910,147637,106,12.1597289747437,578.840271025256,7,99,485,9897,7349,2548,6176182,8845,190,113,0,0,208,11,628,584546
45,17,1341,1637,139790,124,539,7744,148197,104,11.9303001261636,569.069699873836,6,98,477,9772,7219,2553,6175674,8840,208,103,0,0,216,12,588,578751
45,18,1361,1544,138964,111,568,7918,147561,82,9.40658279178287,558.593417208217,7,75,486,10015,7445,2570,6176406,8574,195,117,0,0,171,12,570,588009
45,19,1310,1668,139572,118,548,7785,148023,75,8.60358182175263,580.396418178247,2,73,514,9898,7320,2578,6175691,8871,177,130,0,0,183,4,602,583637
45,20,1281,1604,139144,102,565,7864,147675,99,11.3567280047135,544.643271995287,2,97,457,9821,7313,2508,6176350,8730,199,96,0,0,175,17,531,579503
45,21,1300,1654,139158,115,546,7862,147681,86,9.86544048894301,564.134559511057,4,82,488,9797,7311,2486,6176099,8930,199,112,0,0,193,11,596,583651
45,22,1285,1580,138637,115,534,7843,147129,81,9.29186836749284,541.708131632507,3,78,470,9853,7330,2523,6176924,8690,198,126,0,0,212,9,534,577877
45,23,1243,1638,138686,104,559,7880,147229,91,10.4390126103932,552.560987389607,3,88,472,9925,7331,2594,6176812,8614,188,99,0,0,198,13,559,584595
45,24,1351,1662,139491,102,543,7800,147936,72,8.25943854888252,530.740561451118,3,69,467,9898,7326,2572,6175825,8789,222,103,0,0,231,7,525,579538
45,25,1368,1599,139160,93,583,8041,147877,84,9.63601164036294,540.363988359637,10,74,466,9857,7310,2547,6175938,8822,194,107,0,0,203,14,521,581643
45,26,1350,1581,137943,97,486,7843,146369,75,8.60358182175263,506.396418178247,3,72,440,9801,7264,2537,6177612,8748,188,95,0,0,199,7,519,575879
45,27,1286,1696,139541,122,517,7828,148008,84,9.63601164036294,564.363988359637,3,81,490,9922,7321,2601,6175745,8804,179,102,0,0,192,5,584,581721
45,28,1353,1625,138947,135,529,7816,147427,89,10.2095837618131,579.790416238187,7,82,501,9975,7430,2545,6176200,8881,194,94,0,0,177,8,578,586899
45,29,1335,1579,139080,110,553,7868,147611,96,11.0125847318434,559.987415268157,10,86,475,9998,7397,2601,6176133,8805,184,95,0,0,171,7,582,588050
45,30,1274,1598,138848,117,559,7928,147452,72,8.25943854888252,544.740561451118,2,70,481,9760,7291,2469,6176469,8908,225,111,0,0,213,11,541,582718
45,31,1238,1592,138336,116,580,7884,146916,84,9.63601164036294,561.363988359637,4,80,487,9926,7326,2600,6176881,8908,218,114,0,0,240,15,552,583469
45,32,1334,1632,138331,110,519,7827,146787,87,9.98015491323305,550.019845086767,4,83,473,9908,7340,2568,6176959,8841,207,113,0,0,182,10,551,582080
45,33,1317,1673,139014,127,512,7994,147647,93,10.6684414589733,528.331558541027,6,87,446,9846,7328,2518,6176078,8900,228,100,0,0,208,12,546,582357
45,34,1320,1596,139152,113,512,7841,147618,82,9.40658279178287,567.593417208217,3,79,495,9880,7385,2495,6176269,8778,198,95,0,0,221,13,578,580717
45,35,1288,1587,138581,121,613,7862,147177,86,9.86544048894301,528.134559511057,3,83,452,9761,7277,2484,6176735,8913,187,126,0,0,187,20,571,581870
45,36,1244,1640,138698,136,521,8012,147367,102,11.7008712775836,582.299128722416,8,94,492,9832,7341,2491,6176607,8771,225,123,0,0,226,11,586,581779
45,37,1342,1497,139130,121,549,7857,147657,89,10.2095837618131,551.790416238187,5,84,473,10051,7498,2553,6176281,8633,199,121,0,0,192,12,564,589426
45,38,1269,1593,139184,109,575,7822,147690,83,9.52129721607291,530.478702783927,6,77,457,9850,7345,2505,6176233,8826,173,96,0,0,174,11,536,582032
45,39,1330,1621,139053,100,558,7782,147493,79,9.06243951891276,585.937560481087,4,75,516,9944,7428,2516,6176291,8782,188,111,0,0,178,8,594,584749
45,40,1211,1555,138731,120,555,7935,147341,92,10.5537270346832,586.446272965317,5,87,505,9987,7462,2525,6176601,8766,184,126,0,0,215,7,558,586603
45,41,1319,1668,140083,124,560,7962,148729,81,9.29186836749284,547.708131632507,4,77,476,9795,7241,2554,6175133,8817,201,124,0,0,209,17,557,580377
45,42,1321,1592,139492,110,591,7825,148018,81,9.29186836749284,553.708131632507,6,75,482,10090,7475,2615,6175685,8755,179,102,0,0,191,7,513,587412
45,43,1299,1636,139166,122,560,8006,147854,87,9.98015491323305,553.019845086767,6,81,476,9852,7317,2535,6175856,8964,198,127,0,0,188,10,545,584573
45,44,1316,1679,138989,104,587,7946,147626,68,7.80058085172238,496.199419148278,6,62,436,9963,7413,2550,6175975,8902,176,108,0,0,173,4,484,586715
45,45,1299,1622,139801,119,565,7957,148442,75,8.60358182175263,545.396418178247,4,71,479,9968,7379,2589,6175310,8820,204,116,0,0,209,11,572,588435
45,46,1277,1687,138813,121,556,7926,147416,91,10.4390126103932,581.560987389607,6,85,501,9931,7374,2557,6176264,8886,194,99,0,0,197,9,584,587166
45,47,1353,1562,138286,119,495,7923,146823,78,8.94772509462273,547.052274905377,4,74,478,10037,7378,2659,6176969,8717,221,104,0,0,225,15,500,586109
45,48,1332,1617,138881,107,507,7973,147468,94,10.7831558832633,596.216844116737,5,89,513,9866,7312,2554,6176509,8669,207,114,0,0,183,13,581,582861
45,49,1325,1678,138823,113,553,7810,147299,89,10.2095837618131,573.790416238187,4,85,495,9975,7442,2533,6176331,8853,197,109,0,0,216,6,615,583634
45,50,1291,1673,138728,126,593,8052,147499,91,10.4390126103932,539.560987389607,9,82,459,9834,7330,2504,6176408,8756,189,106,0,0,166,10,534,583872
45,51,1358,1593,138982,113,550,7869,147514,104,11.9303001261636,556.069699873836,9,95,464,9813,7375,2438,6176485,8698,173,103,0,0,184,13,568,584116
45,52,1195,1617,139054,100,570,7940,147664,95,10.8978703075533,560.102129692447,9,86,476,9794,7242,2552,6176352,8839,186,126,0,0,206,5,574,578837
45,53,1356,1629,138187,124,527,7915,146753,70,8.03000970030245,538.969990299698,3,67,477,9815,7274,2541,6177013,8895,183,76,0,0,183,8,555,581279
45,54,1288,1602,139336,104,559,7835,147834,73,8.37415297317255,547.625847026827,6,67,483,9761,7274,2487,6175925,9051,229,102,0,0,214,8,560,579832
45,55,1328,1611,138738,97,533,7915,147283,84,9.63601164036294,525.363988359637,5,79,451,9799,7297,2502,6176553,8887,180,120,0,0,180,8,544,579759
45,56,1273,1617,138578,139,540,7818,147075,80,9.1771539432028,553.822846056797,4,76,483,9919,7357,2562,6176604,8973,215,123,0,0,232,13,565,584246
45,57,1308,1638,139273,126,531,7977,147907,99,11.3567280047135,560.643271995287,9,90,473,9814,7366,2448,6176013,8781,194,120,0,0,198,11,531,582228
45,58,1292,1645,138630,126,573,7916,147245,73,8.37415297317255,553.625847026828,5,68,489,9958,7364,2594,6176385,8936,190,107,0,0,183,11,561,585740
45,59,1388,1615,138821,104,561,7929,147415,88,10.0948693375231,587.905130662477,7,81,510,9835,7317,2518,6176305,8903,198,102,0,0,212,4,618,584493
45,60,1287,1670,138918,105,550,7923,147496,96,11.0125847318434,555.987415268157,7,89,471,9881,7354,2527,6176436,8691,194,122,0,0,168,7,566,584089
45,61,1413,1532,138275,112,547,7888,146822,72,8.25943854888252,549.740561451117,7,65,486,9952,7409,2543,6176983,8759,200,112,0,0,193,6,564,583327
45,62,1346,1649,138785,107,548,7839,147279,84,9.63601164036294,546.363988359637,3,81,472,9902,7347,2555,6176427,8858,201,111,0,0,209,13,564,588436
45,63,1353,1634,139574,129,581,7781,148065,82,9.40658279178287,561.593417208217,10,72,489,9748,7261,2487,6175899,8762,198,109,0,0,209,13,543,578657
45,64,1270,1646,139368,105,544,7843,147860,73,8.37415297317255,555.625847026827,10,63,491,9904,7324,2580,6175938,8843,179,124,0,0,178,8,604,581147
45,65,1322,1616,139181,114,569,7923,147787,89,10.2095837618131,521.790416238187,9,80,443,9779,7373,2406,6176024,8933,185,89,0,0,193,20,592,581366
45,66,1268,1613,138581,121,541,7931,147174,86,9.86544048894301,572.134559511057,6,80,496,9913,7306,2607,6176680,8813,195,96,0,0,194,10,561,583959
45,67,1289,1633,139845,115,524,7869,148353,83,9.52129721607291,551.478702783927,6,77,478,9960,7459,2501,6175329,8897,201,108,0,0,213,10,524,584262
45,68,1323,1612,139156,130,566,7978,147830,98,11.2420135804234,561.757986419576,4,94,475,9899,7327,2572,6175964,8833,200,100,0,0,204,18,551,582934
45,69,1246,1660,139361,105,523,7793,147782,83,9.52129721607291,566.478702783927,4,79,493,9667,7157,2510,6176467,8639,164,101,0,0,160,9,550,573671
45,70,1329,1707,139252,131,559,7878,147820,86,9.86544048894301,580.134559511057,2,84,504,9887,7392,2495,6175899,8819,167,101,0,0,139,6,602,586954
45,71,1364,1624,138188,117,541,7933,146779,98,11.2420135804234,544.757986419577,6,92,458,9797,7291,2506,6177292,8605,199,123,0,0,199,7,550,580383
45,72,1276,1624,139110,111,526,7926,147673,86,9.86544048894301,576.134559511057,5,81,500,9913,7328,2585,6176209,8766,181,120,0,0,175,12,564,585084
45,73,1311,1625,139546,119,567,7781,148013,86,9.86544048894301,553.134559511057,4,82,477,10002,7406,2596,6175629,8881,196,114,0,0,173,12,537,584731
45,74,1286,1596,138654,122,550,7968,147294,83,9.52129721607291,523.478702783927,4,79,450,10059,7516,2543,6176471,8755,188,107,0,0,200,8,520,584100
45,75,1313,1613,139332,111,540,7787,147770,83,9.52129721607291,559.478702783927,4,79,486,9984,7394,2590,6176027,8754,166,109,0,0,174,10,582,588522
45,76,1344,1591,139086,125,534,7930,147675,75,8.60358182175263,544.396418178247,5,70,478,10111,7528,2583,6175817,8923,233,137,0,0,206,8,520,588627
45,77,1304,1636,138863,127,549,7845,147384,81,9.29186836749284,498.708131632507,3,78,427,9887,7376,2511,6176341,8909,185,105,0,0,199,5,505,582471
45,78,1302,1599,139220,123,572,7871,147786,81,9.29186836749284,533.708131632507,4,77,462,9859,7364,2495,6176029,8886,183,135,0,0,154,7,499,581817
45,79,1248,1700,139276,98,567,7962,147903,79,9.06243951891276,524.937560481087,1,78,455,9688,7257,2431,6176157,8765,199,97,0,0,197,14,516,577261
45,80,1301,1615,138012,121,558,7883,146574,86,9.86544048894301,585.134559511057,5,81,509,9977,7371,2606,6177097,8897,207,104,0,0,215,10,575,588640
45,81,1355,1656,138466,110,519,7868,146963,87,9.98015491323305,537.019845086767,8,79,460,9956,7287,2669,6176841,8690,222,117,0,0,219,8,538,579784
45,82,1349,1584,139290,115,574,7702,147681,88,10.0948693375231,570.905130662477,5,83,493,9947,7443,2504,6176052,8848,190,101,0,0,186,9,622,585058
45,83,1279,1528,138251,99,537,7784,146671,87,9.98015491323305,508.019845086767,8,79,431,9976,7408,2568,6177225,8782,202,87,0,0,207,7,521,580692
45,84,1260,1663,138151,96,560,7974,146781,106,12.1597289747437,596.840271025256,4,102,503,9929,7282,2647,6176940,8888,216,104,0,0,242,15,604,587954
45,85,1270,1664,139833,105,564,7794,148296,87,9.98015491323304,558.019845086767,2,85,481,9843,7333,2510,6175358,9030,204,116,0,0,191,13,530,575795
45,86,1292,1668,139552,111,566,8004,148233,79,9.06243951891276,573.937560481087,8,71,504,9994,7439,2555,6175532,8742,168,125,0,0,187,10,568,587024
45,87,1318,1591,138739,101,547,7887,147274,74,8.48886739746259,504.511132602537,9,65,439,9849,7383,2466,6176702,8727,213,105,0,0,216,8,547,583973
45,88,1312,1624,138764,134,551,7838,147287,74,8.48886739746259,557.511132602537,5,69,492,9839,7324,2515,6176623,8776,209,109,0,0,205,8,554,580818
45,89,1304,1630,139000,113,514,7934,147561,87,9.98015491323305,565.019845086767,7,80,488,9828,7323,2505,6176262,8876,199,98,0,0,222,12,554,580073
45,90,1342,1684,138959,118,575,8138,147790,83,9.5212972160729,538.478702783927,7,76,465,9852,7249,2603,6176056,8737,196,119,0,0,211,13,530,582559
45,91,1316,1611,138675,113,546,7982,147316,79,9.06243951891276,533.937560481087,5,74,464,10016,7402,2614,6176362,8840,192,104,0,0,175,11,529,585854
45,92,1329,1594,138826,105,567,7727,147225,89,10.2095837618131,577.790416238187,4,85,499,9808,7283,2525,6176662,8843,194,123,0,0,216,15,590,579865
45,93,1350,1641,138121,128,551,7821,146621,76,8.71829624604266,564.281703753957,2,74,497,9878,7345,2533,6177086,8885,208,98,0,0,186,15,531,580373
45,94,1315,1593,139135,104,535,7824,147598,89,10.2095837618131,555.790416238187,4,85,477,9806,7203,2603,6176292,8857,214,114,0,0,192,6,576,580574
45,95,1271,1678,138755,127,530,8015,147427,98,11.2420135804234,588.757986419577,6,92,502,9959,7347,2612,6176344,8782,228,93,0,0,232,12,580,587607
45,96,1292,1591,139466,100,520,7928,148014,75,8.60358182175263,554.396418178247,9,66,488,9648,7121,2527,6175973,8943,199,107,0,0,214,4,554,573005
45,97,1400,1623,139800,117,590,7862,148369,102,11.7008712775836,555.299128722416,6,96,465,9872,7270,2602,6175429,8768,178,106,0,0,177,10,554,577328
45,98,1295,1634,138479,105,589,7884,147057,84,9.63601164036294,562.363988359637,6,78,488,9920,7301,2619,6176747,8808,215,97,0,0,214,10,616,586361
45,99,1295,1548,139366,106,553,7626,147651,74,8.48886739746259,548.511132602537,5,69,483,9764,7148,2616,6176351,8852,190,109,0,0,207,8,523,577412
45,100,1269,1641,138233,136,540,7931,146840,75,8.60358182175263,536.396418178247,1,74,470,10059,7454,2605,6176804,8848,196,128,0,0,186,2,584,588809
45,101,1352,1536,138682,114,542,7846,147184,102,11.7008712775836,517.299128722416,4,98,427,9753,7194,2559,6177006,8630,190,101,0,0,191,11,529,578247
45,102,1240,1600,138257,114,567,8000,146938,92,10.5537270346832,544.446272965317,11,81,463,9885,7349,2536,6177010,8788,194,121,0,0,201,12,558,580437
45,103,1321,1601,138792,127,564,7717,147200,103,11.8155857018736,559.184414298126,5,98,468,9651,7186,2465,6177010,8678,208,110,0,0,239,11,540,573684
45,104,1328,1595,138713,112,530,7760,147115,117,13.4215876419341,568.578412358066,5,112,465,9771,7280,2491,6176775,8877,202,111,0,0,198,13,579,579924
45,105,1311,1618,139419,117,535,7876,147947,89,10.2095837618131,567.790416238187,9,80,489,9788,7251,2537,6175934,8863,195,94,0,0,193,15,568,580935
45,106,1312,1618,139620,108,515,7894,148137,89,10.2095837618131,550.790416238187,3,86,472,9954,7429,2525,6175495,8945,225,102,0,0,219,7,592,586073
45,107,1342,1644,138391,115,552,7773,146831,80,9.1771539432028,518.822846056797,7,73,448,9946,7354,2592,6176947,8751,175,121,0,0,173,13,537,586690
45,108,1326,1620,139453,110,519,7997,148079,102,11.7008712775836,568.299128722416,4,98,478,9956,7433,2523,6175754,8726,227,135,0,0,229,10,574,584685
45,109,1311,1598,138355,116,532,7764,146767,76,8.71829624604266,552.281703753957,4,72,485,9970,7443,2527,6177199,8616,182,110,0,0,202,6,557,588526
45,110,1328,1639,138292,112,570,7817,146791,85,9.75072606465297,598.249273935347,9,76,523,9966,7378,2588,6176871,8866,215,121,0,0,210,8,590,589484
45,111,1304,1604,138402,128,575,7876,146981,84,9.63601164036294,559.363988359637,3,81,485,9750,7220,2530,6177081,8741,197,103,0,0,193,10,559,579692
45,112,1314,1641,139717,113,591,7960,148381,72,8.25943854888252,558.740561451117,5,67,495,9808,7334,2474,6175540,8777,208,121,0,0,212,8,521,582003
45,113,1264,1641,137945,102,595,7844,146486,89,10.2095837618131,569.790416238187,7,82,491,9686,7242,2444,6177486,8898,203,104,0,0,180,12,601,578666
45,114,1270,1642,138532,91,532,7876,147031,91,10.4390126103932,556.560987389607,6,85,476,9961,7369,2592,6176842,8715,203,117,0,0,219,6,534,588985
45,115,1324,1535,138495,112,522,7744,146873,73,8.37415297317255,546.625847026828,5,68,482,9949,7380,2569,6177081,8699,188,115,0,0,187,6,542,582650
45,116,1290,1655,138719,92,560,7906,147277,96,11.0125847318434,557.987415268157,4,92,473,9847,7319,2528,6176715,8677,190,130,0,0,194,9,521,583891
45,117,1265,1684,137934,114,562,7902,146512,76,8.71829624604266,528.281703753957,2,74,461,9781,7322,2459,6177302,8917,195,102,0,0,202,4,497,578147
45,118,1318,1608,139156,116,530,7803,147605,91,10.4390126103932,544.560987389607,5,86,464,9877,7353,2524,6176257,8796,194,110,0,0,179,10,604,580915
45,119,1360,1566,138646,119,565,7865,147195,87,9.98015491323305,562.019845086767,2,85,485,9755,7268,2487,6176738,8847,204,105,0,0,197,11,549,579877
45,120,1283,1616,139077,136,585,7999,147797,93,10.6684414589733,565.331558541027,3,90,483,9901,7332,2569,6176303,8561,198,113,0,0,212,4,569,582519
45,121,1361,1627,138417,99,547,8045,147108,92,10.5537270346832,500.446272965317,6,86,419,10032,7458,2574,6176481,8852,204,112,0,0,222,8,541,590057
45,122,1333,1675,139393,118,525,7757,147793,76,8.71829624604266,534.281703753957,5,71,467,9851,7323,2528,6175964,8845,192,103,0,0,186,10,543,583380
45,123,1296,1660,139163,110,519,7837,147629,89,10.2095837618131,562.790416238187,6,83,484,9719,7180,2539,6176552,8605,200,109,0,0,206,9,555,568713
45,124,1355,1631,138359,116,581,7870,146926,86,9.86544048894301,574.134559511057,4,82,498,9791,7298,2493,6176774,8984,203,119,0,0,201,6,536,578106
45,125,1344,1585,139650,148,569,7891,148258,77,8.8330106703327,541.166989329667,4,73,473,10032,7531,2501,6175445,8797,200,104,0,0,194,13,567,587294
45,126,1330,1629,138504,135,571,7838,147048,69,7.91529527601242,499.084704723988,5,64,438,10015,7462,2553,6176627,8812,176,119,0,0,165,11,481,586792
45,127,1372,1555,138757,120,556,7921,147354,68,7.80058085172238,529.199419148278,3,65,469,9807,7352,2455,6176476,8897,188,95,0,0,179,3,538,580160
45,128,1259,1601,138898,106,516,7762,147282,75,8.60358182175263,560.396418178247,5,70,494,9897,7354,2543,6176485,8937,216,103,0,0,207,11,622,585452
45,129,1256,1673,138722,92,588,7974,147376,93,10.6684414589733,580.331558541027,5,88,498,10164,7602,2562,6176212,8780,215,112,0,0,213,9,620,592951
45,130,1329,1597,138796,112,547,7927,147382,97,11.1272991561334,553.872700843867,4,93,468,9865,7386,2479,6176540,8748,185,91,0,0,164,9,565,579115
45,131,1401,1596,138535,134,531,7777,146977,81,9.29186836749284,538.708131632507,6,75,467,9871,7299,2572,6176731,8885,201,110,0,0,173,15,532,582859
45,132,1279,1620,138440,120,571,7901,147032,70,8.03000970030245,528.969990299698,4,66,467,9895,7289,2606,6176793,8842,191,137,0,0,197,7,527,583354
45,133,1294,1577,138313,110,565,7841,146829,81,9.29186836749284,541.708131632507,7,74,470,9846,7354,2492,6177123,8792,201,135,0,0,206,14,552,580504
45,134,1349,1620,139254,102,534,8053,147943,74,8.48886739746259,544.511132602537,6,68,479,9759,7346,2413,6175999,8791,197,105,0,0,181,7,547,579657
45,135,1305,1588,137978,110,592,7813,146493,95,10.8978703075533,553.102129692447,7,88,469,9958,7370,2588,6177432,8685,195,113,0,0,197,10,541,583721
45,136,1322,1553,138915,136,547,8008,147606,84,9.63601164036294,547.363988359637,9,75,473,9821,7339,2482,6176361,8798,198,126,0,0,181,15,545,577718
45,137,1362,1661,139962,114,516,7820,148412,86,9.86544048894301,554.134559511057,5,81,478,9883,7355,2528,6175287,8856,204,127,0,0,204,11,559,582456
45,138,1293,1662,138361,137,554,7865,146917,82,9.40658279178287,533.593417208217,10,72,461,10049,7458,2591,6176734,8806,187,120,0,0,218,12,528,585147
45,139,1294,1658,139417,135,629,7892,148073,76,8.71829624604266,544.281703753957,6,70,477,10048,7414,2634,6175411,8977,207,135,0,0,220,8,533,591247
45,140,1290,1564,139506,114,514,7883,148017,91,10.4390126103932,534.560987389607,7,84,454,9904,7380,2524,6175914,8772,193,92,0,0,186,6,545,584490
45,141,1323,1587,137250,113,542,7849,145754,78,8.94772509462273,508.052274905377,4,74,439,9719,7203,2516,6178087,8991,217,90,0,0,204,6,511,578102
