day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
54,190,6228375,2586,273,1112,307,4456,6148,733,117.077551916786,643.922448083214,50,683,28,1111,824,287,105712,1529,25,53,0,0,31,112,655,102309
54,191,6228071,2505,266,1196,338,4574,6374,730,116.598380490114,638.401619509886,43,687,25,1134,846,288,105875,1502,22,60,0,0,22,137,664,100270
54,192,6227814,2594,287,1126,349,4548,6310,750,119.792856667925,662.207143332075,56,694,32,1196,884,312,106003,1544,27,57,0,0,21,138,657,102968
54,193,6227218,2661,282,1182,355,4557,6376,741,118.35534238791,656.64465761209,41,700,34,1255,936,319,106388,1563,20,48,0,0,26,124,608,108625
54,194,6227158,2768,284,1146,286,4549,6265,820,130.973523290265,713.026476709735,48,772,24,1238,924,314,106508,1524,25,58,0,0,21,127,743,105285
54,195,6226744,2761,279,1191,362,4633,6465,758,121.07064713905,662.92935286095,47,711,26,1185,894,291,106767,1539,25,64,0,0,21,109,642,102338
54,196,6226818,2826,267,1197,306,4702,6472,794,126.82070425911,703.17929574089,43,751,36,1222,932,290,106575,1548,27,64,0,0,25,103,686,102848
54,197,6227383,2630,282,1211,316,4537,6346,756,120.751199521269,666.248800478731,44,712,31,1154,839,315,106388,1560,16,56,0,0,12,118,684,104312
54,198,6225849,2716,275,1220,338,4654,6487,759,121.23037094794,664.76962905206,50,709,27,1250,926,324,107564,1595,25,47,0,0,26,121,633,108748
54,199,6226324,2716,296,1244,315,4809,6664,782,124.904018552423,687.095981447577,49,733,30,1247,898,349,107010,1500,21,63,0,0,12,120,694,105551
54,200,6226843,2730,296,1233,303,4655,6487,727,116.119209063442,650.880790936558,48,679,40,1197,885,312,106609,1595,33,73,0,0,26,132,644,104079
55,1,6227067,2549,257,1176,318,4493,6244,708,113.084456694521,622.915543305479,45,663,28,1159,868,291,106903,1539,28,65,0,0,22,119,602,104445
55,2,6226114,2739,278,1207,336,4664,6485,760,121.390094756831,670.609905243169,55,705,32,1194,861,333,107382,1547,25,67,0,0,34,113,659,103833
55,3,6225078,2855,293,1277,345,4808,6723,788,125.862361405767,701.137638594233,54,734,39,1219,915,304,108083,1503,22,55,0,0,27,130,750,106127
55,4,6226785,2633,255,1118,279,4453,6105,712,113.723351930084,634.276648069917,35,677,36,1200,875,325,107201,1537,21,67,0,0,19,117,617,105859
55,5,6226272,2729,280,1147,329,4505,6261,745,118.994237623472,658.005762376528,64,681,32,1201,890,311,107462,1536,26,54,0,0,23,143,714,105748
55,6,6227868,2618,268,1124,267,4357,6016,714,114.042799547865,632.957200452135,42,672,33,1131,847,284,106304,1524,22,56,0,0,21,119,620,100863
55,7,6225953,2620,275,1188,298,4587,6348,762,121.709542374612,673.290457625388,41,721,33,1226,923,303,107812,1502,24,51,0,0,22,124,726,104152
55,8,6227474,2711,280,1174,297,4585,6336,743,118.674790005691,660.325209994309,48,695,36,1152,850,302,106285,1503,22,54,0,0,22,124,648,102017
55,9,6225074,2701,266,1217,291,4678,6452,772,123.306780463518,676.693219536483,50,722,28,1207,892,315,108484,1543,27,46,0,0,19,122,684,105887
55,10,6226390,2723,254,1108,366,4553,6281,724,115.64003763677,637.35996236323,54,670,29,1201,879,322,107363,1503,21,56,0,0,22,99,671,106723
55,11,6226658,2633,288,1145,338,4431,6202,716,114.362247165646,639.637752834354,51,665,38,1210,919,291,107207,1551,23,56,0,0,25,106,635,105673
55,12,6226636,2594,265,1172,327,4505,6269,736,117.556723343457,652.443276656543,48,688,34,1218,889,329,107187,1557,25,72,0,0,28,126,666,105665
55,13,6225251,2816,295,1208,335,4714,6552,788,125.862361405767,696.137638594233,56,732,34,1220,893,327,108005,1617,15,48,0,0,14,115,669,108374
55,14,6225128,2722,250,1196,330,4684,6460,813,129.855456628031,716.144543371969,53,760,33,1200,879,321,108482,1469,21,70,0,0,25,127,730,104674
55,15,6227350,2680,286,1119,300,4469,6174,738,117.876170961238,657.123829038762,38,700,37,1209,916,293,106499,1549,22,54,0,0,25,106,662,104558
55,16,6227918,2511,245,1119,325,4440,6129,688,109.88998051671,604.11001948329,42,646,26,1215,885,330,106092,1596,16,57,0,0,12,105,612,105916
55,17,6227157,2598,258,1152,344,4418,6172,715,114.202523356755,633.797476643245,43,672,33,1199,888,311,106852,1483,15,47,0,0,22,128,642,102909
55,18,6226588,2578,269,1164,271,4443,6147,735,117.396999534567,652.603000465433,48,687,35,1196,895,301,107390,1562,20,55,0,0,23,126,702,104182
55,19,6225717,2657,263,1200,344,4580,6387,759,121.23037094794,679.76962905206,41,718,42,1234,908,326,107892,1574,26,76,0,0,28,124,683,104772
55,20,6225764,2641,247,1186,316,4685,6434,785,125.383189979095,687.616810020905,51,734,28,1227,881,346,107780,1615,29,67,0,0,20,126,635,106473
55,21,6225713,2751,307,1241,331,4636,6515,782,124.904018552423,689.095981447577,58,724,32,1206,901,305,107743,1533,19,50,0,0,13,117,726,105073
55,22,6226943,2648,265,1182,324,4490,6261,785,125.383189979095,689.616810020905,58,727,30,1220,914,306,106938,1451,30,64,0,0,27,127,733,104688
55,23,6227158,2600,247,1117,292,4398,6054,726,115.959485254552,635.040514745448,44,682,25,1183,862,321,106929,1537,16,52,0,0,12,103,660,102558
55,24,6225357,2724,253,1228,331,4705,6517,810,129.376285201359,718.623714798641,43,767,38,1272,928,344,108053,1538,26,49,0,0,32,116,707,105421
55,25,6225507,2649,271,1117,330,4480,6198,716,114.362247165646,628.637752834354,43,673,27,1246,912,334,108317,1544,23,61,0,0,18,106,618,108637
55,26,6225808,2745,302,1209,320,4644,6475,774,123.626228081299,687.373771918701,47,727,37,1177,869,308,107681,1575,24,63,0,0,22,121,638,106866
55,27,6226744,2710,298,1166,287,4554,6305,734,117.237275725676,649.762724274324,36,698,33,1199,888,311,106966,1537,31,47,0,0,42,119,631,104560
55,28,6223539,2874,264,1216,375,4896,6751,785,125.383189979095,692.616810020905,64,721,33,1223,915,308,109507,1567,22,67,0,0,23,107,685,108791
55,29,6225643,2693,270,1117,319,4556,6262,747,119.313685241253,664.686314758747,46,701,37,1234,910,324,108041,1588,23,51,0,0,27,135,661,105991
55,30,6227688,2565,272,1198,342,4365,6177,738,117.876170961238,663.123829038762,58,680,43,1183,881,302,106369,1479,19,64,0,0,19,113,636,104047
55,31,6226020,2649,310,1142,305,4557,6314,741,118.35534238791,660.64465761209,42,699,38,1189,862,327,107667,1622,21,55,0,0,21,124,678,105660
55,32,6226812,2555,251,1101,294,4423,6069,739,118.035894770129,645.964105229871,49,690,25,1153,855,298,107426,1446,20,54,0,0,12,111,683,101646
55,33,6226375,2568,265,1159,304,4396,6124,729,116.438656681223,642.561343318777,55,674,30,1199,869,330,107544,1651,23,47,0,0,15,110,659,106121
55,34,6226708,2618,279,1165,275,4536,6255,762,121.709542374612,675.290457625388,37,725,35,1250,893,357,107047,1583,24,47,0,0,23,124,681,106293
55,35,6225062,2659,270,1206,327,4621,6424,798,127.459599494672,707.540400505328,61,737,37,1220,889,331,108520,1576,23,76,0,0,19,144,712,104316
55,36,6225195,2716,317,1142,330,4490,6279,729,116.438656681223,645.561343318777,48,681,33,1173,858,315,108477,1621,25,44,0,0,23,129,654,104468
55,37,6226443,2627,275,1147,310,4497,6229,749,119.633132859035,658.366867140965,49,700,29,1175,861,314,107462,1525,22,59,0,0,11,109,703,103609
55,38,6227746,2589,299,1144,305,4466,6214,753,120.272028094597,670.727971905403,58,695,38,1156,845,311,106194,1562,23,51,0,0,20,120,668,99744
55,39,6226208,2610,262,1239,334,4603,6438,766,122.348437610174,674.651562389826,49,717,31,1207,893,314,107460,1538,24,55,0,0,30,116,685,105048
55,40,6226885,2626,291,1255,317,4508,6371,764,122.028989992393,680.971010007607,55,709,39,1188,881,307,106802,1589,23,61,0,0,16,124,714,105209
55,41,6226583,2660,263,1128,335,4538,6264,758,121.07064713905,672.92935286095,53,705,36,1207,880,327,107139,1608,22,56,0,0,19,136,639,104663
55,42,6224476,2755,274,1169,352,4573,6368,772,123.306780463518,689.693219536482,58,714,41,1172,844,328,109081,1609,26,66,0,0,30,135,729,106368
55,43,6227511,2621,271,1151,315,4393,6130,739,118.035894770129,651.964105229871,55,684,31,1176,872,304,106493,1530,23,69,0,0,23,115,647,104539
55,44,6225589,2644,279,1198,340,4643,6460,760,121.390094756831,666.609905243169,51,709,28,1240,910,330,107999,1529,17,60,0,0,14,120,701,108473
55,45,6226096,2660,286,1141,323,4598,6348,763,121.869266183503,667.130733816498,55,708,26,1228,904,324,107582,1547,30,74,0,0,35,121,693,105184
55,46,6226419,2600,260,1137,334,4555,6286,753,120.272028094597,664.727971905403,60,693,32,1186,871,315,107439,1531,19,49,0,0,17,126,619,105577
55,47,6225612,2699,281,1265,310,4672,6528,763,121.869266183503,664.130733816497,55,708,23,1187,875,312,107868,1567,25,55,0,0,22,135,670,106331
55,48,6224792,2798,290,1237,336,4838,6701,794,126.82070425911,705.17929574089,55,739,38,1287,945,342,108299,1584,25,54,0,0,19,130,719,107090
55,49,6225540,2644,246,1162,310,4618,6336,802,128.098494730235,709.901505269765,43,759,36,1206,899,307,108217,1518,22,60,0,0,23,135,688,103861
55,50,6225914,2617,265,1177,353,4599,6394,774,123.626228081299,685.373771918701,61,713,35,1147,844,303,107829,1560,24,59,0,0,29,143,659,103769
55,51,6224946,2787,304,1222,346,4653,6525,830,132.570761379171,737.429238620829,53,777,40,1209,912,297,108411,1583,25,48,0,0,33,124,722,107748
55,52,6226848,2565,268,1175,292,4367,6102,720,115.001142401208,637.998857598792,49,671,33,1171,874,297,107252,1523,28,46,0,0,45,113,591,104439
55,53,6226162,2731,266,1184,312,4595,6357,780,124.584570934642,685.415429065358,50,730,30,1206,909,297,107466,1539,23,61,0,0,15,121,644,105743
55,54,6227225,2507,255,1119,287,4334,5995,707,112.924732885631,624.075267114369,38,669,30,1200,895,305,107065,1469,38,58,0,0,37,114,632,103379
55,55,6226150,2628,282,1206,305,4580,6373,742,118.515066196801,660.484933803199,50,692,37,1244,926,318,107529,1537,19,78,0,0,14,123,693,105725
55,56,6226769,2605,261,1140,299,4352,6052,716,114.362247165646,633.637752834354,47,669,32,1155,849,306,107347,1533,27,63,0,0,33,109,665,103343
55,57,6224904,2780,264,1221,322,4630,6437,784,125.223466170204,686.776533829796,57,727,28,1258,920,338,108456,1626,24,68,0,0,21,120,678,106078
55,58,6226627,2624,278,1151,306,4477,6212,785,125.383189979095,684.616810020905,49,736,25,1146,846,300,107372,1480,20,48,0,0,18,105,682,103347
55,59,6227028,2623,296,1170,339,4521,6326,733,117.077551916786,640.922448083214,50,683,25,1155,878,277,106762,1567,32,53,0,0,29,108,636,103396
55,60,6225951,2606,273,1152,296,4425,6146,706,112.76500907674,633.23499092326,43,663,40,1196,893,303,107972,1590,35,64,0,0,37,139,654,103846
55,61,6225636,2712,323,1182,329,4683,6517,781,124.744294743533,684.255705256467,52,729,28,1177,865,312,107818,1601,19,64,0,0,20,122,705,105354
55,62,6225807,2635,259,1171,336,4595,6361,735,117.396999534567,643.603000465433,62,673,26,1218,899,319,107886,1554,21,62,0,0,23,116,652,105991
55,63,6225728,2793,270,1165,317,4636,6388,742,118.515066196801,657.4849338032,54,688,34,1218,884,334,107778,1556,18,51,0,0,19,122,698,106357
55,64,6226219,2686,280,1190,298,4522,6290,693,110.688599561163,610.311400438837,35,658,28,1226,921,305,107529,1511,20,48,0,0,11,129,669,104438
55,65,6225941,2695,274,1215,321,4636,6446,755,120.591475712378,674.408524287622,46,709,40,1192,879,313,107564,1623,23,55,0,0,19,121,653,105366
55,66,6224975,2799,277,1197,361,4712,6547,760,121.390094756831,674.609905243169,52,708,36,1202,895,307,108412,1526,20,69,0,0,28,128,672,106886
55,67,6226159,2690,264,1205,349,4560,6378,695,111.008047178944,610.991952821056,62,633,27,1239,930,309,107518,1477,15,51,0,0,15,114,570,104388
55,68,6226079,2662,262,1164,278,4479,6183,727,116.119209063442,640.880790936558,45,682,30,1222,909,313,107685,1630,25,50,0,0,12,117,639,108201
55,69,6226284,2673,264,1189,311,4566,6330,800,127.779047112454,703.220952887547,50,750,31,1263,917,346,107393,1518,18,75,0,0,19,133,689,106563
55,70,6227210,2717,285,1137,297,4418,6137,720,115.001142401208,638.998857598792,48,672,34,1163,895,268,106694,1540,33,64,0,0,35,98,608,105240
55,71,6227234,2594,293,1229,317,4598,6437,779,124.424847125752,687.575152874248,38,741,33,1133,832,301,106487,1576,21,58,0,0,31,117,717,101566
55,72,6226113,2699,285,1177,308,4735,6505,799,127.619323303563,701.380676696437,55,744,30,1200,904,296,107321,1623,20,57,0,0,19,142,733,104264
55,73,6225213,2716,307,1234,320,4615,6476,735,117.396999534567,647.603000465433,48,687,30,1235,911,324,108356,1465,20,67,0,0,13,106,677,106507
55,74,6226269,2766,283,1164,329,4644,6420,775,123.785951890189,686.214048109811,50,725,35,1120,817,303,107376,1510,36,56,0,0,40,119,647,102344
55,75,6224780,2797,266,1144,345,4712,6467,803,128.258218539125,703.741781460875,60,743,29,1229,899,330,108573,1615,30,69,0,0,32,120,691,107629
55,76,6225165,2640,281,1227,336,4643,6487,818,130.654075672484,710.345924327516,57,761,23,1197,890,307,108373,1599,29,72,0,0,25,146,710,105817
55,77,6224819,2709,284,1183,329,4700,6496,775,123.785951890189,683.214048109811,43,732,32,1191,878,313,108719,1527,22,59,0,0,20,124,662,105133
55,78,6226911,2594,278,1163,311,4413,6165,731,116.758104299004,654.241895700996,56,675,40,1186,893,293,107083,1522,25,66,0,0,24,112,673,104444
55,79,6225423,2757,304,1175,317,4782,6578,833,133.049932805842,736.950067194158,62,771,37,1215,905,310,107897,1591,24,63,0,0,28,143,761,105540
55,80,6226009,2718,241,1187,323,4548,6299,736,117.556723343457,644.443276656543,45,691,26,1205,912,293,107628,1602,20,65,0,0,30,147,623,103740
55,81,6226755,2706,271,1113,322,4490,6196,721,115.160866210099,644.839133789901,53,668,39,1191,883,308,107102,1511,19,66,0,0,15,118,646,101844
55,82,6226682,2746,261,1219,342,4586,6408,694,110.848323370053,620.151676629947,36,658,37,1202,872,330,106927,1496,25,61,0,0,21,110,623,104434
55,83,6226235,2705,307,1154,312,4607,6380,747,119.313685241253,674.686314758747,51,696,47,1173,876,297,107404,1564,27,50,0,0,26,108,699,102636
55,84,6226316,2632,282,1143,319,4425,6169,732,116.917828107895,647.082171892105,56,676,32,1105,788,317,107674,1565,28,54,0,0,20,92,657,101199
55,85,6226261,2564,277,1135,297,4310,6019,753,120.272028094597,666.727971905403,48,705,34,1132,840,292,107931,1554,16,53,0,0,14,118,664,101722
55,86,6225466,2689,275,1170,343,4623,6411,743,118.674790005691,655.325209994309,56,687,31,1201,885,316,108098,1596,24,55,0,0,31,109,657,106412
55,87,6225318,2626,279,1198,335,4529,6341,740,118.195618579019,656.804381420981,62,678,35,1185,866,319,108447,1544,24,56,0,0,24,116,631,106511
55,88,6226678,2608,264,1135,342,4463,6204,703,112.285837650069,625.714162349931,53,650,35,1170,884,286,107310,1491,18,60,0,0,25,99,657,103012
55,89,6225890,2646,265,1242,320,4480,6307,775,123.785951890189,680.214048109811,52,723,29,1239,888,351,107870,1509,15,66,0,0,15,139,614,104057
55,90,6226138,2671,244,1224,325,4442,6235,737,117.716447152348,651.283552847652,37,700,32,1233,936,297,107679,1505,20,50,0,0,18,120,686,104242
55,91,6227296,2622,286,1138,275,4468,6167,759,121.23037094794,673.76962905206,48,711,36,1136,832,304,106697,1543,19,47,0,0,18,126,676,103456
55,92,6226546,2644,282,1174,308,4441,6205,745,118.994237623472,665.005762376528,53,692,39,1144,836,308,107325,1597,24,48,0,0,28,120,700,101340
55,93,6226816,2632,273,1223,339,4552,6387,751,119.952580476816,661.047419523184,53,698,30,1132,815,317,106871,1623,15,64,0,0,10,111,650,104012
55,94,6224487,2728,274,1210,301,4750,6535,807,128.897113774687,715.102886225313,43,764,37,1248,939,309,108879,1584,18,52,0,0,28,128,700,107094
55,95,6223920,2791,290,1217,321,4816,6644,822,131.292970908046,721.707029091954,52,770,31,1247,935,312,109263,1596,17,54,0,0,16,137,777,107850
55,96,6226113,2637,306,1169,341,4619,6435,783,125.063742361314,697.936257638686,63,720,40,1244,919,325,107429,1603,30,52,0,0,34,139,752,108489
55,97,6227006,2616,256,1154,301,4490,6201,742,118.515066196801,650.4849338032,53,689,27,1171,846,325,106912,1555,14,54,0,0,10,118,664,103930
55,98,6226325,2624,260,1185,336,4452,6233,721,115.160866210099,635.839133789901,51,670,30,1262,942,320,107459,1558,26,58,0,0,34,126,621,109008
55,99,6223455,2809,287,1303,325,4694,6609,769,122.827609036846,674.172390963154,48,721,28,1228,923,305,109769,1591,20,66,0,0,18,128,714,107685
55,100,6226775,2511,234,1168,323,4484,6209,749,119.633132859035,653.366867140965,43,706,24,1098,827,271,107291,1577,28,51,0,0,27,131,615,101053
55,101,6227235,2575,283,1149,283,4489,6204,741,118.35534238791,662.64465761209,49,692,40,1253,899,354,106594,1600,27,56,0,0,31,107,685,106784
55,102,6224719,2696,282,1247,379,4612,6520,811,129.53600901025,719.46399098975,60,751,38,1202,897,305,108717,1607,25,71,0,0,22,100,748,104091
55,103,6227172,2738,272,1141,306,4514,6233,710,113.403904312302,633.596095687697,36,674,37,1201,885,316,106497,1620,24,53,0,0,26,103,610,107515
55,104,6225703,2669,296,1098,310,4538,6242,754,120.431751903487,673.568248096513,40,714,40,1222,900,322,108109,1516,18,52,0,0,19,120,695,107456
55,105,6225188,2750,257,1285,323,4785,6650,803,128.258218539125,708.741781460875,52,751,34,1286,959,327,108008,1579,22,60,0,0,24,130,702,107252
55,106,6226048,2648,270,1168,326,4527,6291,713,113.883075738974,624.116924261026,50,663,25,1146,846,300,107790,1538,26,71,0,0,29,117,572,103377
55,107,6226174,2637,269,1235,346,4474,6324,775,123.785951890189,691.214048109811,63,712,40,1210,899,311,107556,1560,21,59,0,0,15,110,677,104543
55,108,6227797,2532,298,1118,314,4302,6032,721,115.160866210099,631.839133789901,52,669,26,1168,864,304,106433,1499,23,41,0,0,16,123,660,103919
55,109,6228074,2478,267,1114,322,4266,5969,696,111.167770987835,614.832229012165,42,654,30,1204,889,315,106164,1572,27,58,0,0,30,116,625,104649
55,110,6224734,2751,282,1206,318,4790,6596,749,119.633132859035,652.366867140965,49,700,23,1275,951,324,108548,1557,25,52,0,0,33,119,629,105865
55,111,6227879,2610,262,1151,330,4461,6204,750,119.792856667925,658.207143332075,56,694,28,1149,839,310,106018,1601,27,54,0,0,27,109,643,103621
55,112,6224395,2738,276,1234,334,4678,6522,783,125.063742361314,685.936257638686,43,740,28,1237,915,322,108969,1600,30,57,0,0,31,107,675,107119
55,113,6223577,2769,296,1236,357,4821,6710,795,126.980428068001,701.019571931999,55,740,33,1249,923,326,109572,1584,16,69,0,0,22,133,697,106864
55,114,6224111,2872,265,1251,325,4869,6710,819,130.813799481374,720.186200518626,46,773,32,1253,902,351,108894,1621,23,64,0,0,23,143,676,109736
55,115,6225413,2696,250,1215,302,4588,6355,817,130.494351863593,718.505648136407,59,758,32,1261,914,347,108183,1553,33,79,0,0,31,117,718,107807
55,116,6226442,2746,280,1100,333,4617,6330,778,124.265123316861,684.734876683139,61,717,31,1199,902,297,107170,1574,19,53,0,0,17,136,676,103125
55,117,6225070,2666,279,1182,305,4569,6335,736,117.556723343457,648.443276656543,43,693,30,1219,894,325,108591,1580,26,73,0,0,20,96,687,103352
55,118,6225979,2662,278,1159,336,4462,6235,746,119.153961432363,659.846038567637,49,697,33,1206,911,295,107835,1544,17,63,0,0,13,124,716,105334
55,119,6225107,2660,278,1152,337,4573,6340,740,118.195618579019,658.804381420981,43,697,37,1213,891,322,108627,1514,18,52,0,0,21,116,626,104121
55,120,6224801,2768,290,1209,319,4604,6422,773,123.466504272408,679.533495727592,52,721,30,1304,991,313,108617,1549,23,61,0,0,21,120,656,107574
55,121,6227592,2580,238,1103,351,4448,6140,752,120.112304285706,665.887695714294,58,694,34,1213,919,294,106363,1573,25,60,0,0,18,128,689,105316
55,122,6225806,2700,291,1195,302,4642,6430,756,120.751199521269,668.248800478731,53,703,33,1198,906,292,107760,1567,29,57,0,0,29,106,654,104024
