day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
77,111,2067800,32383,109693,6569,3384,47968,167614,4409,846.076950053238,9575.92304994676,288,4121,6013,23663,17564,6099,4030497,23504,473,628,0,0,478,842,9505,1587648
77,112,2072008,32646,108912,6643,3294,47757,166606,4400,844.349870772113,9440.65012922789,331,4069,5885,23435,17391,6044,4026872,23894,490,647,0,0,455,861,9312,1582195
77,113,2056611,32228,108940,6477,3402,47613,166432,4202,806.354126587368,9189.64587341263,298,3904,5794,23638,17488,6150,4042566,23986,441,638,0,0,437,775,9207,1592191
77,114,2053554,32310,109356,6581,3432,48098,167467,4406,845.50125695953,9325.49874304047,270,4136,5765,23685,17401,6284,4044560,23885,481,683,0,0,467,868,9319,1589218
77,115,2070878,32784,109482,6645,3431,48144,167702,4417,847.61213163646,9447.38786836354,300,4117,5878,23367,17284,6083,4027268,23462,461,643,0,0,466,839,9404,1583690
77,116,2056097,32257,109750,6501,3442,47965,167658,4409,846.076950053238,9481.92304994676,298,4111,5919,23759,17549,6210,4041730,23960,470,650,0,0,481,847,9502,1596568
77,117,2060425,32520,109265,6446,3297,48197,167205,4472,858.166505021112,9359.83349497889,314,4158,5746,23775,17686,6089,4037543,23993,483,641,0,0,453,853,9470,1596603
77,118,2071640,32529,109603,6684,3371,48059,167717,4368,838.209144439225,9341.79085556077,281,4087,5812,23694,17479,6215,4026262,23619,466,607,0,0,455,841,9410,1590223
77,119,2065829,32023,109268,6444,3336,47767,166815,4382,840.895712209864,9412.10428779014,290,4092,5871,23585,17523,6062,4033485,23724,480,654,0,0,470,832,9542,1589075
77,120,2064288,32152,108622,6451,3285,47577,165935,4422,848.571620125974,9417.42837987403,298,4124,5844,23277,17138,6139,4035989,23820,458,679,0,0,462,817,9139,1573331
77,121,2058182,32459,109672,6623,3306,47801,167402,4347,834.179292783267,9334.82070721673,308,4039,5822,23747,17579,6168,4039976,23695,502,631,0,0,465,872,9475,1596396
77,122,2092454,32981,111031,6807,3293,48293,169424,4562,875.437297832359,9827.56270216764,328,4234,6141,23464,17286,6178,4003734,23404,453,671,0,0,422,840,9807,1566578
77,123,2056740,32237,109338,6544,3262,47395,166539,4310,827.079077960866,9323.92092203913,311,3999,5841,23588,17465,6123,4042442,23915,521,647,0,0,481,781,9167,1588471
77,124,2069875,32471,110292,6616,3357,47634,167899,4301,825.351998679741,9445.64800132026,292,4009,5970,23582,17520,6062,4028093,23541,449,656,0,0,442,835,9456,1588161
77,125,2055723,32503,109715,6548,3354,48212,167829,4364,837.441553647614,9594.55844635239,289,4075,6068,23589,17415,6174,4041865,23952,438,646,0,0,413,843,9561,1590374
77,126,2058878,31967,109163,6511,3454,47686,166814,4511,865.650515239319,9571.34948476068,307,4204,5926,23431,17360,6071,4040574,23797,459,625,0,0,472,843,9492,1585719
77,127,2066010,32245,109841,6542,3427,47666,167476,4384,841.279507605669,9569.72049239433,281,4103,6027,23427,17349,6078,4032586,23717,501,637,0,0,538,847,9691,1586534
77,128,2069045,32443,109451,6641,3403,47445,166940,4348,834.37119048117,9598.62880951883,284,4064,6085,23642,17557,6085,4029730,23661,507,646,0,0,531,868,9655,1572920
77,129,2068260,32454,109331,6555,3381,47446,166713,4322,829.381850335699,9305.6181496643,277,4045,5813,23451,17236,6215,4030631,23952,453,626,0,0,470,822,9280,1591885
77,130,2084551,32680,109203,6544,3331,47659,166737,4429,849.914904011293,9593.08509598871,302,4127,6014,22995,17053,5942,4014828,23670,481,626,0,0,499,884,9677,1561519
77,131,2058054,32101,108990,6543,3343,47595,166471,4362,837.057758251809,9462.94224174819,271,4091,5938,23438,17465,5973,4041555,23842,470,641,0,0,435,865,9319,1580822
77,132,2059042,31939,109002,6493,3237,47214,165946,4274,820.170760836367,9297.82923916363,249,4025,5844,23439,17341,6098,4041311,23784,513,630,0,0,502,825,9306,1586062
77,133,2070754,32620,110458,6645,3378,48470,168951,4415,847.228336240655,9587.77166375934,292,4123,6020,23684,17518,6166,4026050,23402,479,631,0,0,457,874,9605,1586556
77,134,2063735,32244,108753,6537,3364,47521,166175,4472,858.166505021112,9412.83349497889,303,4169,5799,23536,17449,6087,4035904,23867,463,644,0,0,455,876,9328,1588975
77,135,2058329,32416,108542,6433,3295,47443,165713,4220,809.808285149618,9246.19171485038,266,3954,5836,23376,17314,6062,4041714,23913,457,646,0,0,449,792,9274,1588567
77,136,2066947,32333,108836,6586,3333,47798,166553,4397,843.774177678405,9653.2258223216,294,4103,6100,23806,17637,6169,4031835,23987,454,673,0,0,459,821,9703,1599704
77,137,2076456,32926,110098,6834,3460,47976,168368,4453,854.520448760959,9604.47955123904,309,4144,6006,23708,17510,6198,4020338,23665,485,666,0,0,507,845,9616,1582680
77,138,2066366,32270,109451,6582,3388,47898,167319,4378,840.128121418253,9433.87187858175,290,4088,5896,23391,17366,6025,4032209,23906,507,602,0,0,503,871,9617,1589094
77,139,2068769,32624,110099,6581,3395,48169,168244,4380,840.511916814058,9578.48808318594,273,4107,6039,23368,17376,5992,4028905,23551,440,673,0,0,428,898,9472,1570876
77,140,2054214,32199,109140,6480,3318,47458,166396,4358,836.290167460198,9318.7098325398,286,4072,5797,23733,17568,6165,4044934,23985,479,635,0,0,466,804,9352,1600824
77,141,2056748,31953,108712,6426,3318,47348,165804,4327,830.341338825212,9403.65866117479,280,4047,5907,23600,17409,6191,4043430,23926,500,668,0,0,498,833,9441,1592640
77,142,2068055,32415,109411,6481,3280,47873,167045,4364,837.441553647614,9482.55844635239,295,4069,5956,23552,17395,6157,4030849,23545,471,705,0,0,454,794,9323,1588535
77,143,2073693,32570,109714,6470,3366,47809,167359,4481,859.893584302236,9441.10641569776,272,4209,5820,23782,17693,6089,4024201,23856,455,621,0,0,460,897,9440,1596461
77,144,2064453,32258,109230,6468,3336,47460,166494,4377,839.93622372035,9493.06377627965,288,4089,5956,23444,17357,6087,4035282,23530,441,636,0,0,471,835,9589,1582620
77,145,2058891,32606,109745,6529,3436,47836,167546,4376,839.744326022447,9482.25567397755,281,4095,5946,23647,17519,6128,4039067,23704,448,658,0,0,434,876,9505,1585962
77,146,2071024,32643,110179,6535,3480,48662,168856,4361,836.865860553906,9341.13413944609,297,4064,5817,23644,17483,6161,4025749,23545,458,674,0,0,423,866,9347,1584713
77,147,2054106,32198,109200,6613,3309,47879,167001,4412,846.652643146946,9534.34735685305,271,4141,5969,23244,17241,6003,4045175,23737,463,628,0,0,482,887,9498,1580942
77,148,2065603,32452,109321,6590,3365,48027,167303,4440,852.025778688223,9482.97422131178,298,4142,5895,23426,17325,6101,4032882,23795,504,685,0,0,522,857,9506,1583888
77,149,2073026,32265,109961,6467,3410,48267,168105,4508,865.074822145611,9593.92517785439,291,4217,5951,23435,17370,6065,4025017,23613,456,673,0,0,473,862,9679,1575995
77,150,2073358,32592,109092,6549,3269,47461,166371,4432,850.490597105001,9389.509402895,260,4172,5808,23569,17413,6156,4025789,23782,453,625,0,0,444,830,9501,1586569
77,151,2064118,32676,109884,6482,3373,48075,167814,4403,844.925563865822,9484.07443613418,323,4080,5926,23660,17535,6125,4033254,23939,467,665,0,0,449,861,9450,1590355
77,152,2054789,31893,109215,6486,3326,47546,166573,4305,826.119589471352,9378.88041052865,301,4004,5900,23478,17385,6093,4044938,23790,441,643,0,0,449,866,9419,1586211
77,153,2043211,32014,109476,6498,3275,47891,167140,4378,840.128121418253,9309.87187858175,265,4113,5772,23881,17698,6183,4055243,23972,452,626,0,0,448,866,9264,1601410
77,154,2060150,32258,109211,6493,3321,47730,166755,4307,826.503384867157,9258.49661513284,295,4012,5778,23579,17297,6282,4038953,23766,475,619,0,0,487,856,9226,1587763
77,155,2060883,32274,109029,6499,3310,47556,166394,4445,852.985267177737,9467.01473282226,286,4159,5875,23394,17263,6131,4038773,23743,479,583,0,0,471,823,9574,1584448
77,156,2066833,32339,109839,6555,3422,47349,167165,4342,833.219804293754,9398.78019570625,297,4045,5890,23399,17357,6042,4032058,23667,446,641,0,0,448,847,9226,1583578
77,157,2065523,32461,110252,6445,3443,48013,168153,4357,836.098269762295,9366.90173023771,301,4056,5846,23417,17309,6108,4032411,23496,510,622,0,0,495,802,9275,1578436
77,158,2062112,32263,109441,6447,3398,47582,166868,4286,822.4735332112,9410.5264667888,307,3979,5947,23573,17465,6108,4036708,23937,453,621,0,0,433,822,9191,1596387
77,159,2063103,32343,109308,6403,3345,47917,166973,4441,852.217676386126,9387.78232361388,326,4115,5799,23068,17043,6025,4035974,24000,496,584,0,0,491,859,9355,1576339
77,160,2054275,31922,108937,6476,3226,47531,166170,4237,813.070546013965,9309.92945398603,281,3956,5886,23839,17722,6117,4045567,23688,454,623,0,0,460,832,9152,1588502
77,161,2066848,32421,109233,6460,3314,47813,166820,4430,850.106801709196,9520.8931982908,280,4150,5941,23446,17421,6025,4032200,23726,507,671,0,0,485,799,9423,1578857
77,162,2071088,32943,110544,6572,3381,47959,168456,4429,849.914904011293,9468.08509598871,312,4117,5889,23737,17634,6103,4025479,23758,437,653,0,0,471,837,9380,1594621
77,163,2066561,32717,109733,6571,3374,47775,167453,4289,823.049226304908,9414.95077369509,265,4024,5949,23587,17447,6140,4031563,23580,458,609,0,0,455,871,9403,1586954
77,164,2050860,32145,109212,6560,3335,47163,166270,4428,849.72300631339,9430.27699368661,305,4123,5852,23370,17300,6070,4049143,23673,490,623,0,0,487,841,9363,1591386
77,165,2062113,32199,109003,6453,3366,47950,166772,4309,826.887180262963,9386.11281973704,251,4058,5904,23372,17379,5993,4037272,23733,472,656,0,0,441,824,9255,1576722
77,166,2054176,32169,108709,6525,3304,47651,166189,4372,838.976735230836,9453.02326476916,299,4073,5920,23517,17460,6057,4045600,23810,477,617,0,0,444,802,9390,1595465
77,167,2079947,32630,110293,6704,3436,47909,168342,4394,843.198484584697,9494.8015154153,286,4108,5944,23738,17539,6199,4016978,23826,426,650,0,0,436,770,9439,1589024
77,168,2059579,32389,109361,6448,3423,47692,166924,4495,862.580152072875,9324.41984792713,278,4217,5692,23467,17064,6403,4039234,23868,514,588,0,0,509,846,9432,1596202
77,169,2052869,31845,108870,6535,3280,47314,165999,4304,825.927691773449,9385.07230822655,281,4023,5907,23503,17312,6191,4047168,24077,410,622,0,0,395,836,9297,1594182
77,170,2067283,32694,110106,6557,3423,48084,168170,4343,833.411701991657,9463.58829800834,299,4044,5954,23384,17297,6087,4030303,23627,484,655,0,0,494,822,9505,1581683
77,171,2060454,31944,108884,6503,3268,47768,166423,4352,835.138781272781,9465.86121872722,246,4106,5949,23837,17594,6243,4039099,23704,429,663,0,0,444,825,9514,1590841
77,172,2067562,32463,109654,6561,3237,47594,167046,4305,826.119589471352,9424.88041052865,316,3989,5946,23777,17668,6109,4030855,23758,473,677,0,0,454,854,9363,1590348
77,173,2057062,32065,108895,6416,3351,47592,166254,4355,835.71447436649,9264.28552563351,292,4063,5745,23676,17566,6110,4042866,23538,453,622,0,0,487,813,9434,1592324
77,174,2070829,32689,109696,6513,3318,47688,167215,4414,847.036438542752,9432.96356145725,290,4124,5866,23597,17476,6121,4027126,24005,462,673,0,0,509,862,9451,1580913
77,175,2078796,32762,109768,6486,3524,47732,167510,4343,833.411701991657,9618.58829800834,290,4053,6109,23524,17336,6188,4019192,23677,477,646,0,0,490,812,9587,1592425
77,176,2063035,32481,110534,6559,3270,48269,168632,4454,854.712346458862,9511.28765354114,304,4150,5912,23396,17291,6105,4034290,23627,494,660,0,0,473,844,9336,1573120
77,177,2052752,32293,109352,6335,3378,47927,166992,4425,849.147313219682,9353.85268678032,269,4156,5778,23672,17531,6141,4045863,23889,442,632,0,0,433,843,9252,1589798
77,178,2052785,32134,108876,6642,3284,47472,166274,4386,841.663303001475,9407.33669699853,275,4111,5863,23829,17519,6310,4046624,23815,479,631,0,0,499,805,9477,1590904
77,179,2053508,32169,108196,6571,3282,47486,165535,4333,831.492725012629,9184.50727498737,242,4091,5683,23537,17447,6090,4046579,24133,491,668,0,0,498,794,9428,1605643
77,180,2081600,32887,110439,6457,3401,47955,168252,4490,861.620663583361,9655.37933641664,311,4179,6027,23681,17379,6302,4015148,23893,434,676,0,0,420,889,9713,1592035
77,181,2076211,32412,110125,6710,3285,47864,167984,4389,842.238996095183,9537.76100390482,291,4098,5991,23543,17380,6163,4021855,23456,452,617,0,0,454,834,9628,1576546
77,182,2060133,32452,109734,6514,3321,47814,167383,4285,822.281635513297,9300.7183644867,273,4012,5838,23659,17382,6277,4038076,23758,461,648,0,0,471,827,9355,1589543
77,183,2061009,32324,109807,6395,3260,47575,167037,4314,827.846668752476,9376.15333124752,254,4060,5890,23560,17488,6072,4037711,23820,528,645,0,0,532,830,9269,1589159
77,184,2059232,32215,109964,6509,3267,47391,167131,4327,830.341338825212,9471.65866117479,289,4038,5975,23650,17347,6303,4039530,23703,479,619,0,0,472,852,9399,1593311
77,185,2060863,32126,109153,6533,3345,47543,166574,4292,823.624919398616,9240.37508060138,267,4025,5772,23564,17426,6138,4038349,23985,470,660,0,0,455,793,9251,1590872
77,186,2056747,32247,109652,6476,3379,47897,167404,4345,833.795497387462,9473.20450261254,286,4059,5962,23545,17550,5995,4041330,24188,479,605,0,0,460,828,9486,1593258
77,187,2068080,32528,109563,6546,3428,47561,167098,4414,847.036438542752,9396.96356145725,312,4102,5830,23374,17241,6133,4030635,23746,501,617,0,0,505,890,9356,1583249
77,188,2057079,32085,109486,6494,3342,47846,167168,4455,854.904244156765,9500.09575584323,288,4167,5900,23697,17385,6312,4041432,24000,475,648,0,0,435,825,9515,1599355
77,189,2063405,32089,108892,6577,3170,47442,166081,4312,827.462873356671,9274.53712664333,260,4052,5790,23465,17364,6101,4036496,23925,458,646,0,0,452,801,9303,1583827
77,190,2066942,32751,108909,6632,3388,47711,166640,4388,842.04709839728,9347.95290160272,279,4109,5802,23784,17597,6187,4031595,23749,458,606,0,0,471,928,9322,1587939
77,191,2060424,32343,109489,6599,3276,47659,167023,4318,828.614259544088,9318.38574045591,291,4027,5829,23911,17658,6253,4037930,23830,453,642,0,0,431,775,9416,1597825
77,192,2076399,32690,109667,6543,3481,47917,167608,4422,848.571620125974,9428.42837987403,302,4120,5855,23675,17739,5936,4021329,23760,455,643,0,0,465,843,9431,1592632
77,193,2062540,32590,109961,6522,3459,47836,167778,4269,819.211272346853,9459.78872765315,285,3984,6010,23592,17531,6061,4035001,23960,509,648,0,0,478,795,9342,1584541
77,194,2059191,32522,109114,6479,3296,47370,166259,4310,827.079077960866,9247.92092203913,293,4017,5765,23447,17212,6235,4040265,23777,484,638,0,0,483,858,9296,1580276
77,195,2065802,32595,109450,6620,3316,47933,167319,4370,838.592939835031,9375.40706016497,301,4069,5844,23659,17423,6236,4032414,23672,554,662,0,0,552,794,9255,1589670
77,196,2058079,32055,108902,6460,3316,47295,165973,4361,836.865860553906,9288.13413944609,279,4082,5764,23463,17420,6043,4042107,23784,454,662,0,0,430,836,9259,1578251
77,197,2050485,32130,109076,6518,3400,47515,166509,4418,847.804029334363,9392.19597066564,286,4132,5822,23590,17391,6199,4048750,23997,495,615,0,0,488,858,9610,1600923
77,198,2080946,32784,110082,6622,3370,47762,167836,4550,873.134525457526,9592.86547454248,287,4263,5916,23708,17572,6136,4016607,23580,466,679,0,0,463,856,9584,1590713
77,199,2070055,32699,109945,6591,3529,47795,167860,4313,827.654771054574,9469.34522894543,266,4047,5984,23614,17417,6197,4027439,23794,479,620,0,0,512,835,9353,1583893
77,200,2058171,32243,109190,6615,3380,47592,166777,4363,837.249655949711,9408.75034405029,263,4100,5883,23376,17310,6066,4040967,23927,448,641,0,0,430,775,9444,1578309
78,1,2050923,29175,100062,5980,3027,43153,152222,3919,752.047078080889,8580.95292191911,267,3652,5414,22705,16925,5780,4066443,23993,477,616,0,0,445,737,8515,1593132
78,2,2068816,29226,100679,6001,3074,43247,153001,3883,745.13876095639,8515.86123904361,262,3621,5378,22475,16690,5785,4047678,24265,436,581,0,0,442,805,8546,1581987
78,3,2063051,29347,100023,5839,3026,43008,151896,3953,758.571599809583,8458.42840019042,254,3699,5264,22513,16659,5854,4054363,24291,444,577,0,0,469,728,8672,1582355
78,4,2062920,29564,100259,6031,3070,43482,152842,3948,757.612111320069,8610.38788867993,268,3680,5420,22530,16696,5834,4053317,24288,432,568,0,0,443,782,8461,1579449
78,5,2063207,29334,99790,6040,3048,42940,151818,3944,756.844520528458,8524.15547947154,284,3660,5337,22782,16862,5920,4054621,23699,406,590,0,0,413,755,8429,1585955
78,6,2053838,29428,99755,5915,2981,43250,151901,3962,760.298679090708,8632.70132090929,248,3714,5431,22341,16571,5770,4063479,24474,464,619,0,0,463,803,8719,1575985
78,7,2052571,28912,99416,5896,3000,43154,151466,3989,765.479916934082,8592.52008306592,270,3719,5369,22326,16566,5760,4065982,24204,419,594,0,0,422,766,8655,1584285
78,8,2054254,29474,99334,5890,2964,42775,150963,3989,765.479916934082,8514.52008306592,286,3703,5291,22575,16665,5910,4064019,24176,425,638,0,0,437,780,8542,1588463
78,9,2050824,29002,99043,5858,2971,42740,150612,3919,752.047078080889,8399.95292191911,280,3639,5233,22466,16613,5853,4068188,24369,497,555,0,0,512,710,8395,1597384
78,10,2066316,29619,100074,5870,3025,43518,152487,4081,783.134505141135,8777.86549485886,266,3815,5480,22695,16898,5797,4050148,24196,451,572,0,0,440,760,8766,1588107
78,11,2056951,29314,100090,5986,3026,43010,152112,3892,746.865840237515,8473.13415976249,251,3641,5328,22492,16637,5855,4060417,24175,450,568,0,0,452,728,8375,1577451
78,12,2048591,28806,99681,5676,3022,42943,151322,3920,752.238975778792,8411.76102422121,248,3672,5244,22227,16389,5838,4070139,24376,426,537,0,0,459,771,8219,1579568
78,13,2070392,29920,100762,5934,3078,43521,153295,3911,750.511896497667,8564.48810350233,243,3668,5404,22514,16717,5797,4045443,23897,390,583,0,0,388,727,8580,1581853
78,14,2076525,29638,99913,5921,3017,43221,152072,3966,761.066269882319,8597.93373011768,262,3704,5393,22632,16793,5839,4040509,24085,407,595,0,0,385,775,8541,1584169
78,15,2071852,29520,100171,5923,3111,43320,152525,4021,771.62064326697,8597.37935673303,302,3719,5348,22473,16632,5841,4044846,24245,430,537,0,0,461,765,8488,1581849
78,16,2056387,29117,100200,5945,3065,42864,152074,3833,735.543876061252,8489.45612393875,283,3550,5392,22774,16865,5909,4060872,24237,452,537,0,0,457,696,8539,1599239
78,17,2040963,28782,98874,5861,3022,43006,150763,4005,768.550280100526,8597.44971989947,243,3762,5361,22556,16658,5898,4078128,24269,422,546,0,0,447,761,8606,1596967
78,18,2042954,28881,99319,5884,2888,43095,151186,3935,755.117441247333,8380.88255875267,248,3687,5201,22470,16691,5779,4075765,24205,438,634,0,0,416,751,8319,1580433
78,19,2060398,29644,100186,6005,3043,43366,152600,4099,786.588663703385,8561.41133629661,286,3813,5249,22497,16575,5922,4056124,24198,465,555,0,0,432,764,8528,1583572
78,20,2070084,29522,101099,5999,3062,43368,153528,4026,772.580131756484,8666.41986824352,269,3757,5413,22738,16877,5861,4045733,23856,437,607,0,0,412,749,8629,1581974
