day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
71,31,5915868,3998,261,1795,431,6474,8961,1107,134.377245834933,1010.62275416507,67,1040,38,1608,1181,427,409512,5488,30,110,0,0,33,131,1003,244417
71,32,5917585,4013,287,1765,460,6471,8983,1122,136.198075724296,1016.8019242757,79,1043,31,1616,1200,416,407765,5473,30,87,0,0,24,139,987,250995
71,33,5915391,4129,289,1801,468,6606,9164,1136,137.897516954367,1031.10248304563,89,1047,33,1655,1222,433,409610,5486,33,92,0,0,45,140,1044,253805
71,34,5915822,3988,279,1794,454,6350,8877,1086,131.828083989826,993.171916010174,67,1019,39,1493,1127,366,409707,5548,25,89,0,0,27,152,993,244889
71,35,5914287,4131,305,1836,463,6655,9259,1176,142.753063326,1076.246936674,67,1109,43,1630,1196,434,410642,5486,37,70,0,0,39,154,1120,251017
71,36,5915677,4024,283,1804,463,6524,9074,1125,136.562241702168,1025.43775829783,91,1034,37,1591,1200,391,409524,5545,29,85,0,0,27,159,1018,248740
71,37,5914153,4110,290,1818,490,6698,9296,1204,146.151945786143,1100.84805421386,92,1112,43,1578,1159,419,410737,5561,38,95,0,0,38,138,1074,250577
71,38,5910452,4362,318,1899,484,6938,9639,1236,150.036382883449,1127.96361711655,73,1163,42,1632,1215,417,413828,5522,29,86,0,0,20,150,1128,253039
71,39,5911614,4342,312,1952,470,6880,9614,1177,142.874451985291,1070.12554801471,81,1096,36,1721,1280,441,412587,5557,37,81,0,0,31,157,1116,255908
71,40,5913558,4103,325,1757,433,6797,9312,1202,145.909168467561,1089.09083153244,76,1126,33,1604,1203,401,411365,5493,33,87,0,0,42,132,1125,251508
71,41,5913560,4190,293,1928,482,6663,9366,1188,144.209727237489,1073.79027276251,87,1101,30,1683,1227,456,411173,5463,33,98,0,0,37,121,1094,252719
71,42,5912525,4128,309,1869,494,6712,9384,1162,141.053622095928,1069.94637790407,91,1071,49,1692,1253,439,412125,5581,36,110,0,0,40,153,1052,251957
71,43,5916128,4076,279,1761,472,6605,9117,1158,140.568067458765,1053.43193254124,74,1084,36,1624,1194,430,409052,5438,27,86,0,0,14,144,1061,248253
71,44,5913690,4005,307,1799,510,6562,9178,1166,141.539176733092,1053.46082326691,72,1094,29,1569,1183,386,411538,5455,29,78,0,0,24,138,1073,252127
71,45,5913568,4037,305,1727,438,6594,9064,1169,141.903342710964,1065.09665728904,73,1096,38,1564,1139,425,411740,5462,27,72,0,0,30,149,1089,245881
71,46,5916383,4057,303,1743,396,6292,8734,1037,125.880039684576,948.119960315424,66,971,37,1627,1188,439,409140,5494,33,85,0,0,24,135,949,244879
71,47,5916464,3992,292,1650,430,6425,8797,1191,144.573893215362,1075.42610678464,96,1095,29,1584,1149,435,409154,5444,39,78,0,0,35,127,1017,248586
71,48,5914112,4033,283,1799,461,6420,8963,1108,134.498634494224,1004.50136550578,75,1033,31,1593,1185,408,411190,5544,28,77,0,0,33,139,1002,250797
71,49,5913037,4065,307,1891,454,6543,9195,1164,141.29639941451,1061.70360058549,76,1088,39,1562,1167,395,412052,5524,39,87,0,0,55,138,1059,249723
71,50,5914932,4089,281,1860,463,6582,9186,1160,140.810844777347,1058.18915522265,68,1092,39,1616,1213,403,410113,5499,29,91,0,0,22,139,1090,247599
71,51,5912782,4159,297,1730,467,6731,9225,1237,150.157771542739,1124.84222845726,72,1165,38,1645,1242,403,412170,5454,37,87,0,0,33,117,1097,250391
71,52,5916020,3957,284,1735,454,6408,8881,1094,132.799193264153,999.200806735847,82,1012,38,1588,1178,410,409548,5441,27,72,0,0,24,124,977,247420
71,53,5915628,4015,282,1693,454,6531,8960,1181,143.360006622454,1073.63999337755,77,1104,36,1610,1205,405,409608,5614,36,83,0,0,24,141,1085,251407
71,54,5915210,4063,307,1764,429,6478,8978,1122,136.198075724296,1019.8019242757,70,1052,34,1636,1237,399,410090,5458,19,92,0,0,24,137,1039,248668
71,55,5913029,4070,301,1859,445,6698,9303,1191,144.573893215362,1086.42610678464,95,1096,40,1655,1242,413,411854,5524,29,90,0,0,28,144,1076,251310
71,56,5912563,4175,302,1827,467,6763,9359,1172,142.267508688836,1061.73249131116,72,1100,32,1610,1185,425,412312,5416,27,90,0,0,31,142,1081,251959
71,57,5912739,4094,330,1783,436,6617,9166,1132,137.411962317204,1035.5880376828,64,1068,41,1662,1259,403,412242,5532,34,92,0,0,41,138,1036,254441
71,58,5915679,4101,341,1816,447,6605,9209,1145,138.990014887984,1043.00998511202,57,1088,37,1552,1140,412,409460,5434,33,78,0,0,36,151,1044,246251
71,59,5914462,4002,309,1788,499,6526,9122,1166,141.539176733092,1061.46082326691,78,1088,37,1571,1182,389,410690,5588,30,82,0,0,30,138,1046,248607
71,60,5911597,4087,309,1826,471,6512,9118,1192,144.695281874653,1083.30471812535,88,1104,36,1629,1203,426,413390,5614,21,90,0,0,15,166,1075,249395
71,61,5912926,4332,297,1800,496,6777,9370,1238,150.27916020203,1127.72083979797,70,1168,40,1636,1231,405,411624,5547,32,65,0,0,33,148,1123,251615
71,62,5916479,3923,288,1808,431,6524,9051,1171,142.146120029546,1069.85387997045,67,1104,41,1555,1145,410,408885,5542,26,86,0,0,29,164,1051,247222
71,63,5913967,4110,304,1771,463,6546,9084,1212,147.123055060469,1096.87694493953,80,1132,32,1610,1213,397,411112,5552,36,80,0,0,34,149,1165,251849
71,64,5917422,3960,290,1734,454,6221,8699,1033,125.394485047413,937.605514952587,67,966,30,1564,1150,414,408349,5441,27,70,0,0,22,125,942,243280
71,65,5914609,4053,305,1907,441,6627,9280,1175,142.631674666709,1076.36832533329,62,1113,44,1546,1131,415,410458,5489,29,79,0,0,28,153,1033,245855
71,66,5911295,4184,307,1814,475,6636,9232,1121,136.076687065005,1015.923312935,78,1043,31,1597,1156,441,413577,5550,34,78,0,0,35,113,924,250977
71,67,5913279,4236,297,1777,494,6863,9431,1200,145.666391148979,1101.33360885102,75,1125,47,1635,1195,440,411429,5425,26,96,0,0,29,150,1067,248695
71,68,5914415,4055,327,1764,457,6530,9078,1156,140.325290140183,1060.67470985982,66,1090,45,1589,1181,408,410825,5473,20,76,0,0,18,147,1048,248132
71,69,5915582,4131,311,1880,478,6592,9261,1172,142.267508688836,1066.73249131116,66,1106,37,1599,1165,434,409401,5461,31,84,0,0,42,133,1028,250905
71,70,5914448,4054,309,1674,429,6555,8967,1174,142.510286007418,1073.48971399258,65,1109,42,1679,1185,494,410801,5486,29,74,0,0,34,142,1085,250826
71,71,5913271,4118,317,1810,482,6711,9320,1199,145.545002489688,1099.45499751031,71,1128,46,1639,1250,389,411617,5470,20,84,0,0,21,159,1150,250464
71,72,5915472,3915,327,1724,485,6520,9056,1153,139.961124162311,1052.03887583769,84,1069,39,1644,1249,395,409785,5563,31,92,0,0,28,135,1012,252809
71,73,5917388,3902,262,1726,453,6190,8631,1085,131.706695330535,984.293304669465,83,1002,31,1468,1071,397,408557,5489,30,53,0,0,32,137,969,242666
71,74,5911475,4178,305,1868,461,6794,9428,1214,147.365832379051,1102.63416762095,87,1127,36,1691,1237,454,413129,5534,33,95,0,0,20,159,1116,254198
71,75,5915163,4145,280,1701,444,6558,8983,1175,142.631674666709,1072.36832533329,66,1109,40,1712,1278,434,409869,5563,34,93,0,0,45,156,1042,254862
71,76,5914843,3873,311,1730,470,6434,8945,1074,130.371420078336,979.628579921663,79,995,36,1583,1158,425,410711,5480,33,85,0,0,22,121,944,247025
71,77,5913848,4039,324,1813,507,6376,9020,1146,139.111403547275,1053.88859645272,95,1051,47,1640,1203,437,411462,5426,29,84,0,0,39,156,1029,248945
71,78,5913268,4175,306,1930,481,6719,9436,1175,142.631674666709,1078.36832533329,90,1085,46,1637,1223,414,411427,5492,34,95,0,0,36,143,1112,248351
71,79,5912726,4239,316,1871,508,6805,9500,1178,142.995840644581,1070.00415935542,79,1099,35,1597,1150,447,411917,5456,27,90,0,0,25,179,1100,249895
71,80,5914095,4044,267,1803,470,6553,9093,1168,141.781954051673,1058.21804594833,87,1081,32,1605,1159,446,411080,5518,24,86,0,0,21,139,1097,244919
71,81,5913199,4170,272,1892,440,6776,9380,1109,134.620023153515,1010.37997684649,67,1042,36,1655,1200,455,411389,5642,46,82,0,0,44,145,1001,250433
71,82,5912907,4144,313,1844,476,6796,9429,1248,151.493046794938,1147.50695320506,81,1167,51,1603,1173,430,411834,5518,32,78,0,0,35,166,1094,248950
71,83,5918049,3965,294,1757,404,6361,8816,1057,128.307812870393,969.692187129607,50,1007,41,1529,1145,384,407605,5471,17,81,0,0,25,115,979,246778
71,84,5914558,4141,299,1766,463,6644,9172,1165,141.417788073801,1063.5822119262,84,1081,40,1618,1189,429,410308,5638,31,76,0,0,23,127,1094,249074
71,85,5912846,4195,313,1933,433,6847,9526,1207,146.516111764015,1097.48388823598,73,1134,37,1671,1229,442,411724,5473,35,74,0,0,24,137,1082,252081
71,86,5913983,4024,290,1733,487,6618,9128,1118,135.712521087132,1020.28747891287,72,1046,38,1629,1188,441,411116,5555,24,68,0,0,23,150,1037,251324
71,87,5913760,4231,282,1875,478,6762,9397,1144,138.868626228694,1037.13137377131,84,1060,32,1621,1201,420,410889,5537,26,86,0,0,23,157,1067,249310
71,88,5914724,3946,295,1824,436,6490,9045,1032,125.273096388122,937.726903611878,60,972,31,1529,1142,387,410662,5529,39,90,0,0,38,139,903,245969
71,89,5914816,4093,301,1837,460,6638,9236,1105,134.134468516352,1010.86553148365,72,1033,40,1551,1173,378,410233,5506,28,86,0,0,24,146,1015,247999
71,90,5914546,4103,287,1783,432,6513,9015,1166,141.539176733092,1064.46082326691,68,1098,40,1677,1246,431,410649,5445,26,82,0,0,20,153,1044,251611
71,91,5915406,3931,312,1755,446,6393,8906,1117,135.591132427842,1023.40886757216,76,1041,42,1601,1211,390,410090,5501,40,79,0,0,38,130,1100,250254
71,92,5911801,4312,296,1815,459,6933,9503,1207,146.516111764015,1101.48388823598,87,1120,41,1609,1219,390,412615,5595,29,83,0,0,32,163,1070,255254
71,93,5913720,4196,307,1688,475,6792,9262,1198,145.423613830398,1090.5763861696,81,1117,38,1599,1189,410,411180,5478,34,76,0,0,41,178,1092,251146
71,94,5914472,4012,300,1821,466,6417,9004,1105,134.134468516352,1009.86553148365,68,1037,39,1601,1188,413,410879,5467,22,82,0,0,18,134,988,249876
71,95,5914137,4019,320,1788,467,6708,9283,1206,146.394723104724,1096.60527689528,70,1136,37,1618,1211,407,410789,5589,34,82,0,0,41,159,1137,252580
71,96,5912273,4132,300,1887,462,6854,9503,1165,141.417788073801,1072.5822119262,77,1088,49,1616,1210,406,412454,5457,33,80,0,0,46,136,1063,250960
71,97,5914518,4161,335,1887,450,6601,9273,1144,138.868626228694,1044.13137377131,81,1063,39,1610,1201,409,410322,5551,33,80,0,0,36,133,1096,245034
71,98,5912586,4225,319,1838,479,6824,9460,1204,146.151945786143,1091.84805421386,85,1119,34,1638,1234,404,412042,5484,32,88,0,0,31,168,1118,247040
71,99,5913670,4096,308,1811,509,6631,9259,1155,140.203901480893,1041.79609851911,74,1081,27,1593,1182,411,411266,5551,31,89,0,0,18,138,1076,246926
71,100,5915715,4021,320,1754,444,6492,9010,1109,134.620023153515,1017.37997684648,75,1034,43,1548,1153,395,409624,5517,36,89,0,0,36,141,985,243390
71,101,5911867,4137,300,1878,454,6840,9472,1145,138.990014887984,1038.00998511202,83,1062,32,1600,1188,412,412885,5474,33,81,0,0,32,148,1061,251437
71,102,5914562,4119,314,1844,450,6660,9268,1147,139.232792206566,1037.76720779343,76,1071,30,1578,1178,400,410413,5495,21,72,0,0,19,162,1082,249833
71,103,5912400,4333,316,1821,480,6788,9405,1184,143.724172600326,1077.27582739967,77,1107,37,1580,1168,412,412170,5547,37,77,0,0,34,149,1039,253455
71,104,5915444,4088,316,1814,458,6563,9151,1109,134.620023153515,1016.37997684648,92,1017,42,1579,1207,372,409678,5495,37,91,0,0,39,128,1031,247181
71,105,5914863,4053,308,1776,436,6618,9138,1183,143.602783941035,1085.39721605896,74,1109,46,1668,1229,439,410299,5414,27,97,0,0,21,129,1068,248868
71,106,5915401,3985,273,1694,505,6404,8876,1106,134.255857175643,1004.74414282436,81,1025,33,1642,1213,429,410020,5511,35,84,0,0,37,128,908,248761
71,107,5915621,4067,342,1789,475,6521,9127,1156,140.325290140183,1062.67470985982,82,1074,47,1508,1124,384,409665,5447,40,82,0,0,32,143,1057,247278
71,108,5916725,3979,279,1736,436,6338,8789,1092,132.556415945571,987.443584054429,72,1020,28,1596,1198,398,408789,5557,36,91,0,0,55,138,986,244541
71,109,5910115,4134,318,1845,453,6735,9351,1162,141.053622095928,1057.94637790407,63,1099,37,1680,1279,401,414623,5532,38,101,0,0,30,144,1045,254827
71,110,5915299,4083,281,1748,427,6365,8821,1119,135.833909746423,1024.16609025358,55,1064,41,1589,1151,438,410198,5445,39,85,0,0,33,126,994,247627
71,111,5912613,4088,298,1868,453,6660,9279,1155,140.203901480893,1054.79609851911,93,1062,40,1589,1155,434,412303,5563,18,84,0,0,18,154,1071,250767
71,112,5911461,4288,319,1810,504,6945,9578,1215,147.487221038342,1105.51277896166,67,1148,38,1682,1253,429,412948,5478,32,103,0,0,28,131,1042,253838
71,113,5913825,4186,333,1796,515,6654,9298,1120,135.955298405714,1031.04470159429,81,1039,47,1552,1150,402,411122,5452,40,88,0,0,41,137,1064,250236
71,114,5913743,4024,313,1776,451,6558,9098,1083,131.463918011954,993.536081988046,69,1014,42,1617,1176,441,411399,5554,40,93,0,0,39,132,1029,248857
71,115,5913550,4105,305,1920,478,6701,9404,1172,142.267508688836,1074.73249131116,84,1088,45,1658,1196,462,411341,5377,30,94,0,0,23,136,1083,249794
71,116,5914833,4127,307,1808,486,6610,9211,1134,137.654739635785,1030.34526036421,88,1046,34,1586,1185,401,410161,5517,30,88,0,0,34,128,1070,247442
71,117,5913689,4184,332,1880,473,6889,9574,1221,148.215552994086,1106.78444700591,71,1150,34,1660,1182,478,410841,5487,31,79,0,0,33,163,1171,250550
71,118,5915848,4111,242,1781,460,6475,8958,1102,133.770302538479,997.229697461521,75,1027,29,1576,1160,416,409444,5498,45,73,0,0,30,157,1000,249571
71,119,5914686,4051,314,1751,470,6502,9037,1163,141.175010755219,1063.82498924478,75,1088,42,1629,1209,420,410432,5600,29,85,0,0,24,127,1021,251846
71,120,5911423,4164,296,1888,451,6698,9333,1206,146.394723104724,1095.60527689528,82,1124,36,1686,1263,423,413215,5614,34,81,0,0,37,151,1129,254643
71,121,5915666,4066,282,1817,423,6697,9219,1172,142.267508688836,1065.73249131116,60,1112,36,1565,1171,394,409471,5448,31,101,0,0,19,139,1088,243145
71,122,5916234,3952,276,1759,473,6415,8923,1042,126.48698298103,938.51301701897,75,967,23,1602,1162,440,409238,5486,24,75,0,0,15,124,942,248677
71,123,5913946,4095,263,1773,453,6517,9006,1120,135.955298405714,1012.04470159429,56,1064,28,1592,1161,431,411256,5540,42,71,0,0,44,151,985,249116
71,124,5915321,4037,281,1689,459,6468,8897,1115,135.34835510926,1016.65164489074,54,1061,37,1600,1187,413,410068,5512,35,85,0,0,32,137,991,247912
71,125,5910517,4278,292,1974,442,6889,9597,1121,136.076687065005,1011.923312935,65,1056,27,1681,1216,465,413843,5519,31,111,0,0,35,146,1000,250133
71,126,5911809,4295,313,1926,531,6810,9580,1149,139.475569525148,1040.52443047485,89,1060,31,1705,1237,468,412523,5523,34,100,0,0,34,133,1010,251380
71,127,5914808,4027,290,1762,479,6574,9105,1123,136.319464383586,1021.68053561641,81,1042,35,1543,1165,378,410450,5502,36,77,0,0,26,156,972,247712
71,128,5914545,4229,297,1783,470,6682,9232,1104,134.013079857061,1000.98692014294,67,1037,31,1623,1193,430,410283,5523,37,80,0,0,40,130,991,250317
71,129,5912586,4122,314,1791,472,6603,9180,1121,136.076687065005,1027.923312935,65,1056,43,1656,1212,444,412405,5486,18,90,0,0,21,141,1015,254233
71,130,5916317,3824,279,1653,475,6326,8733,1120,135.955298405714,1018.04470159429,77,1043,34,1598,1156,442,409408,5555,28,74,0,0,27,147,1070,245977
71,131,5913473,4237,336,1832,495,6627,9290,1108,134.498634494224,1015.50136550578,81,1027,42,1574,1171,403,411371,5490,30,88,0,0,29,136,941,250707
71,132,5913790,4171,299,1824,465,6706,9294,1134,137.654739635785,1035.34526036421,82,1052,39,1622,1203,419,411029,5529,31,92,0,0,30,145,1038,249611
71,133,5914116,4125,293,1849,435,6529,9106,1120,135.955298405714,1018.04470159429,63,1057,34,1667,1248,419,410864,5557,30,82,0,0,33,123,1010,252703
71,134,5911558,4229,317,1909,493,6890,9609,1194,144.938059193234,1100.06194080677,81,1113,51,1647,1202,445,412997,5395,32,69,0,0,32,125,1156,252094
71,135,5912316,4150,325,1802,463,6660,9250,1178,142.995840644581,1071.00415935542,78,1100,36,1636,1243,393,412468,5615,34,81,0,0,32,132,1072,254267
71,136,5913669,4131,287,1803,473,6713,9276,1215,147.487221038342,1101.51277896166,89,1126,34,1622,1186,436,411171,5566,36,94,0,0,37,127,1110,251320
71,137,5912312,4170,297,1784,466,6759,9306,1180,143.238617963163,1068.76138203684,83,1097,32,1679,1275,404,412505,5463,39,92,0,0,38,134,1077,250964
71,138,5913806,4118,279,1767,464,6653,9163,1157,140.446678799474,1058.55332120053,71,1086,42,1645,1238,407,411218,5485,35,81,0,0,36,140,1078,254710
71,139,5916286,3971,324,1759,479,6475,9037,1124,136.440853042877,1014.55914695712,78,1046,27,1553,1129,424,409066,5522,30,89,0,0,30,137,1036,244851
71,140,5913242,3957,321,1801,483,6503,9108,1166,141.539176733092,1066.46082326691,88,1078,42,1592,1176,416,412008,5528,32,80,0,0,31,139,1089,251245
71,141,5916796,3962,310,1782,484,6424,9000,1111,134.862800472097,1016.1371995279,90,1021,40,1639,1245,394,408490,5548,30,90,0,0,26,125,1063,251671
71,142,5913582,4151,336,1942,502,6722,9502,1194,144.938059193234,1093.06194080677,86,1108,44,1626,1192,434,410997,5577,32,77,0,0,29,143,1119,249072
71,143,5913365,4118,302,1787,478,6569,9136,1164,141.29639941451,1064.70360058549,68,1096,42,1635,1218,417,411684,5497,31,102,0,0,28,138,1023,252127
71,144,5912306,4092,295,1811,455,6526,9087,1136,137.897516954367,1023.10248304563,64,1072,25,1657,1249,408,412752,5541,26,78,0,0,24,152,1048,254558
71,145,5911360,4221,327,1879,475,6790,9471,1163,141.175010755219,1063.82498924478,83,1080,42,1688,1254,434,413081,5614,32,79,0,0,28,139,1080,253794
71,146,5914351,4057,301,1829,430,6629,9189,1178,142.995840644581,1082.00415935542,71,1107,47,1572,1159,413,410857,5409,24,76,0,0,28,146,1091,247002
71,147,5911857,4169,319,1843,446,6875,9483,1159,140.689456118056,1071.31054388194,62,1097,53,1701,1279,422,412678,5547,25,98,0,0,28,147,1043,251705
71,148,5915321,4149,287,1851,492,6590,9220,1176,142.753063326,1067.246936674,66,1110,34,1618,1223,395,409601,5526,41,84,0,0,41,156,1064,248608
71,149,5912239,4244,305,1913,517,6786,9521,1177,142.874451985291,1072.12554801471,84,1093,38,1635,1230,405,412274,5522,24,88,0,0,22,135,1081,251930
71,150,5910936,4368,332,1939,512,6995,9778,1186,143.966949918908,1089.03305008109,77,1109,47,1638,1223,415,413159,5556,38,85,0,0,49,136,1085,256613
71,151,5915420,4110,285,1703,455,6669,9112,1177,142.874451985291,1061.12554801471,80,1097,27,1578,1172,406,409753,5462,29,77,0,0,37,151,1039,248773
71,152,5912981,4159,292,1798,471,6659,9220,1163,141.175010755219,1050.82498924478,83,1080,29,1672,1268,404,411834,5569,38,88,0,0,30,142,1019,250534
71,153,5912086,4179,288,1855,498,6794,9435,1213,147.24444371976,1095.75555628024,90,1123,30,1584,1179,405,412557,5594,43,86,0,0,50,133,1138,250429
71,154,5910791,4376,289,1871,498,6937,9595,1198,145.423613830398,1075.5763861696,74,1124,23,1616,1197,419,413426,5631,34,72,0,0,37,148,1128,255624
71,155,5911031,4254,322,1910,440,7043,9715,1183,143.602783941035,1080.39721605896,70,1113,41,1637,1212,425,413258,5540,42,87,0,0,32,139,1060,249887
71,156,5913152,4089,302,1854,457,6646,9259,1178,142.995840644581,1072.00415935542,75,1103,37,1632,1204,428,411798,5505,32,63,0,0,28,140,1132,249477
71,157,5913853,4179,329,1914,465,6755,9463,1189,144.33111589678,1098.66888410322,79,1110,54,1682,1252,430,410719,5539,34,111,0,0,40,139,1140,247969
71,158,5913530,4118,328,1894,491,6707,9420,1175,142.631674666709,1075.36832533329,72,1103,43,1545,1136,409,411306,5516,30,76,0,0,28,149,1072,244180
71,159,5913342,4180,308,1805,456,6810,9379,1137,138.018905613658,1040.98109438634,76,1061,42,1595,1181,414,411427,5512,30,107,0,0,36,141,1025,251022
71,160,5915959,4025,279,1811,418,6578,9086,1153,139.961124162311,1050.03887583769,58,1095,37,1564,1173,391,409255,5546,32,95,0,0,39,122,1045,249270
71,161,5915529,4027,285,1842,459,6618,9204,1172,142.267508688836,1063.73249131116,87,1085,34,1620,1210,410,409527,5528,33,92,0,0,33,144,1057,249910
71,162,5913730,4054,298,1821,480,6724,9323,1174,142.510286007418,1062.48971399258,72,1102,31,1662,1242,420,411150,5516,33,93,0,0,28,153,1041,251991
71,163,5913011,4177,329,1848,515,6746,9438,1221,148.215552994086,1114.78444700591,87,1134,42,1714,1277,437,411585,5510,29,77,0,0,23,153,1072,256586
71,164,5915254,4011,322,1791,446,6437,8996,1127,136.80501902075,1029.19498097925,66,1061,39,1586,1165,421,410038,5550,36,72,0,0,43,143,1081,249689
71,165,5914241,3872,280,1765,478,6344,8867,1122,136.198075724296,1011.8019242757,95,1027,26,1514,1112,402,411425,5516,35,82,0,0,39,143,1011,246482
