day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
55,77,5963877,3293,254,1440,388,5631,7713,982,117.50014992917,892.49985007083,71,911,28,1562,1158,404,364357,4633,30,75,0,0,23,99,922,204920
55,78,5962904,3385,252,1481,401,5560,7694,942,112.713993109244,856.286006890756,53,889,27,1592,1196,396,365191,4669,32,82,0,0,29,118,802,210861
55,79,5963449,3254,250,1477,412,5730,7869,905,108.286798050813,824.713201949187,66,839,28,1591,1152,439,364620,4652,26,64,0,0,24,117,821,207717
55,80,5962360,3355,266,1495,418,5797,7976,1033,123.602499874574,946.397500125426,76,957,37,1602,1195,407,365420,4722,26,75,0,0,25,106,957,208999
55,81,5962520,3320,227,1462,395,5704,7788,961,114.987417598709,881.012582401292,70,891,35,1605,1190,415,365496,4706,28,69,0,0,23,101,940,210533
55,82,5963747,3260,261,1501,363,5663,7788,931,111.397799983765,851.602200016236,44,887,32,1526,1141,385,364449,4665,39,63,0,0,42,106,846,204893
55,83,5962074,3412,258,1582,439,5921,8200,999,119.534266577638,912.465733422362,70,929,33,1582,1173,409,365504,4663,25,85,0,0,24,123,910,211655
55,84,5962188,3296,259,1510,395,5801,7965,970,116.064302883192,879.935697116808,59,911,26,1605,1215,390,365758,4623,30,67,0,0,34,123,905,209562
55,85,5963118,3354,247,1442,376,5764,7829,953,114.030186234724,863.969813765276,47,906,25,1639,1256,383,364792,4703,32,79,0,0,37,102,851,208103
55,86,5962105,3477,241,1505,424,5947,8117,930,111.278146063266,847.721853936734,60,870,29,1544,1172,372,365494,4698,37,75,0,0,34,104,888,207817
55,87,5961542,3404,263,1501,415,5949,8128,1008,120.611151862121,911.388848137879,66,942,24,1662,1250,412,366032,4667,36,85,0,0,41,121,888,212407
55,88,5961447,3325,280,1475,394,5815,7964,934,111.756761745259,853.243238254741,65,869,31,1655,1259,396,366271,4773,38,79,0,0,41,94,844,211600
55,89,5962943,3361,247,1463,380,5755,7845,975,116.662572485683,891.337427514317,65,910,33,1638,1236,402,365035,4613,28,71,0,0,35,105,887,212486
55,90,5963157,3414,243,1515,369,5648,7775,942,112.713993109244,849.286006890756,47,895,20,1587,1205,382,364758,4744,30,82,0,0,23,90,826,208021
55,91,5962661,3369,259,1443,431,5715,7848,984,117.739457770166,891.260542229834,65,919,25,1567,1160,407,365296,4694,32,66,0,0,28,125,900,210675
55,92,5962043,3286,263,1526,413,5755,7957,981,117.380496008671,890.619503991329,55,926,27,1627,1217,410,365823,4699,28,88,0,0,33,119,895,213214
55,93,5962499,3224,264,1439,390,5674,7767,924,110.560222540278,844.439777459722,51,873,31,1666,1259,407,365627,4652,38,61,0,0,43,122,845,212999
55,94,5964210,3424,256,1485,400,5722,7863,959,114.748109757712,876.251890242288,58,901,32,1585,1202,383,363675,4678,28,58,0,0,28,117,860,210537
55,95,5963341,3256,249,1516,396,5719,7880,924,110.560222540278,837.439777459722,61,863,24,1598,1182,416,364617,4743,36,61,0,0,30,90,849,209576
55,96,5963160,3325,261,1460,374,5640,7735,921,110.201260778783,847.798739221217,65,856,37,1571,1158,413,365011,4633,33,77,0,0,31,119,851,205603
55,97,5961501,3314,279,1546,410,5872,8107,988,118.218073452158,896.781926547842,60,928,27,1637,1234,403,366201,4675,29,71,0,0,38,103,896,209113
55,98,5962716,3273,270,1505,379,5721,7875,964,115.346379360203,879.653620639797,66,898,31,1593,1193,400,365286,4692,26,69,0,0,24,103,878,206796
55,99,5963038,3329,239,1494,396,5750,7879,942,112.713993109244,853.286006890756,58,884,24,1557,1135,422,364971,4661,25,61,0,0,20,109,862,209016
55,100,5963672,3323,250,1453,422,5679,7804,956,114.389147996218,863.610852003782,61,895,22,1613,1199,414,364371,4652,34,78,0,0,43,125,801,211605
55,101,5962546,3430,253,1438,419,5813,7923,941,112.594339188746,862.405660811254,64,877,34,1532,1146,386,365266,4738,26,68,0,0,31,115,890,207966
55,102,5962229,3323,246,1478,409,5906,8039,972,116.303610724188,886.696389275812,73,899,31,1639,1202,437,365514,4691,15,74,0,0,11,107,889,210895
55,103,5964368,3205,248,1478,388,5530,7644,967,115.705341121697,888.294658878302,59,908,37,1642,1234,408,363952,4624,33,86,0,0,29,118,934,208483
55,104,5962766,3351,270,1501,394,5752,7917,934,111.756761745259,852.243238254741,50,884,30,1692,1278,414,365034,4675,32,71,0,0,38,108,807,211626
55,105,5966272,3283,253,1510,413,5408,7584,938,112.235377427252,851.764622572749,72,866,26,1495,1141,354,362109,4692,32,65,0,0,37,108,837,206466
55,106,5963530,3387,273,1451,366,5789,7879,1015,121.448729305608,932.551270694392,62,953,39,1658,1231,427,364334,4647,29,79,0,0,33,126,858,209030
55,107,5962653,3330,241,1497,390,5750,7878,922,110.320914699281,842.679085300719,52,870,31,1617,1208,409,365218,4739,36,83,0,0,39,124,856,212485
55,108,5962821,3320,251,1504,397,5671,7823,1018,121.807691067102,917.192308932898,66,952,21,1603,1170,433,365216,4652,23,75,0,0,19,131,890,211875
55,109,5962990,3341,276,1499,373,5637,7785,945,113.072954870738,864.927045129262,57,888,33,1634,1216,418,364929,4756,37,76,0,0,37,105,855,206095
55,110,5962007,3450,301,1592,411,5688,7992,930,111.278146063266,851.721853936734,56,874,33,1561,1173,388,365765,4660,43,78,0,0,57,94,847,209222
55,111,5962297,3487,260,1504,406,5752,7922,985,117.859111690664,895.140888309336,65,920,28,1683,1199,484,365357,4689,37,71,0,0,35,96,905,210875
55,112,5962066,3382,238,1522,389,5695,7844,949,113.551570552731,863.448429447269,63,886,28,1567,1175,392,365893,4683,22,86,0,0,22,102,903,206216
55,113,5961917,3379,265,1560,435,6022,8282,1048,125.397308682047,959.602691317953,68,980,37,1603,1171,432,365603,4651,43,80,0,0,48,128,932,207944
55,114,5965320,3265,248,1458,394,5490,7590,918,109.842299017289,838.157700982711,53,865,30,1479,1132,347,363088,4693,24,58,0,0,29,109,871,206527
55,115,5962013,3350,257,1563,419,5875,8114,1018,121.807691067102,930.192308932898,65,953,34,1635,1199,436,365616,4707,23,74,0,0,13,137,905,209620
55,116,5961482,3487,277,1503,411,5809,8000,947,113.312262711735,867.687737288265,59,888,34,1631,1237,394,366120,4715,26,87,0,0,33,139,892,211827
55,117,5963947,3406,240,1493,393,5736,7862,965,115.466033280701,880.533966719299,51,914,31,1550,1164,386,364011,4659,34,72,0,0,39,107,877,208164
55,118,5964225,3253,272,1543,383,5681,7879,939,112.35503134775,851.64496865225,67,872,25,1524,1131,393,363858,4696,29,79,0,0,23,93,801,204091
55,119,5963224,3430,260,1481,402,5775,7918,949,113.551570552731,862.448429447269,63,886,27,1619,1229,390,364569,4675,32,90,0,0,35,101,821,210882
55,120,5963949,3291,284,1468,424,5684,7860,976,116.782226406181,899.217773593819,63,913,40,1622,1207,415,364041,4672,30,72,0,0,26,98,923,208258
55,121,5963412,3352,243,1495,396,5767,7901,984,117.739457770166,892.260542229834,67,917,26,1573,1173,400,364537,4660,36,72,0,0,49,100,888,206241
55,122,5962558,3457,247,1520,379,5861,8007,970,116.064302883192,877.935697116808,67,903,24,1568,1190,378,365197,4648,30,71,0,0,30,98,913,207982
55,123,5962928,3353,234,1462,372,5761,7829,939,112.35503134775,848.64496865225,62,877,22,1563,1166,397,365067,4695,27,87,0,0,21,137,828,208992
55,124,5963421,3263,267,1449,358,5655,7729,920,110.081606858285,834.918393141715,45,875,25,1569,1175,394,364819,4634,33,73,0,0,33,104,830,207821
55,125,5962234,3309,260,1493,401,5794,7948,927,110.919184301772,849.080815698228,68,859,33,1716,1274,442,365590,4638,26,90,0,0,34,120,871,210550
55,126,5963289,3371,278,1532,415,5888,8113,988,118.218073452158,889.781926547842,66,922,20,1616,1186,430,364379,4667,24,72,0,0,31,124,914,208958
55,127,5962960,3236,235,1497,369,5723,7824,965,115.466033280701,878.533966719299,50,915,29,1617,1196,421,365169,4629,39,67,0,0,39,110,844,208494
55,128,5963749,3333,258,1410,397,5444,7509,909,108.765413732806,835.234586267194,50,859,35,1548,1129,419,364627,4669,34,71,0,0,43,107,832,208477
55,129,5961984,3449,250,1506,383,5725,7864,982,117.50014992917,897.49985007083,58,924,33,1630,1236,394,365906,4602,29,69,0,0,34,113,897,209754
55,130,5962605,3348,250,1505,442,5740,7937,921,110.201260778783,846.798739221217,67,854,36,1619,1224,395,365242,4684,28,76,0,0,26,116,879,211010
55,131,5964106,3272,251,1464,369,5658,7742,885,105.89371964085,807.10628035915,53,832,28,1542,1159,383,364078,4695,35,85,0,0,36,96,804,205294
55,132,5962838,3275,281,1450,371,5617,7719,957,114.508801916716,871.491198083284,53,904,29,1519,1117,402,365310,4774,34,69,0,0,35,102,841,205700
55,133,5962821,3357,244,1536,395,5718,7893,963,115.226725439705,875.773274560295,50,913,28,1687,1237,450,365027,4650,20,77,0,0,15,126,857,210455
55,134,5965262,3259,270,1469,378,5528,7645,936,111.996069586255,852.003930413745,57,879,28,1578,1188,390,363064,4627,32,72,0,0,28,116,817,208994
55,135,5962458,3357,237,1592,409,5756,7994,939,112.35503134775,854.64496865225,74,865,28,1578,1166,412,365379,4669,35,70,0,0,45,116,867,206036
55,136,5961183,3310,261,1560,402,5903,8126,996,119.175304816143,901.824695183857,54,942,25,1582,1184,398,366570,4664,33,73,0,0,31,105,872,208859
55,137,5962648,3309,274,1455,399,5786,7914,979,117.141188167675,891.858811832325,68,911,30,1558,1152,406,365426,4580,33,69,0,0,24,113,880,206655
55,138,5962408,3363,236,1496,418,5886,8036,960,114.867763678211,879.132236321789,62,898,34,1618,1194,424,365353,4657,32,78,0,0,31,105,894,209596
55,139,5963055,3260,260,1470,445,5636,7811,910,108.885067653304,834.114932346696,54,856,33,1586,1206,380,365031,4692,28,76,0,0,34,105,825,207623
55,140,5963916,3247,267,1446,379,5670,7762,962,115.107071519207,878.892928480793,70,892,32,1610,1177,433,364324,4576,25,74,0,0,13,104,879,207019
55,141,5963894,3327,233,1488,403,5750,7874,949,113.551570552731,858.448429447269,60,889,23,1640,1206,434,364029,4671,32,74,0,0,29,124,886,210575
55,142,5964238,3308,279,1497,371,5811,7958,964,115.346379360203,883.653620639797,66,898,35,1583,1169,414,363689,4659,35,80,0,0,48,113,895,208022
55,143,5961383,3431,259,1465,410,5795,7929,965,115.466033280701,881.533966719299,78,887,32,1623,1201,422,366398,4671,29,60,0,0,20,106,871,210199
55,144,5961596,3355,278,1414,384,5892,7968,1012,121.089767544114,912.910232455886,58,954,22,1638,1214,424,366240,4638,31,67,0,0,24,127,975,209129
55,145,5963608,3333,239,1476,361,5586,7662,939,112.35503134775,864.64496865225,50,889,38,1514,1126,388,364670,4648,25,56,0,0,19,104,876,207397
55,146,5961910,3412,240,1520,437,5723,7920,923,110.44056861978,828.559431380221,81,842,16,1582,1207,375,365977,4634,33,74,0,0,25,103,793,210130
55,147,5962855,3413,250,1549,422,5720,7941,973,116.423264644686,877.576735355314,73,900,21,1632,1227,405,364922,4672,27,68,0,0,28,120,874,212626
55,148,5964634,3308,243,1491,362,5634,7730,983,117.619803849668,896.380196150332,60,923,31,1560,1163,397,363533,4670,33,81,0,0,35,110,837,202060
55,149,5961800,3371,275,1542,414,5937,8168,924,110.560222540278,846.439777459722,51,873,33,1659,1224,435,365749,4688,30,87,0,0,24,109,901,214460
55,150,5964809,3372,243,1446,369,5535,7593,942,112.713993109244,865.286006890756,67,875,36,1532,1176,356,363478,4651,35,75,0,0,36,102,851,206310
55,151,5964329,3194,232,1478,386,5455,7551,927,110.919184301772,837.080815698228,70,857,21,1626,1222,404,364107,4628,27,66,0,0,22,117,801,208357
55,152,5963295,3307,244,1440,385,5705,7774,952,113.910532314225,873.089467685775,52,900,35,1619,1216,403,364756,4684,37,80,0,0,49,105,838,206860
55,153,5963144,3324,260,1480,404,5750,7894,966,115.585687201199,886.414312798801,51,915,36,1643,1222,421,364809,4621,35,74,0,0,39,118,939,206388
55,154,5962163,3237,249,1554,402,5726,7931,941,112.594339188746,859.405660811254,62,879,31,1662,1206,456,365857,4585,30,85,0,0,36,140,886,207977
55,155,5962663,3317,246,1457,381,5655,7739,966,115.585687201199,884.414312798801,57,909,34,1618,1195,423,365443,4655,28,54,0,0,28,92,839,210846
55,156,5960917,3501,251,1539,424,5904,8118,975,116.662572485683,891.337427514317,58,917,33,1642,1246,396,366514,4743,30,75,0,0,38,103,857,212001
55,157,5963512,3161,260,1479,437,5655,7831,979,117.141188167675,888.858811832325,73,906,27,1643,1222,421,364492,4796,27,70,0,0,25,119,900,210305
55,158,5961674,3473,246,1523,401,5968,8138,968,115.824995042196,881.175004957804,52,916,29,1617,1215,402,365831,4702,31,64,0,0,33,117,860,210124
55,159,5962908,3315,252,1583,405,5850,8090,933,111.637107824761,848.362892175239,43,890,27,1622,1217,405,364829,4671,25,65,0,0,25,107,904,210117
55,160,5964264,3358,264,1434,404,5714,7816,981,117.380496008671,890.619503991329,65,916,27,1573,1194,379,363761,4663,27,84,0,0,30,130,899,206390
55,161,5964470,3390,244,1449,377,5726,7796,959,114.748109757712,869.251890242288,44,915,25,1542,1170,372,363487,4750,25,69,0,0,29,113,845,206368
55,162,5962778,3280,247,1470,399,5631,7747,956,114.389147996218,870.610852003782,57,899,29,1656,1267,389,365285,4689,29,77,0,0,21,103,825,209148
55,163,5962896,3269,236,1507,395,5597,7735,975,116.662572485683,889.337427514317,64,911,31,1575,1173,402,365301,4659,37,72,0,0,34,110,889,208898
55,164,5964278,3334,222,1413,391,5551,7577,923,110.440568619779,838.559431380221,57,866,26,1629,1239,390,363998,4619,38,68,0,0,40,98,911,208910
55,165,5961888,3457,263,1557,401,5920,8141,959,114.748109757712,873.251890242288,47,912,29,1636,1219,417,365710,4603,28,84,0,0,28,111,858,210876
55,166,5964476,3136,263,1422,387,5407,7479,970,116.064302883192,880.935697116808,63,907,27,1600,1196,404,364163,4581,31,87,0,0,35,131,884,206710
55,167,5963037,3370,248,1531,405,5744,7928,951,113.790878393727,868.209121606273,48,903,31,1650,1263,387,364726,4724,22,89,0,0,26,92,860,209219
55,168,5962212,3251,246,1506,417,5839,8008,1003,120.01288225963,919.98711774037,73,930,37,1559,1183,376,365750,4655,34,74,0,0,34,103,860,208700
55,169,5962073,3513,284,1506,433,5766,7989,942,112.713993109244,861.286006890756,67,875,32,1580,1175,405,365570,4710,29,63,0,0,40,123,888,211591
55,170,5962351,3291,263,1527,399,5761,7950,960,114.867763678211,879.132236321789,68,892,34,1654,1231,423,365526,4663,27,55,0,0,28,128,916,211206
55,171,5962923,3242,267,1484,370,5748,7869,968,115.824995042196,876.175004957804,56,912,24,1648,1232,416,365053,4700,37,70,0,0,30,139,865,209918
55,172,5965018,3175,250,1371,366,5556,7543,936,111.996069586255,855.003930413745,67,869,31,1580,1176,404,363568,4551,37,74,0,0,33,107,874,208764
55,173,5963268,3272,280,1499,415,5607,7801,948,113.431916632233,873.568083367767,70,878,39,1607,1217,390,364831,4656,23,78,0,0,24,108,826,210481
55,174,5963039,3361,255,1507,448,5752,7962,955,114.26949407572,873.73050592428,66,889,33,1600,1194,406,364793,4680,37,58,0,0,42,113,835,210756
55,175,5965002,3311,245,1505,377,5528,7655,923,110.44056861978,846.559431380221,59,864,34,1606,1214,392,363245,4616,28,59,0,0,37,124,873,205412
55,176,5964458,3108,252,1472,378,5510,7612,887,106.133027481847,816.866972518153,61,826,36,1576,1204,372,364000,4681,27,62,0,0,28,103,822,205205
55,177,5962072,3318,248,1565,406,5768,7987,974,116.542918565184,890.457081434816,74,900,33,1625,1221,404,365796,4637,38,64,0,0,32,115,843,210454
55,178,5963343,3199,259,1439,410,5697,7805,930,111.278146063266,847.721853936734,69,861,29,1649,1221,428,364815,4624,23,63,0,0,21,114,847,211307
55,179,5961222,3438,239,1451,429,5821,7940,933,111.637107824761,855.362892175239,68,865,34,1576,1184,392,366541,4718,25,66,0,0,20,111,785,207160
55,180,5964240,3377,226,1470,405,5665,7766,990,118.457381293155,907.542618706845,57,933,36,1553,1152,401,363822,4677,31,78,0,0,24,119,888,205420
55,181,5964781,3156,246,1422,373,5371,7412,852,101.945140264412,775.054859735588,59,793,25,1569,1164,405,363809,4708,33,86,0,0,30,102,769,207045
55,182,5964731,3400,239,1416,370,5502,7527,893,106.850951004835,810.149048995165,55,838,24,1617,1215,402,363584,4576,29,60,0,0,33,100,838,207497
55,183,5963047,3208,239,1543,385,5668,7835,898,107.449220607326,819.550779392674,61,837,29,1640,1240,400,364900,4805,24,80,0,0,33,101,844,212030
55,184,5961583,3457,255,1576,403,5977,8211,984,117.739457770166,907.260542229834,68,916,41,1600,1214,386,365885,4699,24,66,0,0,23,131,928,207581
55,185,5964389,3267,256,1456,381,5556,7649,950,113.671224473229,874.328775526771,56,894,38,1596,1215,381,363897,4637,29,74,0,0,30,104,876,210601
55,186,5961560,3424,283,1439,432,5703,7857,914,109.363683335296,843.636316664704,66,848,39,1647,1218,429,366327,4620,26,84,0,0,23,116,847,214803
55,187,5963552,3237,248,1469,390,5625,7732,974,116.542918565184,888.457081434816,59,915,31,1596,1164,432,364611,4707,21,74,0,0,17,129,895,206964
55,188,5965481,3322,209,1413,401,5547,7570,937,112.115723506753,845.884276493247,72,865,21,1541,1157,384,362912,4609,26,51,0,0,31,120,884,207225
55,189,5964395,3237,241,1499,395,5656,7791,941,112.594339188746,855.405660811254,65,876,27,1577,1158,419,363809,4626,31,74,0,0,31,102,885,205402
55,190,5963484,3207,263,1478,372,5670,7783,972,116.303610724188,877.696389275812,58,914,22,1553,1151,402,364780,4628,29,61,0,0,24,114,876,206877
55,191,5963186,3380,249,1555,389,5571,7764,949,113.551570552731,859.448429447269,68,881,24,1628,1220,408,364749,4728,36,80,0,0,29,106,864,207994
55,192,5964301,3399,238,1412,380,5574,7604,978,117.021534247177,890.978465752823,56,922,30,1587,1194,393,363924,4620,26,66,0,0,15,114,925,205614
55,193,5962008,3357,254,1501,409,5819,7983,957,114.508801916716,877.491198083284,70,887,35,1633,1201,432,365759,4695,24,67,0,0,25,104,919,210537
55,194,5964108,3249,251,1499,412,5696,7858,944,112.95330095024,851.04669904976,56,888,20,1556,1141,415,363981,4683,24,72,0,0,21,117,860,206487
55,195,5962724,3335,259,1491,429,5795,7974,948,113.431916632233,864.568083367767,57,891,30,1645,1212,433,365076,4681,31,77,0,0,35,104,914,209798
55,196,5962232,3346,242,1558,375,5671,7846,915,109.483337255794,834.516662744206,56,859,29,1648,1206,442,365647,4716,48,80,0,0,49,111,854,212634
55,197,5962231,3375,265,1567,371,5939,8142,964,115.346379360203,876.653620639797,44,920,28,1676,1254,422,365359,4652,39,83,0,0,31,121,881,209653
55,198,5962473,3429,244,1526,405,5806,7981,921,110.201260778783,837.798739221217,47,874,27,1684,1258,426,365204,4664,36,76,0,0,25,100,891,213067
55,199,5964465,3243,269,1448,387,5557,7661,931,111.397799983765,853.602200016235,56,875,34,1589,1179,410,363885,4592,31,63,0,0,33,102,817,206517
55,200,5964726,3236,236,1470,378,5445,7529,882,105.534757879356,805.465242120644,56,826,29,1651,1208,443,363666,4627,30,75,0,0,34,82,865,210218
56,1,5960770,3249,269,1517,377,5701,7864,962,115.107071519207,877.892928480793,54,908,31,1642,1245,397,367171,4739,30,54,0,0,28,116,882,212452
56,2,5962496,3114,256,1439,412,5425,7532,886,106.013373561348,807.986626438652,74,812,28,1560,1163,397,366035,4698,27,56,0,0,31,94,755,208790
56,3,5961685,3306,241,1505,379,5652,7777,963,115.226725439705,890.773274560295,51,912,43,1566,1184,382,366406,4695,30,65,0,0,31,96,856,209300
56,4,5959650,3350,260,1484,400,5833,7977,979,117.141188167675,889.858811832325,62,917,28,1628,1199,429,368142,4688,36,77,0,0,42,112,881,209735
56,5,5962269,3241,233,1438,383,5503,7557,908,108.645759812307,823.354240187693,64,844,24,1564,1174,390,366027,4777,35,68,0,0,27,116,793,211404
56,6,5960462,3231,263,1505,363,5660,7791,961,114.987417598709,870.012582401291,58,903,24,1560,1175,385,367661,4730,29,64,0,0,26,106,912,208781
56,7,5960132,3326,275,1480,380,5695,7830,949,113.551570552731,869.448429447269,58,891,34,1536,1161,375,367878,4733,24,77,0,0,21,120,856,209282
56,8,5961587,3170,261,1430,417,5526,7634,980,117.260842088173,898.739157911827,68,912,36,1650,1232,418,366659,4735,27,85,0,0,31,139,899,208793
56,9,5962820,3327,241,1411,395,5416,7463,886,106.013373561348,810.986626438652,53,833,31,1521,1174,347,365607,4697,31,72,0,0,38,111,796,207214
