day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
69,131,5951412,2429,397,1026,285,3891,5599,659,84.8746475245795,620.12535247542,42,617,46,1150,882,268,379848,4997,30,58,0,0,36,83,618,206300
69,132,5952735,2278,381,926,270,3753,5330,636,81.9124064121891,593.087593587811,41,595,39,1100,823,277,379009,4983,28,42,0,0,30,72,585,204458
69,133,5950837,2361,431,1037,233,3875,5576,619,79.722923850857,584.277076149143,17,602,45,1105,829,276,380512,5044,12,54,0,0,15,88,601,203590
69,134,5950253,2262,400,968,255,3818,5441,637,82.0411995040321,600.958800495968,39,598,46,1098,815,283,381353,5028,19,53,0,0,13,86,585,207675
69,135,5950463,2396,391,1062,291,3913,5657,689,88.7384402798715,637.261559720129,49,640,37,1136,861,275,380830,4953,20,43,0,0,17,76,667,205401
69,136,5951125,2480,406,996,279,3964,5645,667,85.9049922593241,629.095007740676,40,627,48,1123,879,244,380129,4933,19,43,0,0,16,83,626,203994
69,137,5951428,2407,407,987,257,3738,5389,608,78.3061998405832,568.693800159417,40,568,39,1071,788,283,380147,4993,13,48,0,0,12,78,550,204794
69,138,5949465,2376,413,996,277,3921,5607,646,83.2003373306197,603.79966266938,48,598,41,1134,845,289,381795,5058,17,57,0,0,12,88,573,208860
69,139,5953384,2218,366,1003,258,3697,5324,601,77.4046481976818,562.595351802318,39,562,39,1124,843,281,378429,4956,23,45,0,0,18,92,561,207292
69,140,5950895,2420,403,1043,273,3943,5662,661,85.1322337082657,611.867766291734,49,612,36,1182,888,294,380338,4938,21,58,0,0,13,95,622,206639
69,141,5951582,2324,398,993,248,3872,5511,601,77.4046481976818,557.595351802318,39,562,34,1094,821,273,379898,5026,19,69,0,0,15,65,586,206382
69,142,5951031,2282,368,1011,264,3819,5462,652,83.9730958816781,604.026904118322,42,610,36,1131,826,305,380411,5118,21,42,0,0,16,78,567,209798
69,143,5951823,2272,400,969,274,3911,5554,636,81.9124064121891,605.087593587811,41,595,51,1091,827,264,379681,5014,15,40,0,0,20,83,615,206259
69,144,5952393,2319,367,973,272,3874,5486,579,74.5712001771344,542.428799822866,37,542,38,1064,793,271,379219,4954,19,51,0,0,19,71,556,201088
69,145,5951308,2309,433,1036,258,3888,5615,615,79.2077514834847,583.792248516515,41,574,48,1077,814,263,380187,4939,30,47,0,0,30,61,599,206465
69,146,5951490,2435,403,1039,297,3914,5653,649,83.5867166061489,616.413283393851,50,599,51,1110,821,289,379755,4992,24,59,0,0,22,87,597,210058
69,147,5951293,2358,404,945,258,3725,5332,583,75.0863725445066,554.913627455493,29,554,47,1166,863,303,380333,4953,25,58,0,0,29,76,523,208521
69,148,5951248,2355,403,1058,274,3872,5607,596,76.7606827384665,562.239317261534,31,565,43,1122,853,269,380137,4966,21,53,0,0,18,88,615,204795
69,149,5952294,2264,371,997,248,3847,5463,636,81.9124064121891,591.087593587811,37,599,37,1143,862,281,379278,4993,23,55,0,0,33,87,575,205724
69,150,5952297,2399,375,996,275,3947,5593,666,85.776199167481,611.223800832519,37,629,31,1126,850,276,379017,5003,26,59,0,0,31,88,640,205089
69,151,5953595,2344,387,964,272,3738,5361,607,78.1774067487402,563.82259325126,41,566,35,1131,847,284,378049,4955,17,45,0,0,26,71,555,208996
69,152,5949597,2379,390,1076,262,4087,5815,681,87.708095545127,639.291904454873,40,641,46,1124,855,269,381506,5014,26,58,0,0,20,96,638,208407
69,153,5950835,2314,397,970,284,3840,5491,646,83.2003373306197,590.79966266938,51,595,28,1137,857,280,380674,4984,21,43,0,0,18,93,560,204521
69,154,5949770,2367,428,1040,267,3888,5623,631,81.2684409529737,612.731559047026,40,591,63,1125,864,261,381602,4948,26,49,0,0,21,75,617,206631
69,155,5952473,2464,395,1031,292,3963,5681,723,93.1174054025357,661.882594597464,46,677,32,1187,874,313,378691,4939,27,51,0,0,28,90,612,207008
69,156,5951728,2351,397,1054,263,3876,5590,677,87.1929231777547,631.807076822245,38,639,42,1111,805,306,379693,4962,21,57,0,0,23,84,599,204293
69,157,5951738,2447,398,994,249,3943,5584,635,81.783613320346,601.216386679654,42,593,48,1145,845,300,379496,5025,18,50,0,0,21,91,625,209893
69,158,5951051,2421,370,986,294,3962,5612,663,85.3898198919518,620.610180108048,56,607,43,1140,851,289,380171,5040,19,51,0,0,16,78,599,206245
69,159,5952851,2265,412,1039,259,3822,5532,663,85.3898198919518,628.610180108048,48,615,51,1084,826,258,378756,4947,23,39,0,0,27,67,655,205029
69,160,5952459,2294,391,962,261,3806,5420,648,83.4579235143058,603.542076485694,47,601,39,1073,805,268,379149,5040,24,52,0,0,31,90,619,206895
69,161,5952057,2418,399,1039,253,3827,5518,657,84.6170613408934,615.382938659107,44,613,43,1075,799,276,379428,4939,15,48,0,0,17,86,566,204986
69,162,5950341,2400,388,1010,275,3930,5603,620,79.8517169427,579.1482830573,45,575,39,1130,835,295,381027,4934,28,56,0,0,25,69,580,209105
69,163,5951452,2305,421,961,303,3801,5486,642,82.6851649632474,612.314835036753,47,595,53,1107,817,290,380073,5012,22,47,0,0,19,65,661,205184
69,164,5951467,2346,394,950,267,3873,5484,657,84.6170613408934,630.382938659107,32,625,58,1177,897,280,379993,4968,16,35,0,0,20,72,647,208974
69,165,5950143,2386,453,1030,304,3899,5686,665,85.6474060756379,627.352593924362,49,616,48,1158,862,296,381071,4991,12,53,0,0,11,96,626,208242
69,166,5953306,2383,388,973,260,3723,5344,631,81.2684409529737,593.731559047026,37,594,44,1139,851,288,378327,4936,20,53,0,0,17,85,617,203712
69,167,5951450,2330,403,1043,282,3896,5624,650,83.715509697992,612.284490302008,34,616,46,1144,824,320,379975,4912,18,52,0,0,16,92,583,204737
69,168,5950078,2424,428,1049,297,3915,5689,672,86.5489577185394,621.451042281461,59,613,36,1094,810,284,381141,5009,17,53,0,0,14,83,640,203171
69,169,5950430,2327,372,1032,244,3793,5441,625,80.4956824019153,582.504317598085,39,586,38,1157,855,302,381110,4970,26,46,0,0,30,88,519,208076
69,170,5951199,2369,370,1037,251,3908,5566,666,85.776199167481,632.223800832519,42,624,52,1128,849,279,380160,5013,19,49,0,0,20,85,600,206507
69,171,5950967,2397,398,1015,268,3891,5572,665,85.6474060756379,624.352593924362,29,636,45,1070,800,270,380407,5022,20,57,0,0,19,89,580,204055
69,172,5951660,2397,378,995,274,3798,5445,639,82.2987856877183,604.701214312282,44,595,48,1096,809,287,379857,4980,25,36,0,0,25,103,614,205359
69,173,5949464,2462,410,946,284,3989,5629,675,86.9353369940686,633.064663005931,42,633,45,1151,871,280,381652,5077,26,42,0,0,29,101,648,213621
69,174,5949022,2506,377,1046,293,4119,5835,674,86.8065439022255,622.193456097775,37,637,35,1177,867,310,381900,4995,22,65,0,0,22,82,629,208597
69,175,5950977,2379,391,1023,300,3985,5699,683,87.9656817288131,636.034318271187,48,635,41,1074,804,270,380282,5024,18,52,0,0,20,81,670,203813
69,176,5952348,2357,381,1008,292,3925,5606,635,81.783613320346,591.216386679654,39,596,38,1147,874,273,378936,5041,30,55,0,0,29,78,579,208084
69,177,5952344,2295,388,1003,262,3859,5512,637,82.0411995040321,602.958800495968,38,599,48,1117,817,300,379145,5022,13,45,0,0,8,81,605,207055
69,178,5951916,2200,374,877,247,3720,5218,625,80.4956824019153,581.504317598085,38,587,37,1069,781,288,379947,5085,27,38,0,0,32,64,594,206401
69,179,5952631,2328,426,929,260,3774,5389,611,78.6925791161124,570.307420883888,48,563,38,1076,811,265,378988,5023,24,37,0,0,15,94,566,205913
69,180,5950060,2466,430,1021,261,4059,5771,639,82.2987856877183,596.701214312282,33,606,40,1120,809,311,380959,5059,19,53,0,0,29,77,607,207161
69,181,5952005,2321,408,1043,257,3917,5625,666,85.776199167481,629.223800832519,47,619,49,1147,849,298,379319,5018,30,48,0,0,34,84,613,209613
69,182,5952512,2375,398,996,297,3842,5533,641,82.5563718714044,604.443628128596,47,594,46,1131,868,263,378957,4927,21,51,0,0,19,75,574,205640
69,183,5952419,2285,355,1039,278,3831,5503,673,86.6777508103824,629.322249189618,49,624,43,1088,827,261,379245,4895,27,50,0,0,19,94,599,205667
69,184,5951691,2351,397,1048,281,3913,5639,678,87.3217162695978,627.678283730402,53,625,37,1126,862,264,379659,4969,28,54,0,0,25,107,686,208215
69,185,5952008,2341,391,998,290,3845,5524,618,79.5941307590139,579.405869240986,33,585,41,1081,783,298,379514,4967,21,49,0,0,15,83,584,203579
69,186,5948947,2382,415,1029,252,4028,5724,677,87.1929231777547,639.807076822245,35,642,50,1172,859,313,382179,5031,18,68,0,0,16,84,651,207271
69,187,5952471,2403,367,1042,258,3943,5610,658,84.7458544327365,619.254145567264,43,615,46,1101,805,296,378834,5016,30,44,0,0,41,79,594,205711
69,188,5950198,2356,393,1088,258,3970,5709,671,86.4201646266963,627.579835373304,50,621,43,1076,794,282,381111,4985,27,36,0,0,26,91,633,208028
69,189,5952549,2243,373,970,256,3762,5361,628,80.8820616774445,581.117938322555,35,593,34,1146,869,277,379168,4968,15,41,0,0,14,69,563,204137
69,190,5950194,2402,393,1050,278,3911,5632,631,81.2684409529737,598.731559047026,30,601,49,1130,835,295,381143,4934,26,52,0,0,27,91,592,204253
69,191,5951724,2273,421,1027,257,3836,5541,672,86.5489577185394,640.451042281461,37,635,55,1124,839,285,379772,5001,22,39,0,0,21,106,620,206472
69,192,5949329,2426,425,1086,238,3917,5666,624,80.3668893100723,600.633110689928,34,590,57,1122,834,288,381924,4968,25,54,0,0,23,85,639,204297
69,193,5951673,2370,402,1074,263,3896,5635,648,83.4579235143058,602.542076485694,36,612,38,1094,808,286,379746,4917,17,46,0,0,18,79,625,204965
69,194,5952533,2229,412,1007,255,3726,5400,621,79.9805100345431,595.019489965457,45,576,54,1079,819,260,379196,4998,15,47,0,0,12,79,628,204663
69,195,5951274,2340,377,985,272,3871,5505,593,76.3743034629373,559.625696537063,46,547,43,1164,873,291,380174,4978,17,45,0,0,8,69,607,208780
69,196,5951037,2409,412,1040,292,3900,5644,637,82.0411995040321,602.958800495968,43,594,48,1178,882,296,380164,5003,18,36,0,0,21,87,581,209635
69,197,5951513,2322,374,1037,268,3920,5599,679,87.4505093614408,623.549490638559,43,636,32,1050,767,283,379984,4967,26,42,0,0,28,87,637,204804
69,198,5950050,2512,410,1102,298,4071,5881,705,90.7991297493605,657.20087025064,45,660,43,1131,822,309,380828,5033,16,63,0,0,19,82,661,208939
69,199,5954127,2306,383,947,282,3764,5376,603,77.6622343813679,581.337765618632,39,564,56,1116,840,276,377606,4904,14,47,0,0,11,89,599,204283
69,200,5951095,2215,366,957,234,3622,5179,621,79.9805100345431,579.019489965457,36,585,38,1090,826,264,380782,5074,19,58,0,0,19,85,557,207975
70,1,5952105,2291,385,1000,253,3769,5407,624,80.3668893100723,595.633110689928,37,587,52,1061,805,256,379628,4943,21,58,0,0,20,102,593,203106
70,2,5949353,2353,392,957,278,3801,5428,661,85.1322337082657,614.867766291734,39,622,39,1131,852,279,382216,4954,12,38,0,0,13,89,658,205538
70,3,5950088,2325,354,1071,290,3921,5636,646,83.2003373306197,608.79966266938,39,607,46,1057,778,279,381304,5025,25,51,0,0,32,83,611,208444
70,4,5953170,2215,367,977,248,3664,5256,638,82.1699925958752,591.830007404125,32,606,36,1035,784,251,378697,5062,19,39,0,0,17,69,614,205257
70,5,5950799,2287,391,945,281,3741,5358,631,81.2684409529737,598.731559047026,42,589,49,1043,814,229,380902,5046,19,52,0,0,15,71,596,206572
70,6,5948891,2368,349,1020,289,3871,5529,644,82.9427511469336,611.057248853066,37,607,50,1064,803,261,382555,5028,19,66,0,0,16,76,592,209658
70,7,5951181,2395,420,943,258,3863,5484,595,76.6318896466234,565.368110353377,37,558,47,1089,774,315,380313,4973,20,60,0,0,22,64,547,204552
70,8,5951706,2239,380,958,268,3695,5301,630,81.1396478611307,598.860352138869,42,588,50,1036,769,267,380081,5072,18,41,0,0,24,82,616,206939
70,9,5950958,2205,361,1021,239,3828,5449,636,81.9124064121891,599.087593587811,44,592,45,1100,826,274,380760,4963,26,55,0,0,24,80,614,202542
70,10,5948500,2419,385,1023,263,3940,5611,606,78.0486136568971,578.951386343103,37,569,51,1081,826,255,382799,5025,16,41,0,0,16,68,569,209750
70,11,5951022,2285,385,962,253,3748,5348,629,81.0108547692876,581.989145230712,35,594,34,1073,791,282,380707,5000,14,53,0,0,13,65,579,204288
70,12,5952108,2236,388,954,253,3673,5268,612,78.8213722079555,572.178627792045,38,574,39,1109,820,289,379698,5016,24,48,0,0,22,77,607,204715
70,13,5952195,2243,379,947,295,3667,5288,631,81.2684409529737,596.731559047026,36,595,47,1073,812,261,379708,4928,20,39,0,0,25,64,628,203772
70,14,5951324,2270,384,936,251,3705,5276,608,78.3061998405832,572.693800159417,35,573,43,1063,770,293,380516,4986,16,49,0,0,14,82,538,204678
70,15,5951511,2261,377,986,268,3779,5410,578,74.4424070852913,550.557592914709,36,542,47,1075,796,279,380165,5013,20,48,0,0,14,75,584,204934
70,16,5951533,2266,359,948,232,3714,5253,632,81.3972340448168,597.602765955183,46,586,47,1024,773,251,380374,4985,16,33,0,0,17,82,612,202980
70,17,5950842,2206,375,968,235,3680,5258,622,80.1093031263862,579.890696873614,38,584,38,1103,816,287,381031,4995,19,42,0,0,17,74,542,209260
70,18,5950401,2342,379,974,255,3797,5405,642,82.6851649632474,600.314835036753,42,600,41,1084,827,257,381214,4989,19,52,0,0,19,85,594,206612
70,19,5951495,2368,376,1007,268,3796,5447,647,83.3291304224628,602.670869577537,49,598,39,1106,839,267,380041,4978,28,56,0,0,38,85,600,205655
70,20,5950620,2309,347,942,269,3746,5304,620,79.8517169427,577.1482830573,43,577,37,1067,818,249,381065,5070,20,53,0,0,23,92,595,208140
70,21,5950345,2441,418,1027,291,3980,5716,689,88.7384402798715,635.261559720129,52,637,35,1116,829,287,380821,4996,22,50,0,0,17,78,674,203919
70,22,5950776,2294,379,948,258,3865,5450,635,81.783613320346,600.216386679654,44,591,47,1120,838,282,380733,5062,20,45,0,0,26,77,594,207561
70,23,5949281,2379,422,1067,251,3901,5641,631,81.2684409529737,604.731559047026,36,595,55,1122,830,292,381995,5017,25,51,0,0,12,81,637,208915
70,24,5951675,2375,373,1005,267,3748,5393,609,78.4349929324263,572.565007067574,39,570,42,1056,755,301,379875,5061,31,55,0,0,28,84,591,207189
70,25,5952058,2118,364,957,264,3487,5072,561,72.2529245239592,532.747075476041,47,514,44,1078,834,244,379955,5154,19,49,0,0,21,68,556,207112
70,26,5949683,2350,389,1017,239,3816,5461,648,83.4579235143058,598.542076485694,31,617,34,1060,791,269,381929,4952,29,48,0,0,34,92,653,204323
70,27,5949302,2427,393,996,279,3910,5578,659,84.8746475245795,627.125352475421,46,613,53,1120,830,290,382043,4965,25,43,0,0,23,80,636,206922
70,28,5950515,2107,383,926,257,3554,5120,581,74.8287863608205,543.171213639179,35,546,37,1052,787,265,381570,5071,12,49,0,0,13,69,517,205501
70,29,5952909,2200,377,952,245,3676,5250,612,78.8213722079555,577.178627792044,50,562,44,1090,828,262,378981,5005,21,37,0,0,19,86,566,206311
70,30,5950614,2346,385,1005,279,3905,5574,648,83.4579235143058,601.542076485694,44,604,37,1153,868,285,380769,4979,29,58,0,0,23,89,577,207151
70,31,5950981,2294,379,951,245,3746,5321,594,76.5030965547804,557.49690344522,35,559,40,1049,779,270,380711,5079,30,48,0,0,37,73,541,205068
70,32,5952469,2219,409,930,278,3659,5276,585,75.3439587281928,551.656041271807,55,530,42,1099,810,289,379422,4950,19,52,0,0,22,75,547,204640
70,33,5949200,2382,381,986,307,3818,5492,647,83.3291304224628,599.670869577537,53,594,36,1097,821,276,382148,5116,17,37,0,0,22,91,581,207600
70,34,5952838,2211,367,944,247,3708,5266,595,76.6318896466234,566.368110353377,33,562,48,1059,785,274,379065,4996,20,51,0,0,15,77,555,203229
70,35,5950053,2387,390,1029,260,3968,5647,621,79.9805100345431,585.019489965457,44,577,44,1180,905,275,381122,5046,14,59,0,0,12,70,567,210970
70,36,5949089,2435,421,1021,264,4007,5713,674,86.8065439022255,635.193456097775,50,624,48,1173,861,312,382001,5024,17,50,0,0,14,90,639,206753
70,37,5949546,2449,390,1070,287,3960,5707,653,84.1018889735212,611.898111026479,38,615,43,1114,838,276,381614,5005,23,47,0,0,21,75,587,205243
70,38,5950269,2307,392,973,283,3833,5481,616,79.3365445753278,592.663455424672,41,575,56,1042,758,284,381260,5076,26,41,0,0,35,80,552,206991
70,39,5953003,2229,386,957,241,3678,5262,578,74.4424070852913,552.557592914709,44,534,49,1067,829,238,378840,5034,21,60,0,0,18,61,545,206411
70,40,5950609,2283,392,996,276,3822,5486,650,83.715509697992,611.284490302008,51,599,45,1119,842,277,380880,5058,27,39,0,0,27,87,599,207074
70,41,5948716,2396,403,1006,298,3973,5680,684,88.0944748206562,633.905525179344,41,643,38,1131,853,278,382513,4999,25,61,0,0,27,83,660,209820
70,42,5950644,2252,399,1031,262,3825,5517,658,84.7458544327365,620.254145567264,33,625,47,1099,805,294,380826,5097,25,44,0,0,28,84,645,207164
70,43,5951824,2332,374,981,259,3636,5250,590,75.9879241874081,556.012075812592,22,568,42,1051,792,259,379956,5022,24,50,0,0,32,86,484,205015
70,44,5950764,2150,426,984,254,3741,5405,644,82.9427511469336,605.057248853067,36,608,44,1051,774,277,381000,5065,21,51,0,0,16,87,615,205333
70,45,5952181,2244,386,960,259,3705,5310,587,75.6015449118789,549.398455088121,34,553,38,1040,771,269,379710,4950,15,54,0,0,11,64,598,205327
70,46,5949592,2411,386,1047,290,4020,5743,686,88.3520610043423,649.647938995658,47,639,52,1120,819,301,381565,5004,23,42,0,0,15,89,645,206823
70,47,5946710,2431,402,1074,269,4086,5831,647,83.3291304224628,622.670869577537,42,605,59,1140,858,282,384256,5067,23,59,0,0,21,96,615,211268
70,48,5949347,2490,419,1046,292,3973,5730,676,87.0641300859116,649.935869914088,61,615,61,1126,856,270,381757,4985,19,43,0,0,17,83,669,208576
70,49,5950769,2347,409,1003,253,3891,5556,609,78.4349929324263,578.565007067574,48,561,48,1064,796,268,380710,4989,24,46,0,0,24,72,617,204291
70,50,5949918,2385,411,984,269,3923,5587,629,81.0108547692876,591.989145230712,47,582,44,1097,803,294,381422,5026,21,50,0,0,26,72,594,205924
70,51,5949035,2417,415,1041,261,3787,5504,656,84.4882682490503,617.51173175095,50,606,46,1127,840,287,382342,5010,13,51,0,0,11,100,589,211246
70,52,5951136,2410,392,1006,276,3766,5440,674,86.8065439022255,638.193456097775,41,633,51,1083,834,249,380422,4944,22,59,0,0,14,97,625,205631
70,53,5949487,2322,368,965,230,3863,5426,646,83.2003373306197,594.79966266938,37,609,32,1091,823,268,382113,4996,21,37,0,0,24,83,627,205656
70,54,5950709,2277,383,1061,302,3819,5565,628,80.8820616774445,584.117938322555,44,584,37,1085,810,275,380747,5052,27,51,0,0,32,92,605,209002
70,55,5947997,2421,390,1017,274,3956,5637,677,87.1929231777547,627.807076822245,37,640,38,1096,826,270,383243,5041,27,59,0,0,31,102,625,209454
70,56,5951928,2187,352,960,278,3620,5210,628,80.8820616774445,579.117938322556,41,587,32,1088,803,285,380065,4957,17,32,0,0,20,69,591,207566
70,57,5951182,2266,365,1013,270,3716,5364,583,75.0863725445066,553.913627455493,45,538,46,1057,810,247,380524,5042,15,53,0,0,19,71,565,204675
70,58,5949757,2366,363,985,259,3811,5418,626,80.6244754937584,593.375524506242,36,590,48,1108,812,296,381777,5009,25,51,0,0,23,71,570,207269
70,59,5952068,2234,386,985,251,3706,5328,626,80.6244754937584,582.375524506242,35,591,37,1012,772,240,379832,4961,23,52,0,0,35,90,533,200267
70,60,5950542,2381,404,1051,246,3785,5486,623,80.2380962182292,598.761903781771,43,580,56,1127,843,284,380931,4968,24,40,0,0,29,90,613,209410
70,61,5951090,2190,386,1008,276,3868,5538,663,85.3898198919518,638.610180108048,32,631,61,1081,801,280,380611,4925,22,51,0,0,21,69,646,205362
70,62,5953230,2091,347,899,246,3513,5005,592,76.2455103710942,552.754489628906,38,554,37,1111,843,268,379065,4933,26,46,0,0,24,90,579,206513
70,63,5951294,2371,357,955,256,3808,5376,634,81.6548202285029,590.345179771497,39,595,38,1111,818,293,380186,5097,17,44,0,0,18,89,612,211409
70,64,5947547,2535,422,1020,264,4078,5784,679,87.4505093614408,637.549490638559,45,634,46,1137,829,308,383435,4997,16,49,0,0,12,99,600,207368
70,65,5951691,2386,399,987,240,3743,5369,586,75.4727518200358,553.527248179964,42,544,43,1107,827,280,379876,5006,18,60,0,0,19,77,562,205455
70,66,5949346,2370,391,970,274,3808,5443,631,81.2684409529737,584.731559047026,42,589,35,1181,862,319,382036,5059,15,57,0,0,12,94,588,209222
70,67,5948345,2375,397,1019,288,3946,5650,676,87.0641300859116,632.935869914088,50,626,44,1150,836,314,382870,5045,15,49,0,0,19,99,624,212281
