day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
69,126,6021221,181,33,104,36,426,599,50,10.8906417904197,42.1093582095803,4,46,3,335,255,80,318976,4123,8,7,0,0,9,12,31,138686
69,127,6021645,186,32,77,27,427,563,48,10.4550161188029,39.5449838811971,1,47,2,289,225,64,318697,4055,7,4,0,0,8,15,40,135383
69,128,6020972,210,40,82,37,472,631,61,13.286582984312,50.713417015688,6,55,3,316,233,83,319183,4123,8,4,0,0,14,13,48,140644
69,129,6021072,184,39,116,32,481,668,73,15.9003370140127,62.0996629859873,4,69,5,335,262,73,319067,4109,4,3,0,0,2,14,67,137368
69,130,6021311,223,21,109,25,443,598,64,13.9400214917372,54.0599785082628,2,62,4,317,245,72,318867,4119,8,10,0,0,6,14,53,139449
69,131,6021129,214,37,94,36,483,650,68,14.8112728349708,55.1887271650292,5,63,2,352,290,62,318930,4160,7,7,0,0,7,13,49,141534
69,132,6020877,200,31,102,34,477,644,59,12.8509573126952,47.1490426873048,2,57,1,334,259,75,319236,4144,5,7,0,0,6,14,41,140741
69,133,6020611,178,36,104,37,462,639,57,12.4153316410784,53.5846683589216,4,53,9,349,263,86,319493,4165,2,10,0,0,0,11,64,141648
69,134,6021612,187,34,78,30,436,578,64,13.9400214917372,56.0599785082628,2,62,6,289,240,49,318636,4133,13,6,0,0,15,9,55,137260
69,135,6022126,191,31,79,33,439,582,53,11.5440802978449,42.4559197021551,3,50,1,346,268,78,318106,4084,5,7,0,0,4,8,40,138122
69,136,6021519,199,31,86,22,434,573,56,12.1975188052701,46.8024811947299,3,53,3,303,225,78,318728,4113,6,9,0,0,10,15,53,138718
69,137,6021347,196,33,93,24,434,584,52,11.3262674620365,43.6737325379635,0,52,3,288,229,59,318944,4076,6,4,0,0,6,9,38,136802
69,138,6020392,197,27,75,33,509,644,75,16.3359626856295,60.6640373143705,6,69,2,353,269,84,319725,4124,7,11,0,0,10,17,60,139301
69,139,6020642,190,34,79,27,398,538,58,12.6331444768868,50.3668555231132,2,56,5,326,244,82,319621,4118,7,3,0,0,7,12,50,139835
69,140,6021014,220,31,93,29,475,628,64,13.9400214917372,52.0599785082628,3,61,2,302,231,71,319152,4119,8,6,0,0,6,19,56,140040
69,141,6021454,188,31,104,32,457,624,60,13.0687701485036,47.9312298514964,4,56,1,308,237,71,318784,4077,5,2,0,0,7,18,46,137540
69,142,6020448,222,32,97,53,451,633,53,11.5440802978449,41.4559197021551,3,50,0,343,251,92,319676,4113,6,5,0,0,8,17,33,141744
69,143,6021344,201,37,96,29,388,550,54,11.7618931336533,46.2381068663467,8,46,4,315,249,66,318903,4122,8,3,0,0,7,7,46,137502
69,144,6021006,216,44,95,38,461,638,69,15.0290856707792,54.9709143292208,7,62,1,326,250,76,319129,4120,6,5,0,0,4,25,55,140531
69,145,6021839,188,20,68,37,422,547,61,13.286582984312,49.713417015688,8,53,2,328,248,80,318461,4072,11,6,0,0,5,22,50,139436
69,146,6021277,202,31,101,36,442,610,58,12.6331444768868,46.3668555231132,6,52,1,311,225,86,318873,4162,5,3,0,0,10,9,48,139423
69,147,6020626,213,39,100,23,472,634,64,13.9400214917372,52.0599785082628,5,59,2,310,245,65,319471,4181,7,8,0,0,8,10,40,137091
69,148,6021558,190,30,98,25,428,581,60,13.0687701485036,49.9312298514964,7,53,3,325,232,93,318635,4146,4,9,0,0,6,17,48,139079
69,149,6021084,192,34,103,26,452,615,61,13.286582984312,50.713417015688,4,57,3,326,246,80,319120,4098,5,5,0,0,9,7,52,137540
69,150,6020794,198,36,85,30,476,627,57,12.4153316410784,45.5846683589216,5,52,1,320,266,54,319298,4198,2,4,0,0,2,8,37,140711
69,151,6021246,187,36,89,41,432,598,57,12.4153316410784,46.5846683589216,1,56,2,300,233,67,318998,4106,5,4,0,0,4,10,44,139839
69,152,6022304,162,21,85,24,412,542,62,13.5043958201204,51.4956041798796,6,56,3,298,230,68,318002,4127,5,6,0,0,8,16,65,139733
69,153,6020647,200,30,107,35,472,644,63,13.7222086559288,51.2777913440712,2,61,2,309,248,61,319524,4111,6,5,0,0,4,13,48,137866
69,154,6021524,196,40,74,33,427,574,57,12.4153316410784,46.5846683589216,8,49,2,322,249,73,318728,4091,8,8,0,0,10,15,54,137165
69,155,6021206,195,45,108,32,492,677,66,14.375647163354,53.624352836646,6,60,2,330,253,77,318944,4083,3,6,0,0,3,11,43,139069
69,156,6021384,189,37,91,29,444,601,68,14.8112728349708,57.1887271650292,6,62,4,308,240,68,318827,4126,7,7,0,0,10,14,58,137897
69,157,6020070,206,32,89,29,486,636,60,13.0687701485036,46.9312298514964,4,56,0,294,217,77,320030,4199,11,8,0,0,11,17,48,136756
69,158,6021238,186,26,97,30,433,586,65,14.1578343275456,50.8421656724544,4,61,0,348,258,90,318942,4135,1,8,0,0,0,12,42,139092
69,159,6021093,214,32,87,33,480,632,69,15.0290856707792,56.9709143292208,8,61,3,282,221,61,319089,4125,9,5,0,0,5,20,70,135589
69,160,6021403,197,24,106,30,476,636,61,13.286582984312,47.713417015688,3,58,0,316,240,76,318814,4069,6,4,0,0,6,12,41,138157
69,161,6021252,220,30,84,26,466,606,58,12.6331444768868,46.3668555231132,2,56,1,315,246,69,318963,4079,5,2,0,0,4,20,39,136507
69,162,6020637,205,41,91,31,413,576,53,11.5440802978449,43.4559197021551,6,47,2,331,254,77,319594,4092,10,6,0,0,14,15,51,139631
69,163,6021202,204,34,85,32,433,584,58,12.6331444768868,52.3668555231132,2,56,7,328,247,81,318997,4120,9,9,0,0,12,7,50,139230
69,164,6021165,204,29,91,29,463,612,56,12.1975188052701,48.8024811947299,4,52,5,324,254,70,318976,4154,10,2,0,0,11,9,49,139935
69,165,6021540,203,35,91,22,416,564,46,10.0193904471861,38.9806095528139,1,45,3,322,251,71,318678,4128,7,5,0,0,8,3,36,137511
69,166,6020992,188,37,92,44,457,630,56,12.1975188052701,47.8024811947299,3,53,4,321,248,73,319175,4129,1,7,0,0,0,16,55,139215
69,167,6021317,220,21,89,37,451,598,67,14.5934599991624,53.4065400008376,3,64,1,325,242,83,318882,4093,5,7,0,0,5,27,49,140307
69,168,6021020,189,40,89,32,434,595,57,12.4153316410784,46.5846683589216,2,55,2,319,238,81,319190,4122,3,3,0,0,2,17,44,138626
69,169,6021053,189,38,88,32,489,647,67,14.5934599991624,59.4065400008376,3,64,7,318,250,68,319056,4172,5,8,0,0,3,16,44,137421
69,170,6021500,182,31,86,36,397,550,48,10.4550161188029,38.5449838811971,5,43,1,351,285,66,318714,4138,6,9,0,0,7,10,41,137688
69,171,6021769,217,32,83,28,489,632,68,14.8112728349708,55.1887271650292,5,63,2,313,233,80,318356,4148,4,6,0,0,4,15,62,138098
69,172,6020904,194,20,102,41,477,640,70,15.2468985065876,56.7531014934124,7,63,2,300,231,69,319314,4083,7,6,0,0,11,14,54,139389
69,173,6021008,190,22,78,13,442,555,45,9.80157761137772,39.1984223886223,1,44,4,329,257,72,319275,4078,8,6,0,0,9,7,42,140783
69,174,6021703,172,22,69,21,412,524,46,10.0193904471861,36.9806095528139,2,44,1,306,239,67,318654,4076,9,7,0,0,10,9,39,136281
69,175,6021457,206,38,78,32,382,530,54,11.7618931336533,44.2381068663467,7,47,2,295,222,73,318809,4138,3,3,0,0,2,11,50,136826
69,176,6020451,232,39,106,40,506,691,54,11.7618931336533,49.2381068663467,3,51,7,341,261,80,319564,4156,10,9,0,0,10,13,55,142832
69,177,6019848,236,25,99,24,466,614,53,11.5440802978449,41.4559197021551,3,50,0,317,250,67,320331,4089,5,7,0,0,2,16,45,139360
69,178,6020695,203,28,100,20,442,590,53,11.5440802978449,42.4559197021551,0,53,1,300,223,77,319602,4045,3,2,0,0,6,11,30,138571
69,179,6021362,219,35,93,32,500,660,67,14.5934599991624,57.4065400008376,9,58,5,317,244,73,318679,4198,9,7,0,0,8,10,57,140698
69,180,6021299,200,28,94,23,426,571,64,13.9400214917372,52.0599785082628,6,58,2,350,274,76,318909,4106,5,6,0,0,5,13,43,140416
69,181,6021969,173,41,100,27,431,599,53,11.5440802978449,46.4559197021551,3,50,5,322,244,78,318257,4115,7,6,0,0,4,12,54,138444
69,182,6021896,162,35,84,30,410,559,61,13.286582984312,50.713417015688,4,57,3,321,249,72,318388,4109,7,8,0,0,10,10,60,139403
69,183,6021465,204,24,84,42,475,625,58,12.6331444768868,45.3668555231132,3,55,0,321,255,66,318762,4058,9,4,0,0,4,12,41,137869
69,184,6021183,218,31,94,41,474,640,68,14.8112728349708,53.1887271650292,6,62,0,363,283,80,318950,4081,6,4,0,0,9,15,60,139625
69,185,6021102,195,32,82,27,414,555,60,13.0687701485036,49.9312298514964,4,56,3,336,256,80,319164,4083,0,7,0,0,0,14,45,138357
69,186,6021466,205,28,83,35,429,575,69,15.0290856707792,54.9709143292208,4,65,1,331,269,62,318810,4048,7,4,0,0,6,22,42,139651
69,187,6021026,180,42,85,28,458,613,57,12.4153316410784,46.5846683589216,4,53,2,330,236,94,319152,4134,3,6,0,0,6,9,43,139923
69,188,6021525,198,35,103,27,428,593,57,12.4153316410784,48.5846683589216,2,55,4,304,242,62,318709,4106,5,2,0,0,6,12,56,137767
69,189,6021053,196,40,84,29,423,576,65,14.1578343275456,53.8421656724544,4,61,3,303,222,81,319196,4111,8,6,0,0,8,16,57,139539
69,190,6021000,199,41,71,30,421,563,55,11.9797059694617,43.0202940305384,2,53,0,331,246,85,319224,4118,7,10,0,0,7,12,44,140747
69,191,6020546,196,37,85,28,458,608,67,14.5934599991624,57.4065400008376,4,63,5,295,218,77,319630,4160,2,13,0,0,1,11,50,139645
69,192,6022031,181,24,83,33,419,559,64,13.9400214917372,52.0599785082628,3,61,2,291,220,71,318241,4132,4,7,0,0,6,13,52,138642
69,193,6021283,192,25,95,41,465,626,62,13.5043958201204,51.4956041798796,8,54,3,338,269,69,318942,4054,7,8,0,0,13,9,54,139981
69,194,6021196,207,34,72,29,460,595,58,12.6331444768868,49.3668555231132,0,58,4,323,246,77,319014,4100,6,7,0,0,5,9,62,136511
69,195,6021794,192,35,73,27,466,601,61,13.286582984312,49.713417015688,4,57,2,301,224,77,318449,4098,4,5,0,0,2,11,54,137458
69,196,6020883,192,35,96,22,453,606,72,15.6825241782044,60.3174758217957,3,69,4,324,254,70,319396,4034,3,7,0,0,3,13,54,138693
69,197,6021662,184,33,87,32,396,548,58,12.6331444768868,48.3668555231132,1,57,3,300,233,67,318619,4122,4,2,0,0,4,17,47,135476
69,198,6020880,183,37,68,29,434,568,55,11.9797059694617,44.0202940305383,2,53,1,321,252,69,319399,4084,3,7,0,0,5,12,42,137025
69,199,6021185,204,35,102,40,479,656,73,15.9003370140127,58.0996629859873,6,67,1,325,254,71,318893,4172,7,5,0,0,9,13,56,138799
69,200,6021772,177,30,75,26,429,560,61,13.286582984312,51.713417015688,3,58,4,297,234,63,318566,4063,5,6,0,0,1,9,42,136741
70,1,6021206,160,26,93,26,389,534,54,11.7618931336533,44.2381068663467,3,51,2,293,233,60,319097,4145,6,4,0,0,10,17,32,139073
70,2,6021444,178,39,74,27,435,575,60,13.0687701485036,49.9312298514964,5,55,3,278,211,67,318847,4113,2,2,0,0,3,9,47,139852
70,3,6021524,204,36,80,23,433,572,53,11.5440802978449,43.4559197021551,2,51,2,310,243,67,318748,4077,3,8,0,0,1,12,39,137495
70,4,6020873,201,33,70,42,423,568,61,13.286582984312,48.713417015688,8,53,1,295,219,76,319367,4131,7,6,0,0,5,13,50,138070
70,5,6021842,195,25,71,25,405,526,50,10.8906417904197,43.1093582095803,2,48,4,279,208,71,318422,4171,7,4,0,0,7,12,44,137050
70,6,6021170,169,28,96,19,416,559,55,11.9797059694617,43.0202940305383,4,51,0,323,240,83,319085,4129,5,2,0,0,7,10,31,137363
70,7,6021118,173,31,87,31,421,570,57,12.4153316410784,46.5846683589215,1,56,2,308,251,57,319109,4157,9,5,0,0,9,4,43,137782
70,8,6021017,191,30,82,30,440,582,50,10.8906417904197,41.1093582095803,3,47,2,319,241,78,319240,4086,5,7,0,0,4,15,46,139245
70,9,6021428,191,30,100,38,382,550,58,12.6331444768868,46.3668555231132,3,55,1,293,228,65,318847,4126,6,5,0,0,8,16,47,140843
70,10,6021097,185,34,84,27,435,580,55,11.9797059694617,50.0202940305383,4,51,7,306,237,69,319212,4055,5,7,0,0,2,15,52,136902
70,11,6021403,208,35,77,28,389,529,50,10.8906417904197,45.1093582095803,5,45,6,314,259,55,318920,4061,7,7,0,0,6,6,48,136763
70,12,6021878,168,29,85,29,398,541,53,11.5440802978449,43.4559197021551,4,49,2,264,199,65,318480,4104,8,5,0,0,10,12,47,135651
70,13,6021581,197,31,84,30,392,537,50,10.8906417904197,42.1093582095803,4,46,3,293,221,72,318705,4122,4,1,0,0,2,11,35,136867
70,14,6020410,193,40,96,34,459,629,70,15.2468985065876,57.7531014934124,3,67,3,331,264,67,319727,4145,2,6,0,0,1,20,58,140938
70,15,6020464,161,28,88,51,467,634,59,12.8509573126952,46.1490426873048,6,53,0,336,261,75,319776,4064,4,9,0,0,1,17,54,139259
70,16,6022022,172,34,65,21,377,497,62,13.5043958201204,50.4956041798796,7,55,2,278,212,66,318420,4046,6,11,0,0,15,16,64,136590
70,17,6021430,180,34,88,19,416,557,53,11.5440802978449,44.4559197021551,1,52,3,297,232,65,318813,4158,7,2,0,0,11,7,45,138072
70,18,6021223,203,34,87,24,429,574,53,11.5440802978449,44.4559197021551,1,52,3,301,221,80,318974,4160,1,4,0,0,1,11,52,138696
70,19,6021583,178,31,102,24,419,576,48,10.4550161188029,38.5449838811971,4,44,1,305,235,70,318670,4123,4,4,0,0,3,10,31,138548
70,20,6021264,178,38,92,25,409,564,64,13.9400214917372,55.0599785082628,5,59,5,296,228,68,319014,4119,8,6,0,0,5,10,58,139605
70,21,6021432,179,31,69,30,430,560,52,11.3262674620365,43.6737325379635,4,48,3,309,247,62,318799,4156,5,3,0,0,9,15,35,139551
70,22,6021555,194,32,82,31,414,559,63,13.7222086559288,53.2777913440712,5,58,4,314,230,84,318701,4112,5,8,0,0,5,11,59,138034
70,23,6022159,162,35,80,32,375,522,48,10.4550161188029,40.5449838811971,8,40,3,294,228,66,318186,4112,7,6,0,0,7,9,44,139176
70,24,6020763,207,36,99,23,440,598,59,12.8509573126952,48.1490426873048,2,57,2,318,241,77,319420,4129,4,10,0,0,7,12,44,141404
70,25,6021341,199,30,83,30,436,579,63,13.7222086559288,51.2777913440712,2,61,2,297,227,70,318923,4096,5,5,0,0,1,12,51,141011
70,26,6022032,153,23,91,33,388,535,42,9.14813910395254,38.8518608960475,3,39,6,267,205,62,318306,4142,4,3,0,0,5,10,37,137735
70,27,6021245,180,26,80,22,410,538,53,11.5440802978449,44.4559197021551,2,51,3,326,260,66,319061,4085,7,3,0,0,5,14,39,139114
70,28,6021182,185,26,86,27,422,561,60,13.0687701485036,47.9312298514964,5,55,1,273,209,64,319042,4192,13,8,0,0,8,12,39,140331
70,29,6020787,179,32,87,43,402,564,62,13.5043958201204,52.4956041798796,6,56,4,316,242,74,319441,4148,0,8,0,0,0,15,46,140251
70,30,6021262,169,30,88,30,413,561,61,13.286582984312,48.713417015688,2,59,1,303,235,68,319077,4063,2,4,0,0,1,8,55,139396
70,31,6021210,185,23,83,27,418,551,63,13.7222086559288,49.2777913440712,9,54,0,292,223,69,319045,4152,4,5,0,0,2,17,50,139975
70,32,6021546,180,30,82,17,370,499,42,9.14813910395254,34.8518608960475,2,40,2,272,214,58,318878,4060,4,7,0,0,3,9,32,136037
70,33,6020659,204,32,85,30,413,560,55,11.9797059694617,46.0202940305383,4,51,3,312,243,69,319535,4165,5,3,0,0,4,12,47,136960
70,34,6021634,187,22,69,24,404,519,53,11.5440802978449,42.4559197021551,4,49,1,331,252,79,318635,4129,2,7,0,0,1,11,42,141565
70,35,6021228,187,28,76,31,431,566,56,12.1975188052701,45.8024811947299,4,52,2,305,232,73,319055,4094,2,5,0,0,1,4,31,140081
70,36,6022117,161,32,79,35,403,549,46,10.0193904471861,38.9806095528139,2,44,3,317,248,69,318213,4078,3,9,0,0,4,8,45,138918
70,37,6020600,189,36,103,37,444,620,50,10.8906417904197,41.1093582095803,4,46,2,328,250,78,319602,4096,4,5,0,0,4,6,43,140695
70,38,6021649,169,24,70,27,380,501,43,9.36595193976093,34.6340480602391,4,39,1,289,219,70,318710,4117,7,2,0,0,6,8,35,137101
70,39,6021311,176,40,84,35,396,555,53,11.5440802978449,44.4559197021551,4,49,3,305,250,55,318993,4095,4,6,0,0,3,14,40,137711
70,40,6020635,196,33,86,28,440,587,49,10.6728289546113,40.3271710453887,0,49,2,312,240,72,319592,4113,7,9,0,0,5,19,51,137701
70,41,6021809,138,22,76,20,391,509,60,13.0687701485036,50.9312298514964,3,57,4,321,240,81,318532,4126,8,4,0,0,8,19,44,138023
70,42,6021886,203,33,76,37,432,578,60,13.0687701485036,49.9312298514964,6,54,3,327,247,80,318385,4056,4,4,0,0,2,10,45,138651
70,43,6021368,179,39,94,29,431,593,55,11.9797059694617,49.0202940305384,3,52,6,297,239,58,318838,4160,6,4,0,0,8,9,60,140282
70,44,6021425,175,32,90,38,412,572,59,12.8509573126952,51.1490426873048,3,56,5,312,233,79,318803,4148,3,6,0,0,3,10,54,138880
70,45,6021470,191,26,69,31,430,556,61,13.286582984312,47.713417015688,2,59,0,302,221,81,318820,4096,6,6,0,0,6,13,38,135873
70,46,6021322,168,30,87,22,382,521,48,10.4550161188029,37.5449838811971,0,48,0,293,221,72,319082,4049,3,5,0,0,4,9,43,138516
70,47,6020988,195,34,99,23,447,603,62,13.5043958201204,52.4956041798796,1,61,4,278,206,72,319276,4095,5,2,0,0,6,10,53,136929
70,48,6020881,181,35,85,27,375,522,56,12.1975188052701,43.8024811947299,4,52,0,340,258,82,319396,4115,6,5,0,0,6,15,41,140837
70,49,6021102,191,35,91,22,435,583,60,13.0687701485036,50.9312298514964,1,59,4,276,220,56,319166,4117,6,1,0,0,6,15,52,138309
70,50,6021638,177,28,71,27,383,509,50,10.8906417904197,40.1093582095803,2,48,1,294,223,71,318672,4145,2,5,0,0,2,10,38,137875
70,51,6020822,217,34,89,21,443,587,61,13.286582984312,48.713417015688,2,59,1,313,241,72,319364,4132,9,4,0,0,9,21,55,138218
70,52,6021442,153,27,79,34,386,526,45,9.80157761137772,39.1984223886223,4,41,4,305,230,75,318911,4098,1,6,0,0,1,9,50,138263
70,53,6021188,173,34,77,33,391,535,59,12.8509573126952,51.1490426873048,4,55,5,334,257,77,319072,4133,8,10,0,0,9,9,58,140516
70,54,6021311,208,26,94,34,450,604,74,16.1181498498211,60.8818501501789,6,68,3,310,252,58,318858,4144,9,6,0,0,6,19,66,141576
70,55,6021383,178,32,96,20,414,562,61,13.286582984312,50.713417015688,4,57,3,337,249,88,318870,4105,2,4,0,0,1,10,49,140090
70,56,6021943,174,23,65,32,413,533,56,12.1975188052701,45.8024811947299,9,47,2,308,239,69,318364,4113,6,5,0,0,3,17,41,137734
70,57,6020962,179,23,70,31,409,533,51,11.1084546262281,42.8915453737719,4,47,3,313,237,76,319319,4129,4,5,0,0,2,8,34,140052
70,58,6021549,162,28,86,25,386,525,45,9.80157761137772,35.1984223886223,3,42,0,320,244,76,318783,4096,6,3,0,0,2,7,37,137857
70,59,6021207,168,30,79,29,422,560,38,8.27688776071896,32.723112239281,0,38,3,283,216,67,319103,4114,9,5,0,0,8,10,43,136146
70,60,6021820,164,19,73,23,365,480,42,9.14813910395254,33.8518608960475,4,38,1,308,247,61,318538,4125,4,5,0,0,0,14,32,137761
70,61,6021258,166,22,80,22,382,506,44,9.58376477556933,37.4162352244307,3,41,3,292,224,68,319119,4094,4,3,0,0,6,11,27,136329
70,62,6020888,186,32,80,23,420,555,44,9.58376477556933,37.4162352244307,2,42,3,309,228,81,319330,4167,5,4,0,0,3,9,38,138202
70,63,6020744,187,24,100,26,401,551,52,11.3262674620365,40.6737325379635,3,49,0,320,253,67,319522,4111,3,7,0,0,3,14,43,138149
70,64,6022199,167,30,89,18,371,508,45,9.80157761137772,36.1984223886223,2,43,1,292,234,58,318216,4053,4,6,0,0,4,11,46,139749
70,65,6020876,176,26,95,32,454,607,67,14.5934599991624,53.4065400008376,5,62,1,330,252,78,319319,4127,7,6,0,0,10,18,66,139883
70,66,6021696,183,28,76,33,400,537,54,11.7618931336533,46.2381068663467,6,48,4,286,217,69,318609,4124,7,9,0,0,6,12,57,139356
70,67,6021802,169,32,78,24,399,533,54,11.7618931336533,43.2381068663467,2,52,1,310,245,65,318493,4128,3,7,0,0,6,10,39,139295
70,68,6021757,183,33,88,25,397,543,48,10.4550161188029,39.5449838811971,3,45,2,318,247,71,318503,4131,6,1,0,0,4,7,30,141718
70,69,6021135,167,28,99,23,384,534,49,10.6728289546113,40.3271710453887,4,45,2,305,234,71,319273,4021,9,5,0,0,7,17,28,139876
70,70,6020873,169,34,86,36,445,601,52,11.3262674620365,43.6737325379635,7,45,3,333,262,71,319361,4098,8,6,0,0,5,15,39,142274
70,71,6021579,162,30,90,26,446,592,64,13.9400214917372,51.0599785082628,4,60,1,330,256,74,318641,4131,9,8,0,0,10,15,52,139993
70,72,6022225,176,29,75,24,399,527,52,11.3262674620365,43.6737325379635,5,47,3,301,221,80,318071,4135,9,4,0,0,8,11,40,136378
70,73,6021241,187,29,95,28,385,537,42,9.14813910395254,34.8518608960475,3,39,2,301,230,71,319032,4137,3,4,0,0,4,10,40,138740
70,74,6020329,196,31,65,25,397,518,47,10.2372032829945,39.7627967170055,3,44,3,317,238,79,319940,4135,6,5,0,0,8,5,37,139181
70,75,6021314,181,28,80,27,431,566,55,11.9797059694617,45.0202940305383,5,50,2,298,225,73,318959,4117,12,9,0,0,18,8,50,135858
70,76,6020570,189,32,87,35,405,559,56,12.1975188052701,46.8024811947299,2,54,3,321,245,76,319594,4202,5,6,0,0,5,19,41,137366
70,77,6021242,185,31,82,31,420,564,56,12.1975188052701,46.8024811947299,2,54,3,285,213,72,319083,4076,5,2,0,0,4,12,49,137994
70,78,6021679,200,46,70,25,402,543,44,9.58376477556933,38.4162352244307,1,43,4,278,216,62,318640,4095,4,6,0,0,2,14,38,137107
70,79,6021231,172,32,81,30,399,542,47,10.2372032829945,41.7627967170055,5,42,5,307,246,61,319063,4120,9,8,0,0,4,9,35,139833
70,80,6021632,177,35,81,38,404,558,66,14.375647163354,52.624352836646,4,62,1,291,226,65,318692,4085,5,4,0,0,3,19,46,139926
70,81,6020881,189,36,66,27,430,559,67,14.5934599991624,55.4065400008376,2,65,3,320,245,75,319313,4173,5,10,0,0,5,15,46,137609
70,82,6021925,173,25,80,24,367,496,40,8.71251343233575,32.2874865676642,3,37,1,287,232,55,318469,4085,8,5,0,0,9,15,32,138449
70,83,6021972,161,28,88,38,390,544,61,13.286582984312,51.713417015688,7,54,4,308,234,74,318356,4094,10,2,0,0,12,13,40,139366
70,84,6021154,188,30,85,29,398,542,57,12.4153316410784,46.5846683589216,9,48,2,320,250,70,319061,4170,4,4,0,0,3,13,36,142818
70,85,6021536,190,34,82,31,461,608,71,15.464711342396,57.535288657604,2,69,2,311,237,74,318697,4093,7,8,0,0,7,12,39,138241
70,86,6020961,171,37,88,27,423,575,65,14.1578343275456,54.8421656724544,2,63,4,297,226,71,319249,4182,5,7,0,0,3,11,48,138313
70,87,6020752,192,45,85,31,425,586,61,13.286582984312,50.713417015688,6,55,3,329,250,79,319476,4100,6,10,0,0,5,9,34,140021
70,88,6020550,172,45,89,40,425,599,62,13.5043958201204,55.4956041798796,6,56,7,300,237,63,319669,4145,7,3,0,0,5,12,58,141994
70,89,6021144,189,25,93,23,446,587,56,12.1975188052701,45.80248119473,3,53,2,312,233,79,319101,4102,6,7,0,0,3,16,44,141063
70,90,6021562,168,22,94,26,371,513,47,10.2372032829945,38.7627967170055,1,46,2,275,219,56,318755,4162,4,3,0,0,4,8,38,137161
70,91,6021637,148,23,67,31,391,512,56,12.1975188052701,43.8024811947299,6,50,0,294,235,59,318688,4156,4,7,0,0,2,13,50,139021
70,92,6021431,173,29,81,31,446,587,52,11.3262674620365,43.6737325379635,5,47,3,297,224,73,318772,4175,8,4,0,0,12,11,46,139887
70,93,6021601,187,27,77,27,415,546,59,12.8509573126952,48.1490426873048,3,56,2,290,225,65,318694,4117,1,6,0,0,1,15,51,136451
70,94,6020626,199,26,82,30,399,537,46,10.0193904471861,38.9806095528139,1,45,3,307,239,68,319606,4160,8,3,0,0,9,9,36,140656
