day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
85,8,4531988,68425,10852,35590,9828,139949,196219,23556,1002.77993742999,23769.22006257,1528,22028,1216,23118,16810,6308,1505794,19891,457,1762,0,0,415,984,23524,1528070
85,9,4524192,68888,10774,35643,9791,141432,197640,24059,1024.19266915555,24212.8073308445,1561,22498,1178,23073,16880,6193,1511740,19902,457,1742,0,0,449,1031,24182,1526279
85,10,4544322,68429,10710,35533,9988,140668,196899,23971,1020.44650535466,24112.5534946453,1588,22383,1162,22824,16823,6001,1493415,19546,440,1834,0,0,456,1051,24129,1513975
85,11,4554068,68230,10548,34903,9795,139775,195021,23776,1012.14534693222,23859.8546530678,1555,22221,1096,22712,16681,6031,1485861,19543,455,1792,0,0,497,1043,23808,1504756
85,12,4555853,67719,10578,35338,9813,139162,194891,23732,1010.27226503178,23913.7277349682,1600,22132,1192,22800,16666,6134,1484577,19595,493,1865,0,0,500,1069,23985,1503333
85,13,4538896,68676,10694,35292,9701,139945,195632,23856,1015.55095038758,23987.4490496124,1531,22325,1147,23208,16968,6240,1499338,19685,440,1847,0,0,438,1014,23967,1525852
85,14,4551958,67932,10643,34775,9791,138955,194164,23590,1004.22731889852,23718.7726811015,1601,21989,1133,22550,16525,6025,1489329,19502,432,1719,0,0,413,997,23748,1501519
85,15,4533147,68548,10651,35587,9969,141086,197293,24419,1039.51788470466,24493.4821152953,1629,22790,1114,23284,17145,6139,1503568,19595,419,1777,0,0,457,1072,24081,1531878
85,16,4540375,68326,10509,35408,9697,140589,196203,23855,1015.50838034439,23945.4916196556,1572,22283,1106,23189,16999,6190,1497706,19636,453,1810,0,0,429,991,24122,1514213
85,17,4524108,69170,10911,35567,9873,142201,198552,23964,1020.14851505231,24108.8514849477,1555,22409,1165,23360,17097,6263,1510452,19793,483,1835,0,0,494,998,24046,1538093
85,18,4533633,68774,10711,35180,9951,141075,196917,24040,1023.3838383349,24166.6161616651,1601,22439,1150,23128,16993,6135,1503167,19816,414,1781,0,0,390,1020,24036,1528815
85,19,4534426,68330,10616,35321,9917,140768,196622,24063,1024.36294932832,24161.6370506717,1575,22488,1123,22887,16840,6047,1503343,19827,450,1840,0,0,463,1016,24510,1525087
85,20,4541696,69076,10778,35482,9748,140928,196936,24244,1032.06812714606,24370.9318728539,1536,22708,1159,22812,16750,6062,1495255,19660,468,1728,0,0,462,1044,24650,1516224
85,21,4540371,68308,10727,35418,9831,140606,196582,24076,1024.91635988981,24216.0836401102,1520,22556,1165,22851,16712,6139,1497595,19728,469,1844,0,0,474,1029,24111,1510899
85,22,4541142,68378,10432,35071,9946,140713,196162,24165,1028.7050937339,24241.2949062661,1606,22559,1105,22624,16532,6092,1497712,19417,450,1830,0,0,438,1006,24333,1507283
85,23,4547822,68043,10629,35223,9628,139417,194897,23800,1013.16702796883,23916.8329720312,1515,22285,1130,22834,16767,6067,1492261,19578,418,1809,0,0,437,1004,24015,1518906
85,24,4552400,68124,10782,34908,9836,139538,195064,23912,1017.93487280633,24092.0651271937,1590,22322,1198,22718,16642,6076,1487632,19497,441,1810,0,0,407,1073,24075,1509356
85,25,4535999,68845,10836,35716,9912,141272,197736,24171,1028.96051399305,24260.039486007,1611,22560,1118,22757,16666,6091,1500140,19958,495,1735,0,0,497,1082,24177,1529060
85,26,4531812,69008,10755,35465,9743,141427,197390,24132,1027.30028230856,24212.6997176914,1564,22568,1108,23234,17012,6222,1503962,20029,431,1839,0,0,447,1021,24198,1532843
85,27,4551751,67869,10519,35218,9695,139580,195012,23805,1013.37987818479,23935.6201218152,1555,22250,1144,22774,16543,6231,1488392,19637,447,1814,0,0,424,996,24148,1508461
85,28,4555112,67923,10557,34573,9639,139678,194447,23877,1016.44492129461,24019.5550787054,1459,22418,1159,22743,16695,6048,1485694,19516,423,1789,0,0,429,1004,24363,1500532
85,29,4550297,67508,10826,35472,9689,139070,195057,23418,996.905271469499,23642.0947285305,1482,21936,1221,22798,16765,6033,1490281,19494,464,1802,0,0,420,1004,23753,1506471
85,30,4535291,68640,10605,35633,10056,141415,197709,24001,1021.72360665042,24112.2763933496,1647,22354,1133,22941,16731,6210,1501051,19803,436,1796,0,0,427,1047,24029,1529728
85,31,4528647,68853,10860,35642,9842,140956,197300,24031,1023.00070794618,24155.9992920538,1579,22452,1148,23135,17030,6105,1507717,19783,439,1793,0,0,447,1122,24000,1532106
85,32,4545414,68794,10592,35217,9933,141257,196999,24160,1028.49224351794,24292.5077564821,1600,22560,1161,23087,16843,6244,1491446,19695,450,1782,0,0,454,1039,24340,1526179
85,33,4523513,68864,10760,35708,10063,141477,198008,24154,1028.23682325879,24265.7631767412,1623,22531,1140,22990,16760,6230,1511978,20082,463,1810,0,0,451,1024,24186,1529908
85,34,4553493,68967,10738,35217,9827,140796,196578,23717,1009.6337143839,23822.3662856161,1589,22128,1115,22521,16459,6062,1484373,19503,387,1805,0,0,454,1015,23930,1498419
85,35,4523529,69319,10861,35606,10128,141507,198102,23882,1016.65777151057,23990.3422284894,1550,22332,1125,23343,17143,6200,1511253,19889,485,1823,0,0,479,1036,24057,1539127
85,36,4532754,68414,10666,35612,10065,140987,197330,24016,1022.3621572983,24130.6378427017,1565,22451,1137,22814,16780,6034,1504354,19769,462,1792,0,0,420,1059,23941,1527520
85,37,4540766,68832,10747,35316,9904,140932,196899,24171,1028.96051399305,24275.039486007,1546,22625,1133,23046,16848,6198,1496272,19620,462,1795,0,0,437,1044,24354,1518349
85,38,4546715,68617,10717,35433,9862,139881,195893,23816,1013.8481486599,24008.1518513401,1586,22230,1206,22713,16592,6121,1491677,19820,471,1767,0,0,455,1027,24077,1515041
85,39,4522776,69157,10866,35607,10056,141462,197991,24124,1026.95972196303,24269.040278037,1652,22472,1172,23151,16910,6241,1512502,19858,477,1848,0,0,462,1051,24513,1535771
85,40,4539767,68355,10933,35580,9677,140419,196609,23816,1013.8481486599,23989.1518513401,1544,22272,1187,22911,16758,6153,1498052,19741,458,1837,0,0,489,1012,24086,1523873
85,41,4548806,68363,10525,35642,9844,140271,196282,23728,1010.10198485901,23886.898015141,1536,22192,1169,22729,16543,6186,1489554,19701,439,1796,0,0,425,995,23836,1515123
85,42,4532746,68684,10792,35375,9872,141194,197233,24234,1031.64242671415,24322.3575732859,1572,22662,1120,23010,16896,6114,1503788,19974,491,1762,0,0,510,1024,24134,1527260
85,43,4547411,68133,10706,35096,9896,139629,195327,23569,1003.33334799149,23688.6666520085,1540,22029,1123,22815,16747,6068,1492235,19514,483,1844,0,0,521,991,23564,1515390
85,44,4539998,69079,10806,35303,9808,140575,196492,23708,1009.25058399517,23856.7494160048,1540,22168,1158,22749,16694,6055,1497433,19684,455,1800,0,0,434,986,23784,1512549
85,45,4549244,68866,10643,35187,9802,140844,196476,23819,1013.97585878948,23980.0241412105,1621,22198,1175,22997,16796,6201,1488316,19536,462,1792,0,0,498,1019,23765,1505702
85,46,4539033,68127,10628,35148,9724,140635,196135,23673,1007.76063248345,23784.2393675166,1532,22141,1119,22995,16831,6164,1499403,19742,420,1843,0,0,421,1032,23772,1522944
85,47,4554375,67566,10752,35363,9831,139431,195377,23954,1019.72281462039,24103.2771853796,1628,22326,1169,22638,16623,6015,1486002,19477,436,1736,0,0,396,1033,24181,1503150
85,48,4542018,68503,10661,35635,10132,141076,197504,24185,1029.55649459774,24301.4435054023,1661,22524,1146,22997,16910,6087,1494623,19790,462,1778,0,0,483,1080,24297,1526020
85,49,4532904,68818,10780,35303,9844,140878,196805,23992,1021.34047626169,24153.6595237383,1598,22394,1183,23103,16927,6176,1503979,19826,475,1791,0,0,447,1056,24237,1527879
85,50,4513761,69102,10920,36074,10047,143070,200111,24376,1037.6873728474,24435.3126271526,1600,22776,1097,23448,17182,6266,1518902,20111,473,1817,0,0,479,1069,24437,1542291
85,51,4518783,69291,10768,35609,9942,142148,198467,23800,1013.16702796883,23985.8329720312,1581,22219,1199,23327,17024,6303,1515667,19900,467,1823,0,0,461,976,23905,1536995
85,52,4543867,68329,10697,35426,9719,139661,195503,23564,1003.12049777553,23757.8795022245,1512,22052,1197,22823,16647,6176,1495261,19652,475,1699,0,0,448,959,23608,1518525
85,53,4536104,68653,10693,35489,9891,141099,197172,23928,1018.6159934974,24035.3840065026,1545,22383,1126,22833,16751,6082,1500790,19883,493,1715,0,0,491,978,24114,1523670
85,54,4528158,68828,10720,35140,9927,140539,196326,23969,1020.36136526827,24088.6386347317,1671,22298,1140,23140,16897,6243,1508940,20043,462,1848,0,0,471,1013,24111,1535584
85,55,4507971,68960,10797,35632,9936,143054,199419,24299,1034.40947952162,24388.5905204784,1538,22761,1124,23241,17011,6230,1525769,20075,475,1776,0,0,476,1048,24376,1541102
85,56,4530749,68746,10823,35403,9892,141389,197507,24181,1029.38621442497,24285.613785575,1572,22609,1134,23083,16893,6190,1505516,19834,448,1838,0,0,481,1119,24318,1537353
85,57,4547301,68346,10493,35077,9927,140152,195649,23942,1019.21197410209,24046.7880258979,1576,22366,1124,22865,16790,6075,1491833,19441,434,1894,0,0,423,1016,24206,1515159
85,58,4542873,68605,10773,35351,9763,140630,196517,23810,1013.59272840075,23953.4072715993,1539,22271,1157,22882,16658,6224,1495077,19481,461,1837,0,0,451,1030,23693,1519077
85,59,4546608,67916,10512,35361,9969,140092,195934,23785,1012.52847732095,23863.4715226791,1560,22225,1091,22580,16508,6072,1492858,19539,416,1764,0,0,454,1090,24003,1506845
85,60,4521763,68391,10864,35238,9992,141238,197332,23997,1021.55332647765,24134.4466735224,1568,22429,1159,23094,16893,6201,1514953,19902,491,1818,0,0,476,1015,24317,1529419
85,61,4552690,68285,10589,35442,9872,140500,196403,23721,1009.80399455667,23843.1960054433,1567,22154,1132,22833,16747,6086,1485703,19521,421,1747,0,0,417,990,23974,1511377
85,62,4550543,68274,10667,34999,9885,139632,195183,24087,1025.38463036493,24206.6153696351,1648,22439,1145,22606,16629,5977,1489288,19541,413,1772,0,0,345,1031,24442,1505194
85,63,4541146,68581,10579,35324,9986,140355,196244,23758,1011.37908615477,23936.6209138452,1519,22239,1190,22813,16666,6147,1497204,19447,455,1737,0,0,441,979,24246,1513898
85,64,4532896,68784,10819,35633,9987,141700,198139,24117,1026.66173166068,24254.3382683393,1634,22483,1164,22914,16717,6197,1502911,19791,428,1790,0,0,427,1033,24200,1522334
85,65,4534507,68686,10797,35855,9759,141597,198008,23712,1009.42086416794,23876.5791358321,1538,22174,1174,23396,17174,6222,1501315,19523,428,1872,0,0,388,983,24123,1530241
85,66,4526390,68784,10851,35771,10068,142044,198734,24001,1021.72360665042,24171.2763933496,1600,22401,1192,23227,17013,6214,1508360,19940,471,1802,0,0,491,1016,24320,1531119
85,67,4540323,69007,10618,35732,10020,141342,197712,24128,1027.1300021358,24200.8699978642,1635,22493,1100,22952,16825,6127,1495630,19811,442,1815,0,0,491,1091,24307,1518350
85,68,4537884,68429,10474,35516,9856,140044,195890,23733,1010.31483507497,23806.685164925,1533,22200,1084,22980,16747,6233,1500720,19532,459,1801,0,0,429,1015,23778,1515386
85,69,4543479,68308,10653,35361,9740,140792,196546,23779,1012.2730570618,23900.7269429382,1528,22251,1134,22800,16650,6150,1494300,20002,459,1804,0,0,466,1006,23994,1516285
85,70,4532192,68516,10561,35612,10138,140532,196843,23921,1018.31800319506,24004.6819968049,1572,22349,1102,22790,16673,6117,1505099,19995,482,1895,0,0,497,1034,24061,1521293
85,71,4548451,68359,10736,35339,9774,140562,196411,23868,1016.06179090589,24017.9382090941,1464,22404,1166,22479,16462,6017,1490296,19439,434,1747,0,0,422,970,23966,1500624
85,72,4544019,68313,10745,35306,9897,140700,196648,23994,1021.42561634807,24141.5743836519,1533,22461,1169,22979,16849,6130,1493803,19673,465,1784,0,0,463,982,24175,1518569
85,73,4547607,68731,10716,35449,9987,141495,197647,24340,1036.15485129249,24376.8451487075,1593,22747,1073,22835,16636,6199,1488973,19642,454,1754,0,0,432,992,24472,1513615
85,74,4549490,67694,10682,35354,9688,139591,195315,23706,1009.16544390879,23882.8345560912,1606,22100,1186,22798,16628,6170,1490459,19679,505,1841,0,0,499,1020,23830,1504583
85,75,4542807,68313,10600,35172,10079,140127,195978,24011,1022.14930708234,24103.8506929177,1652,22359,1115,22860,16721,6139,1495812,19665,468,1774,0,0,458,1027,24126,1515696
85,76,4547124,68319,10456,35572,9883,140577,196488,24021,1022.57500751426,24141.4249924857,1642,22379,1143,22757,16609,6148,1491246,19501,445,1776,0,0,455,1006,24277,1508049
85,77,4552843,68105,10665,35219,9771,140398,196053,24066,1024.49065945789,24152.5093405421,1557,22509,1111,22840,16790,6050,1485969,19625,454,1847,0,0,471,1016,24161,1508781
85,78,4540723,68403,10741,35490,9893,140200,196324,23929,1018.65856354059,24041.3414364594,1616,22313,1131,22833,16688,6145,1497187,19965,464,1832,0,0,446,1002,23960,1533275
85,79,4527880,68756,10810,35217,9837,140846,196710,23736,1010.44254520455,23853.5574547955,1588,22148,1128,23099,16915,6184,1509068,19922,470,1757,0,0,462,1015,24071,1528567
85,80,4540037,68438,10812,35642,9906,140684,197044,24133,1027.34285235176,24297.6571476482,1573,22560,1192,22919,16701,6218,1497387,19610,425,1806,0,0,429,1049,24312,1514936
85,81,4532959,68001,10792,35376,9946,140534,196648,24083,1025.21435019216,24172.7856498078,1609,22474,1115,23066,16832,6234,1504787,19974,488,1786,0,0,477,1010,23923,1531564
85,82,4528693,68405,10578,35411,9808,141161,196958,23807,1013.46501827118,23928.5349817288,1561,22246,1135,23094,16864,6230,1508545,19740,444,1766,0,0,462,999,23948,1524348
85,83,4532381,68615,10528,35359,9969,141392,197248,24202,1030.280185332,24261.719814668,1570,22632,1090,23041,16948,6093,1504408,19742,446,1839,0,0,465,1014,24253,1523861
85,84,4541768,68207,10728,35215,9696,139821,195460,23984,1020.99991591615,24168.0000840838,1527,22457,1205,22962,16815,6147,1497488,19550,455,1792,0,0,447,992,24070,1511691
85,85,4534336,68262,10465,34952,9857,140440,195714,24109,1026.32117131515,24175.6788286848,1507,22602,1093,22768,16655,6113,1504311,20044,446,1826,0,0,449,1041,23814,1514580
85,86,4520276,68837,10865,35713,9912,140674,197164,23987,1021.12762604573,24128.8723739543,1578,22409,1163,23114,16907,6207,1516024,20020,453,1747,0,0,416,1001,24014,1527364
85,87,4544713,68508,10636,35446,9823,140250,196155,23776,1012.14534693222,23864.8546530678,1573,22203,1101,22669,16575,6094,1493590,19800,447,1724,0,0,413,1009,24022,1519417
85,88,4544754,68792,10550,35398,9924,140388,196260,24063,1024.36294932832,24215.6370506717,1535,22528,1177,22964,16917,6047,1492746,19919,501,1747,0,0,526,1001,24176,1521686
85,89,4534066,68213,10830,35490,9819,141086,197225,23952,1019.63767453401,24053.362325466,1596,22356,1121,23299,17048,6251,1502799,19833,457,1841,0,0,455,976,23841,1524113
85,90,4555526,68329,10610,35192,9749,138815,194366,23566,1003.20563786191,23727.7943621381,1578,21988,1165,22835,16826,6009,1484697,19682,440,1819,0,0,451,995,24005,1504594
85,91,4550546,68123,10702,34957,9637,139752,195048,23678,1007.97348269941,23846.0265173006,1493,22185,1176,22683,16588,6095,1489274,19761,425,1724,0,0,407,1026,23678,1501110
85,92,4562493,67776,10774,34734,9665,138770,193943,23751,1011.08109585242,23905.9189041476,1564,22187,1166,22496,16475,6021,1479237,19490,429,1772,0,0,420,1059,23898,1493053
85,93,4535196,68052,10583,35465,9971,140811,196830,23943,1019.25454414528,24041.7454558547,1618,22325,1118,22927,16766,6161,1502694,19736,431,1850,0,0,442,981,23700,1522562
85,94,4511752,69219,10934,35440,10120,141871,198365,23792,1012.8264676233,23854.1735323767,1595,22197,1075,23311,17039,6272,1522620,20168,509,1787,0,0,466,1015,24018,1545154
85,95,4534439,68710,10749,35367,9926,141416,197458,24147,1027.93883295644,24321.0611670436,1610,22537,1202,23166,16984,6182,1502231,19431,473,1845,0,0,474,1043,24415,1518663
85,96,4537107,69242,10582,35579,9895,141516,197572,24286,1033.85606896013,24419.1439310399,1582,22704,1167,23091,16843,6248,1498614,19809,519,1795,0,0,528,1067,24659,1518445
85,97,4559971,67380,10452,34980,9686,138946,194064,23788,1012.65618745053,23878.3438125495,1580,22208,1103,22481,16492,5989,1482016,19523,431,1777,0,0,463,985,24084,1501345
85,98,4543887,68160,10655,35785,9826,140108,196374,23714,1009.50600425432,23831.4939957457,1560,22154,1127,22588,16513,6075,1494820,19606,485,1783,0,0,492,1028,23847,1507714
85,99,4549483,68581,10585,35281,9780,139904,195550,23899,1017.38146224484,23998.6185377552,1595,22304,1117,22810,16604,6206,1489366,19645,472,1774,0,0,449,1049,23943,1507720
85,100,4519254,68907,10726,35753,10073,141962,198514,24018,1022.44729738468,24199.5527026153,1637,22381,1204,23183,16967,6216,1515648,19929,440,1791,0,0,449,1050,24268,1540212
85,101,4524864,68714,10738,35454,9960,141730,197882,24237,1031.77013684372,24360.2298631563,1607,22630,1155,22972,16709,6263,1510912,20091,471,1811,0,0,443,1020,24260,1531595
85,102,4533829,68528,10715,35093,10002,140670,196480,23999,1021.63846656403,24107.361533436,1587,22412,1130,22923,16745,6178,1503528,20147,482,1824,0,0,487,1063,24032,1520068
85,103,4542256,68876,10731,35327,9915,141363,197336,24097,1025.81033079685,24206.1896692032,1617,22480,1135,22905,16729,6176,1494348,19714,454,1787,0,0,452,986,23963,1515178
85,104,4540597,68482,10677,35523,9919,140102,196221,23695,1008.69717343367,23853.3028265663,1599,22096,1167,22947,16714,6233,1497320,19868,475,1799,0,0,440,965,23899,1518699
85,105,4515427,68664,10739,35240,10177,141031,197187,24163,1028.61995364752,24245.3800463525,1572,22591,1111,23187,16931,6256,1520901,20069,456,1827,0,0,457,1000,24247,1538664
85,106,4539244,68305,10697,35230,9814,140590,196331,23928,1018.6159934974,24030.3840065026,1508,22420,1121,22684,16483,6201,1499237,19634,474,1767,0,0,444,1063,24263,1509513
85,107,4536096,68219,10699,34999,9639,140322,195659,23967,1020.27622518189,24059.7237748181,1556,22411,1113,22996,16803,6193,1502621,19844,453,1796,0,0,466,1004,24001,1526013
85,108,4537061,68438,10614,35383,9997,141134,197128,23938,1019.04169392932,24030.9583060707,1554,22384,1112,22581,16481,6100,1500638,19589,453,1755,0,0,498,1020,24093,1516540
85,109,4532610,68868,10705,35562,9765,140743,196775,23915,1018.06258293591,24069.9374170641,1560,22355,1173,22826,16707,6119,1504458,19898,447,1762,0,0,447,1049,24239,1520018
85,110,4515563,68933,10924,35724,9996,142328,198972,24211,1030.66331572073,24331.3366842793,1592,22619,1151,23311,17134,6177,1518880,19776,497,1829,0,0,472,1067,24643,1535636
85,111,4525864,69551,10928,35533,9944,142761,199166,24152,1028.1516831724,24346.8483168276,1576,22576,1223,23049,16922,6127,1507833,19972,483,1888,0,0,469,1003,24516,1530637
85,112,4543572,67966,10832,35295,9875,140339,196341,24173,1029.04565407944,24221.9543459206,1562,22611,1078,22630,16433,6197,1495130,19796,451,1764,0,0,439,998,24463,1509415
85,113,4533352,68829,10640,35572,9954,141300,197466,23827,1014.31641913501,23924.683580865,1573,22254,1112,23050,16858,6192,1502684,20054,422,1777,0,0,421,970,23737,1520555
