day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
77,20,6021564,120,20,47,24,277,368,25,4.84195892982409,22.1580410701759,3,22,2,198,145,53,319022,4163,7,2,0,0,6,7,18,139508
77,21,6021401,160,10,70,26,320,426,45,8.71552607368336,38.2844739263166,8,37,2,225,174,51,319102,4121,3,7,0,0,2,8,37,139644
77,22,6020162,100,13,62,8,280,363,37,7.16609921613965,31.8339007838603,1,36,2,192,147,45,320409,4209,6,2,0,0,6,2,36,138912
77,23,6021444,108,14,58,20,261,353,36,6.97242085894669,33.0275791410533,3,33,4,215,175,40,319159,4156,4,4,0,0,4,7,37,137883
77,24,6021242,113,10,67,24,267,368,33,6.3913857873678,27.6086142126322,4,29,1,236,178,58,319333,4143,2,5,0,0,0,4,28,141734
77,25,6021121,118,12,49,23,316,400,49,9.49023950245521,41.5097604975448,1,48,2,222,168,54,319406,4168,2,2,0,0,1,8,50,139385
77,26,6020730,112,12,65,20,260,357,36,6.97242085894669,29.0275791410533,3,33,0,238,191,47,319834,4164,8,4,0,0,8,12,44,143178
77,27,6021208,125,17,59,15,295,386,37,7.16609921613965,29.8339007838603,1,36,0,193,142,51,319404,4119,3,2,0,0,3,7,31,137382
77,28,6021378,139,10,57,24,315,406,34,6.58506414456076,28.4149358554392,2,32,1,210,168,42,319158,4144,3,5,0,0,7,10,35,142676
77,29,6021232,126,13,70,23,277,383,38,7.35977757333262,30.6402224266674,5,33,0,231,178,53,319264,4199,2,5,0,0,4,11,28,140565
77,30,6020890,128,7,70,25,271,373,29,5.61667235859594,23.3833276414041,3,26,0,221,174,47,319640,4183,3,2,0,0,4,10,19,138850
77,31,6020721,113,18,49,19,279,365,37,7.16609921613965,31.8339007838603,1,36,2,220,161,59,319870,4146,3,4,0,0,5,10,27,140586
77,32,6021321,118,14,71,22,303,410,31,6.00402907298187,26.9959709270181,3,28,2,214,155,59,319191,4181,3,2,0,0,2,9,21,140082
77,33,6021183,122,14,62,23,268,367,42,8.13449100210447,33.8655089978955,5,37,0,198,154,44,319391,4174,6,1,0,0,3,6,31,138017
77,34,6021024,104,18,69,14,300,401,42,8.13449100210447,35.8655089978955,3,39,2,235,178,57,319463,4208,5,2,0,0,3,7,32,141061
77,35,6021136,114,13,51,13,277,354,25,4.84195892982409,22.1580410701759,0,25,2,235,180,55,319455,4141,1,6,0,0,1,3,16,139190
77,36,6021244,135,10,61,22,327,420,55,10.652309645613,45.347690354387,8,47,1,201,155,46,319278,4157,6,8,0,0,5,13,49,136903
77,37,6020679,126,24,56,23,323,426,43,8.32816935929743,36.6718306407026,3,40,2,172,134,38,319847,4185,3,5,0,0,3,9,36,138933
77,38,6021747,102,14,55,16,259,344,36,6.97242085894669,31.0275791410533,4,32,2,210,162,48,318839,4193,4,5,0,0,9,6,30,137297
77,39,6021197,148,22,68,18,288,396,44,8.5218477164904,41.4781522835096,5,39,6,211,172,39,319295,4188,2,6,0,0,0,11,28,139815
77,40,6021012,121,9,52,22,247,330,29,5.61667235859594,23.3833276414041,3,26,0,214,160,54,319618,4140,1,3,0,0,0,8,30,139724
77,41,6021605,125,14,78,20,289,401,36,6.97242085894669,30.0275791410533,2,34,1,244,196,48,318895,4165,6,8,0,0,3,6,26,142956
77,42,6021187,141,13,67,20,343,443,43,8.32816935929743,37.6718306407026,2,41,3,203,148,55,319279,4182,5,2,0,0,5,9,45,137803
77,43,6021633,131,20,51,20,257,348,35,6.77874250175373,30.2212574982463,4,31,2,202,150,52,318924,4197,3,4,0,0,2,5,33,138966
77,44,6021375,108,18,57,30,270,375,33,6.3913857873678,27.6086142126322,5,28,1,191,152,39,319258,4128,4,4,0,0,4,7,25,139830
77,45,6021007,135,16,48,22,275,361,39,7.55345593052558,33.4465440694744,4,35,2,214,160,54,319514,4204,3,6,0,0,3,5,30,139683
77,46,6022304,125,15,42,25,279,361,29,5.61667235859594,23.3833276414041,1,28,0,209,161,48,318279,4157,9,1,0,0,8,6,27,140379
77,47,6020848,122,17,60,21,291,389,32,6.19770743017483,26.8022925698252,2,30,1,204,154,50,319703,4169,2,1,0,0,1,7,18,141028
77,48,6020854,135,15,54,22,268,359,42,8.13449100210447,33.8655089978955,5,37,0,197,162,35,319742,4148,6,1,0,0,13,6,37,141770
77,49,6021768,121,10,53,24,266,353,37,7.16609921613965,31.8339007838603,1,36,2,217,165,52,318882,4094,5,4,0,0,6,11,31,138973
77,50,6021136,97,16,63,18,242,339,27,5.22931564421002,24.77068435579,1,26,3,202,157,45,319483,4178,2,2,0,0,4,0,24,138448
77,51,6021784,132,11,70,25,310,416,35,6.77874250175373,28.2212574982463,3,32,0,236,191,45,318719,4148,2,5,0,0,4,6,18,139571
77,52,6020938,115,15,56,19,297,387,33,6.3913857873678,27.6086142126322,2,31,1,226,172,54,319559,4210,7,6,0,0,8,8,28,140670
77,53,6020335,154,19,75,28,332,454,49,9.49023950245521,44.5097604975448,5,44,5,213,158,55,320160,4119,5,9,0,0,6,8,34,139220
77,54,6021624,118,6,53,21,264,344,38,7.35977757333262,30.6402224266674,2,36,0,196,135,61,319026,4127,5,5,0,0,5,10,28,136726
77,55,6021082,131,24,60,21,256,361,33,6.3913857873678,29.6086142126322,0,33,3,221,166,55,319487,4153,3,8,0,0,2,5,36,141630
77,56,6021136,127,11,55,23,295,384,45,8.71552607368336,37.2844739263166,3,42,1,212,168,44,319487,4089,1,2,0,0,0,10,22,139409
77,57,6021640,117,18,52,16,272,358,40,7.74713428771854,36.2528657122815,3,37,4,196,154,42,318914,4210,4,4,0,0,4,5,23,139887
77,58,6021565,110,11,56,18,271,356,31,6.00402907298187,25.9959709270181,2,29,1,212,152,60,319010,4182,8,3,0,0,4,8,29,139182
77,59,6020185,122,17,46,16,296,375,31,6.00402907298187,27.9959709270181,0,31,3,233,171,62,320321,4199,1,4,0,0,1,7,26,140065
77,60,6021268,99,18,57,21,282,378,40,7.74713428771854,33.2528657122815,1,39,1,214,171,43,319321,4155,5,3,0,0,7,11,31,139429
77,61,6021209,120,11,60,27,276,374,32,6.19770743017483,25.8022925698252,2,30,0,227,168,59,319297,4208,4,4,0,0,3,5,30,140660
77,62,6021107,151,12,76,23,307,418,55,10.652309645613,46.347690354387,3,52,2,213,167,46,319361,4185,3,5,0,0,4,7,45,139369
77,63,6021815,122,21,63,26,264,374,36,6.97242085894669,31.0275791410533,2,34,2,225,180,45,318823,4076,5,4,0,0,7,10,30,138973
77,64,6021672,136,14,61,19,313,407,39,7.55345593052558,31.4465440694744,0,39,0,212,165,47,318802,4206,5,3,0,0,3,6,34,140872
77,65,6021272,111,14,62,19,274,369,45,8.71552607368336,37.2844739263166,5,40,1,209,164,45,319275,4199,6,3,0,0,7,12,30,142410
77,66,6021475,125,13,46,12,266,337,41,7.94081264491151,35.0591873550885,2,39,2,192,149,43,319118,4188,0,3,0,0,0,11,29,138189
77,67,6021138,124,12,50,14,286,362,33,6.3913857873678,28.6086142126322,2,31,2,220,171,49,319427,4164,4,4,0,0,3,7,26,139651
77,68,6021005,119,15,60,20,281,376,31,6.00402907298187,25.9959709270181,3,28,1,230,176,54,319495,4210,4,2,0,0,6,13,27,139933
77,69,6021616,92,17,56,13,261,347,25,4.84195892982409,22.1580410701759,0,25,2,206,157,49,319028,4146,4,5,0,0,3,2,30,137400
77,70,6020611,133,13,71,13,277,374,31,6.00402907298187,24.9959709270181,1,30,0,183,146,37,319958,4176,2,2,0,0,2,7,27,137879
77,71,6021087,141,23,70,14,297,404,34,6.58506414456076,30.4149358554392,2,32,3,227,179,48,319442,4134,2,6,0,0,1,6,36,142859
77,72,6020839,101,14,45,15,264,338,35,6.77874250175373,31.2212574982463,4,31,3,234,185,49,319793,4130,4,2,0,0,4,7,27,139962
77,73,6021353,105,15,53,17,287,372,35,6.77874250175373,32.2212574982463,3,32,4,224,170,54,319248,4133,4,2,0,0,5,8,38,139129
77,74,6021315,126,19,56,19,286,380,34,6.58506414456076,28.4149358554392,6,28,1,207,150,57,319269,4138,2,6,0,0,2,3,27,137534
77,75,6020195,133,17,67,15,321,420,59,11.4270230743849,48.5729769256151,2,57,1,219,169,50,320270,4198,1,2,0,0,1,14,50,140397
77,76,6021279,123,10,60,18,295,383,43,8.32816935929743,34.6718306407026,4,39,0,197,150,47,319261,4192,8,2,0,0,6,9,40,138421
77,77,6022016,106,13,50,20,253,336,35,6.77874250175373,31.2212574982463,2,33,3,206,169,37,318668,4103,2,0,0,0,2,5,42,140276
77,78,6021595,107,9,48,24,226,307,28,5.42299400140298,23.577005998597,1,27,1,215,181,34,319078,4133,7,5,0,0,7,4,19,135515
77,79,6021798,108,14,48,12,277,351,38,7.35977757333262,32.6402224266674,3,35,2,212,163,49,318821,4145,6,2,0,0,6,12,35,137855
77,80,6021086,95,13,60,17,258,348,46,8.90920443087632,37.0907955691237,2,44,0,222,173,49,319548,4136,2,1,0,0,3,7,31,141107
77,81,6021604,113,14,50,22,248,334,31,6.00402907298187,26.9959709270181,0,31,2,212,162,50,318972,4200,4,2,0,0,4,9,24,138173
77,82,6021509,95,12,45,15,277,349,43,8.32816935929743,35.6718306407026,0,43,1,226,175,51,319145,4111,4,1,0,0,4,9,28,139513
77,83,6021528,112,17,54,18,223,312,32,6.19770743017483,25.8022925698252,2,30,0,224,177,47,319132,4127,1,2,0,0,0,8,21,139449
77,84,6021071,120,17,62,20,255,354,36,6.97242085894669,30.0275791410533,0,36,1,195,151,44,319551,4144,2,3,0,0,2,10,34,141484
77,85,6021288,109,12,58,22,275,367,49,9.49023950245521,42.5097604975448,2,47,3,211,159,52,319315,4145,8,3,0,0,10,8,46,138969
77,86,6021350,125,17,57,19,285,378,39,7.55345593052558,33.4465440694744,4,35,2,202,149,53,319189,4191,1,4,0,0,0,11,35,140762
77,87,6020607,148,14,61,11,300,386,51,9.87759621684114,44.1224037831589,1,50,3,225,167,58,319903,4166,1,3,0,0,0,9,52,139047
77,88,6020814,123,14,59,17,283,373,41,7.94081264491151,34.0591873550885,5,36,1,219,172,47,319690,4216,9,3,0,0,15,8,49,140891
77,89,6020635,104,9,61,12,275,357,49,9.49023950245521,39.5097604975448,2,47,0,200,147,53,319947,4192,4,8,0,0,4,10,40,138843
77,90,6021760,125,12,73,17,297,399,46,8.90920443087632,37.0907955691237,2,44,0,219,163,56,318724,4208,4,4,0,0,4,5,28,141365
77,91,6021356,122,10,66,22,265,363,32,6.19770743017483,26.8022925698252,2,30,1,225,179,46,319187,4182,4,1,0,0,7,4,21,142642
77,92,6021376,135,12,58,19,290,379,38,7.35977757333262,33.6402224266674,4,34,3,216,179,37,319216,4113,2,3,0,0,1,8,37,139034
77,93,6020894,126,12,65,21,324,422,48,9.29656114526225,39.7034388547377,2,46,1,222,175,47,319566,4205,5,3,0,0,2,10,37,140791
77,94,6022138,107,9,55,20,242,326,44,8.5218477164904,37.4781522835096,4,40,2,206,167,39,318531,4127,2,4,0,0,1,13,42,134749
77,95,6021045,114,19,45,15,256,335,32,6.19770743017483,27.8022925698252,0,32,2,204,146,58,319532,4205,4,4,0,0,4,12,35,141540
77,96,6021446,108,14,63,26,256,359,22,4.2609238582452,19.7390761417548,1,21,2,202,167,35,319142,4178,4,1,0,0,5,4,12,140937
77,97,6020943,116,13,60,20,291,384,41,7.94081264491151,34.0591873550885,2,39,1,234,173,61,319535,4223,2,4,0,0,0,5,37,141476
77,98,6020928,107,14,62,12,284,372,38,7.35977757333262,30.6402224266674,0,38,0,227,179,48,319653,4148,3,2,0,0,3,12,27,139534
77,99,6021021,131,13,44,22,287,366,38,7.35977757333262,32.6402224266674,4,34,2,210,162,48,319591,4116,4,7,0,0,3,8,34,138106
77,100,6020815,115,14,67,19,271,371,38,7.35977757333262,32.6402224266674,2,36,2,224,183,41,319713,4197,4,4,0,0,5,9,38,139803
77,101,6021871,105,16,62,21,282,381,41,7.9408126449115,35.0591873550885,2,39,2,194,159,35,318693,4191,3,5,0,0,1,6,46,141090
77,102,6021123,132,15,55,23,304,397,44,8.5218477164904,35.4781522835096,3,41,0,212,157,55,319455,4116,6,5,0,0,4,11,30,141042
77,103,6021657,117,14,58,18,260,350,30,5.81035071578891,26.1896492842111,4,26,2,200,147,53,318970,4141,5,5,0,0,5,2,40,139888
77,104,6021376,130,9,54,19,234,316,33,6.3913857873678,27.6086142126322,2,31,1,227,178,49,319190,4196,7,3,0,0,7,6,31,141990
77,105,6021186,117,16,49,18,278,361,46,8.90920443087632,38.0907955691237,1,45,1,201,158,43,319436,4134,1,6,0,0,1,7,48,138672
77,106,6021338,146,7,61,17,301,386,58,11.2333447171919,46.7666552828081,2,56,0,227,176,51,319247,4091,4,2,0,0,1,12,42,139873
77,107,6021094,116,16,56,19,272,363,48,9.29656114526225,40.7034388547377,4,44,2,216,167,49,319455,4191,6,2,0,0,3,5,41,140022
77,108,6021027,133,9,58,14,271,352,40,7.74713428771854,32.2528657122815,2,38,0,168,136,32,319653,4102,3,7,0,0,2,11,31,139805
77,109,6021275,138,12,58,17,278,365,38,7.35977757333261,31.6402224266674,4,34,1,217,175,42,319191,4249,3,5,0,0,2,6,33,140518
77,110,6021065,152,14,58,19,291,382,48,9.29656114526225,39.7034388547377,5,43,1,230,179,51,319457,4149,8,4,0,0,10,9,42,140457
77,111,6021474,114,14,58,26,260,358,41,7.9408126449115,34.0591873550885,2,39,1,228,173,55,319132,4129,7,4,0,0,4,3,38,140281
77,112,6021201,121,17,52,16,275,360,32,6.19770743017483,28.8022925698252,2,30,3,223,174,49,319388,4142,4,3,0,0,2,5,18,138607
77,113,6020458,102,11,64,16,256,347,28,5.42299400140298,22.577005998597,3,25,0,213,160,53,320134,4181,1,0,0,0,1,7,23,140943
77,114,6020535,129,20,63,18,311,412,40,7.74713428771854,33.2528657122815,2,38,1,257,188,69,319938,4164,4,3,0,0,1,13,40,142062
77,115,6020602,128,10,61,20,292,383,30,5.81035071578891,24.1896492842111,0,30,0,225,171,54,319945,4152,1,2,0,0,1,5,23,139155
77,116,6020821,119,16,50,19,302,387,43,8.32816935929743,35.6718306407026,3,40,1,227,178,49,319660,4221,5,5,0,0,5,6,41,140035
77,117,6021248,113,19,51,21,250,341,30,5.81035071578891,25.1896492842111,1,29,1,211,167,44,319332,4190,2,7,0,0,4,8,25,141068
77,118,6021288,135,13,48,18,311,390,47,9.10288278806929,37.8971172119307,5,42,0,223,181,42,319235,4164,4,8,0,0,8,10,39,138641
77,119,6021237,108,14,68,24,289,395,45,8.71552607368336,38.2844739263166,4,41,2,193,154,39,319318,4184,1,5,0,0,2,8,44,139115
77,120,6021351,134,7,68,31,309,415,44,8.5218477164904,36.4781522835096,1,43,1,225,174,51,319134,4176,5,2,0,0,5,7,38,139645
77,121,6021190,123,13,50,24,255,342,36,6.97242085894669,30.0275791410533,3,33,1,203,161,42,319376,4201,5,4,0,0,4,7,32,137865
77,122,6021501,125,13,55,22,302,392,40,7.74713428771854,32.2528657122815,4,36,0,210,165,45,319016,4191,4,4,0,0,3,9,41,139728
77,123,6021416,115,11,59,18,289,377,40,7.74713428771854,33.2528657122815,0,40,1,211,172,39,319202,4114,4,1,0,0,8,8,28,140473
77,124,6021991,111,16,39,27,255,337,25,4.84195892982409,24.1580410701759,4,21,4,220,162,58,318643,4133,6,4,0,0,9,4,29,140887
77,125,6021453,118,14,51,27,245,337,29,5.61667235859594,25.3833276414041,3,26,2,209,163,46,319206,4112,2,4,0,0,4,7,32,136923
77,126,6021284,122,13,63,20,256,352,27,5.22931564421002,23.77068435579,5,22,2,196,154,42,319274,4207,5,2,0,0,3,7,26,140753
77,127,6021294,124,14,60,18,280,372,44,8.5218477164904,36.4781522835096,1,43,1,211,172,39,319188,4246,2,5,0,0,3,9,30,139945
77,128,6021853,112,13,58,12,290,373,34,6.58506414456076,27.4149358554392,1,33,0,214,154,60,318755,4128,4,5,0,0,2,6,30,135555
77,129,6020984,117,13,69,20,303,405,31,6.00402907298187,25.9959709270181,1,30,1,239,192,47,319526,4164,6,6,0,0,3,5,14,138620
77,130,6021249,120,20,63,21,298,402,43,8.32816935929743,36.6718306407026,1,42,2,220,172,48,319342,4102,4,7,0,0,7,12,40,138524
77,131,6021369,114,11,59,17,290,377,39,7.55345593052558,31.4465440694744,3,36,0,212,160,52,319153,4210,2,3,0,0,2,8,29,141994
77,132,6020548,126,14,54,18,290,376,39,7.55345593052558,32.4465440694744,1,38,1,199,147,52,319982,4204,3,5,0,0,3,9,27,136342
77,133,6021222,114,14,53,16,260,343,33,6.3913857873678,27.6086142126322,4,29,1,205,165,40,319417,4134,3,5,0,0,3,4,26,140530
77,134,6020994,108,11,47,16,278,352,41,7.94081264491151,35.0591873550885,4,37,2,220,173,47,319590,4171,4,5,0,0,2,7,32,140992
77,135,6020882,124,10,61,18,283,372,34,6.58506414456076,27.4149358554392,5,29,0,222,169,53,319640,4195,4,5,0,0,3,9,33,139179
77,136,6021041,123,18,65,17,303,403,38,7.35977757333261,30.6402224266674,1,37,0,229,172,57,319473,4166,3,5,0,0,3,2,33,140634
77,137,6020918,109,10,56,20,254,340,35,6.77874250175373,28.2212574982463,2,33,0,219,165,54,319701,4148,3,7,0,0,2,8,39,140350
77,138,6021009,123,16,45,16,272,349,32,6.19770743017483,27.8022925698252,0,32,2,223,175,48,319595,4136,3,2,0,0,2,10,34,141263
77,139,6020934,112,10,56,16,252,334,27,5.22931564421002,21.77068435579,2,25,0,215,167,48,319718,4122,6,3,0,0,6,3,17,139837
77,140,6021237,123,11,47,13,280,351,28,5.42299400140298,23.577005998597,0,28,1,224,176,48,319256,4244,7,3,0,0,8,1,24,142033
77,141,6021307,106,16,53,23,239,331,30,5.81035071578891,26.1896492842111,3,27,2,192,155,37,319310,4189,2,1,0,0,1,6,26,137087
77,142,6021160,120,9,55,14,255,333,31,6.00402907298187,25.9959709270181,2,29,1,215,170,45,319401,4206,1,4,0,0,2,7,25,138600
77,143,6021604,118,14,66,15,296,391,34,6.58506414456076,27.4149358554392,2,32,0,223,167,56,318973,4126,4,3,0,0,4,7,25,141278
77,144,6020825,140,16,60,29,272,377,37,7.16609921613965,29.8339007838603,4,33,0,212,157,55,319663,4218,3,6,0,0,3,8,24,140722
77,145,6021731,133,20,56,28,275,379,36,6.97242085894669,30.0275791410533,4,32,1,186,149,37,318788,4218,3,1,0,0,3,7,24,137455
77,146,6021239,121,13,62,17,293,385,36,6.97242085894669,29.0275791410533,2,34,0,217,171,46,319310,4163,6,3,0,0,6,5,31,140489
77,147,6020938,130,12,47,22,287,368,40,7.74713428771854,32.2528657122815,4,36,0,222,167,55,319553,4224,7,1,0,0,3,7,40,142600
77,148,6021731,111,19,54,22,253,348,41,7.94081264491151,35.0591873550885,2,39,2,176,130,46,318936,4133,7,5,0,0,7,10,33,137955
77,149,6020351,116,15,56,24,325,420,53,10.2649529312271,43.7350470687729,4,49,1,209,171,38,320088,4251,4,5,0,0,3,10,55,140640
77,150,6021140,106,11,54,15,257,337,27,5.22931564421002,21.77068435579,1,26,0,231,173,58,319412,4209,4,4,0,0,5,5,20,141791
77,151,6021495,117,13,43,16,272,344,36,6.97242085894669,30.0275791410533,1,35,1,218,178,40,319073,4188,2,7,0,0,3,6,29,141014
77,152,6021234,112,22,55,22,285,384,39,7.55345593052558,33.4465440694744,2,37,2,214,162,52,319336,4155,5,5,0,0,8,6,32,144086
77,153,6021838,131,16,86,16,297,415,43,8.32816935929743,36.6718306407026,1,42,2,234,176,58,318629,4188,3,9,0,0,7,7,27,142196
77,154,6020710,85,11,57,17,286,371,40,7.74713428771854,32.2528657122815,3,37,0,226,167,59,319914,4129,5,3,0,0,3,9,35,140738
77,155,6020450,131,11,67,30,256,364,30,5.81035071578891,25.1896492842111,2,28,1,215,168,47,320119,4156,2,5,0,0,1,3,22,140343
77,156,6021363,118,12,58,23,266,359,27,5.22931564421002,23.77068435579,3,24,2,227,176,51,319183,4185,5,6,0,0,6,8,28,140017
77,157,6021406,128,25,69,24,329,447,32,6.19770743017483,29.8022925698252,2,30,4,235,188,47,319013,4206,3,7,0,0,4,7,24,141504
77,158,6021426,121,12,48,8,297,365,46,8.90920443087632,39.0907955691237,2,44,2,205,155,50,319219,4099,5,4,0,0,5,5,42,137903
77,159,6021253,145,11,60,28,308,407,47,9.10288278806929,38.8971172119307,8,39,1,230,169,61,319146,4254,6,4,0,0,3,9,35,141027
77,160,6020255,119,17,52,22,287,378,36,6.97242085894669,29.0275791410533,2,34,0,199,156,43,320275,4209,0,4,0,0,0,9,33,138983
77,161,6020796,124,14,61,25,317,417,53,10.2649529312271,43.7350470687729,3,50,1,230,170,60,319703,4165,7,2,0,0,6,11,50,139678
77,162,6020656,97,9,52,25,249,335,28,5.42299400140298,22.577005998597,2,26,0,237,178,59,319949,4161,3,5,0,0,1,2,28,141144
77,163,6021191,124,20,62,24,299,405,37,7.16609921613965,32.8339007838603,1,36,3,242,194,48,319266,4207,6,6,0,0,11,6,34,140146
77,164,6021782,108,14,51,20,282,367,34,6.58506414456076,29.4149358554392,5,29,2,204,152,52,318789,4185,4,1,0,0,5,6,27,139053
77,165,6020325,118,13,57,15,289,374,41,7.94081264491151,34.0591873550885,5,36,1,212,156,56,320213,4193,6,6,0,0,3,4,36,141244
77,166,6021661,120,12,59,26,284,381,41,7.9408126449115,35.0591873550885,2,39,2,226,183,43,318935,4112,1,2,0,0,1,10,39,137112
77,167,6021453,96,19,41,20,255,335,41,7.94081264491151,35.0591873550885,3,38,2,224,171,53,319103,4224,3,6,0,0,2,4,39,140296
77,168,6020962,114,12,54,13,255,334,30,5.81035071578891,25.1896492842111,2,28,1,221,173,48,319647,4157,1,1,0,0,1,8,25,139432
77,169,6021521,97,14,49,10,239,312,34,6.58506414456076,30.4149358554392,3,31,3,210,168,42,319147,4148,8,6,0,0,7,6,33,139538
77,170,6020943,102,15,58,16,279,368,39,7.55345593052558,32.4465440694744,5,34,1,225,164,61,319576,4221,3,4,0,0,4,8,22,139287
77,171,6021177,107,13,44,14,248,319,38,7.35977757333261,32.6402224266674,2,36,2,230,179,51,319411,4191,2,3,0,0,3,8,37,140846
77,172,6021650,113,16,46,24,281,367,52,10.0712745740341,41.9287254259659,3,49,0,214,152,62,318953,4138,4,7,0,0,3,14,46,138319
77,173,6021094,131,15,55,16,264,350,38,7.35977757333262,31.6402224266674,3,35,1,198,153,45,319503,4159,3,2,0,0,2,7,40,139001
77,174,6021330,106,12,41,24,261,338,29,5.61667235859594,23.3833276414041,3,26,0,215,175,40,319253,4193,3,5,0,0,3,6,31,140004
77,175,6021838,124,12,57,19,268,356,37,7.16609921613965,30.8339007838603,3,34,1,224,180,44,318656,4237,3,3,0,0,2,10,37,140948
77,176,6022098,115,15,54,13,247,329,25,4.84195892982409,23.1580410701759,1,24,3,191,152,39,318576,4126,3,2,0,0,3,3,18,138285
77,177,6021187,125,14,68,20,261,363,32,6.19770743017483,27.8022925698252,3,29,2,199,154,45,319410,4151,3,8,0,0,4,9,26,136015
77,178,6021425,130,18,56,21,280,375,38,7.35977757333262,31.6402224266674,1,37,1,207,156,51,319176,4122,5,3,0,0,5,8,34,137914
77,179,6021287,110,12,43,15,251,321,26,5.03563728701705,20.9643627129829,0,26,0,228,168,60,319308,4181,2,4,0,0,0,5,29,141816
77,180,6021887,124,16,53,16,265,350,27,5.22931564421002,24.77068435579,0,27,3,198,151,47,318718,4158,5,5,0,0,6,4,28,136222
77,181,6021088,129,18,51,25,284,378,36,6.97242085894669,30.0275791410533,3,33,1,202,165,37,319472,4166,6,2,0,0,9,5,33,137546
77,182,6021436,104,13,57,18,246,334,35,6.77874250175373,30.2212574982463,1,34,2,212,165,47,319198,4151,4,3,0,0,2,12,39,138471
77,183,6020676,133,12,62,19,302,395,47,9.10288278806929,38.8971172119307,3,44,1,228,186,42,319835,4168,4,6,0,0,4,13,40,141133
77,184,6021436,121,13,58,13,316,400,47,9.10288278806929,40.8971172119307,1,46,3,200,155,45,319138,4140,3,3,0,0,1,8,44,136162
77,185,6021046,104,9,61,16,274,360,39,7.55345593052558,33.4465440694744,5,34,2,225,185,40,319619,4081,7,5,0,0,5,10,31,139411
77,186,6022016,125,13,47,6,235,301,34,6.58506414456076,27.4149358554392,0,34,0,229,177,52,318575,4189,3,3,0,0,8,7,35,140254
77,187,6019699,124,13,57,18,313,401,33,6.3913857873678,27.6086142126322,1,32,1,224,171,53,320772,4215,3,5,0,0,2,6,38,139631
77,188,6020977,133,17,63,19,298,397,42,8.13449100210447,34.8655089978955,0,42,1,223,171,52,319595,4110,7,5,0,0,5,7,33,140902
77,189,6020631,94,13,63,11,274,361,34,6.58506414456076,29.4149358554392,2,32,2,234,187,47,319933,4182,1,3,0,0,3,5,28,140852
77,190,6021794,99,11,48,16,285,360,38,7.35977757333262,30.6402224266674,0,38,0,204,156,48,318833,4145,2,4,0,0,3,9,29,136661
77,191,6021261,112,17,55,19,266,357,40,7.74713428771854,34.2528657122815,5,35,2,215,173,42,319353,4137,5,3,0,0,2,12,34,138992
