day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
67,30,5770160,16024,1464,6736,1534,22052,31786,4153,322.831007691067,4022.16899230893,308,3845,192,4070,2915,1155,516631,6764,72,291,0,0,86,319,4031,445253
67,31,5767408,16555,1458,6728,1622,22708,32516,4315,335.423982226572,4197.57601777343,270,4045,218,4074,2983,1091,517975,6907,92,284,0,0,82,349,4263,447881
67,32,5774241,15738,1465,6577,1506,22075,31623,4245,329.982573476663,4096.01742652334,279,3966,181,3974,2963,1011,513031,6828,80,253,0,0,89,327,4030,441379
67,33,5775342,15958,1460,6523,1580,22055,31618,4174,324.46343031604,4046.53656968396,292,3882,197,4045,2982,1063,511716,6756,70,284,0,0,61,313,4053,439991
67,34,5776053,15453,1446,6522,1564,21501,31033,4100,318.711083923278,3960.28891607672,263,3837,179,3943,2875,1068,512314,6639,85,266,0,0,81,309,3924,435066
67,35,5773049,15709,1374,6690,1538,21691,31293,4124,320.57670978039,3994.42329021961,240,3884,191,3949,2880,1069,514741,6694,81,269,0,0,80,300,3985,439965
67,36,5771816,15812,1422,6506,1478,21876,31282,4124,320.57670978039,3989.42329021961,256,3868,186,4015,2968,1047,515780,6730,81,277,0,0,76,351,4006,440412
67,37,5777128,15401,1406,6489,1531,22046,31472,4222,328.194682030264,4101.80531796974,274,3948,208,3950,2847,1103,510844,6640,73,272,0,0,68,307,4020,440701
67,38,5771670,15852,1459,6587,1503,21942,31491,4147,322.364601226789,4022.63539877321,267,3880,198,3996,2914,1082,515590,6836,75,253,0,0,61,344,4131,441346
67,39,5769656,16010,1465,6695,1582,22200,31942,4238,329.438432601672,4111.56156739833,288,3950,203,4026,2983,1043,517043,6758,82,291,0,0,71,348,4215,442712
67,40,5773020,15482,1424,6451,1548,21975,31398,4181,325.007571191031,4058.99242880897,264,3917,203,3840,2875,965,514950,6745,81,247,0,0,83,333,4054,436410
67,41,5768573,15997,1448,6520,1506,22301,31775,4143,322.053663583937,4017.94633641606,282,3861,197,4083,3040,1043,518212,6795,89,272,0,0,93,294,4036,440201
67,42,5772376,15559,1444,6587,1528,21969,31528,4206,326.950931458856,4073.04906854114,299,3907,194,4123,3069,1054,515039,6810,90,278,0,0,87,359,4058,445090
67,43,5774856,15187,1449,6446,1564,21704,31163,4126,320.732178601816,4005.26782139818,301,3825,200,3959,2891,1068,513512,6758,83,285,0,0,77,326,3941,434756
67,44,5770935,16025,1421,6711,1559,22367,32058,4291,333.55835636946,4161.44164363054,286,4005,204,3963,2906,1057,515601,6853,98,252,0,0,115,339,4171,436299
67,45,5778407,15199,1372,6545,1525,21540,30982,4119,320.188037726825,3979.81196227318,253,3866,181,3920,2889,1031,510330,6597,75,283,0,0,74,320,3961,431271
67,46,5777836,15426,1422,6459,1558,21675,31114,4176,324.618899137466,4049.38110086253,272,3904,198,3900,2875,1025,510452,6707,74,286,0,0,80,341,4044,436107
67,47,5775270,15524,1406,6451,1538,21712,31107,4154,322.90874210178,4037.09125789822,267,3887,206,3928,2884,1044,512886,6720,93,264,0,0,94,317,3965,433489
67,48,5772535,15943,1436,6835,1505,22406,32182,4191,325.784915298161,4061.21508470184,261,3930,196,3981,2961,1020,514028,6766,76,238,0,0,97,307,3987,442837
67,49,5770962,15783,1490,6576,1546,22107,31719,4165,323.763820619623,4056.23617938038,263,3902,215,4052,3028,1024,516169,6750,70,258,0,0,56,327,4092,443527
67,50,5767072,15838,1459,6783,1504,22542,32288,4204,326.79546263743,4085.20453736257,250,3954,208,4118,3088,1030,519365,6754,74,288,0,0,75,337,4105,443774
67,51,5771077,15662,1451,6578,1511,22252,31792,4287,333.247418726608,4152.75258127339,271,4016,199,3966,2926,1040,516126,6812,89,271,0,0,87,329,4195,437998
67,52,5776674,15197,1367,6550,1510,21157,30584,4016,312.181393423387,3875.81860657661,250,3766,172,3921,2909,1012,512321,6738,90,251,0,0,88,310,3863,436342
67,53,5774487,15632,1457,6584,1535,21796,31372,4185,325.318508833883,4051.68149116612,256,3929,192,3972,2950,1022,513234,6738,89,287,0,0,90,324,4043,435216
67,54,5770867,15807,1499,6608,1619,22110,31836,4271,332.003668155201,4164.9963318448,310,3961,226,3990,2949,1041,516090,6845,80,286,0,0,72,316,4150,442249
67,55,5773384,15526,1421,6610,1598,21707,31336,4139,321.742725941085,4008.25727405891,286,3853,191,4052,2975,1077,514415,6722,72,252,0,0,74,348,3902,437076
67,56,5773343,15301,1477,6536,1491,21650,31154,4152,322.753273280354,4054.24672671965,252,3900,225,4053,2952,1101,514867,6717,93,297,0,0,102,320,4088,438138
67,57,5773460,15370,1484,6599,1471,21646,31200,4075,316.767723655454,3938.23227634455,267,3808,180,4028,2974,1054,514617,6760,75,314,0,0,70,338,3993,433891
67,58,5780186,15212,1385,6347,1450,21091,30273,4072,316.534520423315,3959.46547957669,244,3828,204,3864,2897,967,509187,6713,77,276,0,0,76,296,3953,430514
67,59,5771106,15546,1386,6580,1552,21727,31245,4099,318.633349512565,3972.36665048743,274,3825,192,3954,2910,1044,516755,6829,87,274,0,0,74,314,3891,437663
67,60,5773313,15561,1439,6467,1637,21715,31258,4245,329.982573476663,4112.01742652334,288,3957,197,4028,2976,1052,514493,6782,68,286,0,0,73,296,4218,439760
67,61,5776194,15444,1436,6593,1534,21484,31047,4086,317.622802173297,3977.3771978267,284,3802,209,3964,2945,1019,512028,6758,89,242,0,0,79,326,3899,437093
67,62,5775635,15346,1451,6495,1511,21517,30974,4174,324.46343031604,4050.53656968396,261,3913,201,3928,2922,1006,512821,6731,66,292,0,0,76,317,4081,430880
67,63,5769240,15893,1487,6783,1510,22534,32314,4289,333.402887548034,4168.59711245197,265,4024,213,4004,2972,1032,517133,6851,89,282,0,0,88,342,4277,442509
67,64,5772514,15585,1419,6604,1537,21748,31308,4241,329.671635833811,4110.32836416619,275,3966,199,3969,2920,1049,515392,6667,65,282,0,0,59,369,4234,439679
67,65,5774805,15658,1465,6594,1517,21832,31408,4182,325.085305601744,4059.91469439826,278,3904,203,4024,2922,1102,512810,6730,83,263,0,0,78,353,4033,437005
67,66,5776701,15173,1390,6405,1444,21160,30399,4129,320.965381833955,3989.03461816604,269,3860,181,3927,2896,1031,512481,6754,68,247,0,0,75,325,3976,432689
67,67,5775300,15369,1400,6516,1540,21576,31032,4234,329.12749495882,4113.87250504118,256,3978,209,3904,2921,983,513149,6681,71,271,0,0,61,320,4053,430934
67,68,5767433,16024,1499,6811,1610,22252,32172,4163,323.608351798197,4043.3916482018,268,3895,204,4032,2970,1062,518836,6938,69,276,0,0,58,328,4126,446053
67,69,5772275,15619,1372,6669,1504,21837,31382,4111,319.566162441121,3990.43383755888,252,3859,199,4000,2913,1087,515437,6722,79,304,0,0,87,324,3974,440643
67,70,5771417,15667,1495,6767,1516,22111,31889,4159,323.297414155345,4038.70258584466,266,3893,203,4066,3016,1050,515687,6709,63,289,0,0,64,322,4001,440284
67,71,5768924,16082,1539,6876,1661,22422,32498,4260,331.148589637358,4154.85141036264,280,3980,226,4083,2934,1149,517030,6818,91,276,0,0,89,304,4246,444244
67,72,5769407,15947,1493,6652,1573,22143,31861,4270,331.925933744488,4123.07406625551,298,3972,185,4149,3098,1051,517320,6751,73,296,0,0,76,347,4091,443840
67,73,5774696,15451,1493,6469,1544,21664,31170,4135,321.431788298233,4014.56821170177,266,3869,201,3987,2935,1052,513469,6662,73,263,0,0,82,348,3972,439808
67,74,5774103,15558,1401,6636,1466,21631,31134,4149,322.520070048215,4024.47992995178,254,3895,198,3937,2865,1072,513953,6750,89,279,0,0,99,344,4056,433108
67,75,5771128,15942,1458,6635,1582,22572,32247,4343,337.600545726536,4222.39945427346,290,4053,217,4033,2972,1061,515355,6730,82,271,0,0,83,338,4181,441522
67,76,5769133,15896,1475,6744,1590,22092,31901,4133,321.276319476807,4021.72368052319,238,3895,210,4075,2967,1108,517579,6851,84,294,0,0,87,321,4099,446714
67,77,5774567,15583,1402,6553,1513,21750,31218,4110,319.488428030408,3987.51157196959,250,3860,197,3995,2930,1065,513285,6787,88,289,0,0,75,348,3923,434509
67,78,5774722,15465,1456,6326,1477,21643,30902,4106,319.177490387556,3995.82250961244,275,3831,209,4001,2943,1058,513616,6729,71,262,0,0,64,321,3979,433698
67,79,5770795,15676,1493,6547,1576,21998,31614,4204,326.79546263743,4097.20453736257,256,3948,220,4040,2953,1087,516563,6747,76,287,0,0,85,339,4152,442571
67,80,5772731,15533,1408,6468,1546,21535,30957,4166,323.841555030336,4046.15844496966,292,3874,204,4048,3000,1048,515431,6735,75,269,0,0,80,325,4069,439918
67,81,5770691,15713,1525,6663,1602,22237,32027,4222,328.194682030264,4102.80531796974,275,3947,209,4057,3010,1047,516070,6877,83,285,0,0,94,315,4047,440887
67,82,5775610,15670,1428,6631,1515,21603,31177,4024,312.803268709091,3895.19673129091,225,3799,184,3884,2897,987,512168,6926,85,251,0,0,101,315,3830,434649
67,83,5775478,15273,1477,6467,1466,21517,30927,4199,326.406790583865,4073.59320941613,265,3934,201,4079,3073,1006,512975,6703,79,301,0,0,77,312,3922,440507
67,84,5778414,15343,1416,6355,1503,21296,30570,4053,315.057566619768,3932.94243338023,278,3775,195,3887,2841,1046,510493,6728,85,250,0,0,77,298,3865,430619
67,85,5773955,15424,1481,6547,1523,21861,31412,4132,321.198585066094,4012.80141493391,293,3839,202,4012,2971,1041,513976,6656,78,265,0,0,83,322,3979,440050
67,86,5769145,15959,1503,6660,1532,22014,31709,4256,330.837651994506,4158.1623480055,278,3978,233,4112,2969,1143,517774,6736,86,282,0,0,99,308,4038,443228
67,87,5777374,15517,1520,6524,1544,21327,30915,4087,317.70053658401,4001.29946341599,291,3796,232,3996,2945,1051,510850,6783,66,273,0,0,65,313,4065,435940
67,88,5772165,15755,1482,6564,1508,22120,31674,4224,328.35015085169,4103.64984914831,255,3969,208,4022,3000,1022,515049,6770,70,287,0,0,77,337,4213,439583
67,89,5780424,15158,1390,6508,1489,20943,30330,3934,305.807171744921,3811.19282825508,256,3678,183,3879,2820,1059,509091,6553,90,260,0,0,73,290,3888,427700
67,90,5776018,15522,1430,6578,1563,21496,31067,4107,319.255224798269,3979.74477520173,281,3826,192,3880,2806,1074,512186,6762,70,251,0,0,62,338,3999,434329
67,91,5768375,15957,1537,6609,1555,22572,32273,4306,334.724372530155,4179.27562746984,282,4024,208,4032,2944,1088,517943,6855,90,267,0,0,89,350,4132,440499
67,92,5779111,15278,1488,6436,1457,21390,30771,4076,316.845458066167,3970.15454193383,259,3817,211,3949,2920,1029,509614,6712,71,289,0,0,53,345,4045,436298
67,93,5774653,15735,1434,6522,1489,21543,30988,4045,314.435691334064,3942.56430866594,258,3787,212,3925,2891,1034,513365,6769,68,248,0,0,86,294,4015,434934
67,94,5773006,15782,1466,6627,1583,21806,31482,4159,323.297414155345,4055.70258584466,278,3881,220,3998,2970,1028,514317,6850,99,273,0,0,107,337,4081,441971
67,95,5770291,15883,1459,6797,1561,22365,32182,4254,330.68218317308,4130.31781682692,284,3970,207,4038,3000,1038,516327,6714,65,302,0,0,64,322,4185,438318
67,96,5776776,15697,1382,6713,1531,21835,31461,4084,317.467333351871,3955.53266664813,250,3834,189,3817,2785,1032,510944,6740,91,246,0,0,88,345,3872,434156
67,97,5775202,15489,1428,6502,1527,21887,31344,4188,325.551712066022,4054.44828793398,274,3914,192,3960,2953,1007,512791,6649,68,272,0,0,75,348,4017,440793
67,98,5770917,15940,1483,6608,1530,22190,31811,4145,322.209132405363,4010.79086759464,279,3866,188,4127,3038,1089,515834,6806,74,283,0,0,67,361,4008,446174
67,99,5774572,15370,1465,6477,1497,21454,30893,3954,307.361859959181,3839.63814004082,267,3687,193,3950,2945,1005,513856,6794,92,276,0,0,104,291,3768,430003
67,100,5772548,15741,1511,6610,1532,21607,31260,4173,324.385695905327,4092.61430409467,286,3887,244,4033,3001,1032,515068,6785,85,285,0,0,78,317,3982,438862
67,101,5773282,15708,1410,6588,1552,21916,31466,4161,323.452882976771,4051.54711702323,317,3844,214,4020,2934,1086,514207,6752,79,250,0,0,81,332,4071,439613
67,102,5772705,15596,1484,6641,1490,21965,31580,4109,319.410693619695,3992.58930638031,266,3843,203,3826,2771,1055,515047,6681,76,278,0,0,88,339,3984,429196
67,103,5772807,15535,1408,6614,1550,21664,31236,4095,318.322411869713,3983.67758813029,285,3810,207,4014,2957,1057,514951,6892,86,276,0,0,71,295,3915,434603
67,104,5777824,15240,1433,6442,1468,21282,30625,4084,317.467333351871,3986.53266664813,257,3827,220,4124,3060,1064,510828,6794,90,300,0,0,84,319,4115,437614
67,105,5775151,15632,1487,6565,1550,21956,31558,4281,332.78101226233,4155.21898773767,274,4007,207,3924,2915,1009,512444,6726,95,266,0,0,98,332,4150,433658
67,106,5770690,15622,1412,6742,1558,22134,31846,4329,336.512263976554,4180.48773602345,277,4052,188,4079,2950,1129,516421,6777,74,309,0,0,84,348,4127,442726
67,107,5774502,15330,1404,6463,1506,21139,30512,4042,314.202488101925,3911.79751189808,290,3752,184,4023,2952,1071,514300,6768,69,246,0,0,59,322,3951,437882
67,108,5770036,15762,1440,6647,1584,22288,31959,4179,324.852102369605,4058.14789763039,271,3908,204,4049,3041,1008,516870,6759,70,304,0,0,68,345,4052,444644
67,109,5774871,15350,1475,6503,1503,21434,30915,4030,313.269675173369,3919.73032482663,258,3772,203,3948,2928,1020,513558,6793,79,273,0,0,79,331,4009,436688
67,110,5774083,15853,1434,6569,1490,21619,31112,4088,317.778270994723,3975.22172900528,296,3792,205,3924,2872,1052,513679,6784,74,275,0,0,74,345,4032,436857
67,111,5773246,15634,1353,6624,1494,21629,31100,4174,324.46343031604,4020.53656968396,249,3925,171,4153,3099,1054,514462,6840,73,304,0,0,69,329,4051,444649
67,112,5769111,15687,1474,6705,1629,22253,32061,4246,330.060307887376,4123.93969211262,275,3971,208,4071,3026,1045,517648,6857,79,269,0,0,96,354,4070,442133
67,113,5774604,15326,1398,6473,1494,21558,30923,4102,318.866552744704,4002.1334472553,266,3836,219,4016,2963,1053,513774,6792,73,260,0,0,72,312,3930,437621
67,114,5775811,15690,1414,6484,1597,21769,31264,4122,320.421240958964,4018.57875904104,259,3863,217,3983,2903,1080,511997,6690,67,272,0,0,67,311,4011,434499
67,115,5772543,15659,1486,6735,1500,22028,31749,4132,321.198585066094,4001.80141493391,242,3890,191,4058,2946,1112,514728,6698,85,298,0,0,86,304,4004,436447
67,116,5772785,15658,1446,6596,1555,21724,31321,4105,319.099755976843,3978.90024402316,263,3842,193,3992,2984,1008,514843,6836,96,313,0,0,92,306,3985,439861
67,117,5773723,15414,1435,6651,1579,21456,31121,4079,317.078661298306,3960.9213387017,250,3829,199,4080,3017,1063,514323,6774,84,285,0,0,86,308,4006,442406
67,118,5772980,15517,1439,6523,1589,21402,30953,4052,314.979832209055,3948.02016779095,254,3798,211,3982,2895,1087,515167,6836,86,272,0,0,98,320,3983,439293
67,119,5774685,15656,1404,6619,1500,21796,31319,4205,326.873197048143,4065.12680295186,280,3925,187,3981,2933,1048,513068,6726,76,266,0,0,87,326,4065,438629
67,120,5774366,15694,1465,6700,1519,22099,31783,4266,331.614996101636,4135.38500389836,280,3986,201,3924,2896,1028,512819,6849,75,270,0,0,71,332,4135,438150
67,121,5769477,16037,1445,6761,1545,22108,31859,4249,330.293511119515,4117.70648888049,282,3967,199,4007,2976,1031,517325,6730,86,268,0,0,76,347,4127,439413
67,122,5771688,15669,1508,6542,1557,22154,31761,4211,327.339603512421,4069.66039648758,274,3937,186,4158,3057,1101,515323,6836,76,284,0,0,66,328,4078,440907
67,123,5771215,15930,1462,6662,1546,22327,31997,4174,324.46343031604,4043.53656968396,284,3890,194,4049,2958,1091,515533,6711,77,303,0,0,91,334,4069,439096
67,124,5772160,15804,1440,6636,1524,22334,31934,4334,336.900936030119,4200.09906396988,307,4027,203,4112,3047,1065,514675,6750,78,261,0,0,89,364,4104,438521
67,125,5772543,15533,1439,6670,1552,21861,31522,4146,322.286866816076,4026.71313318392,283,3863,203,4016,2983,1033,515067,6754,76,263,0,0,65,354,4165,442435
67,126,5774864,15677,1347,6448,1546,21984,31325,4219,327.961478798125,4091.03852120188,286,3933,200,3994,2944,1050,512744,6831,80,285,0,0,86,300,4068,435230
67,127,5771765,15949,1492,6767,1621,22262,32142,4342,337.522811315823,4201.47718868418,281,4061,197,4053,3002,1051,514776,6750,67,288,0,0,68,315,4201,440270
67,128,5772493,15467,1459,6736,1501,21878,31574,4189,325.629446476735,4043.37055352326,274,3915,180,4004,2947,1057,515161,6736,82,248,0,0,91,359,4038,434481
67,129,5773887,15498,1434,6664,1560,21833,31491,4128,320.887647423242,4032.11235257676,285,3843,225,3952,2899,1053,513861,6746,77,283,0,0,85,320,3971,435919
67,130,5777355,15483,1411,6500,1484,21697,31092,4064,315.912645137611,3957.08735486239,275,3789,209,3997,2931,1066,510837,6671,57,292,0,0,51,321,4068,436068
67,131,5773749,15826,1473,6607,1519,21989,31588,4113,319.721631262547,3992.27836873745,289,3824,199,4008,2959,1049,513560,6704,93,285,0,0,95,317,3987,439742
67,132,5768757,16059,1512,6737,1573,22509,32331,4378,340.321250101491,4264.67874989851,273,4105,227,4137,3031,1106,517428,6723,93,287,0,0,103,357,4316,442595
67,133,5771331,15346,1439,6550,1604,21673,31266,4196,326.173587351726,4086.82641264827,288,3908,217,4110,3006,1104,516560,6822,75,271,0,0,65,300,4059,444763
67,134,5772111,15703,1457,6621,1535,21907,31520,4135,321.431788298233,4023.56821170177,271,3864,210,4125,3032,1093,515269,6707,75,271,0,0,71,293,3981,440716
67,135,5773837,15560,1402,6550,1548,21699,31199,4132,321.198585066094,4016.80141493391,247,3885,206,3922,2892,1030,514132,6785,74,272,0,0,74,299,4063,430955
67,136,5774030,15511,1458,6540,1470,21553,31021,4166,323.841555030336,4044.15844496966,273,3893,202,4028,2990,1038,514151,6694,67,274,0,0,72,297,3966,436488
67,137,5767514,15949,1422,6962,1619,22168,32171,4254,330.68218317308,4149.31781682692,303,3951,226,4133,3050,1083,518967,6701,79,280,0,0,84,367,4109,447700
67,138,5770675,15622,1415,6638,1476,22017,31546,4207,327.028665869569,4067.97133413043,269,3938,188,4015,2966,1049,516807,6770,75,257,0,0,72,317,4190,437228
67,139,5775562,15320,1401,6554,1484,21288,30727,4058,315.446238673333,3943.55376132667,257,3801,201,3932,2914,1018,513167,6727,68,271,0,0,71,322,3889,434038
67,140,5771414,15779,1424,6570,1516,22296,31806,4259,331.070855226645,4149.92914477335,257,4002,222,4036,2984,1052,515681,6719,72,289,0,0,66,339,4071,441204
67,141,5770834,15540,1468,6731,1506,21913,31618,4234,329.12749495882,4101.87250504118,274,3960,197,4076,2997,1079,516680,6687,86,271,0,0,96,345,4130,445051
67,142,5773549,15526,1430,6531,1599,21810,31370,4193,325.940384119587,4069.05961588041,308,3885,202,3957,2898,1059,514246,6787,72,297,0,0,73,342,3933,436871
67,143,5771237,15330,1443,6596,1503,21685,31227,4052,314.979832209055,3948.02016779095,233,3819,211,3903,2886,1017,516966,6772,77,272,0,0,78,335,3904,433651
67,144,5777307,15465,1317,6502,1543,21638,31000,4091,318.011474226862,3965.98852577314,280,3811,193,3836,2852,984,510935,6892,78,281,0,0,77,332,3858,430649
67,145,5773453,15499,1528,6692,1499,21626,31345,4170,324.152492673188,4067.84750732681,260,3910,222,4036,2990,1046,514361,6741,78,290,0,0,80,322,4082,443313
67,146,5768786,15918,1427,6835,1571,22449,32282,4254,330.68218317308,4127.31781682692,274,3980,204,4091,3047,1044,517573,6785,92,295,0,0,100,327,4053,447465
67,147,5773445,15893,1420,6631,1489,22115,31655,4295,333.869294012312,4150.13070598769,251,4044,189,4143,3018,1125,513587,6712,82,254,0,0,92,341,4169,442812
67,148,5774101,15588,1488,6542,1605,21608,31243,4198,326.329056173152,4095.67094382685,285,3913,224,4013,2940,1073,513805,6685,64,297,0,0,60,328,4109,437688
67,149,5771442,15916,1507,6565,1563,22355,31990,4385,340.865390976482,4278.13460902352,283,4102,234,4111,3013,1098,515137,6839,73,309,0,0,79,338,4247,445303
67,150,5777430,15487,1366,6426,1529,21616,30937,4151,322.675538869641,4034.32446113036,260,3891,206,3962,2892,1070,510925,6694,78,250,0,0,75,328,4144,431829
67,151,5778030,15381,1397,6457,1507,21037,30398,4040,314.047019280499,3914.9529807195,266,3774,189,3964,2876,1088,510839,6823,94,304,0,0,91,313,3862,434796
67,152,5772200,15842,1407,6703,1505,22272,31887,4309,334.957575762294,4157.04242423771,278,4031,183,4051,3002,1049,514721,6734,79,266,0,0,82,319,4209,438370
