day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
47,32,5817970,21427,2568,8860,2020,28072,41520,5582,504.075670993045,5467.92432900696,397,5185,390,4713,3415,1298,454383,5422,102,339,0,0,121,441,5516,539459
47,33,5812458,22140,2708,9182,2108,29001,42999,5821,525.65827317279,5687.34172682721,406,5415,392,4727,3472,1255,457659,5452,97,349,0,0,110,521,5676,543783
47,34,5813125,22144,2615,9124,1988,28968,42695,5752,519.427312710856,5637.57268728914,375,5377,405,4790,3568,1222,457298,5383,92,392,0,0,98,499,5512,548216
47,35,5814066,22002,2644,8884,2070,28761,42359,5749,519.156401386424,5640.84359861358,371,5378,411,4786,3505,1281,456692,5530,92,385,0,0,91,537,5728,550302
47,36,5816828,21703,2546,8714,2093,28201,41554,5560,502.088987947211,5433.91101205279,382,5178,376,4651,3452,1199,455290,5409,116,352,0,0,108,468,5417,539569
47,37,5813879,21887,2694,9078,2003,28564,42339,5682,513.10604847411,5560.89395152589,382,5300,392,4874,3563,1311,457035,5421,82,360,0,0,73,555,5617,551377
47,38,5814640,21882,2587,9227,1989,28734,42537,5707,515.363642844376,5567.63635715562,381,5326,376,4743,3503,1240,456222,5411,95,354,0,0,78,487,5606,540840
47,39,5818537,21518,2626,8717,1926,27824,41093,5504,497.031976557815,5435.96802344219,360,5144,429,4636,3402,1234,454258,5393,103,337,0,0,109,503,5425,536214
47,40,5813226,22200,2610,9127,2070,28985,42792,5793,523.129767478092,5644.87023252191,440,5353,375,4856,3584,1272,456883,5478,101,369,0,0,116,543,5733,552835
47,41,5818998,21164,2665,8801,1960,27900,41326,5585,504.346582317477,5465.65341768252,383,5202,385,4649,3420,1229,453842,5456,84,361,0,0,94,542,5401,536695
47,42,5812369,21962,2593,9299,2021,28737,42650,5609,506.513872912933,5487.48612708707,378,5231,385,4707,3477,1230,458328,5419,110,348,0,0,103,489,5542,544615
47,43,5813895,21977,2577,9077,1952,28463,42069,5664,511.480580527519,5520.51941947248,366,5298,368,4797,3524,1273,457212,5485,94,388,0,0,101,541,5523,545722
47,44,5811336,22091,2748,9103,2024,28860,42735,5734,517.801844764264,5642.19815523574,401,5333,426,4821,3487,1334,458972,5480,106,376,0,0,102,503,5699,552685
47,45,5814182,21819,2580,8816,2035,28568,41999,5602,505.881746489258,5478.11825351074,390,5212,382,4704,3480,1224,457303,5428,107,353,0,0,116,487,5445,544941
47,46,5813991,21875,2547,8980,1979,28426,41932,5666,511.66118807714,5547.33881192286,364,5302,393,4755,3508,1247,457453,5429,98,373,0,0,112,576,5541,536819
47,47,5814189,22222,2650,9004,2056,28753,42463,5678,512.744833374868,5568.25516662513,368,5310,403,4732,3474,1258,456444,5385,94,413,0,0,84,511,5609,548413
47,48,5814472,21733,2617,8893,2010,28465,41985,5691,513.918782447406,5602.0812175526,371,5320,425,4696,3420,1276,457169,5380,75,349,0,0,72,532,5514,539185
47,49,5815042,21834,2634,8932,2048,28823,42437,5752,519.427312710856,5643.57268728914,386,5366,411,4866,3580,1286,455857,5399,93,376,0,0,96,489,5582,548798
47,50,5818426,21302,2600,8669,1945,27843,41057,5571,503.082329470128,5472.91767052987,361,5210,405,4726,3526,1200,454523,5401,77,383,0,0,64,467,5375,534896
47,51,5815163,21947,2610,8921,1964,28431,41926,5560,502.088987947211,5428.91101205279,358,5202,371,4589,3352,1237,456324,5486,85,358,0,0,75,511,5414,533002
47,52,5808851,22789,2683,9198,2018,28873,42772,5766,520.691565558205,5624.3084344418,375,5391,379,4857,3547,1310,460688,5478,96,356,0,0,70,516,5586,553780
47,53,5818080,21619,2573,8896,1926,28617,42012,5694,514.189693771838,5566.81030622816,366,5328,387,4642,3412,1230,453716,5366,87,338,0,0,86,517,5592,539324
47,54,5821036,21215,2541,8577,1940,27853,40911,5509,497.483495431868,5430.51650456813,359,5150,419,4672,3421,1251,452201,5400,81,372,0,0,74,516,5483,534404
47,55,5814553,21679,2623,9162,2028,28799,42612,5651,510.30663145498,5540.69336854502,371,5280,400,4719,3481,1238,456433,5439,87,371,0,0,86,526,5435,543798
47,56,5815844,21741,2627,8996,1932,28465,42020,5690,513.828478672595,5573.1715213274,354,5336,397,4672,3405,1267,455647,5511,92,338,0,0,90,535,5363,539049
47,57,5813076,21977,2601,9173,2034,28598,42406,5635,508.86177105801,5496.13822894199,364,5271,370,4862,3539,1323,457725,5389,99,363,0,0,95,486,5572,545137
47,58,5814416,21891,2602,9102,1975,28477,42156,5664,511.480580527519,5498.51941947248,388,5276,346,4834,3554,1280,456677,5461,97,372,0,0,95,502,5438,546279
47,59,5814875,22178,2669,9054,2055,29059,42837,5724,516.898807016158,5592.10119298384,383,5341,385,4723,3463,1260,455440,5382,87,341,0,0,86,530,5514,545341
47,60,5818865,21459,2518,8837,1905,27813,41073,5534,499.741089802134,5419.25891019787,367,5167,385,4740,3457,1283,453859,5439,93,373,0,0,96,514,5557,534564
47,61,5813656,22233,2698,9129,1927,28732,42486,5725,516.989110790968,5588.01088920903,365,5360,380,4701,3518,1183,456949,5410,96,325,0,0,93,522,5516,542339
47,62,5814218,21916,2627,9033,2037,28558,42255,5634,508.771467283199,5496.2285327168,383,5251,371,4721,3476,1245,456855,5470,110,381,0,0,117,502,5420,544911
47,63,5817298,21708,2586,8837,1993,28545,41961,5611,506.694480462554,5467.30551953745,363,5248,363,4613,3402,1211,454410,5445,94,353,0,0,103,520,5518,542074
47,64,5817278,21425,2571,8831,1921,28144,41467,5659,511.029061653465,5549.97093834654,348,5311,402,4560,3314,1246,455261,5444,99,341,0,0,85,534,5561,533460
47,65,5813703,22030,2641,9113,2042,28499,42295,5700,514.731516420702,5577.2684835793,390,5310,392,4773,3503,1270,457270,5364,96,367,0,0,106,496,5372,541903
47,66,5816436,21470,2552,8637,2037,28225,41451,5553,501.456861523536,5427.54313847646,372,5181,376,4775,3499,1276,455915,5388,96,364,0,0,90,515,5504,538372
47,67,5812989,22214,2656,9023,2076,28769,42524,5851,528.36738641711,5702.63261358289,388,5463,380,4785,3535,1250,457489,5434,100,360,0,0,97,497,5792,551939
47,68,5814937,21885,2592,9102,2099,28671,42464,5735,517.892148539075,5605.10785146093,414,5321,388,4734,3505,1229,456036,5379,82,362,0,0,85,515,5528,548962
47,69,5814967,21790,2600,8968,1980,28592,42140,5701,514.821820195513,5538.17817980449,358,5343,352,4728,3454,1274,456340,5470,89,348,0,0,89,511,5514,548147
47,70,5814175,21980,2637,9146,1978,28479,42240,5596,505.339923840394,5446.66007615961,348,5248,356,4769,3550,1219,456746,5525,103,383,0,0,92,520,5315,549642
47,71,5815770,21598,2612,8954,1986,28275,41827,5597,505.430227615205,5456.5697723848,370,5227,365,4722,3541,1181,456134,5384,110,343,0,0,108,521,5479,543776
47,72,5814763,22099,2611,9105,2027,28621,42364,5669,511.932099401572,5544.06790059843,366,5303,387,4833,3535,1298,455927,5449,102,350,0,0,95,481,5539,549295
47,73,5813150,22014,2614,8995,2059,28589,42257,5642,509.493897481684,5499.50610251832,334,5308,367,4737,3506,1231,457819,5458,100,355,0,0,95,526,5483,545420
47,74,5816219,21771,2638,9083,2024,28493,42238,5643,509.584201256495,5529.41579874351,375,5268,396,4758,3541,1217,454987,5462,93,360,0,0,98,533,5593,544980
47,75,5818044,21607,2599,8844,1897,28068,41408,5514,497.935014305921,5386.06498569408,359,5155,370,4675,3422,1253,454331,5370,73,383,0,0,70,468,5349,538601
47,76,5813884,22161,2623,8926,2096,28915,42560,5780,521.955818405554,5654.04418159445,399,5381,396,4690,3451,1239,456705,5435,94,346,0,0,100,506,5697,547456
47,77,5818076,21792,2566,9078,1912,28205,41761,5476,494.503470863117,5360.49652913688,361,5115,379,4660,3481,1179,453822,5324,86,366,0,0,86,479,5206,536219
47,78,5816612,21603,2599,9072,2043,28298,42012,5650,510.21632768017,5510.78367231983,385,5265,371,4625,3414,1211,455201,5382,100,355,0,0,91,493,5581,535739
47,79,5818235,21701,2685,8847,1977,28022,41531,5514,497.935014305921,5421.06498569408,363,5151,405,4692,3469,1223,453883,5393,80,312,0,0,82,482,5546,538690
47,80,5811919,22088,2646,9123,2055,28767,42591,5704,515.092731519945,5592.90726848006,412,5292,404,4777,3508,1269,458632,5428,87,346,0,0,99,524,5569,543890
47,81,5813511,22102,2752,8942,1991,28677,42362,5509,497.483495431868,5382.51650456813,350,5159,371,4858,3548,1310,457158,5444,97,360,0,0,92,521,5389,550834
47,82,5814560,22162,2616,9047,2024,28780,42467,5690,513.828478672595,5514.1715213274,397,5293,338,4762,3488,1274,455991,5493,114,329,0,0,94,530,5511,547097
47,83,5815908,21808,2571,8905,1967,28171,41614,5456,492.697395366903,5296.3026046331,343,5113,333,4744,3476,1268,455886,5475,86,337,0,0,79,529,5291,545240
47,84,5812807,22010,2590,9227,2056,28755,42628,5660,511.119365428276,5541.88063457172,349,5311,393,4760,3511,1249,457748,5482,95,358,0,0,102,501,5476,548669
47,85,5813474,22032,2679,8866,1938,28870,42353,5742,518.524274962749,5616.47572503725,361,5381,393,4760,3535,1225,457288,5528,94,326,0,0,98,534,5646,551421
47,86,5815916,21933,2700,9034,2012,28740,42486,5665,511.570884302329,5547.42911569767,371,5294,394,4705,3427,1278,454942,5453,97,364,0,0,91,532,5573,544669
47,87,5820035,21414,2563,8736,1889,27879,41067,5550,501.185950199105,5413.8140498009,362,5188,365,4666,3384,1282,452897,5356,92,339,0,0,80,517,5471,533894
47,88,5816611,21559,2533,8898,1962,28223,41616,5630,508.410252183956,5480.58974781604,363,5267,359,4750,3498,1252,455554,5345,96,353,0,0,76,537,5484,539088
47,89,5814648,21562,2582,9262,1982,28442,42268,5585,504.346582317477,5437.65341768252,354,5231,357,4776,3527,1249,456794,5387,92,370,0,0,118,522,5548,543739
47,90,5819582,21576,2695,8822,1994,27800,41311,5541,500.373216225809,5431.62678377419,382,5159,391,4627,3403,1224,452939,5400,86,325,0,0,91,532,5362,535245
47,91,5814264,21850,2665,8884,2079,28648,42276,5690,513.828478672595,5549.1715213274,377,5313,373,4811,3572,1239,456866,5368,101,365,0,0,96,518,5512,544313
47,92,5814329,21924,2589,9019,2057,28764,42429,5728,517.2600221154,5559.7399778846,373,5355,349,4845,3547,1298,456439,5469,101,389,0,0,126,505,5534,549426
47,93,5816371,21866,2635,8946,1917,28285,41783,5588,504.617493641909,5449.38250635809,326,5262,366,4764,3489,1275,455228,5423,84,360,0,0,90,510,5437,543428
47,94,5814916,22144,2611,8933,1996,28643,42183,5719,516.447288142104,5618.5527118579,376,5343,416,4764,3511,1253,456010,5418,91,367,0,0,99,529,5654,546091
47,95,5817265,21198,2647,8720,2011,28012,41390,5504,497.031976557815,5391.96802344219,361,5143,385,4762,3463,1299,455351,5469,111,360,0,0,117,497,5297,535336
47,96,5813417,22502,2640,9042,1969,28680,42331,5684,513.286656023732,5541.71334397627,364,5320,371,4930,3616,1314,456822,5433,93,387,0,0,91,489,5628,556194
47,97,5810267,22576,2772,9177,2010,29310,43269,5836,527.01282979495,5694.98717020505,363,5473,386,4752,3455,1297,459041,5530,87,373,0,0,88,545,5643,558716
47,98,5814110,21680,2665,8980,1973,28493,42111,5637,509.042378607631,5505.95762139237,381,5256,378,4666,3382,1284,457406,5462,92,325,0,0,98,508,5472,542445
47,99,5812996,21647,2682,9128,2011,28632,42453,5675,512.473922050436,5577.52607794956,362,5313,415,4772,3509,1263,458127,5440,81,339,0,0,73,536,5667,548330
47,100,5816109,21733,2581,8881,1947,28392,41801,5580,503.895063443424,5470.10493655658,365,5215,394,4814,3529,1285,455617,5361,89,353,0,0,88,497,5433,540847
47,101,5819739,21221,2563,8712,1940,27480,40695,5477,494.593774637927,5359.40622536207,365,5112,377,4595,3333,1262,453680,5505,93,360,0,0,76,500,5310,531474
47,102,5819043,21487,2543,8896,1944,28042,41425,5497,496.39985013414,5346.60014986586,348,5149,346,4739,3507,1232,453360,5381,94,369,0,0,94,511,5232,537772
47,103,5818166,21750,2497,8871,2007,28144,41519,5558,501.90838039759,5412.09161960241,378,5180,356,4720,3455,1265,453813,5467,103,332,0,0,106,523,5406,542147
47,104,5813123,21875,2706,9026,1991,28492,42215,5618,507.326606886229,5489.67339311377,343,5275,379,4937,3608,1329,457891,5394,77,389,0,0,77,502,5497,545673
47,105,5814488,22158,2641,8884,1994,28713,42232,5682,513.10604847411,5560.89395152589,380,5302,392,4803,3542,1261,456367,5387,91,339,0,0,86,488,5599,546547
47,106,5815192,21834,2624,9049,2004,28416,42093,5699,514.641212645891,5544.35878735411,387,5312,360,4625,3384,1241,456212,5479,80,325,0,0,98,486,5611,543441
47,107,5816001,21572,2496,8826,1971,28268,41561,5643,509.584201256495,5527.41579874351,362,5281,394,4771,3566,1205,456038,5492,96,332,0,0,91,534,5606,542581
47,108,5816696,21902,2572,8848,2037,28282,41739,5619,507.416910661039,5472.58308933896,364,5255,361,4622,3364,1258,454988,5488,112,371,0,0,123,497,5348,541919
47,109,5815595,21692,2559,8912,1934,28338,41743,5690,513.828478672595,5559.1715213274,383,5307,383,4662,3409,1253,456291,5452,92,345,0,0,103,494,5604,539364
47,110,5817618,21345,2597,8765,1914,27978,41254,5547,500.915038874673,5451.08496112533,377,5170,405,4587,3384,1203,455163,5468,110,360,0,0,122,462,5328,534353
47,111,5818965,21697,2594,8892,2008,28127,41621,5497,496.39985013414,5361.60014986586,362,5135,361,4632,3387,1245,453091,5429,86,315,0,0,88,525,5379,537243
47,112,5815083,21869,2573,9088,2036,28517,42214,5700,514.731516420702,5576.2684835793,379,5321,391,4743,3505,1238,456050,5476,122,388,0,0,110,530,5460,545867
47,113,5813890,22053,2567,9106,1992,28730,42395,5673,512.293314500814,5528.70668549919,378,5295,368,4716,3476,1240,456909,5472,99,387,0,0,112,504,5526,543908
47,114,5816475,21381,2622,8835,1915,28326,41698,5487,495.496812386034,5380.50318761397,350,5137,389,4773,3448,1325,455804,5304,82,368,0,0,83,531,5355,537880
47,115,5817701,21602,2575,8898,1942,28445,41860,5712,515.81516171843,5589.18483828157,367,5345,393,4677,3359,1318,454144,5451,95,351,0,0,95,555,5472,543131
47,116,5813554,22271,2648,8991,2084,28846,42569,5785,522.407337279607,5659.59266272039,397,5388,397,4820,3551,1269,456857,5364,88,375,0,0,104,507,5780,559884
47,117,5815259,21765,2597,8669,1968,28266,41500,5603,505.972050264069,5486.02794973593,381,5222,389,4790,3525,1265,456714,5407,87,364,0,0,80,500,5421,542962
47,118,5818218,21490,2637,8924,1959,28064,41584,5468,493.781040664631,5352.21895933537,382,5086,378,4647,3378,1269,454034,5462,101,377,0,0,83,443,5401,543013
47,119,5817571,21618,2612,8836,2024,28237,41709,5630,508.410252183956,5507.58974781604,367,5263,386,4714,3424,1290,454299,5524,100,358,0,0,97,518,5561,536542
47,120,5817375,21386,2542,8861,1947,28169,41519,5624,507.868429535093,5477.13157046491,371,5253,361,4767,3481,1286,454988,5400,88,339,0,0,86,483,5387,544513
47,121,5816733,21689,2562,8736,2000,28253,41551,5568,502.811418145696,5470.18858185431,359,5209,405,4674,3429,1245,455330,5458,87,359,0,0,76,504,5534,543013
47,122,5815584,21557,2522,9063,1960,28386,41931,5552,501.366557748726,5427.63344225127,370,5182,377,4817,3505,1312,456140,5406,99,362,0,0,106,487,5515,547111
47,123,5815135,21760,2591,9142,2023,28490,42246,5600,505.701138939637,5466.29886106036,390,5210,372,4668,3386,1282,456228,5398,106,361,0,0,96,536,5365,548251
47,124,5819263,21303,2595,8631,2071,27802,41099,5421,489.536763248531,5316.46323675147,379,5042,385,4721,3442,1279,453660,5389,88,377,0,0,91,533,5391,534674
47,125,5816227,22098,2643,8860,2044,28488,42035,5646,509.855112580927,5503.14488741907,384,5262,367,4614,3419,1195,455071,5390,77,337,0,0,86,525,5432,542744
47,126,5816798,21689,2617,8831,2004,28205,41657,5542,500.463520000619,5430.53647999938,383,5159,389,4725,3482,1243,455137,5429,102,346,0,0,123,480,5489,542525
47,127,5817197,21908,2643,9036,2120,28611,42410,5652,510.396935229791,5567.60306477021,418,5234,426,4722,3490,1232,453803,5395,104,357,0,0,96,543,5651,546874
47,128,5815467,21634,2562,8930,1953,28222,41667,5511,497.664102981489,5413.33589701851,320,5191,400,4866,3631,1235,456443,5358,74,384,0,0,62,494,5465,547504
47,129,5816123,21347,2680,8863,2021,28333,41897,5693,514.099389997027,5549.90061000297,393,5300,371,4767,3472,1295,455784,5517,101,361,0,0,114,503,5613,534864
47,130,5816381,21645,2642,8883,2008,28455,41988,5581,503.985367218235,5448.01463278177,356,5225,371,4804,3562,1242,455226,5391,88,330,0,0,71,565,5518,546520
47,131,5813126,22271,2680,9123,1974,29066,42843,5710,515.634554168808,5593.36544583119,378,5332,399,4730,3437,1293,457091,5374,93,336,0,0,95,512,5581,545859
47,132,5812425,22159,2686,9094,2073,28398,42251,5576,503.533848344181,5483.46615165582,380,5196,411,4682,3469,1213,458382,5536,78,338,0,0,76,514,5702,549367
47,133,5814681,21842,2643,8807,2044,28535,42029,5691,513.918782447406,5548.08121755259,391,5300,371,4761,3499,1262,456628,5494,92,351,0,0,85,536,5641,550746
47,134,5817532,21585,2629,9039,1990,28296,41954,5507,497.302887882247,5405.69711211775,359,5148,396,4625,3370,1255,454228,5511,114,328,0,0,101,495,5472,536309
47,135,5812986,22030,2670,9016,1976,29005,42667,5707,515.363642844376,5581.63635715562,400,5307,390,4789,3474,1315,457587,5376,98,373,0,0,99,500,5580,545550
47,136,5813798,22042,2606,8955,2017,28560,42138,5573,503.262937019749,5444.73706298025,376,5197,375,4657,3392,1265,457324,5476,83,352,0,0,84,519,5504,543554
47,137,5815996,21869,2512,8822,1987,28303,41624,5519,498.386533179974,5359.61346682002,343,5176,339,4715,3417,1298,455823,5408,87,358,0,0,90,509,5386,532515
47,138,5819580,21547,2557,8852,1942,27869,41220,5429,490.259193447016,5325.74080655298,348,5081,387,4696,3443,1253,453030,5362,78,355,0,0,67,476,5292,535739
47,139,5815996,21650,2539,8876,2010,28207,41632,5577,503.624152118992,5466.37584788101,398,5179,393,4836,3515,1321,455853,5468,83,359,0,0,84,502,5526,538062
47,140,5810604,22363,2653,9233,2038,28841,42765,5682,513.10604847411,5526.89395152589,371,5311,358,4875,3631,1244,459348,5480,90,377,0,0,99,529,5523,552848
47,141,5813888,22209,2639,9022,2105,28525,42291,5720,516.537591916915,5581.46240808309,359,5361,378,4680,3455,1225,456859,5508,106,335,0,0,116,521,5557,544736
47,142,5816420,21379,2671,8915,1977,28201,41764,5617,507.236303111418,5507.76369688858,382,5235,398,4750,3489,1261,455711,5411,94,356,0,0,82,477,5461,538939
47,143,5817308,21579,2622,8753,2070,28139,41584,5545,500.734431325051,5412.26556867495,389,5156,368,4772,3511,1261,454797,5395,87,366,0,0,92,522,5501,543740
47,144,5813154,22012,2617,9087,2032,28830,42566,5596,505.339923840394,5455.66007615961,376,5220,365,4827,3535,1292,457443,5433,107,395,0,0,110,480,5420,547232
47,145,5815570,21686,2683,9016,1990,28340,42029,5672,512.203010726004,5569.796989274,382,5290,410,4712,3507,1205,455995,5443,92,354,0,0,82,512,5432,541515
47,146,5816367,21798,2516,8915,1994,28466,41891,5550,501.185950199105,5426.8140498009,362,5188,378,4807,3533,1274,455070,5502,105,365,0,0,115,506,5355,541523
47,147,5817610,21611,2608,8786,2007,28303,41704,5674,512.383618275625,5549.61638172438,320,5354,388,4776,3478,1298,454287,5447,97,370,0,0,96,495,5472,541712
47,148,5813273,22040,2581,8886,2003,28994,42464,5874,530.444373237755,5734.55562676225,405,5469,391,4718,3514,1204,457569,5371,100,351,0,0,126,516,5661,544076
47,149,5816281,21611,2607,9091,2061,28490,42249,5576,503.533848344181,5467.46615165582,369,5207,395,4698,3451,1247,455199,5397,94,342,0,0,96,537,5481,544014
47,150,5819505,21578,2576,8823,1954,27737,41090,5460,493.058610466146,5334.94138953385,346,5114,368,4690,3430,1260,453137,5435,92,344,0,0,94,502,5418,542773
47,151,5813100,22013,2681,8911,2097,28860,42549,5740,518.343667413128,5627.65633258687,361,5379,406,4828,3537,1291,457393,5552,86,350,0,0,97,471,5792,557087
47,152,5818982,21590,2487,8743,1901,27791,40922,5546,500.824735099862,5433.17526490014,369,5177,388,4728,3423,1305,453830,5383,96,328,0,0,94,480,5372,539708
47,153,5815073,21843,2682,8763,1958,28728,42131,5644,509.674505031306,5518.3254949687,343,5301,384,4834,3617,1217,456024,5530,109,382,0,0,99,479,5459,548478
