day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
77,124,6019470,126,19,52,24,294,389,33,7.22981656928311,25.7701834307169,2,31,0,226,172,54,321001,4223,6,4,0,0,5,7,18,140923
77,125,6018918,135,12,74,22,317,425,40,8.76341402337346,32.2365859766265,3,37,1,253,201,52,321459,4245,4,5,0,0,3,6,27,141314
77,126,6019093,116,17,59,15,336,427,43,9.42067007512647,34.5793299248735,2,41,1,256,193,63,321358,4185,4,3,0,0,4,9,26,142256
77,127,6019087,118,28,66,26,292,412,42,9.20158472454214,35.7984152754579,3,39,3,220,172,48,321448,4150,5,3,0,0,2,6,38,140554
77,128,6019819,106,19,63,17,286,385,44,9.63975542571081,37.3602445742892,1,43,3,218,165,53,320739,4168,5,2,0,0,5,11,49,139967
77,129,6018604,149,15,92,26,392,525,56,12.2687796327228,45.7312203672771,1,55,2,229,170,59,321702,4226,5,2,0,0,1,17,35,143551
77,130,6019808,140,11,58,22,288,379,36,7.88707262103612,28.1129273789639,3,33,0,227,178,49,320652,4229,4,2,0,0,1,10,39,144977
77,131,6019524,157,13,65,20,350,448,45,9.85884077629515,36.1411592237049,5,40,1,231,180,51,320922,4153,4,3,0,0,4,10,40,139946
77,132,6019321,140,15,62,21,353,451,43,9.42067007512647,35.5793299248735,5,38,2,180,135,45,321149,4194,7,2,0,0,10,16,37,136479
77,133,6019574,124,10,61,19,250,340,34,7.44890191986744,26.5510980801326,2,32,0,225,166,59,321015,4157,3,5,0,0,3,9,35,143541
77,134,6019123,138,14,56,21,345,436,47,10.2970114774638,36.7029885225362,2,45,0,236,185,51,321291,4211,1,6,0,0,2,13,47,140759
77,135,6019881,153,10,57,17,325,409,38,8.32524332220479,31.6747566777952,1,37,2,209,160,49,320627,4156,4,3,0,0,3,9,42,139516
77,136,6018736,143,16,76,19,342,453,40,8.76341402337346,33.2365859766265,3,37,2,242,176,66,321697,4164,6,2,0,0,3,4,43,141082
77,137,6019860,153,7,71,15,322,415,51,11.1733528798012,40.8266471201988,6,45,1,208,161,47,320619,4180,5,5,0,0,6,10,38,143408
77,138,6019343,156,17,59,25,350,451,46,10.0779261268795,36.9220738731205,3,43,1,215,156,59,321113,4157,3,8,0,0,1,10,31,140205
77,139,6019131,160,12,88,22,345,467,44,9.63975542571081,34.3602445742892,2,42,0,209,165,44,321272,4196,6,2,0,0,3,10,35,141763
77,140,6019446,146,27,59,27,337,450,40,8.76341402337346,33.2365859766265,1,39,2,205,152,53,321062,4126,3,3,0,0,7,13,22,138759
77,141,6019205,163,16,68,23,281,388,40,8.76341402337346,33.2365859766265,3,37,2,220,176,44,321268,4191,4,2,0,0,2,13,24,139983
77,142,6019729,129,17,54,20,337,428,49,10.7351821786325,39.2648178213675,4,45,1,226,169,57,320744,4179,1,4,0,0,3,12,44,138738
77,143,6019355,136,15,78,28,314,435,41,8.9824993739578,35.0175006260422,1,40,3,238,183,55,321131,4140,6,6,0,0,7,8,34,141133
77,144,6019674,110,10,62,17,306,395,38,8.32524332220479,30.6747566777952,1,37,1,228,182,46,320848,4180,2,1,0,0,1,11,24,142052
77,145,6018958,124,18,81,20,349,468,27,5.91530446577709,22.0846955342229,3,24,1,246,202,44,321458,4181,7,5,0,0,10,7,26,144459
77,146,6019196,129,16,86,22,327,451,42,9.20158472454214,33.7984152754579,3,39,1,234,192,42,321251,4174,1,4,0,0,1,16,31,143645
77,147,6020381,111,16,53,16,284,369,33,7.22981656928311,27.7701834307169,2,31,2,221,171,50,320166,4187,5,8,0,0,1,8,21,140321
77,148,6019394,122,12,60,22,323,417,47,10.2970114774638,37.7029885225362,3,44,1,235,177,58,321081,4186,3,5,0,0,5,5,30,141288
77,149,6020092,122,9,50,23,292,374,45,9.85884077629515,35.1411592237048,4,41,0,205,153,52,320458,4184,1,3,0,0,2,7,35,139986
77,150,6019255,137,21,54,26,294,395,32,7.01073121869877,25.9892687813012,5,27,1,233,182,51,321138,4277,3,2,0,0,2,5,32,142797
77,151,6019727,124,10,77,14,287,388,48,10.5160968280482,38.4839031719518,1,47,1,205,156,49,320814,4177,3,6,0,0,2,10,40,140723
77,152,6019366,148,13,69,34,355,471,42,9.20158472454214,32.7984152754579,9,33,0,253,196,57,320974,4223,4,1,0,0,2,14,32,142307
77,153,6018527,150,20,81,22,356,479,61,13.3642063856445,48.6357936143555,2,59,1,241,185,56,321858,4180,5,5,0,0,2,12,41,141594
77,154,6020022,145,15,52,27,292,386,33,7.22981656928311,27.7701834307169,1,32,2,263,202,61,320464,4155,1,3,0,0,0,11,31,144846
77,155,6019293,129,16,65,15,311,407,47,10.2970114774638,38.7029885225362,2,45,2,213,153,60,321171,4222,5,3,0,0,2,8,45,139216
77,156,6018571,156,17,86,27,336,466,45,9.85884077629515,36.1411592237049,4,41,1,230,172,58,321763,4249,10,8,0,0,16,11,48,143906
77,157,6018926,117,7,60,19,258,344,35,7.66798727045178,27.3320127295482,4,31,0,209,159,50,321690,4149,6,3,0,0,6,10,26,139719
77,158,6019246,153,9,67,16,284,376,37,8.10615797162045,28.8938420283795,3,34,0,239,171,68,321223,4198,4,1,0,0,4,4,24,143928
77,159,6018291,142,18,71,30,333,452,44,9.63975542571081,36.3602445742892,2,42,2,245,184,61,322093,4212,8,7,0,0,9,12,27,142211
77,160,6019458,126,16,51,23,326,416,49,10.7351821786325,39.2648178213675,6,43,1,229,181,48,321037,4169,1,6,0,0,1,8,24,140387
77,161,6019187,133,13,60,24,336,433,41,8.9824993739578,33.0175006260422,3,38,1,230,175,55,321270,4182,2,7,0,0,1,7,27,143402
77,162,6019538,146,21,73,24,326,444,58,12.7069503338915,48.2930496661085,1,57,3,248,185,63,320837,4222,5,2,0,0,6,8,49,140029
77,163,6018804,125,16,70,17,323,426,47,10.2970114774638,36.7029885225362,1,46,0,237,179,58,321678,4165,2,1,0,0,0,13,32,140482
77,164,6019289,145,18,64,19,311,412,42,9.20158472454214,32.7984152754579,6,36,0,215,161,54,321146,4228,6,4,0,0,7,7,24,139564
77,165,6017780,166,14,65,18,343,440,41,8.9824993739578,33.0175006260422,1,40,1,235,188,47,322553,4261,3,5,0,0,2,8,33,141965
77,166,6019772,150,12,74,30,319,435,39,8.54432867278913,30.4556713272109,4,35,0,227,182,45,320686,4165,6,9,0,0,5,10,30,139669
77,167,6019575,130,11,61,21,269,362,38,8.32524332220479,30.6747566777952,2,36,1,224,170,54,320926,4218,5,3,0,0,3,9,37,139811
77,168,6019897,127,15,78,13,318,424,36,7.88707262103612,30.1129273789639,1,35,2,232,176,56,320600,4155,4,3,0,0,2,12,29,142779
77,169,6019692,131,18,59,25,298,400,36,7.88707262103612,28.1129273789639,1,35,0,201,151,50,320829,4182,6,5,0,0,7,9,28,139283
77,170,6019672,135,12,57,23,375,467,45,9.85884077629515,35.1411592237049,5,40,0,237,181,56,320782,4142,4,6,0,0,4,11,33,139326
77,171,6019452,117,12,59,20,295,386,39,8.54432867278913,31.4556713272109,1,38,1,217,162,55,321039,4224,4,6,0,0,3,8,28,138086
77,172,6018759,145,19,73,21,325,438,51,11.1733528798012,39.8266471201988,3,48,0,234,188,46,321634,4225,6,4,0,0,6,14,30,143811
77,173,6019830,128,17,53,36,316,422,39,8.54432867278913,31.4556713272109,5,34,1,224,164,60,320644,4187,4,1,0,0,6,8,23,140265
77,174,6019002,137,14,68,26,337,445,36,7.88707262103612,32.1129273789639,2,34,4,233,162,71,321485,4133,2,4,0,0,4,5,28,140345
77,175,6019544,166,19,64,27,344,454,54,11.8306089315542,43.1693910684458,4,50,1,221,167,54,320843,4207,2,4,0,0,3,10,38,140643
77,176,6018145,147,19,51,19,315,404,45,9.85884077629515,37.1411592237049,5,40,2,223,176,47,322305,4211,6,4,0,0,8,14,43,138896
77,177,6019790,132,12,64,25,294,395,37,8.10615797162045,31.8938420283795,2,35,3,237,191,46,320682,4199,1,2,0,0,1,6,45,143559
77,178,6019840,132,21,78,21,289,409,38,8.32524332220479,30.6747566777952,6,32,1,237,175,62,320599,4218,4,6,0,0,5,6,26,140641
77,179,6018752,144,14,58,25,296,393,28,6.13438981636142,23.8656101836386,3,25,2,222,180,42,321729,4195,4,1,0,0,3,4,22,142496
77,180,6018580,155,12,63,21,337,433,42,9.20158472454214,33.7984152754579,2,40,1,227,174,53,321857,4183,3,6,0,0,2,9,26,139725
77,181,6019327,148,13,77,30,354,474,51,11.1733528798012,42.8266471201988,2,49,3,229,178,51,321103,4154,2,5,0,0,1,8,35,138502
77,182,6019559,148,12,70,17,321,420,51,11.1733528798012,40.8266471201988,3,48,1,235,184,51,320943,4130,2,7,0,0,3,11,45,140573
77,183,6019146,153,12,67,15,306,400,37,8.10615797162045,28.8938420283795,0,37,0,241,191,50,321271,4224,2,6,0,0,0,6,39,143371
77,184,6019950,146,11,48,25,305,389,44,9.63975542571081,34.3602445742892,3,41,0,236,187,49,320549,4165,5,7,0,0,7,12,32,139641
77,185,6018815,154,23,83,13,363,482,47,10.2970114774638,40.7029885225362,0,47,4,245,195,50,321579,4160,2,9,0,0,3,9,37,142489
77,186,6019337,141,16,47,20,271,354,28,6.13438981636142,22.8656101836386,2,26,1,229,184,45,321166,4208,8,4,0,0,6,4,29,141374
77,187,6019912,99,11,50,21,262,344,41,8.9824993739578,35.0175006260422,2,39,3,228,170,58,320693,4159,9,4,0,0,6,6,44,140837
77,188,6020215,133,8,69,16,297,390,41,8.9824993739578,32.0175006260422,4,37,0,199,154,45,320375,4123,2,1,0,0,5,6,32,139749
77,189,6019872,125,16,66,16,296,394,38,8.32524332220479,30.6747566777952,2,36,1,202,164,38,320677,4165,3,6,0,0,2,5,26,137564
77,190,6019858,117,18,57,17,316,408,51,11.1733528798012,39.8266471201988,1,50,0,229,178,51,320604,4219,8,3,0,0,9,12,40,142631
77,191,6019216,141,16,82,31,313,442,44,9.63975542571081,36.3602445742892,4,40,2,247,194,53,321124,4265,4,6,0,0,2,9,34,145599
77,192,6019522,117,14,54,12,282,362,30,6.5725605175301,25.4274394824699,2,28,2,213,168,45,321025,4196,1,2,0,0,0,4,20,140738
77,193,6018940,140,16,84,25,322,447,48,10.5160968280482,40.4839031719518,2,46,3,222,175,47,321457,4229,5,6,0,0,6,13,41,138848
77,194,6019416,136,15,60,20,285,380,35,7.66798727045178,28.3320127295482,2,33,1,217,165,52,321150,4136,6,5,0,0,10,5,24,141533
77,195,6019650,136,16,67,23,304,410,35,7.66798727045178,30.3320127295482,4,31,3,226,172,54,320799,4214,3,5,0,0,3,5,31,143712
77,196,6018583,128,15,57,30,310,412,33,7.22981656928311,25.7701834307169,1,32,0,247,184,63,321831,4234,1,4,0,0,0,8,27,143377
77,197,6019280,125,15,65,24,306,410,46,10.0779261268795,36.9220738731205,2,44,1,233,182,51,321184,4203,4,6,0,0,2,14,43,140060
77,198,6019498,156,16,75,25,340,456,38,8.32524332220479,30.6747566777952,3,35,1,208,158,50,320887,4230,8,5,0,0,2,10,37,140958
77,199,6019320,152,13,67,32,307,419,26,5.69621911519275,21.3037808848072,2,24,1,229,174,55,321121,4194,4,3,0,0,4,7,20,141295
77,200,6020143,124,15,58,23,301,397,43,9.42067007512647,37.5793299248735,0,43,4,237,189,48,320299,4235,1,4,0,0,1,1,37,141173
78,1,6019402,149,16,64,18,316,414,43,9.42067007512647,34.5793299248735,3,40,1,221,182,39,321019,4230,1,3,0,0,1,16,32,140836
78,2,6019576,159,10,73,31,311,425,35,7.66798727045178,27.3320127295482,3,32,0,214,163,51,320842,4219,2,2,0,0,5,12,27,142596
78,3,6019736,144,12,58,18,299,387,35,7.66798727045178,28.3320127295482,2,33,1,217,170,47,320740,4211,7,4,0,0,2,13,33,141008
78,4,6020413,89,15,46,15,257,333,30,6.5725605175301,24.4274394824699,1,29,1,211,165,46,320173,4216,2,3,0,0,2,6,24,140662
78,5,6018586,141,8,70,26,333,437,41,8.9824993739578,32.0175006260422,3,38,0,238,172,66,321837,4196,4,2,0,0,5,10,27,143980
78,6,6019914,91,7,48,13,237,305,24,5.25804841402408,19.7419515859759,0,24,1,196,157,39,320703,4226,5,4,0,0,7,3,16,141063
78,7,6018850,141,12,56,27,281,376,32,7.01073121869877,24.9892687813012,2,30,0,241,176,65,321644,4183,6,1,0,0,3,5,20,142191
78,8,6019333,134,15,58,17,287,377,48,10.5160968280482,37.4839031719518,3,45,0,241,188,53,321110,4240,4,3,0,0,4,10,45,141109
78,9,6019800,110,13,59,24,276,372,26,5.69621911519275,22.3037808848072,3,23,2,231,179,52,320728,4194,5,2,0,0,6,5,27,141018
78,10,6019173,127,10,49,14,317,390,53,11.6115235809698,41.3884764190302,2,51,0,193,142,51,321437,4115,3,6,0,0,8,16,44,139083
78,11,6019138,128,18,61,26,300,405,38,8.32524332220479,32.6747566777952,1,37,3,208,167,41,321376,4180,3,5,0,0,5,11,34,139835
78,12,6017939,179,27,75,30,354,486,41,8.9824993739578,33.0175006260422,6,35,1,220,160,60,322358,4253,4,4,0,0,8,8,38,144341
78,13,6020107,117,13,51,22,276,362,47,10.2970114774638,36.7029885225362,3,44,0,204,166,38,320418,4227,6,2,0,0,12,6,33,140388
78,14,6019896,129,9,70,23,287,389,43,9.42067007512647,33.5793299248735,4,39,0,203,153,50,320679,4139,5,2,0,0,2,10,32,139540
78,15,6019135,131,12,54,18,289,373,38,8.32524332220479,29.6747566777952,4,34,0,227,176,51,321329,4240,7,6,0,0,9,12,34,144033
78,16,6019342,127,19,63,25,304,411,43,9.42067007512647,35.5793299248735,5,38,2,207,157,50,321128,4220,6,4,0,0,5,11,38,140052
78,17,6019120,169,21,70,27,335,453,46,10.0779261268795,38.9220738731205,3,43,3,204,157,47,321292,4197,4,4,0,0,4,8,35,142566
78,18,6019289,117,21,56,24,311,412,30,6.5725605175301,26.4274394824699,3,27,3,247,181,66,321153,4217,2,3,0,0,5,4,21,138566
78,19,6019015,136,18,57,19,348,442,52,11.3924382303855,42.6075617696145,1,51,2,207,175,32,321421,4214,2,5,0,0,6,15,38,139223
78,20,6020207,116,15,54,21,301,391,45,9.85884077629515,36.1411592237049,7,38,1,196,142,54,320324,4201,5,6,0,0,4,8,39,141138
78,21,6019344,124,9,58,22,292,381,35,7.66798727045178,27.3320127295482,3,32,0,229,176,53,321081,4276,6,2,0,0,5,6,24,141737
78,22,6019504,139,14,64,22,295,395,35,7.66798727045178,29.3320127295482,3,32,2,211,163,48,320997,4189,2,4,0,0,3,9,34,140503
78,23,6019561,114,6,59,17,306,388,45,9.85884077629515,35.1411592237049,4,41,0,217,154,63,320926,4229,4,5,0,0,4,15,30,140987
78,24,6019637,140,20,59,19,307,405,40,8.76341402337346,33.2365859766265,4,36,2,231,178,53,320850,4172,7,0,0,0,7,10,37,143838
78,25,6019037,132,16,70,25,338,449,56,12.2687796327228,44.7312203672772,3,53,1,231,174,57,321366,4220,3,3,0,0,2,8,48,140674
78,26,6019605,107,12,62,22,266,362,31,6.79164586811443,25.2083541318856,1,30,1,231,187,44,320910,4220,1,1,0,0,1,3,25,142094
78,27,6019718,116,9,64,22,284,379,44,9.63975542571081,36.3602445742892,2,42,2,230,181,49,320769,4223,7,8,0,0,8,9,39,139781
78,28,6019311,125,10,52,27,293,382,50,10.9542675292168,39.0457324707832,4,46,0,219,169,50,321167,4231,4,3,0,0,3,9,37,139682
78,29,6019238,142,13,72,22,273,380,33,7.22981656928311,26.7701834307169,2,31,1,207,166,41,321263,4205,6,6,0,0,6,8,25,143299
78,30,6019212,127,15,70,17,281,383,26,5.69621911519275,23.3037808848072,0,26,3,216,161,55,321352,4145,4,1,0,0,0,2,27,142157
78,31,6018411,126,15,64,32,331,442,52,11.3924382303855,40.6075617696145,2,50,0,213,165,48,322041,4202,2,2,0,0,2,8,54,142915
78,32,6019217,124,12,49,19,274,354,30,6.5725605175301,24.4274394824699,2,28,1,200,149,51,321391,4149,0,5,0,0,0,4,21,139821
78,33,6018351,172,9,72,23,338,442,44,9.63975542571081,34.3602445742892,0,44,0,207,154,53,322081,4182,5,5,0,0,2,8,29,137298
78,34,6019424,116,13,55,18,265,351,26,5.69621911519275,20.3037808848072,1,25,0,196,148,48,321219,4129,8,3,0,0,8,4,13,141712
78,35,6019219,141,16,48,21,275,360,32,7.01073121869877,25.9892687813012,5,27,1,211,150,61,321294,4210,3,5,0,0,3,9,24,139118
78,36,6019671,115,11,36,24,255,326,44,9.63975542571081,36.3602445742892,6,38,2,215,161,54,320852,4256,2,1,0,0,0,8,46,141635
78,37,6019017,141,16,67,24,308,415,35,7.66798727045178,28.3320127295482,2,33,1,249,192,57,321407,4206,3,4,0,0,1,2,30,142044
78,38,6019451,146,11,59,24,300,394,44,9.63975542571081,35.3602445742892,3,41,1,220,170,50,320965,4259,2,6,0,0,2,10,37,144998
78,39,6020124,160,12,77,25,331,445,42,9.20158472454214,32.7984152754579,2,40,0,191,140,51,320363,4152,3,1,0,0,1,9,27,138511
78,40,6018765,166,12,69,21,319,421,44,9.63975542571081,35.3602445742892,2,42,1,225,173,52,321678,4180,6,3,0,0,3,13,33,141816
78,41,6019404,108,13,59,20,277,369,41,8.9824993739578,33.0175006260422,1,40,1,232,182,50,321096,4226,0,2,0,0,0,6,30,141698
78,42,6018366,152,22,61,28,339,450,46,10.0779261268795,37.9220738731205,5,41,2,222,171,51,322034,4211,2,5,0,0,0,10,45,141061
78,43,6019396,153,16,67,22,345,450,51,11.1733528798012,40.8266471201988,3,48,1,222,162,60,320986,4228,4,2,0,0,2,17,41,143716
78,44,6019396,118,13,56,19,242,330,37,8.10615797162045,28.8938420283795,1,36,0,200,156,44,321183,4208,1,2,0,0,1,4,34,142523
78,45,6019518,131,10,74,29,303,416,47,10.2970114774638,37.7029885225362,3,44,1,200,151,49,321009,4161,3,5,0,0,3,10,34,140774
78,46,6019772,139,20,76,22,299,417,37,8.10615797162045,31.8938420283795,3,34,3,198,151,47,320688,4221,2,5,0,0,1,7,33,141181
78,47,6018962,123,11,56,15,286,368,35,7.66798727045178,28.3320127295482,0,35,1,213,161,52,321564,4205,6,10,0,0,9,8,20,138683
78,48,6019723,124,11,63,18,275,367,38,8.32524332220479,29.6747566777952,3,35,0,199,144,55,320803,4219,4,2,0,0,4,6,33,140048
78,49,6019129,136,12,68,21,311,412,46,10.0779261268795,35.9220738731205,2,44,0,208,162,46,321319,4231,2,6,0,0,3,10,50,141450
78,50,6019653,120,11,66,25,286,388,33,7.22981656928311,25.7701834307169,6,27,0,217,161,56,320877,4180,3,4,0,0,2,3,29,140732
78,51,6019109,118,13,51,16,286,366,41,8.9824993739578,33.0175006260422,2,39,1,225,174,51,321397,4220,6,4,0,0,9,9,36,141900
78,52,6018498,153,15,63,20,303,401,36,7.88707262103612,29.1129273789639,1,35,1,230,173,57,321974,4179,2,4,0,0,2,4,25,142719
78,53,6019540,119,9,56,20,288,373,46,10.0779261268795,36.9220738731205,3,43,1,257,193,64,320963,4183,1,3,0,0,1,8,44,143625
78,54,6018755,137,15,70,17,284,386,37,8.10615797162045,31.8938420283795,2,35,3,219,164,55,321725,4213,4,3,0,0,6,12,35,142248
78,55,6019315,113,14,48,14,272,348,36,7.88707262103612,30.1129273789639,2,34,2,231,171,60,321222,4206,4,4,0,0,3,5,41,141412
78,56,6019794,129,12,61,13,297,383,36,7.88707262103612,29.1129273789639,3,33,1,192,153,39,320762,4175,3,1,0,0,4,11,29,139674
78,57,6018675,125,15,51,23,274,363,35,7.66798727045178,28.3320127295482,2,33,1,216,172,44,321845,4211,1,2,0,0,1,6,23,142422
78,58,6020083,136,10,59,20,326,415,56,12.2687796327229,46.7312203672772,2,54,3,206,157,49,320402,4193,5,1,0,0,3,10,51,139531
78,59,6019447,139,9,63,20,289,381,35,7.66798727045178,27.3320127295482,3,32,0,215,163,52,321129,4124,3,2,0,0,2,7,31,144433
78,60,6019162,119,12,50,17,266,345,34,7.44890191986744,26.5510980801326,2,32,0,199,145,54,321420,4190,1,3,0,0,0,8,32,141266
78,61,6019699,121,18,51,9,293,371,32,7.01073121869877,25.9892687813012,1,31,1,205,167,38,320786,4253,5,1,0,0,5,5,33,142038
78,62,6019869,124,10,50,19,261,340,24,5.25804841402408,19.7419515859759,2,22,1,226,168,58,320730,4146,3,7,0,0,1,5,25,141018
78,63,6018800,103,9,47,23,276,355,37,8.10615797162045,28.8938420283795,3,34,0,239,183,56,321761,4177,0,2,0,0,0,9,18,139704
78,64,6019186,120,15,70,21,291,397,38,8.32524332220479,29.6747566777952,1,37,0,226,179,47,321269,4237,0,1,0,0,0,6,28,143766
78,65,6019453,123,13,49,30,286,378,32,7.01073121869877,24.9892687813012,0,32,0,221,175,46,321092,4168,3,3,0,0,2,6,24,140890
78,66,6019401,129,8,63,27,336,434,48,10.5160968280482,39.4839031719518,4,44,2,220,175,45,321130,4121,4,2,0,0,1,12,44,142391
78,67,6019879,146,21,55,25,271,372,37,8.10615797162045,29.8938420283795,3,34,1,216,166,50,320702,4120,1,2,0,0,0,7,34,140171
78,68,6019237,160,19,51,25,315,410,47,10.2970114774638,36.7029885225362,6,41,0,212,151,61,321207,4209,3,5,0,0,5,6,40,142843
78,69,6018917,144,12,66,32,325,435,37,8.10615797162045,28.8938420283795,4,33,0,225,171,54,321501,4213,0,7,0,0,0,6,32,143228
78,70,6019271,132,11,55,22,289,377,43,9.42067007512647,33.5793299248735,4,39,0,219,167,52,321223,4213,7,2,0,0,5,10,35,141213
78,71,6020017,150,21,58,17,302,398,50,10.9542675292168,40.0457324707832,3,47,1,184,144,40,320538,4148,5,4,0,0,3,15,42,136762
78,72,6018628,129,19,67,16,314,416,42,9.20158472454214,34.7984152754579,0,42,2,215,173,42,321839,4208,5,2,0,0,1,12,32,141344
78,73,6018809,143,16,69,19,345,449,51,11.1733528798012,40.8266471201988,0,51,1,213,174,39,321602,4219,6,1,0,0,8,8,50,140412
78,74,6019046,124,14,52,16,313,395,35,7.66798727045178,28.3320127295482,1,34,1,216,162,54,321421,4233,2,9,0,0,2,11,29,142725
78,75,6019238,120,8,57,18,261,344,38,8.32524332220479,29.6747566777952,0,38,0,224,158,66,321320,4189,2,3,0,0,2,11,29,142223
78,76,6018745,134,8,62,26,322,418,40,8.76341402337346,31.2365859766265,5,35,0,217,168,49,321730,4191,3,8,0,0,2,4,46,142959
78,77,6018921,128,12,58,18,289,377,42,9.20158472454214,35.7984152754579,3,39,3,192,148,44,321610,4207,5,4,0,0,4,9,34,138610
78,78,6018494,147,21,50,16,315,402,40,8.76341402337346,32.2365859766265,1,39,1,250,202,48,321851,4291,3,3,0,0,2,9,29,144217
78,79,6019632,124,12,65,26,307,410,52,11.3924382303855,41.6075617696145,3,49,1,218,171,47,320870,4181,4,3,0,0,5,8,43,141621
78,80,6019754,114,10,60,18,248,336,22,4.8198777128554,19.1801222871446,3,19,2,223,175,48,320823,4185,4,4,0,0,4,9,12,140722
78,81,6020323,120,10,64,20,275,369,38,8.32524332220479,31.6747566777952,1,37,2,247,192,55,320184,4192,5,4,0,0,6,9,31,143237
78,82,6019637,129,16,66,18,261,361,36,7.88707262103612,29.1129273789639,2,34,1,219,180,39,320855,4234,3,1,0,0,1,10,32,142291
78,83,6019890,140,9,53,21,326,409,56,12.2687796327228,44.7312203672771,2,54,1,227,174,53,320593,4176,8,6,0,0,9,11,40,141570
78,84,6019313,134,13,46,29,288,376,37,8.10615797162045,29.8938420283795,3,34,1,216,168,48,321222,4174,1,3,0,0,0,4,29,140965
78,85,6019303,130,12,63,18,292,385,42,9.20158472454214,33.7984152754579,3,39,1,214,166,48,321220,4183,3,5,0,0,2,9,30,141643
78,86,6019997,116,16,65,21,257,359,23,5.03896306343974,20.9610369365603,4,19,3,207,159,48,320525,4231,4,2,0,0,6,7,23,138164
78,87,6019360,117,10,67,20,276,373,37,8.10615797162045,30.8938420283795,7,30,2,227,176,51,321145,4213,3,5,0,0,2,10,31,141561
78,88,6019289,104,14,65,19,237,335,26,5.69621911519275,23.3037808848072,3,23,3,235,187,48,321222,4250,6,3,0,0,6,4,20,143955
78,89,6019180,130,15,63,22,288,388,40,8.76341402337346,33.2365859766265,2,38,2,216,171,45,321267,4254,5,3,0,0,3,9,22,140051
78,90,6018511,134,14,49,26,321,410,37,8.10615797162045,30.8938420283795,4,33,2,219,158,61,321961,4200,4,4,0,0,4,9,31,140925
78,91,6019546,116,7,51,20,276,354,40,8.76341402337346,31.2365859766265,1,39,0,194,146,48,321056,4169,2,3,0,0,1,6,25,140026
78,92,6018510,148,16,63,21,314,414,45,9.85884077629515,36.1411592237049,3,42,1,219,177,42,321928,4216,1,9,0,0,2,13,37,142802
78,93,6019362,135,20,77,21,316,434,37,8.10615797162045,30.8938420283795,2,35,2,245,192,53,321058,4201,4,6,0,0,4,11,43,143046
78,94,6019100,122,12,61,19,287,379,41,8.9824993739578,34.0175006260422,2,39,2,219,173,46,321363,4252,2,3,0,0,1,11,35,144394
