day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
50,13,5976388,3068,301,1383,354,5455,7493,896,113.500285370078,818.499714629922,54,842,36,1639,1190,449,352411,4436,30,75,0,0,39,117,872,195896
50,14,5974441,3250,294,1525,431,5775,8025,947,119.960681077527,857.039318922473,59,888,30,1728,1302,426,353593,4398,32,81,0,0,39,134,908,204307
50,15,5975104,3185,315,1417,338,5576,7646,853,108.053285067719,780.946714932281,60,793,36,1591,1190,401,353397,4512,29,68,0,0,33,106,799,196615
50,16,5975398,3248,268,1432,378,5587,7665,957,121.227425333889,859.772574666111,63,894,24,1649,1225,424,353124,4351,37,73,0,0,31,145,838,197564
50,17,5976628,3153,300,1438,372,5463,7573,963,121.987471887707,876.012528112294,58,905,35,1588,1191,397,351958,4535,33,60,0,0,44,111,911,196595
50,18,5975092,3288,331,1434,406,5689,7860,980,124.140937123523,896.859062876477,64,916,41,1645,1234,411,353113,4437,27,68,0,0,24,143,858,197800
50,19,5976172,3218,304,1416,398,5512,7630,876,110.966796857353,803.033203142647,59,817,38,1590,1162,428,352349,4476,35,62,0,0,27,110,866,194368
50,20,5975856,3079,278,1439,407,5411,7535,891,112.866913241897,807.133086758103,61,830,29,1570,1169,401,352913,4482,32,65,0,0,31,107,793,196186
50,21,5975830,3210,292,1448,411,5410,7561,856,108.433308344628,778.566691655372,69,787,31,1603,1201,402,352773,4458,42,91,0,0,40,107,782,198531
50,22,5975793,3294,304,1410,388,5601,7703,909,115.147052903349,822.852947096651,47,862,29,1707,1265,442,352510,4428,35,62,0,0,33,119,763,199342
50,23,5976875,3011,293,1386,345,5350,7374,862,109.193354898445,794.806645101555,67,795,42,1582,1160,422,352096,4497,38,74,0,0,34,112,801,195008
50,24,5974752,3265,351,1420,392,5589,7752,905,114.640355200804,827.359644799196,57,848,37,1684,1262,422,353526,4456,42,76,0,0,42,122,855,200069
50,25,5976458,3166,299,1450,373,5549,7671,928,117.553866990438,847.446133009562,61,867,37,1594,1211,383,352113,4433,30,68,0,0,31,113,884,197457
50,26,5975557,3196,317,1427,409,5640,7793,932,118.060564692983,836.939435307017,63,869,23,1662,1240,422,352845,4382,31,82,0,0,34,125,926,197803
50,27,5974842,3209,317,1418,438,5673,7846,960,121.607448610798,872.392551389202,74,886,34,1634,1242,392,353538,4366,37,67,0,0,36,137,856,197889
50,28,5974795,3312,302,1377,410,5551,7640,956,121.100750908253,873.899249091747,70,886,39,1682,1261,421,353543,4463,33,71,0,0,41,110,898,201107
50,29,5973997,3381,292,1497,426,5691,7906,910,115.273727328985,832.726272671015,55,855,38,1654,1217,437,354135,4362,43,69,0,0,34,121,792,196796
50,30,5973675,3374,291,1466,410,5827,7994,1010,127.94116989261,917.05883010739,53,957,35,1658,1207,451,354282,4452,32,65,0,0,43,123,877,199791
50,31,5977193,3133,277,1311,374,5414,7376,874,110.71344800608,794.28655199392,51,823,31,1703,1267,436,351553,4477,41,72,0,0,40,112,750,201043
50,32,5974726,3318,285,1419,429,5830,7963,979,124.014262697886,887.985737302114,68,911,33,1634,1218,416,353425,4369,36,69,0,0,49,141,927,196892
50,33,5975457,3287,342,1469,402,5549,7762,940,119.073960098073,861.926039901927,71,869,41,1638,1217,421,352851,4440,25,64,0,0,28,108,823,198910
50,34,5976490,3142,314,1406,381,5514,7615,969,122.747518441524,893.252481558476,59,910,47,1690,1269,421,352123,4375,32,65,0,0,28,126,858,196687
50,35,5975351,3169,292,1413,388,5593,7686,923,116.920494862257,835.079505137743,56,867,29,1646,1225,421,353160,4423,29,74,0,0,23,103,847,197531
50,36,5976655,3261,298,1368,384,5466,7516,898,113.75363422135,818.24636577865,62,836,34,1649,1243,406,351900,4454,36,82,0,0,39,110,790,199237
50,37,5975365,3066,312,1419,397,5441,7569,886,112.233541113715,801.766458886285,56,830,28,1678,1265,413,353329,4428,32,77,0,0,39,121,798,199454
50,38,5975106,3284,288,1421,423,5607,7739,902,114.260331923895,823.739668076105,65,837,36,1643,1220,423,353231,4432,47,64,0,0,34,98,828,198365
50,39,5976053,3210,311,1367,366,5547,7591,941,119.200634523709,852.799365476291,66,875,31,1636,1224,412,352390,4555,40,60,0,0,41,125,881,199631
50,40,5977368,3043,297,1424,391,5375,7487,904,114.513680775168,818.486319224832,57,847,29,1679,1251,428,351505,4353,30,63,0,0,25,106,852,197220
50,41,5975099,3231,296,1407,399,5714,7816,950,120.340704354435,865.659295645565,64,886,36,1580,1155,425,353251,4458,37,68,0,0,39,121,801,194044
50,42,5976045,3050,291,1411,374,5597,7673,893,113.120262093169,814.879737906831,55,838,35,1607,1218,389,352650,4410,26,67,0,0,24,113,807,196704
50,43,5976648,3125,286,1456,363,5433,7538,833,105.519796554994,748.480203445006,60,773,21,1624,1217,407,352160,4340,34,75,0,0,33,100,769,195771
50,44,5975896,3077,349,1471,355,5489,7664,904,114.513680775168,835.486319224832,54,850,46,1688,1245,443,352668,4442,27,93,0,0,35,111,903,200263
50,45,5975047,3137,316,1449,420,5647,7832,868,109.953401452263,796.046598547737,55,813,38,1611,1215,396,353467,4341,26,83,0,0,33,113,844,197756
50,46,5976664,3155,299,1439,392,5563,7693,905,114.640355200804,823.359644799196,53,852,33,1702,1288,414,351925,4296,19,91,0,0,25,115,815,196148
50,47,5977433,3062,300,1352,360,5423,7435,912,115.527076180258,817.472923819742,43,869,21,1600,1216,384,351529,4376,23,70,0,0,21,119,827,194298
50,48,5976924,3005,306,1346,375,5327,7354,860,108.940006047173,785.059993952827,60,800,34,1690,1267,423,351982,4480,39,81,0,0,31,128,777,199633
50,49,5975093,3064,318,1440,378,5488,7624,916,116.033773882803,835.966226117197,73,843,36,1673,1237,436,353575,4406,32,78,0,0,27,133,853,199045
50,50,5976653,3124,289,1363,389,5422,7463,861,109.066680472809,783.933319527191,63,798,32,1706,1255,451,352053,4436,31,77,0,0,27,93,798,199432
50,51,5978175,3046,287,1329,387,5178,7181,852,107.926610642083,780.073389357917,67,785,36,1571,1154,417,351101,4361,34,72,0,0,35,115,746,195145
50,52,5976015,3148,289,1325,436,5469,7519,920,116.540471585348,834.459528414652,61,859,31,1564,1167,397,352724,4465,36,63,0,0,40,104,876,198044
50,53,5975166,3272,287,1434,404,5637,7762,935,118.440587969892,846.559412030108,63,872,30,1673,1266,407,353102,4460,37,66,0,0,39,120,878,201209
50,54,5974354,3229,307,1468,377,5627,7779,957,121.227425333889,870.772574666111,56,901,35,1599,1195,404,354052,4422,29,64,0,0,24,110,923,196641
50,55,5974853,3148,297,1412,366,5690,7765,909,115.147052903349,831.852947096651,54,855,38,1614,1215,399,353619,4436,22,77,0,0,23,123,871,195304
50,56,5975193,3200,294,1459,397,5511,7661,887,112.360215539352,817.639784460648,68,819,43,1663,1257,406,353267,4451,23,58,0,0,24,126,805,200432
50,57,5973797,3334,357,1462,399,5704,7922,950,120.340704354435,881.659295645565,78,872,52,1652,1223,429,354228,4502,45,74,0,0,58,118,935,199420
50,58,5974996,3265,321,1403,386,5574,7684,963,121.987471887707,885.012528112294,59,904,44,1721,1287,434,353348,4421,35,63,0,0,36,106,903,200801
50,59,5975818,3095,293,1373,403,5576,7645,888,112.486889964988,823.513110035012,54,834,48,1671,1243,428,352729,4477,35,73,0,0,28,116,779,200344
50,60,5974659,3117,334,1426,438,5514,7712,894,113.246936518805,809.753063481195,72,822,29,1688,1264,424,353841,4418,38,64,0,0,30,107,774,201454
50,61,5974568,3273,294,1502,414,5738,7948,930,117.80721584171,834.19278415829,66,864,22,1667,1271,396,353516,4463,35,87,0,0,27,115,846,198685
50,62,5974738,3212,295,1491,388,5644,7818,912,115.527076180258,832.472923819742,42,870,36,1657,1259,398,353652,4358,29,75,0,0,28,92,821,198774
50,63,5975878,3085,326,1410,419,5634,7789,909,115.147052903349,828.852947096651,64,845,35,1661,1239,422,352491,4531,43,72,0,0,41,119,874,199344
50,64,5976146,3177,294,1409,388,5445,7536,863,109.320029324082,792.679970675918,71,792,39,1653,1242,411,352519,4404,30,63,0,0,35,110,789,198700
50,65,5975880,3105,298,1406,408,5499,7611,944,119.580657800618,851.419342199382,59,885,27,1580,1174,406,352816,4443,33,66,0,0,39,117,885,197104
50,66,5974928,3187,351,1385,342,5657,7735,944,119.580657800618,856.419342199382,57,887,32,1663,1235,428,353526,4396,31,73,0,0,34,114,833,198292
50,67,5974564,3213,308,1468,418,5618,7812,899,113.880308646987,821.119691353013,70,829,36,1722,1261,461,353741,4383,29,81,0,0,24,118,849,199112
50,68,5975900,3028,289,1350,395,5423,7457,876,110.966796857353,803.033203142647,58,818,38,1669,1221,448,352960,4421,31,71,0,0,24,98,778,200270
50,69,5975361,3118,307,1373,394,5549,7623,906,114.76702962644,819.23297037356,58,848,28,1625,1227,398,353284,4424,29,69,0,0,32,115,811,197232
50,70,5976034,3138,317,1335,402,5556,7610,887,112.360215539352,803.639784460648,62,825,29,1652,1223,429,352610,4391,29,57,0,0,26,117,804,194333
50,71,5974333,3351,308,1490,410,5815,8023,890,112.74023881626,807.25976118374,55,835,30,1641,1233,408,353629,4458,30,74,0,0,33,116,832,198005
50,72,5975965,3201,323,1370,409,5521,7623,875,110.840122431717,811.159877568283,69,806,47,1609,1185,424,352648,4389,41,58,0,0,42,121,822,196682
50,73,5976534,3135,318,1437,359,5467,7581,873,110.586773580444,811.413226419556,41,832,49,1620,1214,406,352087,4478,36,79,0,0,39,112,823,194437
50,74,5976041,3158,320,1439,411,5498,7668,912,115.527076180258,820.472923819742,62,850,24,1681,1239,442,352487,4400,23,72,0,0,28,103,804,197306
50,75,5973789,3244,311,1521,400,5716,7948,899,113.880308646987,816.119691353013,70,829,31,1637,1240,397,354359,4458,29,61,0,0,32,120,786,197728
50,76,5975530,3157,308,1425,409,5384,7526,870,110.206750303535,797.793249696464,56,814,38,1652,1216,436,353208,4362,34,61,0,0,54,96,803,197389
50,77,5975256,3177,321,1485,398,5492,7696,920,116.540471585348,836.459528414652,60,860,33,1571,1147,424,353289,4446,22,72,0,0,23,103,819,195510
50,78,5976378,3175,287,1438,403,5536,7664,928,117.553866990438,843.446133009562,62,866,33,1616,1213,403,352222,4380,26,68,0,0,25,114,835,198639
50,79,5975214,3158,294,1432,393,5553,7672,850,107.673261790811,777.32673820919,54,796,35,1697,1278,419,353279,4415,31,67,0,0,32,111,778,200894
50,80,5975230,3180,293,1412,430,5597,7732,902,114.260331923895,823.739668076105,63,839,36,1603,1175,428,353240,4450,36,68,0,0,39,111,784,197439
50,81,5976044,3180,327,1387,381,5517,7612,909,115.147052903349,828.852947096651,64,845,35,1685,1231,454,352500,4414,28,69,0,0,30,109,843,200065
50,82,5976699,3110,304,1448,362,5429,7543,853,108.053285067719,789.946714932281,58,795,45,1624,1218,406,352009,4450,31,71,0,0,28,111,855,196442
50,83,5976049,3187,294,1395,410,5497,7596,931,117.933890267347,841.066109732653,66,865,28,1620,1216,404,352568,4415,27,73,0,0,26,102,865,200883
50,84,5975736,3194,308,1431,373,5498,7610,886,112.233541113715,819.766458886285,53,833,46,1674,1230,444,352802,4419,37,71,0,0,32,108,786,194868
50,85,5976935,3011,328,1374,369,5351,7422,852,107.926610642083,786.073389357917,70,782,42,1580,1184,396,352052,4435,30,72,0,0,25,116,800,195849
50,86,5975336,3175,274,1343,350,5630,7597,938,118.8206112468,858.1793887532,46,892,39,1642,1224,418,353194,4491,33,77,0,0,34,123,811,196068
50,87,5975203,3292,316,1393,374,5707,7790,954,120.84740205698,873.15259794302,62,892,40,1626,1221,405,353042,4482,40,78,0,0,37,116,850,200205
50,88,5973982,3113,275,1404,399,5630,7708,870,110.206750303535,792.793249696464,52,818,33,1637,1215,422,354611,4384,30,70,0,0,40,105,793,198266
50,89,5973923,3271,282,1469,364,5702,7817,932,118.060564692983,846.939435307017,52,880,33,1634,1241,393,354351,4439,35,72,0,0,30,102,856,197392
50,90,5976701,3028,245,1337,364,5317,7263,859,108.813331621537,774.186668378463,46,813,24,1575,1165,410,352400,4468,34,57,0,0,38,116,796,195015
50,91,5976172,3160,295,1382,356,5641,7674,927,117.427192564802,852.572807435198,64,863,43,1527,1145,382,352459,4443,23,70,0,0,19,127,867,193214
50,92,5976126,3096,306,1429,392,5520,7647,951,120.467378780072,868.532621219929,59,892,38,1582,1198,384,352510,4474,30,60,0,0,33,131,884,195416
50,93,5976920,3293,315,1384,436,5648,7783,941,119.200634523709,857.799365476291,59,882,36,1591,1201,390,351376,4472,26,62,0,0,31,126,866,199190
50,94,5974718,3250,331,1468,396,5673,7868,940,119.073960098073,849.926039901927,55,885,29,1700,1283,417,353485,4414,31,76,0,0,27,97,821,201689
50,95,5976469,3222,320,1434,382,5646,7782,928,117.553866990438,860.446133009562,61,867,50,1640,1193,447,351889,4433,31,55,0,0,27,128,909,197451
50,96,5975746,3206,250,1401,347,5538,7536,856,108.433308344628,784.566691655372,49,807,37,1686,1267,419,352831,4430,26,74,0,0,28,119,785,196992
50,97,5976310,3242,302,1431,387,5545,7665,885,112.106866688079,802.893133311921,43,842,30,1637,1216,421,352163,4418,27,80,0,0,34,101,809,195605
50,98,5977408,3088,320,1334,381,5180,7215,904,114.513680775168,823.486319224832,63,841,34,1539,1158,381,351739,4446,29,67,0,0,29,105,866,192951
50,99,5975369,3190,323,1404,403,5611,7741,953,120.720727631344,868.279272368656,59,894,36,1673,1237,436,353038,4424,44,95,0,0,37,109,857,199947
50,100,5975277,3190,292,1424,406,5590,7712,844,106.913215236993,766.086784763007,56,788,29,1654,1252,402,353186,4416,28,64,0,0,24,105,767,195378
50,101,5975148,3313,352,1427,399,5358,7536,887,112.360215539352,813.639784460648,70,817,39,1679,1213,466,353408,4351,30,77,0,0,25,117,782,197752
50,102,5975438,3141,315,1396,377,5512,7600,881,111.600168985534,807.399831014466,48,833,38,1592,1178,414,353187,4477,31,56,0,0,31,119,772,194151
50,103,5975671,3156,312,1415,397,5503,7627,887,112.360215539352,809.639784460648,56,831,35,1577,1195,382,352955,4449,32,71,0,0,27,103,824,196510
50,104,5977396,3022,292,1332,359,5278,7261,819,103.746354596087,751.253645403913,65,754,36,1626,1196,430,351710,4420,38,59,0,0,34,96,719,197035
50,105,5975465,3188,321,1387,388,5609,7705,942,119.327308949345,857.672691050655,58,884,35,1662,1251,411,353031,4384,33,69,0,0,26,116,806,198417
50,106,5976347,3087,281,1380,424,5348,7433,877,111.093471282989,792.906528717011,63,814,27,1618,1199,419,352535,4415,31,69,0,0,31,112,814,195639
50,107,5976180,3116,293,1394,404,5471,7562,926,117.300518139165,843.699481860835,58,868,35,1608,1178,430,352566,4403,36,80,0,0,29,111,835,193917
50,108,5974775,3040,347,1424,371,5596,7738,957,121.227425333889,876.772574666111,56,901,41,1624,1226,398,353850,4408,36,73,0,0,31,122,851,197053
50,109,5976243,3216,320,1384,393,5511,7608,914,115.78042503153,828.21957496847,75,839,30,1657,1236,421,352312,4399,27,75,0,0,18,126,833,194505
50,110,5974673,3252,343,1468,401,5563,7775,890,112.74023881626,814.25976118374,52,838,37,1559,1164,395,353798,4378,32,69,0,0,35,108,845,199849
50,111,5975099,3115,313,1451,398,5658,7820,901,114.133657498259,815.866342501741,58,843,29,1576,1186,390,353352,4473,36,77,0,0,35,130,805,193350
50,112,5976327,3092,329,1410,377,5457,7573,961,121.734123036434,879.265876963566,62,899,40,1617,1190,427,352381,4445,30,64,0,0,28,117,870,198254
50,113,5974661,3173,311,1448,373,5549,7681,888,112.486889964988,808.513110035012,57,831,33,1692,1254,438,353838,4390,30,76,0,0,27,103,794,197959
50,114,5975678,3175,313,1418,378,5534,7643,875,110.840122431717,791.159877568283,59,816,27,1667,1244,423,352836,4436,41,94,0,0,40,127,814,198299
50,115,5977169,3116,299,1381,391,5362,7433,920,116.540471585348,835.459528414652,63,857,32,1593,1178,415,351622,4502,32,74,0,0,36,122,861,195939
50,116,5975738,3253,303,1403,410,5493,7609,890,112.74023881626,818.25976118374,59,831,41,1590,1203,387,352818,4427,32,76,0,0,30,118,832,197651
50,117,5975148,3195,312,1456,396,5628,7792,937,118.693936821164,854.306063178836,63,874,36,1632,1211,421,353254,4414,25,63,0,0,26,112,831,198403
50,118,5976090,3182,269,1427,395,5659,7750,910,115.273727328985,827.726272671015,66,844,33,1628,1224,404,352315,4470,32,73,0,0,37,101,896,196949
50,119,5975692,3155,289,1393,375,5588,7645,970,122.87419286716,876.12580713284,61,909,29,1609,1203,406,352866,4468,37,68,0,0,36,108,904,192475
50,120,5976085,3164,278,1530,391,5644,7843,955,120.974076482617,870.025923517383,55,900,36,1612,1205,407,352319,4412,37,73,0,0,33,114,864,197992
50,121,5974650,3203,312,1503,399,5660,7874,943,119.453983374982,854.546016625018,75,868,31,1661,1208,453,353574,4473,31,76,0,0,33,119,850,199384
50,122,5975933,3085,299,1328,361,5483,7471,921,116.667146010984,831.332853989016,59,862,27,1614,1202,412,352915,4417,34,85,0,0,34,116,776,195573
50,123,5975763,3145,314,1441,372,5495,7622,908,115.020378477713,835.979621522287,64,844,43,1658,1200,458,352841,4406,25,58,0,0,19,111,828,197893
50,124,5974056,3279,287,1514,393,5734,7928,951,120.467378780072,867.532621219929,58,893,37,1682,1259,423,354128,4362,41,72,0,0,40,133,905,200604
50,125,5974731,3274,317,1478,406,5656,7857,968,122.620844015888,877.379155984112,74,894,32,1614,1212,402,353490,4469,29,68,0,0,22,122,880,202002
50,126,5976491,3086,301,1484,372,5480,7637,910,115.273727328985,821.726272671015,58,852,27,1676,1272,404,352199,4346,26,73,0,0,34,116,881,197688
50,127,5976002,3075,299,1427,366,5466,7558,907,114.893704052077,826.106295947923,55,852,34,1638,1214,424,352753,4409,34,78,0,0,42,113,824,195749
50,128,5975447,3158,309,1388,376,5522,7595,852,107.926610642083,785.073389357917,56,796,41,1595,1177,418,353251,4389,29,74,0,0,36,131,753,194616
50,129,5974724,3227,323,1367,386,5679,7755,950,120.340704354435,859.659295645565,61,889,30,1674,1252,422,353640,4415,37,84,0,0,35,103,897,200579
50,130,5976041,3130,320,1408,381,5614,7723,912,115.527076180258,830.472923819742,58,854,34,1692,1266,426,352343,4506,28,66,0,0,27,102,830,200031
50,131,5976498,3211,327,1403,403,5512,7645,933,118.187239118619,860.812760881381,53,880,46,1656,1212,444,352024,4401,21,63,0,0,17,106,876,199766
50,132,5976076,3127,319,1453,414,5496,7682,927,117.427192564802,842.572807435198,73,854,33,1626,1191,435,352602,4322,33,68,0,0,39,122,836,194675
50,133,5974542,3251,300,1440,418,5730,7888,941,119.200634523709,853.799365476291,73,868,32,1621,1198,423,353699,4434,25,73,0,0,22,115,906,200405
50,134,5975641,3140,332,1412,371,5454,7569,887,112.360215539352,808.639784460648,48,839,34,1630,1190,440,353053,4402,36,62,0,0,39,121,829,193693
50,135,5975699,3170,293,1387,390,5525,7595,891,112.866913241897,816.133086758103,52,839,38,1601,1235,366,352934,4436,47,65,0,0,52,133,824,199112
50,136,5976255,3167,308,1411,397,5584,7700,905,114.640355200804,824.359644799196,58,847,34,1669,1231,438,352124,4520,29,78,0,0,25,107,834,199466
50,137,5977066,3061,298,1410,401,5398,7507,900,114.006983072623,818.993016927377,58,842,33,1634,1225,409,351702,4465,29,65,0,0,27,110,830,197048
50,138,5976037,3246,281,1395,377,5604,7657,958,121.354099759525,870.645900240475,65,893,34,1645,1227,418,352505,4345,33,93,0,0,37,104,822,196476
50,139,5974676,3211,317,1392,388,5598,7695,957,121.227425333889,869.772574666111,68,889,34,1704,1290,414,353678,4471,31,84,0,0,28,111,864,200051
50,140,5974554,3219,314,1416,402,5697,7829,863,109.320029324082,783.679970675918,53,810,30,1710,1284,426,353711,4412,29,67,0,0,37,112,796,202100
50,141,5975141,3253,316,1357,406,5698,7777,931,117.933890267347,843.066109732653,63,868,30,1690,1271,419,353083,4491,32,65,0,0,33,121,889,199495
50,142,5975801,3189,271,1452,357,5565,7645,908,115.020378477713,817.979621522287,45,863,25,1628,1181,447,352790,4382,26,80,0,0,24,124,821,196433
50,143,5973506,3367,339,1438,394,5856,8027,987,125.027658102976,905.972341897024,65,922,44,1648,1249,399,354429,4458,34,72,0,0,35,139,876,195466
50,144,5975883,3165,312,1392,383,5515,7602,862,109.193354898445,793.806645101555,63,799,41,1715,1275,440,352591,4479,35,83,0,0,33,99,772,203153
50,145,5975021,3105,321,1439,416,5492,7668,911,115.400401754622,824.599598245379,66,845,29,1644,1235,409,353542,4455,34,79,0,0,28,119,779,195421
