day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
65,63,184304,30170,42879,6655,1865,26329,77728,4262,293.060487432,8600.939512568,286,3976,4632,4474,3258,1216,329905,1689,82,352,0,0,89,309,8525,223109
65,65,341521,43025,40052,8311,1759,24445,74567,5368,369.110440294457,11533.8895597055,358,5010,6535,2686,1959,727,165803,668,51,295,0,0,41,358,11650,209622
65,66,452389,34267,27077,6176,1209,15979,50441,3956,272.019542064991,8766.98045793501,283,3673,5083,1444,1060,384,89358,371,29,192,0,0,20,272,8966,198591
65,67,331438,42953,41175,8494,1727,24670,76066,5332,366.635034957162,11466.3649650428,381,4951,6501,2806,1992,814,174260,747,53,344,0,0,54,383,11407,206809
65,68,609381,4586,3143,767,144,1759,5813,490,33.693017090962,1121.30698290904,38,452,665,151,99,52,8308,31,2,22,0,0,2,44,1109,118271
65,69,539360,19895,14495,3548,579,8348,26970,2167,149.005649053295,4975.9943509467,128,2039,2958,677,503,174,41209,159,12,97,0,0,11,164,4936,176957
65,71,189166,30963,42925,6701,1831,26525,77982,4437,305.09370782163,8990.90629217837,280,4157,4859,4464,3251,1213,324115,1580,75,332,0,0,76,288,8920,221255
65,72,396359,40235,34632,7469,1463,20621,64185,4732,325.378279335576,10556.6217206644,315,4417,6150,1971,1427,544,125009,511,47,264,0,0,40,346,10356,202347
65,73,221402,35993,44815,7575,1911,27463,81764,4920,338.305396097006,10311.694603903,333,4587,5730,4065,2985,1080,283719,1327,79,388,0,0,90,339,10312,217753
65,74,497531,27433,20754,5070,820,12018,38662,2972,204.35846284559,6887.64153715441,182,2790,4120,1111,837,274,63292,241,22,158,0,0,20,220,6939,189247
65,75,482808,29655,23013,5553,953,13348,42867,3324,228.562426143587,7501.43757385641,227,3097,4406,1236,869,367,71413,291,23,156,0,0,16,216,7623,192999
65,76,427836,37028,30461,6923,1290,18197,56871,4332,297.873775587852,9631.12622441215,278,4054,5597,1766,1244,522,104371,398,44,224,0,0,48,287,9615,199138
65,77,346750,42529,39882,8302,1708,24075,73967,5237,360.102715317078,11457.8972846829,332,4905,6581,2527,1815,712,161778,719,63,314,0,0,72,378,11363,209395
65,78,244506,38874,45366,8136,1952,27828,83282,5097,350.476139005374,10871.5238609946,322,4775,6125,3791,2753,1038,256611,1206,76,349,0,0,75,375,10810,215987
65,79,469196,31900,24777,5892,1042,14585,46296,3571,245.546457207807,8129.45354279219,237,3334,4804,1343,976,367,79230,305,30,172,0,0,38,235,8279,192600
65,80,589382,9350,6326,1662,235,3696,11919,985,67.7298404787706,2257.27015952123,54,931,1340,287,214,73,17278,54,6,38,0,0,6,85,2247,151029
65,81,363996,42204,38462,8254,1622,22757,71095,4970,341.743459065472,11101.2565409345,320,4650,6473,2338,1683,655,148050,587,48,279,0,0,38,337,11047,202931
65,82,346559,42824,39711,8300,1640,24051,73702,5177,355.977039754919,11381.0229602451,327,4850,6560,2520,1817,703,162008,657,54,275,0,0,52,380,11535,201682
65,83,513361,24547,18442,4481,729,10736,34388,2710,186.343012890831,6145.65698710917,175,2535,3622,954,689,265,54817,203,19,130,0,0,15,194,6166,186626
65,84,309645,42971,43066,8744,1795,25979,79584,5419,372.617264522292,11760.3827354777,362,5057,6714,2955,2138,817,192329,786,55,352,0,0,73,375,11660,208927
65,85,244603,39130,45543,8067,1999,28169,83778,5324,366.084944882208,11217.9150551178,358,4966,6260,3718,2757,961,255916,1125,69,329,0,0,58,421,11159,214515
65,86,281194,41880,44870,8494,1788,27087,82239,5326,366.222467400946,11453.7775325991,314,5012,6494,3323,2405,918,218695,939,67,376,0,0,65,392,11373,212067
65,87,446389,34742,28026,6454,1145,16448,52073,3932,270.369271840128,8841.63072815987,289,3643,5180,1497,1059,438,93212,357,23,178,0,0,24,275,8967,196977
65,88,626713,397,265,72,10,155,502,33,2.26912155918724,84.7308784408128,5,28,54,9,6,3,647,2,0,2,0,0,0,1,80,29317
65,89,502404,26297,20180,4862,797,11754,37593,2933,201.676773730187,6738.32322626981,182,2751,4007,1074,761,313,60687,215,18,160,0,0,16,173,6819,184268
65,90,476971,30508,23622,5591,943,13995,44151,3346,230.075173849712,7641.92482615029,233,3113,4526,1267,925,342,75065,308,21,164,0,0,21,215,7765,193976
65,91,460981,33290,26129,6090,1027,15576,48822,3836,263.768190940674,8611.23180905933,229,3607,5039,1457,1052,405,83408,312,28,202,0,0,24,268,8677,194114
65,92,401266,39585,33827,7411,1391,20066,62695,4631,318.433392139276,10279.5666078607,313,4318,5967,1974,1408,566,122252,498,30,263,0,0,27,298,10420,198004
65,93,433059,36588,30009,6842,1255,17830,55936,4232,290.997649650921,9526.00235034908,280,3952,5585,1707,1266,441,100590,390,26,222,0,0,19,274,9556,200657
65,94,407283,39234,33216,7510,1426,19871,62023,4586,315.339135467657,10255.6608645323,277,4309,5985,1909,1363,546,117321,500,37,231,0,0,38,317,10292,201607
65,95,443750,35071,28421,6553,1119,16598,52691,3955,271.950780805622,8969.04921919438,257,3698,5286,1614,1214,400,94804,340,41,198,0,0,38,287,9026,196597
65,96,405322,39212,33089,7413,1399,19877,61778,4631,318.433392139276,10145.5666078607,294,4337,5833,1938,1404,534,119529,491,31,251,0,0,29,310,10159,201357
65,97,203282,33869,44209,7234,1932,27474,80849,4611,317.05816695189,9676.94183304811,311,4300,5383,4248,3071,1177,304490,1532,73,348,0,0,64,303,9417,220311
65,98,351459,42323,39503,8171,1655,23472,72801,5276,362.784404432481,11357.2155955675,347,4929,6444,2486,1810,676,158559,642,61,269,0,0,67,358,11537,203682
65,99,226572,37036,45927,7726,1917,27819,83389,5033,346.075418405738,10652.9245815943,340,4693,5966,3970,2856,1114,276014,1289,86,354,0,0,85,343,10656,212880
65,101,402689,39194,34071,7507,1396,20069,63043,4542,312.313640055407,10257.6863599446,311,4231,6028,1981,1399,582,120885,478,47,225,0,0,55,336,10298,204319
65,102,531206,21460,15728,3885,675,9056,29344,2377,163.44551352085,5361.55448647915,152,2225,3148,713,491,222,45378,169,17,113,0,0,11,134,5325,179823
65,104,389526,40278,35071,7607,1469,20669,64816,4833,332.323166531876,10680.6768334681,331,4502,6180,2107,1549,558,131003,540,45,247,0,0,55,365,10682,204210
65,105,527989,21996,16072,3985,625,9480,30162,2435,167.43366656427,5621.56633343573,146,2289,3354,806,573,233,47150,167,10,112,0,0,13,155,5561,183284
65,106,390036,40955,35563,7707,1597,21270,66137,4988,342.981161734119,10793.0188382659,366,4622,6148,2201,1586,615,128464,477,33,243,0,0,29,366,10862,204527
65,107,461721,32971,26165,6096,1076,15255,48592,3811,262.049159456441,8518.95084054356,264,3547,4970,1398,979,419,83275,313,25,160,0,0,22,261,8500,197127
65,108,579937,11359,7794,2137,340,4486,14757,1181,81.2070473151554,2724.79295268484,83,1098,1625,387,272,115,21738,92,12,59,0,0,12,85,2636,160158
65,109,462379,32377,26008,6095,1069,15125,48297,3681,253.110195738431,8317.88980426157,246,3435,4890,1356,978,378,83514,347,29,199,0,0,20,257,8366,194037
65,110,573716,12763,8990,2280,370,5046,16686,1308,89.9397272550578,3118.06027274494,87,1221,1900,442,318,124,24588,75,8,64,0,0,12,87,3107,160820
65,111,360224,42002,38567,8205,1657,23088,71517,5085,349.651003892943,11151.3489961071,362,4723,6416,2511,1826,685,151422,594,44,286,0,0,42,337,11120,208545
65,112,468719,31684,25098,5710,977,14777,46562,3688,253.591524554016,8261.40847544598,228,3460,4827,1326,952,374,79659,320,24,185,0,0,21,244,8346,190415
65,113,387375,40758,35725,7875,1518,21242,66360,4925,338.649202393853,10838.3507976061,348,4577,6252,2104,1481,623,131147,526,35,287,0,0,29,340,10831,199028
65,114,247652,39056,45600,8179,1876,27790,83445,5196,357.283503682936,11064.7164963171,335,4861,6226,3708,2705,1003,253310,1099,79,353,0,0,87,375,11210,215606
65,115,438051,35990,28936,6740,1200,17465,54341,4165,286.390645273177,9215.60935472682,274,3891,5337,1627,1168,459,97882,379,33,208,0,0,35,304,9332,197482
65,116,330889,42984,41494,8415,1804,24667,76380,5224,359.208818945277,11383.7911810547,370,4854,6519,2741,1993,748,174505,771,56,325,0,0,51,340,11366,208812
65,117,233498,38032,45454,8052,1991,27898,83395,5086,349.719765152312,10736.2802348477,362,4724,6000,3909,2830,1079,268185,1251,97,369,0,0,105,330,10596,216680
65,118,374612,41553,36933,7994,1620,22117,68664,5073,348.825868780511,11092.1741312195,331,4742,6368,2237,1621,616,140599,605,39,270,0,0,37,337,11140,201276
65,119,252003,39637,45673,8142,1995,28022,83832,5346,367.597692588333,11382.4023074117,371,4975,6404,3655,2627,1028,248020,1123,71,349,0,0,63,350,11758,218886
65,120,621493,1612,1146,273,47,638,2104,191,13.1334005395383,445.866599460462,16,175,268,48,37,11,3003,10,0,6,0,0,0,16,452,75552
65,121,627699,149,91,24,3,61,179,11,0.756373853062413,24.2436261469376,1,10,14,4,2,2,237,2,0,0,0,0,0,1,22,10302
65,122,548805,18145,12770,3169,537,7432,23908,1953,134.290739548263,4415.70926045174,129,1824,2597,629,454,175,36656,127,13,98,0,0,17,130,4465,172975
65,123,435757,36129,29606,6752,1291,17427,55076,4262,293.060487432,9459.939512568,298,3964,5491,1665,1197,468,99236,407,38,222,0,0,26,300,9450,199212
65,124,516313,24407,17848,4512,729,10488,33577,2719,186.961864225155,6024.03813577485,166,2553,3492,891,615,276,52903,179,15,126,0,0,11,183,5982,184198
65,125,330591,42461,41361,8610,1789,24845,76605,5338,367.047602513378,11438.9523974866,334,5004,6468,2714,1982,732,175167,732,60,293,0,0,61,388,11536,210178
65,126,516771,23941,17820,4339,730,10286,33175,2667,183.38627873795,6018.61372126205,165,2502,3535,902,657,245,53283,198,13,131,0,0,14,190,6007,180145
65,127,411452,38310,32913,7217,1295,19317,60742,4544,312.451162574146,10133.5488374259,287,4257,5902,1888,1370,518,115426,452,44,232,0,0,40,324,10136,197872
65,128,360054,42097,38428,8123,1616,22942,71109,5085,349.651003892943,11074.3489961071,334,4751,6339,2414,1695,719,152021,575,48,295,0,0,42,375,10829,200525
65,129,241443,38702,45633,8078,2008,27708,83427,5047,347.038076036909,10928.9619239631,358,4689,6229,3808,2778,1030,259725,1165,60,373,0,0,58,337,10708,219505
65,130,442716,35064,28580,6660,1152,16988,53380,4207,289.278618166688,9138.72138183331,295,3912,5221,1630,1209,421,95060,420,38,200,0,0,32,293,9207,197155
65,131,326192,42971,41903,8496,1772,24975,77146,5285,363.403255766805,11662.5967442332,363,4922,6741,2706,2009,697,178451,804,57,306,0,0,46,347,11793,206502
65,133,321830,42779,41859,8415,1817,25434,77525,5369,369.179201553827,11478.8207984462,395,4974,6479,2837,2039,798,182575,724,68,344,0,0,88,347,11438,209835
65,134,411372,39229,32483,7242,1318,19439,60482,4543,312.382401314776,10126.6175986852,272,4271,5896,1827,1306,521,114901,459,46,236,0,0,55,317,10152,200239
65,135,299323,42724,43490,8560,1828,26376,80254,5371,369.316724072565,11755.6832759274,342,5029,6754,3108,2238,870,201969,892,66,345,0,0,69,389,11824,211501
65,136,622947,1324,861,243,43,482,1629,142,9.76409883044205,334.235901169558,12,130,202,39,24,15,2325,6,0,9,0,0,0,6,324,66197
65,137,309088,43011,43491,8622,1865,26198,80176,5345,367.528931328963,11884.471068671,369,4976,6907,2992,2132,860,192140,863,62,309,0,0,74,359,11781,209417
65,138,515815,24227,18034,4396,788,10442,33660,2729,187.649476818848,6179.35052318115,200,2529,3638,859,626,233,53485,224,22,122,0,0,24,188,6145,184129
65,139,293658,42552,43707,8485,1900,26777,80869,5450,374.748863562741,11647.2511364373,365,5085,6572,3155,2303,852,207163,873,60,361,0,0,69,390,11608,210048
65,140,391761,40323,35079,7689,1465,20904,65137,4746,326.340936966746,10525.6590630333,312,4434,6106,2100,1514,586,128391,558,53,238,0,0,56,340,10644,198828
65,141,573318,13088,8969,2234,333,5262,16798,1341,92.208848814245,3186.79115118576,73,1268,1938,430,316,114,24531,105,10,62,0,0,12,93,3234,159130
65,142,312463,43506,42587,8670,1931,26032,79220,5478,376.674178825082,11848.3258211749,393,5085,6747,2962,2128,834,189321,798,57,339,0,0,72,376,11941,211930
65,143,579381,11558,7917,1972,353,4609,14851,1276,87.7393669552399,2817.26063304476,90,1186,1629,380,285,95,22021,79,7,51,0,0,4,93,2800,161322
65,144,286340,42085,44644,8570,1842,26882,81938,5352,368.010260144548,11478.9897398555,334,5018,6495,3184,2315,869,213791,932,78,364,0,0,72,365,11275,210935
65,145,428516,36674,30520,6815,1318,17900,56553,4233,291.06641091029,9557.93358908971,278,3955,5616,1703,1223,480,104433,391,33,236,0,0,35,326,9585,199360
65,146,426563,36956,30462,7081,1332,17785,56660,4177,287.215780385609,9325.78421961439,284,3893,5436,1775,1284,491,105886,430,39,213,0,0,36,295,9311,203630
65,147,584753,10263,7095,1777,262,4046,13180,1044,71.7867547815599,2503.21324521844,71,973,1531,354,244,110,19657,63,8,41,0,0,7,63,2414,151026
65,148,250137,39881,45927,8279,1994,27986,84186,5238,360.171476576447,11096.8285234236,344,4894,6219,3573,2614,959,249342,1151,74,355,0,0,74,382,11033,212888
65,149,284928,41927,44204,8391,1876,27048,81519,5326,366.222467400946,11400.7775325991,370,4956,6441,3246,2342,904,215726,924,62,342,0,0,70,395,11322,210101
65,150,400167,39756,34117,7491,1391,20295,63294,4831,332.185644013138,10404.8143559869,311,4520,5906,1992,1442,550,122567,494,35,210,0,0,30,317,10427,203327
65,151,595166,7915,5409,1481,210,3090,10190,818,56.2467101640958,1882.7532898359,48,770,1121,256,180,76,14687,56,5,38,0,0,4,70,1956,146432
65,152,328648,43223,41401,8484,1730,24908,76523,5374,369.523007850673,11627.4769921493,321,5053,6623,2685,1982,703,176458,733,60,311,0,0,55,386,11679,205583
65,153,461258,33062,26004,6137,1071,15216,48428,3761,258.611096487976,8398.38890351202,245,3516,4896,1409,1009,400,83826,287,22,188,0,0,21,243,8259,194758
65,154,541572,19317,14195,3522,598,8012,26327,2049,140.891820447717,4834.10817955228,129,1920,2926,678,493,185,40216,160,21,91,0,0,15,142,4838,176546
65,155,527652,22325,16054,3958,658,9487,30157,2462,169.290220567242,5540.70977943276,150,2312,3248,797,607,190,47147,192,23,111,0,0,33,161,5608,180542
65,156,623801,1175,781,190,29,418,1418,120,8.25135112431723,269.748648875683,8,112,158,37,30,7,1830,9,0,6,0,0,0,6,266,59604
65,157,541434,19664,13760,3410,551,8165,25886,2200,151.274770612483,4858.72522938752,134,2066,2810,660,484,176,40498,128,19,96,0,0,26,127,4898,173771
65,159,330484,42885,41269,8414,1757,24953,76393,5230,359.621386501493,11416.3786134985,345,4885,6546,2684,1969,715,175091,733,57,310,0,0,53,380,11384,205606
65,160,309155,43119,42889,8636,1839,26255,79619,5583,383.894111058859,11782.1058889411,383,5200,6583,2836,2049,787,192733,808,60,307,0,0,62,395,11653,208040
65,161,353076,42222,39189,8175,1600,23441,72405,5235,359.965192798339,11379.0348072017,339,4896,6504,2511,1819,692,157417,639,37,284,0,0,42,355,11483,207271
65,162,271182,41121,44350,8511,1958,27244,82063,5301,364.503435916714,11315.4965640833,349,4952,6379,3408,2472,936,229479,1017,69,333,0,0,65,390,11349,215075
65,163,491434,28437,21568,5209,931,12572,40280,3247,223.26780917215,7214.73219082785,212,3035,4191,1158,810,348,66691,270,30,159,0,0,32,201,7113,189451
65,164,359091,42148,38959,8263,1613,23291,72126,5208,358.108638795368,11336.8913612046,329,4879,6487,2364,1730,634,151906,635,46,283,0,0,47,322,11382,204930
65,165,286459,42627,44381,8503,1955,26950,81789,5339,367.116363772747,11484.8836362273,348,4991,6513,3267,2352,915,213229,899,53,338,0,0,54,350,11456,214200
65,166,626786,356,250,47,6,137,440,41,2.81921163414172,90.1807883658583,2,39,52,12,9,3,674,2,0,2,0,0,0,4,91,26148
65,167,285175,42327,44606,8591,1896,27180,82273,5513,379.080822903007,11770.919177097,345,5168,6637,3198,2298,900,214373,924,53,323,0,0,66,386,11789,210561
65,168,497593,26970,20689,5001,901,12215,38806,3071,211.165827523152,6913.83417247685,209,2862,4054,1056,760,296,63613,232,25,144,0,0,23,227,6855,187937
65,169,580509,11222,7907,1947,321,4487,14662,1174,80.7257184995702,2754.27428150043,78,1096,1661,366,262,104,21435,76,10,44,0,0,8,70,2707,157693
65,170,486136,29430,22529,5256,936,12960,41681,3238,222.648957837827,7414.35104216217,227,3011,4399,1205,885,320,69553,265,24,171,0,0,25,197,7434,191819
65,171,406939,39151,33475,7461,1468,19726,62130,4628,318.227108361168,10302.7728916388,314,4314,5993,1838,1341,497,117711,501,42,236,0,0,44,292,10257,201637
65,172,295605,42507,43888,8616,1814,26691,81009,5470,376.124088750127,11735.8759112499,368,5102,6642,3235,2363,872,205005,909,62,386,0,0,69,363,11699,211349
65,173,345079,42786,40045,8362,1612,24071,74090,5313,365.328571029145,11553.6714289709,323,4990,6606,2536,1862,674,163065,714,56,274,0,0,46,344,11516,201837
65,174,187455,30907,42913,6789,1874,26608,78184,4345,298.767671959653,8980.23232804035,278,4067,4934,4395,3139,1256,325716,1613,93,335,0,0,80,266,8986,222381
65,175,286790,42329,44215,8601,1901,27305,82022,5424,372.961070819139,11652.0389291809,337,5087,6601,3339,2459,880,212821,969,56,361,0,0,56,363,11670,213129
65,176,335602,42978,40499,8600,1736,24580,75415,5228,359.483863982754,11402.5161360172,353,4875,6534,2775,2009,766,170791,709,55,277,0,0,65,383,11407,212350
65,177,601239,6598,4425,1156,169,2592,8342,664,45.657476221222,1607.34252377878,32,632,989,224,162,62,11835,32,6,48,0,0,8,53,1661,136114
65,180,361888,42183,38343,8145,1648,22921,71057,5026,345.594089590153,11138.4059104098,365,4661,6458,2321,1671,650,150184,637,56,288,0,0,57,352,11094,198995
65,181,389489,40509,35712,7712,1442,21106,65972,4810,330.741657566382,10746.2583424336,298,4512,6267,1980,1437,543,129779,541,35,261,0,0,33,350,10788,195685
65,182,486937,29136,22226,5411,914,13009,41560,3269,224.780556878275,7384.21944312172,204,3065,4340,1158,811,347,69241,238,25,171,0,0,22,218,7409,189098
65,183,417087,38372,32008,7367,1370,18931,59676,4470,307.362829380817,9962.63717061918,284,4186,5800,1797,1293,504,110909,429,42,211,0,0,45,325,10016,201733
65,184,307160,42866,43263,8574,1906,26066,79809,5379,369.86681414752,11673.1331858525,368,5011,6664,3048,2165,883,194562,825,52,307,0,0,48,368,11724,209287
65,185,503780,26439,20106,4823,796,11626,37351,2942,202.295625064511,6824.70437493549,216,2726,4085,1023,745,278,59460,217,17,150,0,0,17,208,6960,187561
65,186,503518,26295,20004,4726,813,11597,37140,2942,202.295625064511,6789.70437493549,203,2739,4050,1040,738,302,60058,219,23,152,0,0,19,206,6714,189569
65,187,159107,25084,39456,5624,1727,24446,71253,3670,252.353821885369,7444.64617811463,235,3435,4027,4610,3326,1284,366276,1940,93,286,0,0,115,296,7363,223037
65,188,316204,43257,42306,8731,1727,25675,78439,5391,370.691949259951,11694.30805074,363,5028,6674,2968,2201,767,186616,786,57,344,0,0,55,361,11833,209357
65,189,534738,20656,15093,3692,572,8794,28151,2257,155.194162396533,5071.80583760347,130,2127,2970,700,522,178,43859,166,11,96,0,0,13,160,5035,177070
65,190,297644,42996,43964,8475,1837,26774,81050,5496,377.911881493729,11793.0881185063,345,5151,6675,3034,2166,868,202657,889,65,345,0,0,49,356,11722,205746
65,191,250634,39512,45615,8266,1976,28102,83959,5334,366.772557475901,11371.2274425241,337,4997,6404,3651,2661,990,249442,1072,70,345,0,0,74,326,11424,213379
65,192,471745,31560,24456,5776,1033,14583,45848,3695,254.072853369601,8116.9271466304,240,3455,4676,1259,927,332,77586,272,24,171,0,0,27,278,8253,191853
65,194,515761,24344,18015,4328,723,10315,33381,2582,177.541571691559,6063.45842830844,170,2412,3659,921,654,267,53681,182,19,118,0,0,11,161,6070,186276
