day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
57,32,604710,4530,2180,1191,224,3047,6642,753,76.2015428273749,1094.79845717262,65,688,418,297,215,82,12017,74,8,34,0,0,8,76,1124,135133
57,33,570556,10586,5323,2818,538,7378,16057,1740,176.083246374014,2564.91675362599,116,1624,1001,741,545,196,30139,191,11,97,0,0,14,155,2491,188310
57,34,616153,2464,1060,641,123,1668,3492,420,42.5028525730378,574.497147426962,27,393,197,154,113,41,5967,40,3,19,0,0,2,47,571,97927
57,35,621596,1334,650,340,71,879,1940,220,22.2633989668293,330.736601033171,20,200,133,78,49,29,3304,18,0,12,0,0,0,23,310,63408
57,36,594067,6452,3174,1742,313,4505,9734,1107,112.025375710364,1608.97462428964,77,1030,614,447,323,124,17480,90,6,57,0,0,9,112,1652,158248
57,38,592045,6875,3384,1865,319,4746,10314,1095,110.811008493991,1658.18899150601,77,1018,674,444,308,136,18490,102,9,62,0,0,8,142,1596,163976
57,39,606789,4273,2015,1131,200,2852,6198,687,69.5225231373261,1010.47747686267,39,648,393,279,215,64,10669,62,2,32,0,0,6,72,1011,130580
57,40,619076,1793,841,471,86,1211,2609,304,30.7639694814369,435.236030518563,22,282,162,121,90,31,4642,29,3,18,0,0,5,27,423,79666
57,41,582427,8455,4061,2302,410,5969,12742,1435,145.218079624546,2081.78192037545,103,1332,792,621,445,176,23898,127,6,64,0,0,5,136,2121,177323
57,42,611037,3435,1574,881,186,2293,4934,598,60.5159662825634,821.484033717437,51,547,284,229,173,56,8587,48,9,33,0,0,12,56,795,120633
57,43,572553,10242,4966,2778,509,7326,15579,1762,178.309586270697,2517.6904137293,141,1621,934,719,525,194,29022,155,8,96,0,0,13,197,2610,187323
57,44,616974,2288,1028,615,97,1494,3234,356,36.0262274190511,511.973772580949,20,336,192,140,99,41,5609,25,1,16,0,0,1,32,467,90311
57,45,614948,2649,1227,733,129,1823,3912,425,43.008838913193,613.991161086807,22,403,232,162,119,43,6566,33,1,16,0,0,0,45,665,100934
57,46,613905,2800,1301,742,138,1884,4065,460,46.5507432942795,660.44925670572,25,435,247,164,119,45,7287,49,2,24,0,0,3,41,684,101760
57,47,578652,9125,4469,2491,450,6462,13872,1529,154.730622819464,2212.26937718054,97,1432,838,637,481,156,25840,144,12,90,0,0,18,149,2235,178071
57,48,581422,8695,4246,2416,419,6191,13272,1445,146.230052304856,2077.76994769514,100,1345,779,592,419,173,24125,164,18,78,0,0,16,153,2022,175522
57,49,628192,14,5,2,0,6,13,2,0.202394536062085,2.79760546393792,0,2,1,2,1,1,49,0,0,0,0,0,0,0,1,379
57,50,594056,6426,3115,1809,333,4499,9756,1154,116.781647307823,1631.21835269218,70,1084,594,439,342,97,17493,100,10,55,0,0,10,125,1612,158123
57,52,592507,6754,3279,1830,330,4698,10137,1117,113.037348390674,1643.96265160933,80,1037,640,495,363,132,18269,108,9,71,0,0,9,109,1633,160532
57,53,624987,657,297,154,35,423,909,99,10.0185295350732,140.981470464927,8,91,52,38,25,13,1671,8,1,4,0,0,1,10,137,37822
57,54,590576,7090,3382,1827,323,4848,10380,1129,114.251715607047,1670.74828439295,81,1048,656,442,304,138,19671,111,8,59,0,0,10,112,1672,162857
57,55,602506,4970,2368,1306,238,3403,7315,822,83.1841543215169,1155.81584567848,55,767,417,324,232,92,13071,84,6,43,0,0,4,81,1182,137794
57,56,586912,7644,3812,2023,383,5385,11603,1234,124.877428750306,1845.12257124969,82,1152,736,501,346,155,21480,130,12,62,0,0,9,136,1809,169781
57,57,627914,71,29,22,4,64,119,18,1.82155082455876,27.1784491754412,0,18,11,3,1,2,161,2,1,0,0,0,3,0,31,5792
57,58,617561,2015,1060,545,103,1425,3133,369,37.3417919034547,513.658208096545,25,344,182,125,87,38,5398,38,4,20,0,0,7,34,549,87749
57,59,599590,5565,2606,1472,268,3769,8115,915,92.5955002484038,1316.4044997516,70,845,494,346,238,108,14540,114,11,54,0,0,8,83,1267,145956
57,60,593024,6645,3240,1754,303,4655,9952,1140,115.364885555388,1631.63511444461,76,1064,607,463,317,146,18059,127,13,42,0,0,8,99,1627,161994
57,61,603827,4718,2221,1258,242,3110,6831,774,78.3266854560268,1099.67331454397,54,720,404,311,211,100,12502,81,4,42,0,0,3,80,1076,134374
57,62,622594,1089,533,323,60,723,1639,165,16.697549225122,232.302450774878,9,156,84,80,60,20,2851,17,1,14,0,0,2,12,226,59172
57,63,621368,1371,636,355,60,904,1955,227,22.9717798430466,316.028220156953,15,212,112,73,48,25,3478,25,1,8,0,0,2,22,318,65799
57,64,623371,966,445,224,47,639,1355,165,16.697549225122,247.302450774878,8,157,99,54,41,13,2515,9,0,6,0,0,0,18,228,50395
57,65,608669,3744,1800,1074,198,2624,5696,662,66.9925914365501,908.00740856345,48,614,313,243,184,59,9853,65,5,32,0,0,6,80,936,123718
57,66,612968,3001,1416,798,158,2068,4440,523,52.9261711802352,743.073828819765,42,481,273,185,137,48,7639,37,4,31,0,0,10,48,739,108891
57,67,561999,11912,5901,3269,594,8455,18219,1983,200.674182505557,2840.32581749444,124,1859,1058,858,632,226,35048,234,24,107,0,0,17,203,2760,197965
57,68,616576,2298,1084,633,108,1525,3350,338,34.2046765944923,520.795323405508,21,317,217,148,100,48,5873,25,0,20,0,0,0,37,517,90749
57,69,614773,2556,1275,705,115,1810,3905,423,42.8064443771309,648.193555622869,27,396,268,179,127,52,6807,50,10,25,0,0,9,39,644,99927
57,70,614055,2658,1293,768,114,1934,4109,467,47.2591241704968,666.740875829503,27,440,247,171,122,49,7240,37,4,24,0,0,2,45,669,102614
57,71,582148,8616,4089,2279,440,6149,12957,1471,148.861181273663,2075.13881872634,87,1384,753,580,428,152,23819,150,8,73,0,0,8,140,2127,178399
57,72,620369,1526,734,426,62,1056,2278,262,26.5136842241331,375.486315775867,19,243,140,105,78,27,3961,31,3,13,0,0,4,29,379,71443
57,73,570442,10590,5108,2925,544,7656,16233,1842,186.40536771318,2584.59463228682,136,1706,929,737,539,198,30097,171,15,91,0,0,19,188,2613,189502
57,74,613044,3022,1351,794,153,1979,4277,462,46.7531378303416,672.246862169658,34,428,257,181,135,46,7707,39,2,28,0,0,0,47,677,108687
57,75,609220,3756,1736,989,151,2628,5504,647,65.4746324160844,940.525367583915,38,609,359,244,178,66,9486,60,3,25,0,0,6,76,946,120898
57,76,593060,6656,3148,1857,353,4618,9976,1090,110.305022153836,1578.69497784616,73,1017,599,410,295,115,18051,117,6,47,0,0,8,113,1535,161127
57,77,627639,131,55,31,9,94,189,19,1.92274809258981,27.0772519074102,0,19,10,9,7,2,299,3,0,2,0,0,0,1,22,9869
57,78,621944,1269,591,369,53,834,1847,190,19.2274809258981,272.772519074102,13,177,102,78,57,21,3113,19,1,9,0,0,1,23,258,63979
57,79,612889,2917,1383,782,138,2065,4368,521,52.7237766441731,713.276223355827,25,496,245,162,126,36,7899,35,1,26,0,0,0,59,732,108535
57,80,586655,7705,3758,2242,374,5322,11696,1252,126.698979574865,1857.30102042513,76,1176,732,547,403,144,21547,120,9,74,0,0,8,144,1863,170252
57,81,613884,2802,1328,765,147,1899,4139,490,49.5866613352108,678.413338664789,38,452,238,185,129,56,7222,38,4,27,0,0,3,39,676,105528
57,82,593921,6627,3248,1746,326,4538,9858,1091,110.406219421867,1601.59378057813,73,1018,621,437,317,120,17311,116,16,64,0,0,17,113,1605,157496
57,83,617533,2085,989,578,107,1387,3061,339,34.3058738625234,502.694126137477,22,317,198,146,114,32,5422,23,0,10,0,0,0,34,498,88542
57,84,618723,1877,897,523,97,1270,2787,310,31.3711530896232,460.628846910377,23,287,182,124,87,37,4725,34,4,11,0,0,5,27,513,83497
57,85,585332,8089,3816,2187,396,5661,12060,1320,133.580393800976,1931.41960619902,85,1235,745,556,401,155,22119,114,4,63,0,0,3,129,1923,175708
57,86,620578,1450,708,415,61,997,2181,247,24.9957252036675,351.004274796332,20,227,129,97,68,29,3945,19,1,12,0,0,0,19,341,72220
57,88,627978,69,25,17,3,53,98,15,1.51795902046564,17.4820409795344,1,14,4,3,2,1,122,0,0,0,0,0,0,2,17,4561
57,89,569765,10529,5267,2946,517,7529,16259,1789,181.041912507535,2599.95808749246,120,1669,992,772,572,200,30742,203,16,107,0,0,17,186,2652,190347
57,90,594586,6355,3074,1661,329,4521,9585,1089,110.203824885805,1580.79617511419,82,1007,602,406,297,109,17240,98,9,60,0,0,13,93,1629,159156
57,91,572181,10310,5105,2751,517,7199,15572,1705,172.541341992927,2456.45865800707,115,1590,924,734,537,197,29297,176,9,81,0,0,9,154,2467,185782
57,92,625398,570,246,148,31,370,795,84,8.50057051460756,125.499429485392,8,76,50,41,26,15,1461,5,1,4,0,0,4,10,123,33473
57,93,610790,3456,1581,946,165,2371,5063,562,56.8728646334459,826.127135366554,41,521,321,227,171,56,8669,65,5,31,0,0,4,56,845,118598
57,94,626358,405,187,106,24,252,569,52,5.26225793761421,71.7377420623858,4,48,25,30,23,7,905,3,2,3,0,0,2,2,63,23286
57,95,567896,10865,5439,2952,575,7747,16713,1828,184.988605960746,2669.01139403925,132,1696,1026,769,557,212,31826,201,13,100,0,0,10,193,2689,193828
57,96,545295,14537,7358,3985,738,10535,22616,2481,251.070421985016,3501.92957801498,163,2318,1272,1086,771,315,44461,275,15,123,0,0,9,274,3454,209533
57,97,609306,3684,1704,986,181,2478,5349,637,64.462659735774,889.537340264226,58,579,317,215,153,62,9662,54,7,35,0,0,7,63,910,119552
57,98,592339,6752,3320,1849,301,4799,10269,1097,111.013403030054,1593.98659696995,61,1036,608,427,314,113,18375,108,8,50,0,0,7,112,1560,160368
57,99,555273,13026,6468,3544,657,9428,20097,2194,222.026806060107,3150.97319393989,125,2069,1179,939,665,274,38689,246,13,119,0,0,19,213,3249,206847
57,100,626111,443,180,110,14,294,598,66,6.6790196900488,95.3209803099512,3,63,36,23,20,3,1088,7,2,2,0,0,3,5,103,25481
57,101,627944,63,27,22,3,31,83,9,0.910775412279382,12.0892245877206,0,9,4,6,5,1,173,1,0,1,0,0,0,1,12,4385
57,102,604114,4601,2137,1210,235,3099,6681,774,78.3266854560268,1085.67331454397,52,722,390,296,211,85,12506,72,3,33,0,0,2,82,1081,137079
57,103,616870,2246,1078,570,99,1549,3296,367,37.1393973673926,556.860602632607,23,344,227,110,78,32,5716,32,1,12,0,0,1,35,615,91120
57,104,621703,1349,553,384,58,876,1871,218,22.0610044307672,312.938995569233,17,201,117,74,52,22,3251,22,2,8,0,0,1,21,327,64545
57,105,605902,4193,2017,1132,201,2950,6300,709,71.7488630340091,1016.25113696599,35,674,379,292,221,71,11523,60,8,34,0,0,8,68,989,130365
57,106,558403,12351,6313,3417,629,8927,19286,2090,211.502290184879,3013.49770981512,144,1946,1135,914,661,253,37084,232,12,109,0,0,12,203,3047,201199
57,107,582148,8652,4143,2362,448,6092,13045,1449,146.63484137698,2070.36515862302,88,1361,768,628,443,185,23648,149,13,80,0,0,13,129,2085,182232
57,108,605691,4306,2058,1162,204,2892,6316,706,71.4452712299159,1014.55472877008,52,654,380,290,210,80,11602,65,4,39,0,0,4,65,1021,132956
57,109,579559,9045,4428,2426,420,6354,13628,1501,151.897099314595,2139.10290068541,91,1410,790,577,422,155,25313,148,15,69,0,0,10,147,2147,181571
57,110,598174,5598,2820,1586,265,3897,8568,981,99.2745199384526,1433.72548006155,63,918,552,362,256,106,15481,87,5,39,0,0,7,99,1450,151599
57,111,626176,406,189,107,20,253,569,58,5.86944154580046,93.1305584541995,6,52,41,33,22,11,1082,4,0,6,0,0,0,6,91,24577
57,112,603912,4690,2201,1245,234,3238,6918,829,83.8925351977342,1177.10746480227,61,768,432,322,233,89,12361,67,7,54,0,0,7,91,1240,136530
57,113,621280,1309,620,360,68,903,1951,232,23.4777661832018,322.522233816798,8,224,114,94,68,26,3608,28,4,11,0,0,5,25,331,67447
57,114,617229,2117,1003,568,86,1492,3149,350,35.4190438108648,495.580956189135,24,326,181,147,104,43,5600,28,4,26,0,0,4,42,507,86750
57,115,613018,2957,1421,783,162,2034,4400,519,52.521382108111,735.478617891889,34,485,269,198,140,58,7652,45,4,20,0,0,3,56,736,108593
57,116,584392,8074,3933,2246,391,5681,12251,1442,145.926460500763,2044.07353949924,82,1360,748,578,416,162,22864,111,6,71,0,0,5,144,2005,176512
57,117,576557,9473,4719,2569,467,6944,14699,1659,167.886267663499,2391.1137323365,100,1559,900,623,474,149,26765,153,17,86,0,0,24,164,2398,183784
57,118,550606,13622,6928,3887,735,10068,21618,2304,233.158505543522,3318.84149445648,167,2137,1248,1003,719,284,41198,223,22,128,0,0,34,247,3340,202819
57,120,626090,432,193,127,22,286,628,71,7.18500603020401,92.814993969796,4,67,29,30,27,3,1083,7,0,4,0,0,0,9,74,26046
57,121,608307,3822,1818,1058,196,2573,5645,627,63.4506870554636,934.549312944536,36,591,371,267,201,66,10166,63,2,33,0,0,3,58,953,124445
57,122,622857,1021,492,272,43,732,1539,182,18.4179027816497,237.58209721835,7,175,74,66,49,17,2777,10,2,11,0,0,1,33,236,53210
57,123,570129,10506,5183,2932,516,7575,16206,1857,187.923326733646,2594.07667326635,114,1743,925,740,536,204,30504,185,16,98,0,0,17,191,2575,191845
57,124,592431,6673,3287,1772,334,4688,10081,1134,114.757701947202,1614.2422980528,76,1058,595,493,362,131,18472,120,14,59,0,0,14,110,1606,162040
57,125,625876,472,245,124,26,324,719,105,10.6257131432595,139.374286856741,10,95,45,33,27,6,1164,6,0,6,0,0,0,8,154,29840
57,126,623641,949,441,244,47,643,1375,145,14.6736038645011,209.326396135499,14,131,79,58,48,10,2231,16,1,5,0,0,1,11,218,48461
57,127,594605,6254,3077,1706,329,4528,9640,1101,111.418192102178,1554.58180789782,76,1025,565,409,305,104,17257,105,8,47,0,0,11,98,1582,156447
57,128,628241,1,0,2,0,2,4,1,0.101197268031042,0.898802731968958,0,1,0,0,0,0,24,0,0,0,0,0,0,0,2,155
57,129,599425,5437,2627,1507,264,3881,8279,996,100.792478958918,1380.20752104108,65,931,485,369,262,107,14665,95,9,39,0,0,14,92,1359,148631
57,130,611946,3191,1482,891,153,2168,4694,524,53.0273684482662,739.972631551734,41,483,269,219,156,63,8170,50,6,36,0,0,4,53,794,109443
57,131,593256,6423,3209,1816,306,4670,10001,1113,112.63255931855,1541.36744068145,58,1055,541,464,322,142,18022,104,8,69,0,0,6,109,1551,160442
57,132,619090,1724,823,485,77,1181,2566,282,28.537629584754,416.462370415246,22,260,163,120,95,25,4747,23,2,16,0,0,5,31,426,78373
57,133,606323,4250,2005,1113,213,2862,6193,717,72.5584411782574,1014.44155882174,38,679,370,267,191,76,11173,64,7,25,0,0,9,64,1017,135157
57,134,603325,4718,2273,1272,239,3282,7066,782,79.1362636002752,1147.86373639972,46,736,445,309,238,71,12782,70,10,34,0,0,13,74,1190,139773
57,135,621618,1324,573,349,59,905,1886,188,19.025086389836,272.974913610164,12,176,104,109,78,31,3324,9,0,11,0,0,0,19,247,66340
57,136,611979,3161,1478,885,151,2232,4746,560,56.6704700973838,780.329529902616,33,527,277,207,160,47,8133,44,3,26,0,0,3,69,774,114282
57,137,484049,22421,12037,6393,1236,18089,37755,3963,401.044773207021,5554.95522679298,246,3717,1993,1982,1429,553,81512,551,42,230,0,0,44,403,5540,241809
57,138,619357,1649,839,478,73,1180,2570,294,29.7519968011265,407.248003198874,23,271,143,121,93,28,4548,25,0,11,0,0,0,30,373,76656
57,139,619694,1698,812,453,86,1063,2414,253,25.6029088118537,374.397091188146,22,231,147,125,87,38,4312,27,2,17,0,0,1,23,350,75477
57,140,614416,2703,1226,752,139,1835,3952,463,46.8543350983726,662.145664901627,35,428,246,195,149,46,6962,42,3,28,0,0,6,43,661,100447
57,141,596686,5972,2859,1683,277,4050,8869,978,98.9709281343595,1445.02907186564,78,900,566,433,292,141,16229,81,5,58,0,0,5,92,1388,150460
57,142,607158,3996,1893,1108,186,2751,5938,665,67.2961832406432,984.703816759357,46,619,387,286,205,81,10837,55,4,31,0,0,3,73,964,125259
57,143,622740,1127,497,317,62,719,1595,185,18.7214945857428,268.278505414257,14,171,102,59,39,20,2733,16,2,11,0,0,1,17,274,55281
57,144,596067,6170,2974,1653,300,4274,9201,1061,107.370301380936,1490.62969861906,57,1004,537,466,353,113,16265,101,12,75,0,0,7,102,1472,158412
57,145,627517,150,84,41,9,84,218,28,2.83352350486919,40.1664764951308,2,26,15,9,5,4,375,1,0,1,0,0,0,3,34,10517
57,146,618551,1863,895,545,94,1304,2838,294,29.7519968011265,421.248003198874,18,276,157,137,95,42,4850,31,2,17,0,0,2,26,427,81766
57,148,598126,5728,2764,1576,279,3918,8537,894,90.4703576197519,1321.52964238025,62,832,518,409,309,100,15370,100,7,45,0,0,6,73,1366,150363
57,149,597336,5890,2795,1627,285,4096,8803,1014,102.614029783477,1424.38597021652,59,955,513,367,258,109,15792,82,7,43,0,0,3,87,1422,155538
57,150,605948,4227,1981,1140,205,2865,6191,680,68.8141422611089,1005.18585773889,46,634,394,275,191,84,11559,70,5,34,0,0,6,68,987,130988
57,151,624449,720,363,215,41,486,1105,135,13.6616311841907,182.338368815809,9,126,61,49,41,8,1930,17,1,11,0,0,0,13,199,40371
57,152,602681,4892,2311,1280,208,3304,7103,814,82.3745761772685,1135.62542382273,51,763,404,353,244,109,13172,69,4,37,0,0,7,75,1126,138536
57,153,623772,850,387,234,40,576,1237,143,14.4712093284391,197.528790671561,11,132,69,52,35,17,2348,11,1,6,0,0,3,11,225,46217
57,154,608492,3805,1824,1004,189,2553,5570,594,60.1111772104392,859.888822789561,30,564,326,264,197,67,10082,57,4,30,0,0,4,61,879,126085
57,155,619081,1764,884,481,86,1200,2651,258,26.1088951520089,388.891104847991,17,241,157,113,82,31,4627,34,2,18,0,0,3,27,393,79024
57,156,588186,7521,3637,2122,378,5227,11364,1290,130.544475760045,1828.45552423996,104,1186,669,534,369,165,20547,118,10,59,0,0,12,137,1854,170811
57,157,623823,886,409,240,30,588,1267,146,14.7748011325322,210.225198867468,9,137,79,51,44,7,2231,12,2,4,0,0,2,10,223,45061
57,158,613046,2967,1416,858,133,1971,4378,503,50.9022258196143,725.097774180386,31,472,273,187,131,56,7646,46,4,26,0,0,6,44,707,109320
57,159,593776,6553,3128,1816,330,4493,9767,1084,109.69783854565,1575.30216145435,69,1015,601,451,322,129,17630,93,10,59,0,0,5,123,1619,160514
57,160,602352,5099,2347,1386,245,3398,7376,876,88.6488067951932,1213.35119320481,66,810,426,310,237,73,13068,65,8,35,0,0,5,91,1219,142271
57,161,613243,2880,1365,807,129,1970,4271,468,47.3603214385278,677.639678561472,31,437,257,204,138,66,7634,38,5,25,0,0,4,45,696,104468
57,162,585512,7904,3908,2221,376,5558,12063,1375,139.146243542683,1892.85375645732,83,1292,657,534,390,144,22103,154,12,63,0,0,8,140,1895,171124
57,163,613717,2908,1336,764,124,1927,4151,461,46.6519405623106,673.348059437689,30,431,259,184,140,44,7268,42,7,20,0,0,9,59,672,109873
57,164,627811,85,49,28,2,55,134,11,1.11316994834147,18.8868300516585,0,11,9,6,5,1,233,1,1,0,0,0,1,0,14,5784
57,165,626180,419,190,101,18,266,575,56,5.66704700973838,88.3329529902616,1,55,38,27,18,9,1063,6,0,6,0,0,0,6,99,23054
57,166,617112,2202,976,647,118,1482,3223,329,33.293901182213,460.706098817787,29,300,165,145,94,51,5558,30,3,17,0,0,0,32,458,89994
57,167,622097,1192,571,315,59,805,1750,202,20.4418481422706,302.558151857729,17,185,121,87,62,25,3124,20,2,11,0,0,3,19,286,62009
57,168,562238,11947,5949,3276,612,8425,18262,2055,207.960385803792,2952.03961419621,156,1899,1105,879,631,248,34710,234,20,119,0,0,21,193,3012,198224
57,169,614508,2694,1306,737,116,1836,3995,451,45.6399678820001,670.360032118,22,429,265,186,141,45,6843,44,1,22,0,0,1,48,664,103639
57,170,604663,4580,2170,1202,221,3116,6709,736,74.4811892708472,1079.51881072915,54,682,418,319,230,89,11919,80,2,52,0,0,3,73,1074,131811
57,171,628199,18,3,6,1,7,17,0,0,1,0,0,1,1,0,1,35,0,0,0,0,0,0,0,0,980
57,172,575214,9813,4823,2628,488,6887,14826,1586,160.498867097233,2316.50113290277,115,1471,891,707,495,212,27537,173,17,71,0,0,13,159,2361,186615
57,173,626309,362,173,88,16,216,493,51,5.16106066958316,73.8389393304168,6,45,28,35,24,11,1062,9,1,4,0,0,1,6,77,19172
57,174,596101,6228,2913,1723,315,4128,9079,1015,102.715227051508,1479.28477294849,85,930,567,427,311,116,16334,101,11,61,0,0,5,84,1410,156532
57,175,550690,13579,6918,3786,700,9773,21177,2279,230.628573842746,3301.37142615725,150,2129,1253,1013,727,286,41570,241,22,124,0,0,18,241,3299,206338
57,176,624165,777,369,220,46,518,1153,144,14.5724065964701,198.42759340353,17,127,69,57,42,15,2105,13,1,7,0,0,0,13,191,41717
57,178,615916,2387,1130,704,113,1623,3570,425,43.008838913193,597.991161086807,28,397,216,154,110,44,6193,50,5,13,0,0,2,33,619,95978
57,179,623355,1005,436,245,50,689,1420,182,18.4179027816497,243.58209721835,14,168,80,60,34,26,2420,10,1,12,0,0,0,17,241,50961
57,180,601053,5103,2369,1342,234,3522,7467,844,85.4104942181998,1231.5895057818,57,787,473,342,258,84,14207,98,8,41,0,0,12,70,1230,144548
57,181,605993,4292,2005,1222,207,3026,6460,706,71.4452712299159,1009.55472877008,43,663,375,258,194,64,11195,72,4,30,0,0,2,72,1020,130103
57,182,611321,3237,1509,903,152,2287,4851,536,54.2417356646387,767.758264335361,30,506,286,222,162,60,8579,60,4,29,0,0,3,48,770,115531
57,183,586991,7801,3704,2108,387,5369,11568,1291,130.645673028076,1837.35432697192,85,1206,677,517,387,130,21283,110,11,75,0,0,11,140,1788,172967
57,184,545957,14400,7293,3986,748,10453,22480,2455,248.439293016209,3571.56070698379,176,2279,1365,1092,790,302,44053,288,30,144,0,0,29,254,3554,212451
57,185,595335,6211,3007,1710,318,4206,9241,1031,104.334383340005,1515.66561666,79,952,589,420,315,105,16958,105,5,52,0,0,2,102,1551,156905
