day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
62,143,607265,4926,775,1710,252,3875,6612,1005,113.399476754733,1045.60052324527,51,954,154,352,250,102,9056,59,5,44,0,0,5,117,1048,240741
62,144,565409,14218,2234,4957,820,11366,19377,2909,328.237888437331,3050.76211156267,204,2705,470,934,674,260,28118,214,17,127,0,0,15,314,3178,320982
62,145,579238,10908,1722,3782,645,9015,15164,2412,272.158744211359,2487.84125578864,158,2254,348,785,559,226,22011,164,12,110,0,0,8,292,2508,303975
62,146,597159,7349,1090,2539,400,5597,9626,1542,173.992032990844,1582.00796700916,103,1439,214,439,307,132,13597,100,9,66,0,0,5,162,1602,271904
62,147,590755,8692,1378,2958,498,6803,11637,1827,206.150093563082,1918.84990643692,133,1694,298,571,411,160,16500,115,7,82,0,0,6,203,1952,286966
62,148,615465,3031,490,1066,167,2317,4040,578,65.2188035465031,615.781196453497,34,544,103,167,128,39,5530,37,3,29,0,0,1,77,607,200344
62,149,530470,20592,3506,7265,1268,17464,29503,4383,494.55712101094,4566.44287898906,306,4077,678,1600,1163,437,45775,330,29,223,0,0,33,512,4497,348757
62,150,584597,9919,1572,3411,564,8018,13565,2101,237.066965832531,2203.93303416747,133,1968,340,639,486,153,19390,160,13,83,0,0,14,232,2219,296020
62,152,560169,15199,2547,5209,875,12313,20944,3112,351.143454388785,3277.85654561122,187,2925,517,1040,767,273,30710,208,21,145,0,0,17,347,3274,324157
62,153,616163,2802,431,946,154,2223,3754,653,73.681451065513,654.318548934487,44,609,75,172,122,50,5329,50,2,22,0,0,2,93,642,195883
62,154,585855,9833,1649,3388,511,7722,13270,2066,233.11773032366,2180.88226967634,131,1935,348,624,458,166,18554,134,16,86,0,0,18,218,2135,294739
62,155,624903,838,116,265,39,643,1063,170,19.1820010430892,183.817998956911,12,158,33,46,38,8,1411,9,1,5,0,0,2,11,176,95619
62,156,599077,6704,1014,2441,391,5351,9197,1471,165.980726672848,1532.01927332715,101,1370,227,454,318,136,12746,92,8,61,0,0,10,174,1457,262487
62,157,582628,10388,1644,3575,590,8335,14144,2109,237.969648234559,2224.03035176544,139,1970,353,691,514,177,20257,162,16,85,0,0,15,256,2241,299241
62,158,587806,9216,1495,3264,517,7494,12770,1971,222.398376799581,2041.60162320042,136,1835,293,620,461,159,17723,135,14,88,0,0,19,206,2052,290239
62,159,552183,16414,2691,5932,962,13917,23502,3596,405.755739711462,3765.24426028854,249,3347,575,1264,888,376,34667,240,24,155,0,0,23,396,3705,335325
62,160,543981,18170,2896,6454,1078,15486,25914,3875,437.236788482179,4016.76321151782,257,3618,579,1360,976,384,38547,298,33,188,0,0,26,433,3993,336568
62,161,603855,5635,845,1973,315,4363,7496,1151,129.873430591739,1196.12656940826,74,1077,175,348,248,100,10854,82,5,50,0,0,7,135,1195,250886
62,162,503923,25434,4432,8986,1566,22342,37326,5641,636.503928729799,5871.4960712702,395,5246,867,1969,1411,558,59158,460,35,257,0,0,38,624,5933,359253
62,163,577756,11626,1826,4055,661,9189,15731,2311,260.762378885759,2433.23762111424,146,2165,383,780,554,226,22228,149,13,111,0,0,14,267,2404,303232
62,164,578645,11260,1759,3934,630,9134,15457,2398,270.579050007811,2521.42094999219,158,2240,394,737,540,197,22009,162,16,125,0,0,20,286,2519,302506
62,165,603096,5752,907,2047,293,4594,7841,1192,134.499677902131,1280.50032209787,69,1123,223,399,285,114,11091,91,8,63,0,0,11,114,1354,257972
62,166,606369,5128,827,1820,285,4008,6940,1061,119.718253568927,1133.28174643107,68,993,192,365,267,98,9413,55,2,64,0,0,0,118,1096,248031
62,167,610323,4146,646,1442,224,3234,5546,838,94.5559816124042,896.444018387596,52,786,153,297,222,75,7896,62,2,36,0,0,1,87,899,229761
62,168,605042,5466,846,1795,287,4278,7206,1165,131.453124795287,1198.54687520471,54,1111,165,363,275,88,10130,63,6,40,0,0,5,134,1207,252448
62,169,621075,1699,246,608,93,1265,2212,342,38.5896726866852,347.410327313315,24,318,44,97,64,33,3168,19,1,17,0,0,0,42,354,149428
62,170,624568,862,151,318,50,695,1214,190,21.4387070481585,197.561292951842,9,181,29,50,40,10,1569,7,1,4,0,0,1,29,219,106965
62,171,498073,26218,4474,9422,1639,23362,38897,5708,644.063893846782,5899.93610615322,393,5315,836,2102,1533,569,62512,468,42,282,0,0,38,598,5887,360226
62,172,616204,2762,436,996,156,2297,3885,613,69.1680390553744,646.831960944626,40,573,103,193,140,53,5190,36,1,32,0,0,0,58,644,194931
62,173,611392,4012,595,1386,209,3098,5288,826,93.2019580093626,858.798041990638,55,771,126,260,188,72,7273,45,4,31,0,0,5,97,859,221900
62,174,595083,7741,1136,2787,441,6236,10600,1646,185.726904217204,1695.2730957828,114,1532,235,525,363,162,14216,105,10,92,0,0,11,163,1751,275775
62,175,624098,1013,152,362,46,725,1285,186,20.9873658471446,191.012634152855,10,176,26,56,40,16,1809,9,0,9,0,0,0,20,189,114529
62,176,565877,13830,2212,4876,804,11424,19316,2982,336.474865355834,3083.52513464417,198,2784,438,975,711,264,28056,216,23,140,0,0,24,352,3137,318817
62,177,621748,1579,239,505,76,1180,2000,318,35.8816254806021,326.118374519398,24,294,44,92,70,22,2826,25,2,13,0,0,0,41,330,142383
62,178,579745,10981,1733,3767,612,8787,14899,2253,254.217931471058,2323.78206852894,138,2115,325,782,569,213,21690,173,12,108,0,0,15,257,2321,302183
62,179,605037,5344,840,1885,302,4234,7261,1089,122.877641976024,1133.12235802398,74,1015,167,359,265,94,10180,89,12,52,0,0,14,138,1185,254892
62,180,602350,6121,933,1964,346,4625,7868,1184,133.596995500103,1261.4030044999,79,1105,211,388,258,130,11461,82,3,54,0,0,5,126,1194,261303
62,181,575806,11920,1900,4189,662,9564,16315,2386,269.225026404769,2513.77497359523,142,2244,397,781,565,216,23275,173,14,108,0,0,15,274,2465,307186
62,182,550264,17205,2782,6105,1043,14147,24077,3605,406.771257413744,3795.22874258626,242,3363,597,1154,871,283,35287,283,25,147,0,0,18,399,3861,334026
62,183,626279,494,82,163,30,374,649,110,12.4118830278812,119.588116972119,6,104,22,25,18,7,817,6,1,5,0,0,1,16,123,70114
62,184,534597,19805,3357,7083,1203,16822,28465,4312,486.545814692944,4511.45418530706,294,4018,686,1470,1087,383,43606,327,32,223,0,0,32,472,4525,343511
62,185,606356,5064,824,1835,285,3915,6859,1023,115.430512159295,1083.5694878407,57,966,176,351,259,92,9561,79,6,51,0,0,2,110,1103,243278
62,186,526100,21597,3497,7669,1310,18546,31022,4559,514.41613385555,4712.58386614445,309,4250,668,1626,1198,428,47534,391,39,199,0,0,37,499,4707,352484
62,187,605954,5168,783,1785,291,4070,6929,1084,122.313465474757,1122.68653452524,60,1024,161,334,258,76,9810,75,14,44,0,0,10,123,1136,246740
62,188,524898,21709,3644,7614,1293,18339,30890,4694,529.648899389768,4876.35110061023,336,4358,712,1726,1234,492,48653,394,30,239,0,0,32,508,4906,350001
62,189,598569,7030,1155,2370,384,5480,9389,1420,160.226126359921,1482.77387364008,84,1336,223,462,339,123,12730,90,12,78,0,0,12,164,1481,273103
62,190,549215,17161,2794,5977,985,14278,24034,3648,411.623175324642,3823.37682467536,226,3422,587,1293,945,348,36286,281,23,173,0,0,26,399,3712,335627
62,191,585324,9714,1489,3392,519,7710,13110,2031,229.168494814789,2094.83150518521,128,1903,293,706,518,188,19267,149,18,103,0,0,24,248,2065,297871
62,192,533990,20168,3350,7127,1172,17086,28735,4340,489.705203100041,4482.29479689996,295,4045,632,1508,1080,428,43527,342,29,222,0,0,33,530,4503,343175
62,193,567023,13488,2250,4760,756,11112,18878,2837,320.113746819082,2976.88625318092,188,2649,460,991,712,279,27712,178,11,154,0,0,11,318,2826,315180
62,194,562609,14623,2423,5102,840,11937,20302,3107,350.579277887518,3276.42072211248,186,2921,520,987,729,258,29515,234,19,128,0,0,14,339,3266,319099
62,195,597672,7020,1166,2516,400,5572,9654,1415,159.661949858654,1484.33805014135,93,1322,229,480,338,142,13330,114,9,59,0,0,9,180,1496,275850
62,196,506392,24837,4360,8770,1542,21669,36341,5507,621.383998495835,5696.61600150417,359,5148,811,2018,1450,568,58258,424,37,258,0,0,38,659,5619,360293
62,197,586600,9692,1551,3413,514,7592,13070,2055,231.876542020872,2123.12345797913,118,1937,300,606,429,177,18134,168,14,96,0,0,7,241,2089,295767
62,198,606917,5024,791,1719,290,3848,6648,1012,114.189323856507,1053.81067614349,64,948,156,357,253,104,9261,63,5,42,0,0,2,123,1071,243982
62,199,597236,7235,1123,2554,384,5600,9661,1520,171.509656385268,1593.49034361473,113,1407,245,450,325,125,13585,103,5,80,0,0,2,163,1613,274611
62,200,587688,9316,1461,3303,531,7379,12674,1980,223.413894501862,2064.58610549814,138,1842,308,662,488,174,17788,142,14,110,0,0,8,232,2046,291715
63,1,596969,7315,1184,2438,392,5716,9730,1482,167.221914975636,1557.77808502436,90,1392,243,488,353,135,13668,100,8,70,0,0,5,180,1518,264561
63,2,586962,9437,1520,3418,503,7476,12917,1895,213.822893980317,1978.17710601968,113,1782,297,605,430,175,18221,128,11,81,0,0,13,212,1957,286126
63,3,564512,14092,2268,4932,846,11476,19522,2983,336.587700656088,3124.41229934391,199,2784,478,1014,749,265,28929,201,25,139,0,0,31,302,3057,317720
63,4,598368,6778,1108,2387,404,5432,9331,1449,163.498350067272,1480.50164993273,98,1351,195,428,302,126,13269,96,12,67,0,0,13,157,1461,262932
63,5,495991,26387,4503,9363,1623,23431,38920,5733,646.884776353118,5949.11522364688,353,5380,863,2167,1579,588,64322,483,38,315,0,0,34,635,6035,360446
63,6,577036,11342,1858,4102,618,9235,15813,2401,270.917555908571,2542.08244409143,150,2251,412,766,559,207,23142,171,10,104,0,0,10,275,2571,303106
63,7,627156,258,40,101,18,196,355,49,5.52892971241981,51.4710702875802,7,42,8,17,14,3,481,3,0,0,0,0,0,5,45,40056
63,8,613349,3506,519,1224,186,2714,4643,723,81.5799220832556,746.420077916744,44,679,105,220,164,56,6505,47,1,34,0,0,1,76,746,203088
63,9,589919,8729,1370,2977,467,7004,11818,1798,202.877869855731,1887.12213014427,100,1698,292,549,429,120,17140,115,13,84,0,0,14,184,1835,282015
63,10,577579,11446,1896,3901,642,9095,15534,2389,269.563532305529,2473.43646769447,160,2229,354,768,548,220,22774,169,14,98,0,0,11,274,2453,302702
63,11,600911,6385,927,2221,355,5015,8518,1339,151.08646703939,1377.91353296061,87,1252,190,411,293,118,11948,97,5,57,0,0,9,165,1364,257292
63,12,617405,2578,408,890,149,1942,3389,522,58.900026732309,545.099973267691,50,472,82,173,122,51,4680,45,1,25,0,0,1,66,531,177623
63,13,596553,7416,1125,2434,376,5820,9755,1491,168.237432677917,1572.76256732208,110,1381,250,519,397,122,13921,106,15,81,0,0,22,170,1561,269426
63,14,539554,18933,3199,6659,1074,15926,26858,4055,457.547142527803,4249.4528574722,247,3808,652,1425,1013,412,41155,345,27,188,0,0,34,480,4237,334011
63,15,618349,2293,354,806,111,1795,3066,454,51.2272263150734,462.772773684927,27,427,60,126,96,30,4399,37,2,19,0,0,2,48,492,171504
63,16,578167,11152,1793,3906,657,9142,15498,2344,264.485943794123,2439.51405620588,158,2186,360,779,551,228,22502,172,13,113,0,0,20,283,2476,298554
63,18,598832,6849,1054,2329,404,5352,9139,1406,158.646432156373,1465.35356784363,101,1305,218,498,355,143,12853,99,5,65,0,0,4,176,1521,261353
63,19,625503,704,89,224,41,518,872,126,14.2172478319367,136.782752168063,10,116,25,35,27,8,1146,10,0,4,0,0,0,11,152,81387
63,20,568851,13240,2203,4639,745,10685,18272,2749,310.184240396777,2923.81575960322,190,2559,485,963,685,278,26734,210,13,137,0,0,17,348,3015,309978
63,21,608177,4764,712,1620,232,3635,6199,937,105.726676337497,985.273323662503,45,892,154,267,189,78,8804,59,2,34,0,0,2,115,968,232376
63,22,545477,17738,2964,6301,1062,14891,25218,3860,435.544258978377,4005.45574102162,275,3585,581,1306,957,349,38244,287,23,184,0,0,16,451,3983,334103
63,23,545413,18006,2981,6211,1051,15195,25438,3870,436.672611980912,4025.32738801909,244,3626,592,1340,958,382,37752,321,24,184,0,0,29,466,4090,334290
63,24,624193,971,150,324,55,797,1326,196,22.1157188496793,202.884281150321,8,188,29,56,40,16,1718,6,2,12,0,0,1,14,204,106074
63,25,569708,13010,2094,4496,816,10668,18074,2741,309.281557994749,2847.71844200525,188,2553,416,894,642,252,26406,178,18,108,0,0,18,296,2990,310717
63,27,606827,4935,789,1735,264,3870,6658,1020,115.092006258535,1070.90799374147,55,965,166,317,227,90,9459,74,4,46,0,0,2,121,1118,236324
63,28,596086,7432,1217,2543,377,5843,9980,1521,171.622491685521,1596.37750831448,84,1437,247,445,309,136,14222,105,5,73,0,0,5,172,1607,263121
63,29,574319,12192,2030,4200,725,9755,16710,2587,291.904921755716,2676.09507824428,193,2394,381,803,587,216,24066,180,17,116,0,0,12,301,2716,303076
63,30,612238,3794,601,1312,233,2936,5082,780,88.0115341977032,819.988465802297,67,713,128,228,171,57,6864,64,4,33,0,0,1,97,812,218131
63,31,596418,7233,1185,2622,390,5820,10017,1496,168.801609179185,1582.19839082082,87,1409,255,472,343,129,14014,116,14,59,0,0,16,164,1535,269478
63,32,567643,13405,2214,4701,770,10789,18474,2836,320.000911518828,2946.99908848117,189,2647,431,944,690,254,27595,209,25,142,0,0,21,304,2961,312130
63,33,575458,11988,1847,4162,691,9681,16381,2451,276.559320921244,2583.44067907876,188,2263,409,760,561,199,23523,160,12,122,0,0,12,281,2557,302739
63,34,625240,739,107,255,41,549,952,172,19.4076716435961,181.592328356404,12,160,29,47,33,14,1284,8,2,6,0,0,1,18,184,84294
63,36,617238,2618,413,915,136,2039,3503,566,63.8647799434615,593.135220056538,26,540,91,167,127,40,4700,44,4,22,0,0,3,61,576,185587
63,37,587856,9083,1458,3178,509,7149,12294,1850,208.745305468911,1911.25469453109,117,1733,270,616,432,184,18270,151,12,80,0,0,16,194,1875,280786
63,38,614974,3151,513,1043,174,2404,4134,649,73.2301098644992,674.769890135501,45,604,99,190,138,52,5772,49,2,35,0,0,4,63,607,195124
63,39,564420,14129,2205,5009,814,11483,19511,3030,341.890959768001,3174.109040232,185,2845,486,984,727,257,29004,222,12,133,0,0,17,346,3212,320188
63,40,554805,16061,2708,5569,928,13263,22468,3320,374.613196841506,3492.38680315849,206,3114,547,1189,880,309,33506,241,24,150,0,0,35,378,3495,326427
63,41,627123,257,41,96,19,211,367,59,6.65728271495447,60.3427172850455,5,54,8,16,8,8,499,8,1,2,0,0,1,7,58,37046
63,42,560990,14830,2391,5170,885,12181,20627,3142,354.528513396389,3299.47148660361,188,2954,512,1011,729,282,30589,223,25,171,0,0,27,377,3270,318547
63,43,591584,8475,1311,2923,483,6772,11489,1791,202.088022753957,1874.91197724604,106,1685,286,547,388,159,16061,114,11,79,0,0,15,220,1845,275198
63,44,566632,13586,2177,4669,748,11069,18663,2833,319.662405618068,2958.33759438193,157,2676,445,956,692,264,28227,206,23,137,0,0,17,316,2960,312106
63,45,537953,19420,3177,6732,1151,16219,27279,4153,468.605001952643,4325.39499804736,279,3874,641,1404,1004,400,41858,356,30,199,0,0,28,512,4301,334518
63,46,594035,7891,1235,2644,450,6302,10631,1723,194.415222336721,1767.58477766328,112,1611,239,519,382,137,15070,124,7,73,0,0,8,211,1764,269994
63,47,569732,13183,2131,4503,743,10606,17983,2744,309.62006389551,2857.37993610449,191,2553,423,927,680,247,26261,184,18,124,0,0,22,317,2874,310813
63,48,611175,4098,617,1345,216,3120,5298,810,91.3965932053071,859.603406794693,58,752,141,270,188,82,7357,72,9,41,0,0,10,97,834,217431
63,49,615682,2972,462,1004,161,2268,3895,655,73.90712166602,668.09287833398,36,619,87,184,132,52,5501,36,3,25,0,0,0,69,715,192117
63,50,570735,12900,2015,4494,738,10583,17830,2743,309.507228595256,2854.49277140474,174,2569,421,869,625,244,25747,189,18,112,0,0,25,316,2898,310786
63,52,549985,17144,2707,6104,1061,14220,24092,3681,415.346740233007,3819.65325976699,257,3424,554,1220,896,324,35560,269,21,188,0,0,17,408,3870,332852
63,53,627324,196,41,75,12,172,300,45,5.07758851140595,51.9224114885941,0,45,12,8,8,0,439,3,0,0,0,0,0,5,69,31087
63,54,601257,6369,1015,2138,329,4939,8421,1331,150.183784637363,1415.81621536264,83,1248,235,415,287,128,11719,89,9,56,0,0,10,158,1456,258804
63,55,554899,15894,2600,5686,921,13025,22232,3389,382.398832558995,3536.60116744101,217,3172,530,1124,833,291,33832,289,31,137,0,0,29,378,3618,332169
63,56,565818,13964,2177,4836,813,11390,19216,2921,329.591912040373,3037.40808795963,187,2734,446,968,709,259,28083,221,15,123,0,0,11,313,3147,313814
63,57,621048,1714,287,589,95,1286,2257,353,39.8308609894734,372.169139010527,29,324,59,107,88,19,3132,12,0,10,0,0,0,32,393,147356
63,58,626638,382,64,135,22,322,543,89,10.0423417225584,91.9576582774416,4,85,13,24,16,8,677,6,2,1,0,0,3,10,107,55498
63,59,627369,208,27,77,13,156,273,35,3.9492355088713,36.0507644911287,4,31,5,8,6,2,407,5,0,0,0,0,0,2,33,32589
63,60,491244,27228,4814,9561,1669,24545,40589,5950,671.37003650812,6198.62996349188,358,5592,920,2134,1544,590,66568,507,27,277,0,0,29,708,6320,356971
63,61,627418,222,32,75,15,177,299,48,5.41609441216635,49.5839055878337,2,46,7,7,4,3,322,2,0,2,0,0,0,3,52,31965
63,62,607744,4798,730,1686,249,3844,6509,1015,114.527829757268,1045.47217024273,71,944,145,285,212,73,8860,74,4,32,0,0,0,125,1082,231511
63,63,614566,3243,509,1134,201,2492,4336,699,78.8718748771724,727.128125122828,44,655,107,202,135,67,5887,36,8,26,0,0,4,66,782,203450
63,64,608045,4688,726,1683,274,3672,6355,985,111.142770749664,1038.85722925034,64,921,165,310,219,91,8801,71,8,42,0,0,9,111,979,234834
63,65,605835,5209,794,1862,304,4115,7075,1114,125.698524482361,1142.30147551764,69,1045,154,347,243,104,9732,72,2,45,0,0,3,114,1177,241522
63,66,612985,3746,557,1222,207,2834,4820,767,86.5446752944081,807.455324705592,60,707,127,227,163,64,6454,38,6,44,0,0,5,72,759,211210
63,67,522829,21739,3703,7878,1376,18786,31743,4759,536.983193906243,4988.01680609376,339,4420,766,1699,1194,505,49885,375,30,242,0,0,29,531,4945,349317
63,68,620676,1835,243,599,97,1385,2324,392,44.2314376993585,392.768562300642,22,370,45,121,93,28,3291,23,1,19,0,0,1,47,396,146737
63,69,625532,697,116,226,40,509,891,135,15.2327655342179,147.767234465782,12,123,28,46,37,9,1091,13,1,6,0,0,1,21,128,83056
63,70,611972,3876,560,1382,243,2908,5093,777,87.6730282969428,810.326971703057,70,707,121,248,181,67,7032,49,4,47,0,0,6,85,791,213446
63,71,570779,12502,2126,4405,734,10365,17630,2643,298.22369856991,2809.77630143009,157,2486,465,875,615,260,26276,208,24,106,0,0,25,283,2816,309667
63,72,604261,5569,890,1938,294,4416,7538,1176,132.694313098076,1238.30568690192,77,1099,195,344,237,107,10469,89,10,42,0,0,12,138,1244,242340
63,73,465807,30622,5464,10982,1975,28528,46949,6850,772.921806736239,7099.07819326376,421,6429,1022,2781,1968,813,81478,633,70,355,0,0,75,772,7035,372755
63,74,582195,10416,1700,3550,569,8340,14159,2175,245.416778051288,2269.58322194871,136,2039,340,699,489,210,20635,166,16,100,0,0,11,235,2313,297246
63,75,613107,3583,585,1271,226,2652,4734,740,83.4981221875645,763.501877812436,69,671,107,230,169,61,6560,56,5,34,0,0,4,85,757,213952
63,76,614148,3402,562,1152,190,2489,4393,652,73.5686157652596,692.43138423474,34,618,114,211,144,67,6063,53,4,39,0,0,5,54,658,202563
63,77,605402,5253,870,1845,275,4196,7186,1083,122.200630174503,1150.7993698255,66,1017,190,350,246,104,10010,69,8,54,0,0,12,120,1170,239717
63,79,610806,4189,648,1408,217,3244,5517,892,100.649087826091,936.350912173909,56,836,145,265,193,72,7428,65,9,46,0,0,12,97,966,220052
63,80,602946,5938,889,1974,304,4558,7725,1199,135.289525003905,1241.71047499609,81,1118,178,409,290,119,11164,88,8,64,0,0,11,128,1229,250326
63,81,623032,1275,202,420,59,966,1647,249,28.0959897631129,266.904010236887,14,235,46,85,62,23,2215,16,1,14,0,0,2,29,261,123441
63,82,519202,22372,3765,8078,1354,19281,32478,4786,540.029747013086,4929.97025298691,324,4462,684,1728,1243,485,52085,405,39,226,0,0,40,559,4846,347117
63,83,617074,2633,425,840,151,2020,3436,566,63.8647799434615,609.135220056538,40,526,107,159,117,42,4928,40,2,29,0,0,1,63,629,180511
63,84,582759,10146,1679,3631,584,8358,14252,2201,248.350495857878,2321.64950414212,155,2046,369,660,485,175,20287,166,12,92,0,0,16,290,2264,291999
