day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,I_new_asympt,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,total_H
38,197,1936214,604,516,33,34,20,603,23,132,26,23,3,548,5,1,3,0,0,1,21,41455
38,198,1937456,184,150,4,18,5,177,3,42,14,14,0,168,1,0,3,0,0,0,2,13608
38,199,1937089,286,278,9,16,5,308,7,79,14,12,2,303,0,0,1,0,0,0,9,19860
38,200,1937829,56,57,4,5,0,66,2,18,2,2,0,47,0,0,0,0,0,0,1,4147
39,1,1936069,624,581,22,33,7,643,17,166,40,31,9,621,3,0,10,0,0,0,17,33929
39,2,1937890,37,30,2,1,1,34,2,5,5,5,0,34,0,0,1,0,0,0,2,2590
39,3,1936749,423,370,22,39,8,439,13,103,23,21,2,364,2,0,3,0,0,0,16,25217
39,4,1936385,542,501,35,45,11,592,23,125,31,28,3,449,1,0,4,0,0,0,13,29509
39,5,1937458,172,168,7,15,4,194,5,49,6,6,0,170,0,0,1,0,0,0,4,11010
39,6,1936073,661,536,26,41,15,618,25,133,34,27,7,608,6,1,5,0,0,1,23,36300
39,7,1937140,284,254,6,20,4,284,6,74,18,16,2,272,2,1,2,0,0,0,5,16158
39,8,1937968,12,12,0,0,0,12,0,3,1,1,0,7,0,0,1,0,0,0,0,607
39,9,1937457,165,157,6,6,4,173,5,48,14,12,2,190,1,0,4,0,0,0,4,9839
39,10,1936453,507,460,14,35,8,517,12,119,24,22,2,495,4,0,3,0,0,0,17,30097
39,11,1937928,16,25,0,1,0,26,0,6,2,2,0,28,0,0,1,0,0,0,0,1485
39,12,1937504,168,136,10,12,4,162,4,40,10,9,1,156,0,0,2,0,0,0,3,10593
39,13,1936061,629,553,26,38,9,626,19,139,40,29,11,640,4,0,7,0,0,0,17,37283
39,14,1936949,346,297,21,32,6,356,17,88,17,15,2,331,1,1,6,0,0,3,20,21174
39,15,1936846,400,343,23,24,5,395,9,87,25,23,2,334,0,0,2,0,0,0,10,22664
39,16,1936941,347,323,14,19,5,361,11,91,23,21,2,325,3,0,3,0,0,0,14,19287
39,17,1937618,123,120,10,9,1,140,7,29,9,7,2,110,0,0,2,0,0,0,5,8007
39,18,1937498,171,141,4,10,6,161,5,30,7,5,2,163,0,0,1,0,0,0,6,9824
39,19,1936519,519,446,13,34,8,501,15,117,22,18,4,439,0,0,5,0,0,0,14,28850
39,20,1937836,54,41,2,5,2,50,2,14,5,3,2,55,0,0,0,0,0,0,2,3275
39,21,1936328,550,482,20,32,8,542,14,111,38,28,10,540,2,0,5,0,0,0,15,31190
39,22,1936527,476,437,17,30,10,494,11,105,27,21,6,474,2,0,2,0,0,0,11,28393
39,23,1935359,899,779,40,50,16,885,27,218,50,40,10,804,3,0,9,0,0,0,29,49149
39,24,1936871,372,365,16,25,4,410,15,100,21,19,2,325,1,0,3,0,0,0,16,22001
39,25,1937355,216,217,6,15,0,238,5,48,13,10,3,176,2,0,2,0,0,0,8,15194
39,26,1936728,424,376,15,29,8,428,11,100,17,15,2,402,1,1,3,0,0,0,10,27273
39,27,1937574,152,114,6,9,2,131,4,29,2,2,0,140,1,0,1,0,0,0,6,7928
39,28,1937711,88,84,4,8,0,96,5,18,9,8,1,96,0,0,4,0,0,0,4,5197
39,29,1936515,523,438,21,26,9,494,14,108,30,27,3,436,2,1,2,0,0,0,16,32990
39,30,1936655,400,401,15,29,12,457,17,90,24,18,6,464,0,0,2,0,0,0,17,24593
39,31,1937662,106,104,5,9,2,120,3,26,2,1,1,110,0,0,0,0,0,0,2,7377
39,32,1936801,425,354,13,31,11,409,15,87,16,15,1,347,2,0,2,0,0,0,17,21640
39,33,1935587,790,761,32,52,20,865,27,216,41,34,7,713,4,0,10,0,0,0,22,46288
39,34,1936792,372,349,18,18,4,389,13,77,23,22,1,424,0,0,1,0,0,0,13,21395
39,35,1937903,25,35,0,2,1,38,0,14,1,1,0,33,0,0,0,0,0,0,0,2413
39,36,1937902,34,21,1,3,0,25,1,5,1,1,0,38,0,0,0,0,0,0,1,2762
39,38,1937452,167,138,9,7,5,159,7,41,10,10,0,211,1,0,1,0,0,0,7,8161
39,39,1936767,420,346,20,32,11,409,16,99,18,16,2,385,1,0,2,0,0,0,18,24024
39,40,1937029,312,276,15,18,4,313,15,64,17,14,3,328,1,0,4,0,0,0,20,18336
39,41,1937641,126,115,3,4,1,123,3,31,9,8,1,101,0,0,4,0,0,0,3,7141
39,43,1936823,359,343,19,27,3,392,13,84,25,22,3,401,0,0,5,0,0,0,7,21474
39,44,1937790,65,60,5,7,1,73,3,15,5,2,3,67,0,0,2,0,0,0,1,3254
39,45,1935924,690,585,28,41,7,661,23,148,35,26,9,688,2,1,10,0,0,1,26,38271
39,46,1937935,24,21,3,0,0,24,2,3,0,0,0,17,0,0,0,0,0,0,0,2512
39,47,1937684,114,86,6,2,0,94,3,23,6,5,1,102,0,0,1,0,0,0,2,5513
39,48,1937951,15,18,0,0,1,19,0,2,0,0,0,15,0,0,0,0,0,0,0,546
39,49,1937693,109,83,3,4,1,91,2,21,6,6,0,101,0,0,0,0,0,0,3,5716
39,50,1934103,1328,1163,60,89,18,1330,43,310,74,60,14,1159,6,2,6,0,0,3,46,72171
39,51,1937673,114,86,3,5,4,98,3,24,8,6,2,106,1,0,3,0,0,0,3,5358
39,52,1935475,832,740,37,56,14,847,21,184,39,29,10,800,7,0,7,0,0,0,26,50618
39,54,1936769,407,349,7,25,10,391,8,98,24,22,2,405,4,0,8,0,0,0,9,25236
39,55,1937397,193,183,11,12,5,211,9,48,13,11,2,183,3,0,4,0,0,0,9,9441
39,56,1936616,442,407,18,31,9,465,14,104,22,18,4,453,2,0,3,0,0,0,13,24322
39,57,1937738,99,76,4,12,2,94,5,16,5,4,1,64,0,0,0,0,0,0,5,5240
39,59,1937208,276,238,7,16,8,269,4,63,10,9,1,236,1,0,1,0,0,0,1,15910
39,60,1935970,694,624,33,44,9,710,18,176,53,42,11,569,4,1,11,0,0,0,25,41174
39,61,1936102,626,566,17,41,13,637,14,142,32,24,8,601,2,0,5,0,0,0,15,37686
39,62,1936236,591,538,23,41,5,607,14,130,38,31,7,524,4,0,5,0,0,0,6,31546
39,63,1936677,447,404,15,26,9,454,13,98,23,19,4,397,2,0,3,0,0,0,13,24577
39,64,1936824,408,340,15,33,2,390,9,70,18,16,2,358,2,0,7,0,0,0,10,21773
39,65,1936196,670,519,32,37,7,595,22,132,47,38,9,488,4,0,9,0,0,0,20,37207
39,66,1936803,388,344,12,27,2,385,10,81,26,23,3,397,1,0,6,0,0,0,10,23174
39,67,1935985,714,590,29,45,8,672,18,157,41,32,9,585,3,0,6,0,0,0,11,36521
39,68,1937684,86,86,3,5,0,94,5,23,6,5,1,127,3,1,2,0,0,0,2,4653
39,69,1937954,13,12,0,1,0,13,0,3,0,0,0,20,0,0,0,0,0,0,0,293
39,70,1937541,153,126,5,13,4,148,5,30,9,9,0,149,0,0,2,0,0,0,4,10244
39,71,1934661,1136,973,52,62,23,1110,39,249,67,57,10,1025,1,0,10,0,0,0,44,65114
39,72,1937185,277,233,12,18,2,265,7,54,16,15,1,257,0,0,1,0,0,0,9,17136
39,73,1936438,530,477,28,37,12,554,17,132,30,21,9,447,1,1,8,0,0,0,21,34463
39,74,1936538,489,427,21,40,10,498,15,107,28,23,5,445,2,0,2,0,0,0,17,31811
39,75,1936121,609,567,18,49,13,647,19,149,33,29,4,587,3,0,8,0,0,0,21,35271
39,76,1937870,38,42,0,4,0,46,1,16,0,0,0,45,1,0,0,0,0,0,0,2201
39,77,1937900,29,24,0,0,0,24,0,9,3,3,0,44,0,0,1,0,0,0,0,1381
39,78,1936707,438,374,12,30,5,421,7,103,20,16,4,413,1,1,4,0,0,0,11,23363
39,79,1937238,274,231,10,24,4,269,7,64,18,14,4,200,1,0,4,0,0,0,6,15130
39,80,1937997,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,30
39,81,1937023,334,267,6,20,5,298,7,69,18,13,5,326,1,0,4,0,0,0,5,19073
39,82,1936426,536,487,18,40,8,553,16,134,31,24,7,452,2,0,6,0,0,0,20,29938
39,83,1936336,568,482,18,40,13,553,13,126,29,23,6,509,5,1,3,0,0,1,15,31340
39,84,1937548,164,127,7,15,1,150,6,36,9,8,1,129,0,0,3,0,0,0,4,8717
39,85,1937984,4,1,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,156
39,86,1937490,177,124,14,15,3,156,4,25,7,4,3,169,1,0,2,0,0,0,8,12084
39,87,1936595,480,419,16,33,4,472,16,109,30,22,8,420,3,0,6,0,0,0,12,27959
39,88,1937966,5,10,0,0,0,10,0,3,2,1,1,17,0,0,1,0,0,0,0,556
39,89,1937420,178,156,8,15,5,184,8,35,17,14,3,200,1,0,1,0,0,0,8,9968
39,90,1937659,112,105,5,7,2,119,4,28,3,2,1,106,1,0,1,0,0,0,3,6611
39,91,1937247,247,221,12,21,5,259,7,55,15,11,4,231,1,0,1,0,0,0,4,17015
39,92,1937154,299,241,12,20,10,283,8,57,18,14,4,245,1,0,3,0,0,0,7,16989
39,93,1937229,262,217,14,18,4,253,13,52,11,9,2,243,2,0,0,0,0,0,19,15066
39,94,1936962,356,322,13,20,6,361,9,70,20,17,3,300,1,0,5,0,0,0,13,19613
39,95,1937022,304,275,20,12,5,312,13,67,12,12,0,350,0,0,3,0,0,0,11,17355
39,96,1937720,88,82,3,10,0,95,2,19,4,2,2,93,0,0,0,0,0,0,1,5937
39,98,1935845,714,625,37,52,12,726,35,174,46,40,6,668,1,0,6,0,0,0,35,41806
39,99,1933031,1699,1454,86,97,24,1661,59,348,94,71,23,1507,8,0,18,0,0,0,67,97632
39,100,1937856,44,47,3,5,0,55,1,11,1,0,1,44,0,0,0,0,0,0,0,3035
39,102,1937917,22,22,3,0,0,25,2,6,2,1,1,34,0,0,0,0,0,0,1,1119
39,103,1937500,171,154,9,12,5,180,6,43,11,7,4,138,0,0,0,0,0,0,5,9987
39,104,1936033,665,583,30,46,18,677,20,160,52,46,6,571,2,0,8,0,0,0,17,38511
39,106,1936912,367,310,13,23,9,355,9,83,18,14,4,346,2,0,3,0,0,0,13,18712
39,107,1937067,324,253,14,18,4,289,10,52,14,12,2,306,0,0,0,0,0,0,9,16377
39,108,1936747,383,393,13,21,5,432,5,104,19,17,2,418,1,1,3,0,0,0,4,23320
39,109,1937543,129,136,1,10,3,150,2,41,5,5,0,172,1,0,0,0,0,0,4,7045
39,110,1936879,387,319,23,23,3,368,15,82,20,19,1,346,0,0,6,0,0,0,16,22181
39,111,1936246,605,533,27,33,12,605,18,129,30,28,2,512,2,0,10,0,0,0,25,32713
39,112,1936972,322,338,18,14,7,377,17,82,15,12,3,313,1,0,4,0,0,0,23,16918
39,113,1936436,527,480,17,41,9,547,14,109,26,24,2,460,4,0,4,0,0,0,15,31418
39,114,1935207,964,808,44,50,13,915,27,216,48,38,10,863,3,1,14,0,0,1,28,51979
39,115,1937254,264,212,8,14,3,237,7,50,14,13,1,227,4,1,4,0,0,1,10,12595
39,116,1936248,619,512,24,43,11,590,13,126,31,29,2,508,4,0,4,0,0,0,12,32205
39,117,1932759,1748,1531,76,104,33,1744,49,428,103,90,13,1635,11,2,21,0,0,1,46,102087
39,118,1937966,9,10,0,0,0,10,0,1,0,0,0,15,0,0,0,0,0,0,0,1243
39,119,1936903,349,336,19,20,13,388,13,100,20,15,5,337,3,0,0,0,0,0,11,22267
39,120,1937340,226,218,9,13,4,244,6,60,14,10,4,176,0,0,2,0,0,0,5,14978
39,121,1937559,146,116,8,8,3,135,5,29,8,7,1,152,0,0,0,0,0,0,3,8289
39,122,1937125,302,214,9,20,4,247,11,58,19,14,5,305,2,0,6,0,0,0,10,16025
39,123,1936963,349,314,11,21,4,350,9,79,17,15,2,321,0,0,5,0,0,0,2,21060
39,124,1936542,518,446,19,32,7,504,12,107,25,21,4,410,1,1,5,0,0,1,11,30919
39,125,1936507,524,449,25,26,12,512,17,117,31,30,1,424,2,0,7,0,0,0,9,25911
39,126,1937607,131,108,6,4,3,121,4,32,6,5,1,134,1,0,0,0,0,0,5,6307
39,127,1933471,1536,1354,69,103,31,1557,44,368,90,74,16,1338,8,0,15,0,0,0,38,77890
39,128,1937702,92,87,2,8,0,97,2,20,4,3,1,105,0,0,0,0,0,0,3,5953
39,129,1935954,698,616,30,32,10,688,22,167,30,24,6,629,1,0,6,0,0,0,20,41335
39,130,1937429,184,183,12,11,6,212,11,44,7,6,1,168,0,0,0,0,0,0,6,12056
39,131,1934443,1232,1061,42,75,26,1204,25,300,70,61,9,1046,5,1,8,0,0,0,17,70823
39,132,1937789,74,67,4,3,4,78,5,19,4,3,1,55,0,0,1,0,0,0,4,4346
39,133,1936439,507,479,20,30,9,538,12,123,32,26,6,482,2,1,5,0,0,2,16,30813
39,134,1937529,149,147,8,10,6,171,8,55,11,10,1,138,2,0,2,0,0,0,9,10807
39,135,1937920,25,20,2,2,0,24,2,6,1,1,0,28,2,0,0,0,0,0,3,1404
39,136,1937642,104,106,8,6,2,122,4,31,3,2,1,129,0,0,0,0,0,0,7,5864
39,137,1935373,886,831,41,62,20,954,34,223,54,47,7,727,6,0,14,0,0,0,25,54533
39,138,1937320,224,205,10,14,4,233,6,45,24,18,6,199,0,0,4,0,0,0,8,12414
39,139,1937959,14,9,1,2,0,12,0,0,1,1,0,14,0,0,0,0,0,0,0,811
39,140,1934415,1176,1094,47,72,16,1229,32,276,66,55,11,1112,2,0,16,0,0,0,40,65522
39,141,1937907,31,27,3,1,0,31,2,7,2,1,1,29,0,0,1,0,0,0,1,1875
39,142,1937628,100,121,1,10,2,134,1,32,7,3,4,128,3,0,1,0,0,0,1,8142
39,143,1937934,18,22,0,0,0,22,0,6,3,3,0,23,0,0,1,0,0,0,0,1365
39,144,1936916,364,318,11,19,4,352,9,74,31,28,3,335,2,1,11,0,0,2,12,21353
39,145,1936886,384,323,15,25,5,368,15,84,30,27,3,331,1,0,10,0,0,0,10,22647
39,146,1937703,89,86,5,4,2,97,6,17,7,5,2,104,0,0,1,0,0,0,5,6295
39,147,1937845,53,44,0,3,1,48,0,11,4,4,0,50,0,0,1,0,0,0,0,3156
39,148,1936829,400,351,14,28,7,400,13,85,25,20,5,346,0,0,7,0,0,0,14,21898
39,149,1936625,451,390,14,25,9,438,16,95,29,23,6,455,2,0,7,0,0,0,15,25321
39,150,1933208,1606,1455,58,103,21,1637,41,363,95,88,7,1447,7,1,25,0,0,1,54,85783
39,151,1937404,210,172,8,20,5,205,5,41,13,11,2,168,0,0,1,0,0,0,6,10417
39,152,1937097,305,263,16,25,4,308,12,73,18,11,7,272,0,0,5,0,0,0,15,16728
39,153,1936408,549,459,19,41,11,530,18,128,18,15,3,494,1,0,3,0,0,0,20,28455
39,154,1936074,649,547,26,31,10,614,22,122,24,19,5,638,1,0,7,0,0,0,24,33878
39,155,1937699,83,85,4,6,2,97,3,28,4,4,0,117,0,0,0,0,0,0,2,5715
39,156,1937314,246,185,7,14,4,210,6,54,13,12,1,216,1,0,4,0,0,0,10,13425
39,157,1937290,210,217,6,10,3,236,5,48,10,10,0,252,2,0,2,0,0,0,6,13258
39,158,1937195,279,238,18,23,3,282,12,63,15,12,3,229,0,0,1,0,0,0,17,17638
39,159,1937578,136,133,2,10,2,147,4,37,7,4,3,132,0,0,1,0,0,0,6,7938
39,160,1937816,66,62,2,3,2,69,2,14,4,4,0,45,0,0,1,0,0,0,3,3315
39,161,1936739,414,389,19,27,7,442,15,103,23,20,3,378,4,0,6,0,0,0,9,28295
39,162,1936600,492,398,24,35,6,463,15,105,21,18,3,423,1,0,0,0,0,0,13,24952
39,163,1937011,330,288,11,21,5,325,11,66,19,17,2,313,2,0,5,0,0,0,15,19772
39,164,1936981,333,308,10,16,9,343,9,77,15,13,2,326,2,0,4,0,0,0,13,20805
39,165,1937158,293,277,13,16,5,311,11,80,14,10,4,223,1,0,4,0,0,0,4,16085
39,166,1937727,91,73,5,4,1,83,4,18,4,4,0,94,1,0,2,0,0,0,2,5705
39,167,1937476,159,159,7,7,2,175,4,38,9,8,1,180,1,0,0,0,0,0,4,10227
39,168,1936395,505,523,23,32,16,594,17,141,25,22,3,479,2,1,6,0,0,0,19,31455
39,169,1937338,199,207,11,14,0,232,5,59,17,15,2,212,2,0,6,0,0,0,6,13876
39,170,1937570,120,123,7,11,0,141,8,33,12,9,3,157,0,0,2,0,0,0,8,7949
39,171,1937047,309,291,20,10,7,328,14,66,17,15,2,298,1,0,2,0,0,0,17,19033
39,172,1934767,1110,981,39,73,17,1110,26,262,56,50,6,952,5,0,8,0,0,0,25,62628
39,173,1937890,36,26,4,0,0,30,3,5,2,2,0,42,0,0,0,0,0,0,3,2816
39,174,1936501,495,456,22,27,9,514,14,125,37,34,3,450,3,1,4,0,0,1,15,31795
39,175,1937105,331,267,11,19,7,304,7,65,23,19,4,235,2,0,5,0,0,0,8,18535
39,176,1937084,327,254,9,18,4,285,8,67,21,17,4,282,1,0,5,0,0,0,5,16972
39,177,1937360,211,185,13,15,4,217,9,55,9,8,1,201,2,0,3,0,0,0,8,12108
39,178,1937913,32,19,0,2,1,22,0,3,1,1,0,32,0,0,0,0,0,0,0,1128
39,179,1937661,111,96,2,9,1,108,3,29,9,9,0,111,0,0,2,0,0,0,5,6851
39,180,1936211,620,509,23,32,11,575,17,128,31,23,8,558,5,0,6,0,0,0,15,33807
39,181,1936673,479,344,7,32,8,391,8,90,28,24,4,428,1,0,7,0,0,0,12,25929
39,182,1936871,382,325,14,30,6,375,11,93,22,19,3,350,0,0,6,0,0,0,16,22998
39,183,1937222,290,232,10,22,7,271,6,49,17,14,3,200,0,0,4,0,0,0,5,15489
39,184,1935401,913,760,26,58,21,865,20,199,41,35,6,774,6,1,6,0,0,0,22,52291
39,185,1937601,142,113,6,7,2,128,0,27,5,4,1,123,1,0,2,0,0,0,0,7647
39,187,1937156,319,224,8,17,3,252,5,50,17,15,2,255,1,0,2,0,0,0,5,15261
39,189,1937867,48,33,2,2,0,37,2,8,1,1,0,46,1,0,1,0,0,0,1,2712
39,190,1937529,172,121,9,9,2,141,9,22,6,5,1,151,1,1,3,0,0,1,10,10903
39,191,1936366,547,475,21,42,8,546,12,152,30,24,6,507,4,0,7,0,0,0,15,32713
39,192,1935710,733,684,39,53,14,790,24,159,41,37,4,724,2,0,9,0,0,0,24,46826
39,194,1937917,32,24,3,3,0,30,2,6,1,1,0,20,0,0,1,0,0,0,1,3111
39,195,1937301,247,224,12,23,4,263,12,58,15,13,2,174,0,0,3,0,0,0,12,14987
39,196,1937371,205,203,11,10,4,228,8,57,9,8,1,187,0,0,1,0,0,0,8,11040
39,197,1935948,703,565,37,44,17,663,22,145,30,26,4,651,5,0,5,0,0,0,17,41455
39,198,1937363,216,182,8,15,5,210,6,55,18,17,1,192,1,0,4,0,0,0,5,13608
39,199,1936978,316,309,10,12,6,337,6,75,20,16,4,348,1,1,7,0,0,0,7,19860
39,200,1937804,63,59,5,6,1,71,4,14,3,2,1,59,0,0,1,0,0,0,5,4147
40,1,1935784,731,657,33,38,10,738,27,151,45,33,12,699,3,0,7,0,0,0,30,33929
40,2,1937862,50,40,1,3,1,45,1,14,4,4,0,39,0,0,0,0,0,0,0,2590
40,3,1936564,489,426,25,43,7,501,13,106,27,22,5,417,2,0,5,0,0,0,15,25217
40,4,1936121,648,562,27,54,11,654,15,143,34,30,4,542,1,0,7,0,0,0,15,29509
40,5,1937377,207,188,6,13,3,210,2,44,8,8,0,198,0,0,4,0,0,0,2,11010
40,6,1935799,750,600,32,44,18,694,21,164,39,33,6,710,8,2,8,0,0,2,16,36300
40,7,1937027,323,296,10,16,4,326,7,67,25,23,2,297,2,0,7,0,0,0,7,16158
40,8,1937965,13,10,0,0,0,10,0,2,1,1,0,11,0,0,0,0,0,0,0,607
40,9,1937373,211,172,4,8,2,186,2,36,13,13,0,214,3,2,2,0,0,3,2,9839
40,10,1936233,594,514,22,35,7,578,15,118,30,28,2,561,4,0,7,0,0,0,15,30097
40,11,1937913,22,30,0,0,0,30,0,9,2,2,0,33,0,0,1,0,0,0,0,1485
40,12,1937431,179,169,9,17,4,199,6,56,10,9,1,181,0,0,2,0,0,0,9,10593
40,13,1935757,729,653,30,45,12,740,23,181,45,35,10,724,5,1,8,0,0,0,24,37283
40,14,1936763,426,352,23,38,6,419,12,94,20,18,2,371,1,0,3,0,0,0,5,21174
40,15,1936662,461,399,24,27,6,456,12,111,31,28,3,390,0,0,6,0,0,0,12,22664
40,16,1936781,404,361,20,21,6,408,15,88,28,26,2,376,3,0,5,0,0,0,17,19287
40,17,1937556,146,141,4,15,2,162,2,37,9,7,2,127,0,0,1,0,0,0,2,8007
40,18,1937413,207,164,5,10,7,186,5,44,7,5,2,187,0,0,2,0,0,0,2,9824
40,19,1936320,567,524,15,34,9,582,10,141,28,24,4,503,0,0,7,0,0,0,12,28850
40,20,1937815,60,51,1,5,2,59,0,15,3,2,1,61,2,2,1,0,0,3,0,3275
40,21,1936082,639,549,20,39,11,619,22,135,47,35,12,611,2,0,11,0,0,0,14,31190
40,22,1936287,584,504,18,31,12,565,10,122,30,24,6,531,3,1,5,0,0,1,11,28393
40,23,1934982,1019,896,36,55,18,1005,23,234,63,51,12,927,4,1,15,0,0,2,23,49149
40,24,1936719,430,401,12,35,6,454,10,84,23,21,2,373,1,0,2,0,0,0,11,22001
40,25,1937251,271,228,9,17,0,254,7,42,13,10,3,208,3,1,2,0,0,1,3,15194
40,26,1936537,505,418,19,30,7,474,14,96,21,19,2,462,1,0,6,0,0,0,13,27273
40,27,1937518,149,149,7,10,2,168,4,55,4,4,0,160,1,0,2,0,0,0,2,7928
40,28,1937679,101,84,3,9,0,96,2,17,10,9,1,114,0,0,1,0,0,0,2,5197
40,29,1936291,607,500,22,36,8,566,17,123,32,29,3,502,2,0,5,0,0,0,12,32990
40,30,1936490,458,435,16,30,12,493,8,99,28,20,8,530,1,1,6,0,0,1,11,24593
40,31,1937612,121,120,3,12,3,138,5,30,4,3,1,125,0,0,2,0,0,0,7,7377
40,32,1936608,479,419,12,37,12,480,10,129,17,16,1,414,2,0,3,0,0,0,8,21640
40,33,1935240,903,857,42,58,21,978,29,205,47,40,7,828,4,0,9,0,0,0,23,46288
40,34,1936626,420,403,17,24,3,447,9,109,25,23,2,482,0,0,2,0,0,0,7,21395
40,35,1937884,38,37,1,1,1,40,1,5,2,2,0,36,0,0,1,0,0,0,2,2413
40,36,1937889,37,27,2,4,0,33,2,8,1,1,0,40,0,0,0,0,0,0,3,2762
40,38,1937381,177,169,4,11,6,190,3,58,11,11,0,240,1,0,1,0,0,0,2,8161
40,39,1936586,481,402,20,33,10,465,10,110,24,18,6,443,1,0,7,0,0,0,11,24024
40,40,1936911,330,317,23,20,4,364,14,86,19,14,5,375,1,0,3,0,0,0,19,18336
40,41,1937599,124,131,6,4,1,142,4,40,10,9,1,125,0,0,1,0,0,0,3,7141
40,43,1936666,413,384,17,30,4,435,8,95,29,26,3,457,0,0,5,0,0,0,10,21474
40,44,1937759,78,70,5,10,1,86,4,14,6,3,3,71,0,0,1,0,0,0,2,3254
40,45,1935598,820,684,36,43,9,772,21,175,42,31,11,766,2,0,8,0,0,0,28,38271
40,46,1937923,28,27,3,1,1,32,2,6,0,0,0,17,0,0,0,0,0,0,1,2512
40,47,1937640,128,100,3,5,1,109,2,28,6,5,1,117,0,0,0,0,0,0,6,5513
40,48,1937946,16,20,0,1,1,22,1,3,0,0,0,16,0,0,0,0,0,0,0,546
40,49,1937653,127,94,2,4,1,101,0,22,6,6,0,113,0,0,0,0,0,0,0,5716
40,50,1933531,1500,1352,69,108,20,1549,50,350,81,64,17,1331,8,2,15,0,0,2,53,72171
40,51,1937635,115,106,3,3,4,116,1,36,10,8,2,123,1,0,3,0,0,0,0,5358
40,52,1935080,971,853,53,66,13,985,36,220,41,30,11,914,9,2,6,0,0,1,38,50618
40,54,1936580,483,382,8,29,8,427,11,102,25,21,4,481,4,0,3,0,0,0,14,25236
40,55,1937308,220,214,13,16,6,249,8,54,13,11,2,207,3,0,1,0,0,0,10,9441
40,56,1936415,533,441,23,32,9,505,14,96,27,24,3,517,3,1,7,0,0,0,10,24322
40,57,1937694,112,95,2,8,3,108,1,30,10,8,2,76,0,0,6,0,0,0,2,5240
40,59,1937077,310,287,11,18,7,323,12,85,14,12,2,275,1,0,6,0,0,0,7,15910
40,60,1935653,808,740,32,49,15,836,24,179,62,49,13,637,4,0,12,0,0,0,30,41174
40,61,1935811,718,673,24,46,10,753,19,180,35,28,7,680,3,1,6,0,0,0,12,37686
40,62,1935965,683,616,30,43,4,693,17,162,41,34,7,614,4,0,7,0,0,0,28,31546
40,63,1936494,495,470,23,25,11,529,14,121,27,22,5,453,2,0,4,0,0,0,16,24577
40,64,1936646,456,403,21,30,6,460,16,114,25,23,2,410,3,1,9,0,0,0,12,21773
40,65,1935917,742,592,39,46,7,684,27,180,48,40,8,603,6,2,6,0,0,2,25,37207
40,66,1936626,469,382,10,30,2,424,5,91,29,26,3,451,1,0,4,0,0,0,5,23174
40,67,1935675,805,689,35,53,8,785,24,195,48,38,10,683,4,1,9,0,0,1,24,36521
40,68,1937635,112,100,4,5,0,109,2,21,7,6,1,134,3,0,1,0,0,0,0,4653
40,69,1937949,17,11,0,1,0,12,0,1,0,0,0,22,0,0,0,0,0,0,0,293
40,70,1937481,171,142,8,13,2,165,6,36,12,11,1,171,0,0,3,0,0,0,2,10244
40,71,1934192,1285,1097,58,76,23,1254,37,283,70,58,12,1198,1,0,11,0,0,0,32,65114
40,72,1937064,305,284,12,23,4,323,11,82,19,17,2,289,0,0,4,0,0,0,9,17136
40,73,1936174,628,561,27,43,17,648,19,147,35,27,8,512,3,2,9,0,0,2,22,34463
40,74,1936325,560,478,23,51,9,561,20,122,29,25,4,522,3,1,5,0,0,1,16,31811
40,75,1935845,720,620,21,46,14,701,15,150,41,35,6,690,3,0,11,0,0,0,21,35271
40,76,1937850,49,45,0,2,0,47,0,9,2,1,1,51,1,0,2,0,0,0,0,2201
40,77,1937885,39,21,2,0,0,23,2,3,2,2,0,51,0,0,0,0,0,0,2,1381
40,78,1936518,500,427,22,29,5,483,15,112,23,19,4,475,1,0,5,0,0,0,17,23363
40,79,1937140,282,267,14,26,4,311,11,79,21,18,3,244,2,1,5,0,0,0,12,15130
40,80,1937997,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,30
40,81,1936885,362,322,13,19,4,358,13,97,24,19,5,370,1,0,6,0,0,0,14,19073
40,82,1936179,623,546,25,37,8,616,19,141,42,33,9,538,2,0,12,0,0,0,14,29938
40,83,1936098,647,537,24,44,15,620,21,138,36,30,6,594,5,0,7,0,0,0,23,31340
40,84,1937491,172,149,7,16,2,174,3,46,9,7,2,154,0,0,1,0,0,0,1,8717
40,85,1937983,4,1,0,1,0,2,1,0,0,0,0,11,0,0,0,0,0,0,0,156
40,86,1937418,188,155,15,20,0,190,7,54,8,5,3,195,1,0,1,0,0,0,5,12084
40,87,1936391,550,478,20,30,7,535,14,120,35,25,10,486,3,0,9,0,0,0,15,27959
40,88,1937964,7,9,0,0,0,9,0,0,1,1,0,18,1,1,0,0,0,1,0,556
40,89,1937352,195,178,6,17,4,205,4,47,20,16,4,226,2,1,4,0,0,1,4,9968
40,90,1937622,128,115,3,7,1,126,1,20,6,5,1,117,1,0,3,0,0,0,1,6611
40,91,1937126,293,252,15,20,8,295,11,64,20,14,6,265,1,0,6,0,0,0,12,17015
40,92,1937030,341,277,16,23,8,324,9,73,18,14,4,286,1,0,2,0,0,0,5,16989
40,93,1937127,281,265,13,20,5,303,6,77,14,12,2,273,2,0,3,0,0,0,6,15066
