day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,total_H
33,82,6354469,2369,320,915,163,2587,3985,578,671.115456055936,-41.1154560559358,32,546,52,322,229,93,300020,1289,6,28,0,0,4,683,58728
33,83,6353842,2475,378,931,166,2670,4145,543,630.476976882999,-20.4769768829985,30,513,67,361,260,101,300419,1212,8,40,0,0,6,580,63605
33,84,6353983,2244,334,848,176,2536,3894,528,613.060485808883,-40.0604858088826,40,488,45,334,244,90,300774,1225,10,30,0,0,7,612,59091
33,85,6352125,2490,323,935,194,2672,4124,582,675.7598536757,-41.7598536757001,31,551,52,376,262,114,302106,1233,8,44,0,0,8,711,65972
33,86,6352721,2346,320,972,183,2606,4081,576,668.793257246054,-50.7932572460537,36,540,42,355,266,89,301707,1244,10,39,0,0,14,668,64315
33,87,6354582,2193,293,883,162,2471,3809,510,592.160696519943,-26.1606965199434,35,475,56,335,246,89,300288,1247,3,25,0,0,1,581,58586
33,88,6353770,2152,288,830,156,2471,3745,523,607.254988784177,-35.2549887841772,34,489,49,343,231,112,301215,1229,9,26,0,0,7,633,57748
33,89,6354523,2169,294,888,159,2518,3859,528,613.060485808883,-38.0604858088826,30,498,47,316,226,90,300397,1190,8,26,0,0,5,624,61574
33,90,6353595,2321,326,879,209,2564,3978,563,653.69896498182,-37.6989649818198,47,516,53,346,256,90,301028,1186,8,31,0,0,2,681,60583
33,91,6355204,2242,286,857,166,2452,3761,535,621.18818164347,-24.18818164347,36,499,62,339,250,89,299657,1251,6,29,0,0,10,627,59501
33,92,6352516,2441,346,983,192,2635,4156,560,650.215666766997,-22.2156667669966,37,523,68,327,237,90,301767,1247,5,31,0,0,4,659,63633
33,93,6352934,2300,284,908,180,2635,4007,630,731.492625112871,-56.4926251128712,39,591,45,381,270,111,301548,1284,4,39,0,0,1,724,62892
33,94,6352401,2531,352,999,188,2746,4285,572,664.14885962629,-34.1488596262894,31,541,58,385,287,98,301618,1234,6,32,0,0,5,667,64391
33,95,6354673,2143,316,830,196,2449,3791,575,667.632157841113,-41.6321578411126,42,533,51,332,243,89,300242,1273,8,27,0,0,5,661,59616
33,96,6355047,2268,323,812,156,2500,3791,553,642.087970932409,-39.0879709324092,25,528,50,383,288,95,299780,1185,7,38,0,0,9,619,60784
33,97,6353100,2510,320,957,146,2717,4140,564,654.860064386761,-44.8600643867609,36,528,46,365,262,103,301065,1274,8,33,0,0,5,695,64426
33,98,6353945,2270,322,873,194,2497,3886,574,666.471058436172,-39.4710584361716,43,531,53,386,274,112,300713,1254,7,38,0,0,4,681,60680
33,99,6354603,2279,274,926,158,2478,3836,568,659.504462006525,-34.5044620065252,26,542,57,343,256,87,300232,1161,7,29,0,0,8,669,59557
33,100,6353947,2163,320,828,165,2407,3720,505,586.355199495238,-29.3551994952381,34,471,52,354,266,88,301052,1218,7,29,0,0,7,551,56687
33,101,6352909,2434,309,909,198,2750,4166,632,733.814823922753,-47.8148239227534,45,587,54,368,275,93,301339,1238,7,25,0,0,7,757,64390
33,102,6353881,2318,319,908,179,2521,3927,539,625.832579263234,-41.8325792632343,34,505,45,353,231,122,300768,1207,3,27,0,0,3,651,59409
33,103,6354160,2309,328,899,163,2577,3967,570,661.826660816407,-47.8266608164073,21,549,44,326,227,99,300488,1204,6,24,0,0,6,635,60003
33,104,6354998,2238,290,894,205,2448,3837,551,639.765772122527,-49.7657721225271,43,508,39,340,242,98,299820,1221,7,28,0,0,5,589,61143
33,105,6354012,2329,344,847,181,2440,3812,491,570.099807826063,-16.0998078260631,32,459,63,353,244,109,300710,1238,6,35,0,0,10,564,59297
33,106,6353916,2275,294,983,158,2493,3928,524,608.416088189118,-36.4160881891183,35,489,48,328,238,90,300801,1206,8,26,0,0,5,611,57551
33,107,6354365,2259,305,882,172,2562,3921,527,611.899386403942,-35.8993864039415,26,501,49,362,270,92,300319,1228,11,31,0,0,14,612,62505
33,108,6354232,2500,358,987,198,2720,4263,594,689.693046534993,-38.6930465349929,36,558,57,361,266,95,299910,1188,8,29,0,0,10,701,63473
33,109,6353031,2371,360,1035,186,2659,4240,568,659.504462006525,-35.5044620065252,42,526,56,366,272,94,301222,1224,9,35,0,0,12,644,62978
33,110,6354407,2217,301,860,192,2341,3694,513,595.643994734767,-33.6439947347666,40,473,49,327,228,99,300659,1150,6,25,0,0,4,634,58173
33,111,6353937,2104,305,850,163,2395,3713,504,585.194100090297,-26.194100090297,26,478,55,360,256,104,301126,1214,6,35,0,0,2,566,56297
33,112,6353973,2390,325,920,183,2602,4030,582,675.7598536757,-35.7598536757001,33,549,58,353,252,101,300572,1136,9,23,0,0,8,670,63259
33,113,6354149,2306,338,888,192,2631,4049,578,671.115456055936,-27.1154560559358,41,537,66,372,271,101,300423,1155,6,30,0,0,7,662,62641
33,114,6353118,2227,293,825,169,2527,3814,532,617.704883428647,-39.7048834286468,32,500,46,356,254,102,301707,1232,5,39,0,0,7,632,56808
33,115,6353364,2332,325,887,158,2570,3940,565,656.021163791702,-39.021163791702,30,535,52,369,281,88,301157,1292,8,30,0,0,6,658,60901
33,116,6354292,2202,321,824,173,2473,3791,557,646.732368552174,-39.7323685521735,33,524,50,344,245,99,300655,1170,2,30,0,0,3,636,59896
33,117,6353769,2585,349,997,188,2768,4302,570,661.826660816407,-30.8266608164073,37,533,61,368,279,89,300213,1217,4,29,0,0,6,665,66896
33,118,6355562,2195,288,819,180,2319,3606,523,607.254988784177,-33.2549887841772,38,485,51,329,241,88,299522,1240,6,27,0,0,6,624,56018
33,119,6353042,2506,359,1011,197,2695,4262,591,686.20974832017,-33.2097483201697,39,552,62,384,268,116,301077,1183,8,33,0,0,6,665,67592
33,120,6352814,2514,336,954,198,2783,4271,591,686.20974832017,-39.2097483201697,46,545,56,375,268,107,301223,1257,10,31,0,0,12,695,66622
33,121,6353967,2255,304,939,160,2463,3866,546,633.960275097822,-33.9602750978217,30,516,54,375,267,108,300728,1263,9,33,0,0,10,619,60254
33,122,6353678,2488,342,990,182,2734,4248,596,692.015245344875,-39.015245344875,29,567,57,360,251,109,300492,1188,9,32,0,0,13,656,62968
33,123,6352645,2529,371,1008,203,2805,4387,619,718.72053165852,-38.7205316585195,46,573,61,356,264,92,301324,1213,7,35,0,0,9,730,64564
33,124,6353614,2348,342,952,183,2497,3974,540,626.993678668175,-21.9936786681753,34,506,65,349,242,107,300907,1262,5,38,0,0,3,675,59528
33,125,6355476,2145,307,884,174,2384,3749,505,586.355199495238,-31.3551994952381,47,458,50,349,261,88,299503,1232,6,33,0,0,4,594,57845
33,126,6353924,2220,316,922,159,2422,3819,527,611.899386403942,-37.8993864039415,32,495,47,345,252,93,300970,1176,6,23,0,0,7,613,59952
33,127,6353238,2424,350,969,185,2709,4213,560,650.215666766997,-36.2156667669966,34,526,54,363,250,113,300981,1235,6,27,0,0,8,634,64311
33,128,6352085,2554,367,967,180,2780,4294,544,631.63807628794,-28.6380762879396,36,508,59,400,289,111,301910,1211,2,41,0,0,1,659,66600
33,129,6353281,2199,319,898,162,2433,3812,551,639.765772122527,-31.7657721225271,43,508,57,333,244,89,301568,1261,4,40,0,0,1,668,57644
33,130,6354245,2299,320,873,166,2558,3917,534,620.027082238529,-42.0270822385289,39,495,44,378,278,100,300423,1192,9,33,0,0,10,607,62151
33,131,6355940,2302,312,886,151,2439,3788,521,604.932789974295,-30.9327899742951,27,494,53,343,246,97,298796,1285,10,34,0,0,16,610,60313
33,132,6353622,2376,296,952,187,2707,4142,555,644.410169742291,-48.4101697422913,37,518,41,384,285,99,300733,1197,5,28,0,0,6,646,62231
33,133,6354025,2299,310,885,164,2509,3868,543,630.476976882999,-38.4769768829985,21,522,49,339,250,89,300681,1242,4,32,0,0,2,620,59723
33,134,6352686,2546,375,962,172,2757,4266,591,686.20974832017,-32.2097483201697,27,564,63,376,272,104,301358,1222,9,41,0,0,8,690,62876
33,135,6350567,2620,358,1010,195,2860,4423,645,748.909116186987,-47.9091161869872,41,604,56,362,258,104,303225,1257,4,49,0,0,8,710,66529
33,136,6354063,2410,347,928,206,2607,4088,582,675.7598536757,-43.7598536757001,44,538,50,336,245,91,300322,1235,6,37,0,0,4,678,63196
33,137,6352897,2481,344,1003,217,2817,4381,664,770.970004880867,-46.9700048808675,49,615,60,358,261,97,301087,1250,3,34,0,0,2,756,65001
33,138,6355166,2115,318,844,175,2320,3657,475,551.522217347006,-22.5222173470061,34,441,54,342,232,110,299945,1229,6,31,0,0,5,561,55537
33,139,6354435,2270,328,906,172,2523,3929,539,625.832579263234,-34.8325792632343,36,503,52,314,234,80,300218,1288,0,27,0,0,0,634,61213
33,140,6355119,2199,306,857,178,2481,3822,561,651.376766171938,-33.3767661719377,32,529,57,345,259,86,299790,1179,10,38,0,0,14,643,59188
33,141,6354320,2335,318,894,153,2499,3864,535,621.18818164347,-34.18818164347,33,502,52,336,244,92,300336,1263,6,29,0,0,6,617,59978
33,142,6354372,2227,308,855,156,2504,3823,567,658.343362601584,-32.3433626015841,34,533,59,374,272,102,300423,1235,3,36,0,0,3,614,59736
33,143,6354309,2372,317,945,179,2664,4105,622,722.203829873343,-47.2038298733427,40,582,53,358,261,97,300115,1195,11,30,0,0,7,746,65906
33,144,6353624,2329,299,934,184,2630,4047,575,667.632157841113,-43.6321578411126,42,533,49,390,289,101,300809,1255,8,25,0,0,9,697,61254
33,145,6354503,2349,321,944,187,2584,4036,556,645.571269147232,-45.5712691472324,35,521,44,353,247,106,299985,1228,5,25,0,0,6,604,59302
33,146,6354658,2288,322,861,161,2456,3800,534,620.027082238529,-38.027082238529,42,492,48,344,252,92,300099,1265,6,39,0,0,5,604,57973
33,147,6352130,2264,327,953,168,2599,4047,561,651.376766171938,-26.3767661719377,30,531,64,384,274,110,302378,1251,3,39,0,0,0,673,59417
33,148,6353956,2339,320,855,198,2637,4010,602,698.981841774522,-34.9818417745214,36,566,62,339,245,94,300587,1223,5,34,0,0,6,670,64306
33,149,6353867,2328,351,907,202,2616,4076,585,679.243151890523,-44.2431518905233,41,544,50,418,310,108,300564,1201,3,36,0,0,5,663,63912
33,150,6353317,2476,367,957,203,2714,4241,592,687.370847725111,-30.3708477251107,46,546,65,388,284,104,300814,1218,7,35,0,0,5,694,68237
33,151,6354387,2314,312,840,184,2545,3881,571,662.987760221348,-43.9877602213484,38,533,48,356,259,97,300320,1196,4,39,0,0,3,694,60830
33,152,6354335,2357,342,906,154,2603,4005,579,672.276555460877,-21.2765554608769,39,540,72,375,296,79,300200,1182,6,41,0,0,10,703,60627
33,153,6354162,2365,309,962,206,2530,4007,593,688.531947130052,-40.5319471300518,38,555,55,371,267,104,300262,1287,7,39,0,0,6,672,65474
33,154,6353477,2344,326,950,174,2598,4048,575,667.632157841113,-48.6321578411126,33,542,44,371,277,94,301080,1134,4,31,0,0,2,666,60237
33,155,6353375,2330,333,907,193,2574,4007,597,693.176344749816,-37.1763447498161,37,560,59,379,291,88,301130,1233,4,29,0,0,4,661,63003
33,156,6354038,2393,322,888,169,2620,3999,565,656.021163791702,-27.021163791702,41,524,64,357,262,95,300396,1271,8,46,0,0,2,614,63732
33,157,6353672,2312,328,888,170,2466,3852,525,609.577187594059,-27.5771875940594,26,499,57,342,258,84,301084,1192,5,33,0,0,3,594,57718
33,158,6354457,2386,327,915,168,2591,4001,612,710.592835823932,-43.592835823932,36,576,55,368,276,92,300055,1187,5,32,0,0,3,689,61067
33,159,6353596,2400,348,927,163,2516,3954,507,588.67739830512,-30.6773983051202,36,471,51,350,260,90,300885,1269,12,36,0,0,9,571,60453
33,160,6352682,2476,342,944,207,2721,4214,621,721.042730468402,-48.0427304684016,48,573,52,339,226,113,301493,1250,10,42,0,0,6,724,62416
33,161,6355072,2084,303,810,165,2236,3514,498,578.227503660651,-33.2275036606506,38,460,47,319,244,75,300261,1204,7,21,0,0,13,628,55805
33,162,6355081,2290,338,851,163,2484,3836,516,599.12729294959,-33.1272929495898,32,484,50,344,246,98,299673,1230,6,33,0,0,2,610,56606
33,163,6355437,2251,298,886,156,2387,3727,512,594.482895329826,-46.4828953298255,39,473,36,326,241,85,299462,1251,8,39,0,0,8,605,58415
33,164,6354071,2269,356,925,185,2472,3938,504,585.194100090297,-28.194100090297,31,473,53,366,266,100,300604,1206,5,37,0,0,4,574,60096
33,165,6353803,2396,332,929,204,2640,4105,606,703.626239394286,-57.6262393942857,36,570,40,331,247,84,300614,1205,7,27,0,0,6,707,62858
33,166,6353017,2427,319,938,194,2563,4014,579,672.276555460877,-45.2765554608769,47,532,48,359,270,89,301383,1254,10,27,0,0,11,697,62232
33,167,6353412,2317,306,868,173,2547,3894,577,669.954356650995,-46.9543566509948,41,536,46,365,276,89,301251,1215,7,37,0,0,6,677,62151
33,168,6352979,2557,359,987,202,2704,4252,592,687.370847725111,-40.3708477251107,41,551,55,396,291,105,300970,1300,5,33,0,0,7,689,68524
33,169,6355082,2384,321,917,178,2538,3954,536,622.349281048411,-36.3492810484111,33,503,50,347,253,94,299502,1185,6,33,0,0,7,638,59933
33,170,6354537,2330,362,864,165,2658,4049,584,678.082052485582,-25.0820524855822,40,544,69,337,234,103,299994,1207,8,27,0,0,11,667,61061
33,171,6352946,2426,342,949,200,2678,4169,618,717.559432253579,-42.5594322535784,42,576,57,372,274,98,301298,1243,5,28,0,0,6,731,65106
33,172,6354044,2396,309,912,185,2705,4111,597,693.176344749816,-45.1763447498161,35,562,51,387,281,106,300271,1245,7,44,0,0,9,724,63034
33,173,6354532,2202,306,916,176,2516,3914,557,646.732368552174,-39.7323685521735,25,532,50,345,244,101,300260,1201,4,22,0,0,4,700,58613
33,174,6354083,2346,338,927,195,2543,4003,579,672.276555460877,-34.2765554608769,33,546,59,347,231,116,300401,1274,4,40,0,0,5,629,60978
33,175,6354858,2163,282,850,181,2393,3706,511,593.321795924885,-39.3217959248844,32,479,43,332,245,87,300159,1236,7,18,0,0,4,604,59423
33,176,6354026,2444,330,964,188,2723,4205,627,728.009326898048,-37.009326898048,34,593,64,377,268,109,300106,1296,9,40,0,0,10,738,63994
33,177,6355027,2239,313,916,152,2504,3885,563,653.69896498182,-32.6989649818198,35,528,58,363,273,90,299743,1197,8,41,0,0,8,647,61300
33,178,6354109,2320,341,912,202,2626,4081,599,695.498543559698,-39.4985435596982,41,558,57,382,270,112,300317,1245,9,35,0,0,12,639,63299
33,179,6352006,2444,338,933,195,2724,4190,582,675.7598536757,-43.7598536757001,53,529,50,346,244,102,302241,1227,6,37,0,0,5,682,64427
33,180,6352281,2420,347,923,204,2710,4184,604,701.304040584404,-36.3040405844035,46,558,61,386,286,100,301950,1233,3,25,0,0,7,729,64302
33,181,6353632,2261,314,898,194,2530,3936,536,622.349281048411,-32.3492810484111,44,492,54,335,239,96,301116,1174,8,25,0,0,9,631,58966
33,182,6353359,2225,319,844,199,2446,3808,530,615.382684618765,-29.3826846187647,45,485,56,362,265,97,301493,1207,6,22,0,0,7,616,59801
33,183,6353344,2365,351,958,216,2641,4166,584,678.082052485582,-52.0820524855822,42,542,42,360,265,95,300943,1276,12,24,0,0,14,695,63028
33,184,6354522,2361,331,926,179,2546,3982,538,624.671479858293,-32.6714798582932,37,501,54,378,295,83,300021,1190,7,42,0,0,2,632,61078
33,185,6354517,2394,326,905,183,2593,4007,589,683.887549510287,-33.8875495102875,41,548,61,362,266,96,300029,1145,6,34,0,0,3,690,61875
33,186,6354449,2336,336,925,206,2608,4075,561,651.376766171938,-37.3767661719377,35,526,53,346,261,85,300064,1184,7,43,0,0,4,672,61970
33,187,6354338,2426,323,927,192,2550,3992,546,633.960275097822,-38.9602750978217,37,509,49,335,247,88,300074,1289,10,45,0,0,5,645,61439
33,188,6354661,2122,260,812,147,2321,3540,482,559.649913181594,-37.6499131815935,28,454,40,323,239,84,300545,1263,9,28,0,0,9,565,53295
33,189,6352588,2386,304,953,189,2642,4088,563,653.69896498182,-49.6989649818199,30,533,41,368,259,109,301852,1172,7,34,0,0,4,637,61512
33,190,6353767,2314,328,919,193,2600,4040,580,673.437654865818,-45.437654865818,40,540,48,361,262,99,300823,1149,8,29,0,0,6,707,62596
33,191,6352946,2356,339,949,209,2612,4109,573,665.309959031231,-45.3099590312305,35,538,47,350,253,97,301471,1222,4,36,0,0,5,657,62832
33,192,6353969,2438,332,904,172,2662,4070,580,673.437654865818,-43.437654865818,35,545,50,382,266,116,300412,1183,4,30,0,0,5,652,62468
33,193,6353868,2292,329,865,157,2501,3852,553,642.087970932409,-39.0879709324092,25,528,50,363,253,110,300888,1191,9,30,0,0,6,684,58833
33,194,6353929,2298,341,968,200,2550,4059,531,616.543784023706,-32.5437840237058,42,489,53,354,257,97,300596,1218,2,30,0,0,2,625,61643
33,195,6353258,2404,318,976,187,2719,4200,558,647.893467957115,-38.8934679571145,34,524,51,348,254,94,301010,1234,5,35,0,0,4,651,62844
33,196,6354766,2369,324,986,184,2588,4082,611,709.431736418991,-42.431736418991,40,571,56,357,255,102,299654,1226,7,26,0,0,8,703,59135
33,197,6353301,2495,301,952,182,2720,4155,601,697.82074236958,-45.8207423695803,47,554,51,361,271,90,300899,1243,6,38,0,0,2,722,63654
33,198,6353584,2390,352,928,202,2652,4134,543,630.476976882999,-23.4769768829985,39,504,64,364,245,119,300713,1269,8,27,0,0,11,620,62824
33,199,6354253,2335,325,921,176,2603,4025,547,635.121374502763,-38.1213745027628,34,513,50,363,259,104,300223,1255,3,29,0,0,2,635,61553
33,200,6353811,2564,323,1003,199,2743,4268,596,692.015245344875,-36.015245344875,39,557,60,366,251,115,300263,1182,4,31,0,0,4,699,66880
34,1,6351531,2650,388,1032,189,3064,4673,647,751.231314996869,-37.2313149968694,44,603,67,380,286,94,301967,1253,8,32,0,0,10,745,66655
34,2,6353657,2374,289,951,171,2696,4107,609,707.109537609109,-45.1095376091089,45,564,53,360,272,88,300723,1233,17,36,0,0,16,716,59341
34,3,6352980,2434,329,889,203,2549,3970,564,654.860064386761,-35.8600643867609,36,528,55,362,272,90,301495,1213,9,29,0,0,13,626,60804
34,4,6352544,2476,347,911,193,2655,4106,610,708.27063701405,-38.2706370140499,38,572,60,372,266,106,301715,1241,9,39,0,0,7,712,62649
34,5,6354303,2293,315,895,162,2554,3926,577,669.954356650995,-48.9543566509948,36,541,44,352,245,107,300325,1255,6,36,0,0,11,665,58013
34,6,6352880,2304,328,942,202,2547,4019,547,635.121374502763,-35.1213745027628,32,515,53,325,229,96,301654,1272,10,30,0,0,7,677,61663
34,7,6352886,2369,339,913,180,2636,4068,561,651.376766171938,-42.3767661719377,38,523,48,334,255,79,301539,1258,7,27,0,0,10,681,58694
34,8,6353017,2557,381,919,191,2737,4228,572,664.148859626289,-35.1488596262894,36,536,57,391,291,100,301066,1195,10,39,0,0,7,648,65935
34,9,6352428,2521,362,953,197,2688,4200,583,676.920953080641,-41.9209530806412,34,549,52,384,289,95,301659,1262,8,45,0,0,12,654,63195
34,10,6352576,2403,331,884,177,2706,4098,593,688.531947130052,-44.5319471300518,39,554,51,392,285,107,301808,1177,15,32,0,0,15,743,60265
34,11,6354320,2297,307,868,178,2464,3817,545,632.799175692881,-31.7991756928807,47,498,56,340,235,105,300411,1269,3,41,0,0,4,621,59238
34,12,6351206,2738,362,1010,241,3001,4614,613,711.753935228873,-46.7539352288731,43,570,52,376,279,97,302351,1169,6,44,0,0,8,688,68765
34,13,6353342,2327,335,888,172,2509,3904,536,622.349281048411,-37.3492810484111,29,507,49,365,265,100,301260,1256,5,31,0,0,1,617,59271
34,14,6353680,2320,322,904,185,2518,3929,556,645.571269147232,-40.5712691472324,38,518,49,370,280,90,300957,1198,6,25,0,0,3,658,61901
34,15,6353296,2378,332,906,199,2627,4064,521,604.932789974295,-20.9327899742951,41,480,63,368,256,112,301102,1246,5,30,0,0,2,572,62702
34,16,6351150,2681,378,1024,190,2946,4538,648,752.39241440181,-53.3924144018104,36,612,51,408,301,107,302352,1325,14,28,0,0,10,746,68577
34,17,6353645,2329,344,944,197,2674,4159,593,688.531947130052,-33.5319471300518,40,553,62,337,247,90,300729,1255,9,36,0,0,6,631,60815
34,18,6351944,2640,345,1019,190,2935,4489,661,767.486706666044,-32.4867066660443,44,617,74,399,281,118,301758,1224,9,40,0,0,7,806,65183
34,19,6352913,2439,310,981,185,2630,4106,589,683.887549510288,-31.8875495102875,33,556,63,329,240,89,301442,1225,6,32,0,0,10,673,63346
34,20,6350970,2479,325,965,202,2694,4186,605,702.465139989345,-40.4651399893446,44,561,57,368,274,94,303151,1300,5,40,0,0,7,743,64897
34,21,6353786,2316,324,910,184,2476,3894,551,639.765772122527,-42.7657721225271,42,509,46,301,220,81,300953,1204,7,31,0,0,6,655,56501
34,22,6353465,2388,309,885,188,2596,3978,562,652.537865576879,-51.5378655768788,38,524,39,354,260,94,301083,1186,5,34,0,0,6,649,61150
34,23,6353761,2452,313,877,189,2677,4056,607,704.787338799227,-33.7873387992267,39,568,64,330,234,96,300617,1238,9,32,0,0,7,672,58671
34,24,6353675,2426,337,920,193,2665,4115,589,683.887549510287,-27.8875495102875,43,546,67,347,245,102,300689,1202,6,24,0,0,7,672,60486
34,25,6353597,2343,297,961,171,2610,4039,599,695.498543559698,-41.4985435596982,37,562,55,337,247,90,300902,1236,5,28,0,0,2,686,60519
34,26,6354027,2389,335,939,171,2666,4111,569,660.665561411466,-30.6655614114662,28,541,61,359,269,90,300353,1215,8,29,0,0,4,654,61347
34,27,6355219,2155,343,820,183,2324,3670,504,585.194100090297,-35.194100090297,36,468,46,331,237,94,299857,1222,9,22,0,0,8,606,53984
