day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,I_new_asympt,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,total_H
10,36,10039099,5,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,68998
10,37,10039105,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,122664
10,38,10039092,6,7,0,0,0,7,0,2,0,0,0,2,0,0,0,0,0,0,0,608549
10,39,10039105,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,90
10,40,10039082,13,7,0,1,0,8,0,2,1,1,0,3,0,0,0,0,0,0,0,809611
10,41,10039099,3,3,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,373225
10,42,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36082
10,43,10039103,0,2,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,76263
10,44,10039106,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63197
10,45,10039100,2,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,66837
10,46,10039105,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,117875
10,47,10039090,6,6,0,0,0,6,0,2,0,0,0,5,0,0,0,0,0,0,0,347745
10,48,10039102,2,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,167485
10,50,10039082,10,10,0,0,0,10,0,2,0,0,0,5,0,0,0,0,0,0,0,885226
10,51,10039082,13,7,1,0,0,8,1,2,0,0,0,4,0,0,0,0,0,0,4,906368
10,52,10039099,4,3,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,573937
10,53,10039105,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16847
10,54,10039096,6,3,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,206301
10,55,10039101,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,204224
10,56,10039100,2,3,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,155093
10,58,10039100,3,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,60637
10,60,10039085,7,7,1,0,0,8,1,0,0,0,0,7,0,0,0,0,0,0,1,638192
10,61,10039085,11,9,0,0,0,9,0,3,0,0,0,2,0,0,0,0,0,0,0,686757
10,62,10039077,15,9,0,0,0,9,0,4,0,0,0,6,0,0,0,0,0,0,0,637434
10,63,10039095,4,6,0,0,0,6,0,2,0,0,0,2,0,0,0,0,0,0,0,275553
10,64,10039105,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,30448
10,66,10039086,11,7,0,1,0,8,0,2,0,0,0,2,0,0,0,0,0,0,0,849440
10,67,10039086,6,8,0,0,0,8,0,4,0,0,0,7,0,0,0,0,0,0,0,780416
10,68,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37362
10,69,10039100,1,4,0,0,0,4,0,2,0,0,0,2,0,0,0,0,0,0,0,124826
10,70,10039102,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,175405
10,71,10039098,3,3,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,326964
10,72,10039099,4,3,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,188797
10,73,10039082,12,10,0,0,0,10,0,4,0,0,0,3,0,0,0,0,0,0,0,638362
10,74,10039095,5,4,0,0,0,4,0,3,0,0,0,3,0,0,0,0,0,0,0,434704
10,75,10039102,2,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,107758
10,76,10039106,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3215
10,77,10039105,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,178263
10,78,10039097,5,5,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,201609
10,80,10039086,7,8,1,0,0,9,0,3,0,0,0,5,0,0,0,0,0,0,0,684543
10,82,10039102,2,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,139140
10,83,10039074,17,11,0,1,0,12,0,4,0,0,0,4,0,0,0,0,0,0,0,749891
10,84,10039102,3,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,269318
10,85,10039103,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,7439
10,86,10039097,2,3,0,0,0,3,0,1,0,0,0,5,0,0,0,0,0,0,0,114094
10,87,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26874
10,89,10039097,3,5,0,0,0,5,0,2,0,0,0,2,0,0,0,0,0,0,0,669113
10,90,10039082,16,6,0,1,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,761746
10,91,10039077,12,9,0,0,0,9,0,3,1,1,0,8,0,0,0,0,0,0,0,753885
10,92,10039087,10,8,0,0,0,8,0,1,0,0,0,2,0,0,0,0,0,0,0,682437
10,93,10039101,0,4,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,378192
10,94,10039100,4,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,317619
10,95,10039098,3,4,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,256765
10,96,10039077,14,14,0,0,0,14,0,6,0,0,0,2,0,0,0,0,0,0,0,1191476
10,97,10039104,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,34819
10,98,10039089,8,6,0,0,0,6,0,2,0,0,0,4,0,0,0,0,0,0,0,753903
10,99,10039093,6,3,0,0,0,3,0,1,0,0,0,5,0,0,0,0,0,0,0,586172
10,100,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24118
10,101,10039102,2,3,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,329716
10,102,10039099,2,3,0,0,0,3,0,2,0,0,0,3,0,0,0,0,0,0,0,245411
10,103,10039105,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,30437
10,104,10039099,4,3,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,298417
10,105,10039093,6,4,0,0,0,4,0,2,0,0,0,4,0,0,0,0,0,0,0,560143
10,106,10039095,7,3,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,636839
10,107,10039083,10,7,0,0,0,7,0,2,0,0,0,7,0,0,0,0,0,0,0,657363
10,108,10039098,5,4,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,311136
10,109,10039096,4,3,0,0,0,3,0,2,0,0,0,4,0,0,0,0,0,0,0,215878
10,110,10039066,21,14,1,0,1,16,0,4,0,0,0,4,0,0,0,0,0,0,0,1149953
10,111,10039093,5,6,0,0,0,6,0,1,0,0,0,3,0,0,0,0,0,0,0,525127
10,112,10039105,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,114915
10,113,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24617
10,114,10039105,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5709
10,115,10039076,11,14,0,0,0,14,0,5,0,0,0,6,0,0,0,0,0,0,0,537846
10,116,10039105,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,43447
10,117,10039096,6,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,292400
10,118,10039103,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,41999
10,119,10039099,4,2,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,257251
10,120,10039092,8,6,0,1,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,714978
10,121,10039079,16,11,0,0,0,11,0,2,0,0,0,1,0,0,0,0,0,0,0,796167
10,122,10039102,1,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,267522
10,123,10039087,11,6,0,0,0,6,0,3,0,0,0,3,0,0,0,0,0,0,0,767921
10,124,10039093,8,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,269282
10,125,10039105,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,76975
10,126,10039104,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,134653
10,127,10039102,1,2,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,111386
10,129,10039099,2,4,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,386624
10,130,10039096,3,5,0,0,0,5,0,2,0,0,0,3,0,0,0,0,0,0,0,388644
10,131,10039095,7,2,1,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,411368
10,133,10039087,8,7,0,0,0,7,0,2,0,0,0,5,0,0,0,0,0,0,0,637796
10,134,10039074,14,12,0,1,0,13,0,4,0,0,0,6,0,0,0,0,0,0,0,1080119
10,135,10039092,6,8,0,0,0,8,0,4,0,0,0,1,0,0,0,0,0,0,0,407904
10,136,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3710
10,137,10039097,5,4,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,503730
10,138,10039099,2,3,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,331510
10,139,10039106,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,62896
10,140,10039068,22,12,0,2,0,14,0,5,0,0,0,3,0,0,0,0,0,0,0,1054885
10,141,10039101,1,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,157599
10,142,10039085,12,8,0,0,0,8,0,2,1,1,0,1,0,0,0,0,0,0,0,773939
10,143,10039103,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,233760
10,144,10039076,13,11,0,0,0,11,0,5,0,0,0,7,0,0,0,0,0,0,0,809364
10,145,10039089,10,7,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,611501
10,146,10039090,9,7,0,0,0,7,0,2,0,0,0,1,0,0,0,0,0,0,0,647365
10,148,10039100,3,1,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,96580
10,149,10039080,13,6,0,1,0,7,0,2,0,0,0,7,0,0,0,0,0,0,0,961517
10,150,10039097,3,3,0,0,0,3,0,2,0,0,0,4,0,0,0,0,0,0,0,128586
10,152,10039060,24,15,0,0,0,15,0,4,1,1,0,7,0,0,1,0,0,0,0,915007
10,153,10039085,11,6,1,0,0,7,1,0,0,0,0,4,0,0,0,0,0,0,3,550486
10,154,10039102,3,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,209786
10,155,10039104,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,84751
10,156,10039069,16,17,0,1,0,18,0,7,0,0,0,4,0,0,0,0,0,0,0,1056923
10,159,10039096,4,2,0,1,0,3,0,2,0,0,0,4,0,0,0,0,0,0,0,624601
10,160,10039060,24,18,1,0,0,19,0,4,0,0,0,4,0,0,0,0,0,0,0,1428721
10,161,10039079,14,5,0,0,0,5,0,1,0,0,0,9,0,0,0,0,0,0,0,523063
10,162,10039086,6,9,0,1,0,10,0,4,0,0,0,5,0,0,0,0,0,0,0,681395
10,163,10039091,8,7,0,0,0,7,0,2,0,0,0,1,0,0,0,0,0,0,0,678459
10,164,10039103,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,303175
10,165,10039096,4,5,0,0,0,5,0,2,0,0,0,2,0,0,0,0,0,0,0,272380
10,166,10039104,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,410278
10,167,10039102,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,131362
10,168,10039091,4,9,1,0,0,10,1,3,0,0,0,2,0,0,0,0,0,0,2,557749
10,169,10039105,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62702
10,170,10039098,4,2,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,262002
10,171,10039100,3,3,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,199371
10,172,10039098,5,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,216691
10,173,10039082,14,9,0,0,0,9,0,2,0,0,0,2,0,0,0,0,0,0,0,565234
10,174,10039096,5,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,291997
10,175,10039088,8,7,0,1,0,8,0,5,0,0,0,3,0,0,0,0,0,0,0,1068196
10,176,10039103,1,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,67658
10,177,10039085,14,5,0,2,0,7,0,2,0,0,0,1,0,0,0,0,0,0,0,899592
10,178,10039104,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,80214
10,179,10039100,2,4,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,298480
10,180,10039097,5,4,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,561003
10,181,10039099,2,3,0,0,0,3,0,2,0,0,0,3,0,0,0,0,0,0,0,354779
10,182,10039091,6,6,0,0,0,6,0,2,0,0,0,4,0,0,0,0,0,0,0,363368
10,183,10039105,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,62647
10,184,10039098,6,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,114925
10,185,10039103,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,121900
10,187,10039096,6,2,0,1,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,204482
10,188,10039085,11,8,0,0,0,8,0,3,0,0,0,3,0,0,0,0,0,0,0,463815
10,189,10039099,4,3,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,222091
10,190,10039095,5,4,0,0,0,4,0,2,0,0,0,3,0,0,0,0,0,0,0,313874
10,191,10039090,6,5,0,0,0,5,0,2,0,0,0,6,0,0,0,0,0,0,0,434750
10,192,10039101,3,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,38472
10,193,10039100,4,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,279488
10,194,10039102,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,102529
10,195,10039090,7,7,0,0,0,7,0,2,0,0,0,3,0,0,0,0,0,0,0,347408
10,196,10039091,5,7,0,0,0,7,0,3,0,0,0,4,0,0,0,0,0,0,0,235657
10,197,10039077,13,10,0,0,0,10,0,3,0,0,0,7,0,0,0,0,0,0,0,529306
10,198,10039097,4,4,0,0,0,4,0,2,0,0,0,2,0,0,0,0,0,0,0,471345
10,199,10039064,21,17,0,0,0,17,0,7,0,0,0,5,0,0,0,0,0,0,0,754257
10,200,10039077,16,11,0,0,0,11,0,2,0,0,0,3,0,0,0,0,0,0,0,794381
11,1,10039075,14,12,0,0,0,12,0,3,0,0,0,6,0,0,0,0,0,0,0,883673
11,2,10039102,2,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,117689
11,3,10039077,12,15,0,0,0,15,0,6,0,0,0,3,0,0,0,0,0,0,0,684806
11,4,10039097,3,4,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,266124
11,5,10039097,2,3,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,274040
11,6,10039075,11,11,0,1,1,13,0,4,0,0,0,8,0,0,0,0,0,0,0,746603
11,7,10039103,1,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,364335
11,8,10039093,6,5,0,0,0,5,0,2,0,0,0,3,0,0,0,0,0,0,0,443835
11,9,10039083,13,6,0,0,0,6,0,2,0,0,0,5,0,0,0,0,0,0,0,675742
11,10,10039086,8,5,0,0,0,5,0,1,0,0,0,8,0,0,0,0,0,0,0,533956
11,11,10039100,1,4,0,0,0,4,0,2,0,0,0,2,0,0,0,0,0,0,0,223738
11,12,10039099,5,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,70971
11,13,10039071,15,17,0,1,0,18,0,7,0,0,0,3,0,0,0,0,0,0,0,970749
11,14,10039081,11,10,0,0,0,10,0,4,0,0,0,5,0,0,0,0,0,0,0,514159
11,15,10039101,2,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,80287
11,16,10039074,15,12,1,0,0,13,1,4,1,1,0,4,0,0,0,0,0,0,0,754367
11,18,10039090,9,6,0,0,0,6,0,1,0,0,0,2,0,0,0,0,0,0,0,533742
11,20,10039094,5,4,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,209316
11,21,10039088,9,6,0,1,0,7,0,1,0,0,0,3,0,0,0,0,0,0,0,658731
11,22,10039099,6,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,111416
11,23,10039065,25,11,0,1,0,12,0,1,0,0,0,5,0,0,0,0,0,0,0,961780
11,24,10039101,2,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,43079
11,25,10039106,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34047
11,26,10039095,3,6,0,0,0,6,0,3,0,0,0,3,0,0,0,0,0,0,0,409842
11,27,10039094,7,3,0,0,0,3,0,2,1,1,0,2,0,0,1,0,0,0,0,277963
11,28,10039105,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,123353
11,29,10039095,8,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,312482
11,30,10039101,2,2,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,130258
11,31,10039082,10,7,0,0,0,7,0,1,0,0,0,8,0,0,0,0,0,0,0,634598
11,32,10039070,15,12,0,1,0,13,0,3,0,0,0,9,0,0,0,0,0,0,0,964306
11,33,10039072,18,7,0,1,0,8,0,3,0,0,0,9,0,0,0,0,0,0,0,913588
11,34,10039099,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,32479
11,35,10039104,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46627
11,36,10039099,5,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,68998
11,37,10039104,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,122664
11,38,10039086,11,8,0,0,0,8,0,1,0,0,0,2,0,0,0,0,0,0,0,608549
11,39,10039105,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,90
11,40,10039077,17,8,0,1,0,9,0,1,1,1,0,3,0,0,0,0,0,0,0,809611
11,41,10039097,4,4,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,373225
11,42,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36082
11,43,10039103,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,76263
11,44,10039105,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63197
11,45,10039097,3,3,0,0,0,3,0,2,0,0,0,4,0,0,0,0,0,0,0,66837
11,46,10039105,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,117875
11,47,10039087,7,8,0,0,0,8,0,2,0,0,0,5,0,0,0,0,0,0,0,347745
11,48,10039101,3,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,167485
11,50,10039077,9,13,0,0,0,13,0,6,0,0,0,8,0,0,0,0,0,0,0,885226
11,51,10039073,12,14,1,1,0,16,1,9,0,0,0,6,0,0,0,0,0,0,2,906368
11,52,10039094,7,5,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,573937
11,53,10039105,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16847
11,54,10039094,6,5,0,0,0,5,0,2,0,0,0,2,0,0,0,0,0,0,0,206301
11,55,10039101,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,204224
11,56,10039099,3,3,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,155093
11,58,10039100,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,60637
11,60,10039078,12,9,1,0,0,10,0,2,0,0,0,7,0,0,0,0,0,0,0,638192
11,61,10039078,14,11,0,0,0,11,0,4,0,0,0,4,0,0,0,0,0,0,0,686757
11,62,10039075,11,13,0,0,0,13,0,6,0,0,0,8,0,0,0,0,0,0,0,637434
11,63,10039095,4,6,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,275553
11,64,10039105,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30448
11,66,10039079,15,9,0,1,0,10,0,3,0,0,0,3,0,0,0,0,0,0,0,849440
11,67,10039080,8,11,0,0,0,11,0,4,0,0,0,8,0,0,0,0,0,0,0,780416
11,68,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37362
11,69,10039098,3,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,124826
11,70,10039101,3,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,175405
11,71,10039093,8,2,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,326964
11,72,10039099,4,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,188797
11,73,10039077,15,10,0,0,0,10,0,2,0,0,0,5,0,0,0,0,0,0,0,638362
11,74,10039092,7,5,0,0,0,5,0,1,0,0,0,3,0,0,0,0,0,0,0,434704
11,75,10039101,3,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,107758
11,76,10039104,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3215
11,77,10039104,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,178263
11,78,10039096,5,6,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,201609
11,80,10039075,16,8,1,0,0,9,0,2,0,0,0,7,0,0,0,0,0,0,0,684543
11,82,10039101,2,2,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,139140
11,83,10039065,20,16,0,0,0,16,0,6,1,1,0,5,0,0,1,0,0,0,0,749891
11,84,10039101,3,2,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,269318
11,85,10039102,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7439
11,86,10039096,2,3,0,0,0,3,0,1,0,0,0,6,0,0,0,0,0,0,0,114094
11,87,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26874
11,89,10039092,8,5,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,669113
11,90,10039079,13,10,0,1,0,11,0,6,0,0,0,4,0,0,0,0,0,0,0,761746
11,91,10039076,8,10,1,0,0,11,1,4,1,1,0,11,0,0,0,0,0,0,1,753885
11,92,10039080,15,8,0,0,0,8,0,2,0,0,0,4,0,0,0,0,0,0,0,682437
11,93,10039099,0,4,0,0,0,4,0,2,0,0,0,4,0,0,0,0,0,0,0,378192
11,94,10039099,4,3,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,317619
11,95,10039095,4,6,0,0,0,6,0,2,0,0,0,2,0,0,0,0,0,0,0,256765
11,96,10039062,24,17,0,0,0,17,0,5,0,0,0,4,0,0,0,0,0,0,0,1191476
11,97,10039102,2,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,34819
11,98,10039082,9,11,0,0,0,11,0,6,0,0,0,5,0,0,0,0,0,0,0,753903
11,99,10039089,7,5,0,0,0,5,0,3,0,0,0,6,0,0,0,0,0,0,0,586172
11,100,10039106,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,24118
11,101,10039100,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,329716
11,102,10039097,4,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,245411
11,103,10039105,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,30437
11,104,10039094,6,5,0,0,0,5,0,3,0,0,0,2,0,0,0,0,0,0,0,298417
11,105,10039088,9,6,0,0,0,6,0,2,0,0,0,4,0,0,0,0,0,0,0,560143
11,106,10039089,11,4,0,0,0,4,0,2,0,0,0,3,0,0,0,0,0,0,0,636839
11,107,10039077,14,8,0,0,0,8,0,2,0,0,0,8,0,0,0,0,0,0,0,657363
11,108,10039096,6,5,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,311136
11,109,10039095,4,4,0,0,0,4,0,1,0,0,0,4,0,0,0,0,0,0,0,215878
11,110,10039052,30,16,1,0,1,18,0,5,0,0,0,7,0,0,0,0,0,0,0,1149953
11,111,10039091,7,5,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,525127
11,112,10039105,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,114915
11,113,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24617
11,114,10039104,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5709
11,115,10039069,11,15,1,0,0,16,1,6,0,0,0,11,0,0,0,0,0,0,0,537846
11,116,10039105,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,43447
11,117,10039094,7,3,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,292400
11,118,10039103,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,41999
11,119,10039097,5,2,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,257251
11,120,10039084,14,7,0,1,0,8,0,2,0,0,0,1,0,0,0,0,0,0,0,714978
11,121,10039072,19,13,0,0,0,13,0,4,0,0,0,3,0,0,0,0,0,0,0,796167
11,122,10039098,5,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,267522
11,123,10039083,12,8,0,0,0,8,0,3,0,0,0,4,0,0,0,0,0,0,0,767921
11,124,10039093,8,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,269282
11,125,10039104,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,76975
11,126,10039103,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,134653
11,127,10039099,3,2,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,111386
11,129,10039096,4,4,1,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,386624
11,130,10039094,2,7,0,0,0,7,0,3,0,0,0,4,0,0,0,0,0,0,0,388644
11,131,10039094,6,4,1,0,0,5,0,2,0,0,0,2,0,0,0,0,0,0,0,411368
11,133,10039083,7,11,0,0,0,11,0,5,0,0,0,6,0,0,0,0,0,0,0,637796
11,134,10039062,17,19,0,1,0,20,0,9,0,0,0,8,0,0,0,0,0,0,0,1080119
11,135,10039088,8,9,0,0,0,9,0,2,0,0,0,2,0,0,0,0,0,0,0,407904
11,136,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3710
11,137,10039094,6,6,0,0,0,6,0,2,0,0,0,1,0,0,0,0,0,0,0,503730
11,138,10039098,1,4,0,0,0,4,0,2,0,0,0,4,0,0,0,0,0,0,0,331510
11,139,10039106,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62896
11,140,10039059,26,15,0,2,0,17,0,5,0,0,0,5,0,0,0,0,0,0,0,1054885
11,141,10039097,4,2,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,157599
11,142,10039083,11,10,0,0,0,10,0,3,1,1,0,2,0,0,0,0,0,0,0,773939
11,143,10039102,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,233760
