day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
61,171,3081022,69315,8054,27591,5549,78621,119815,17054,1750.62447232334,16653.3755276767,1154,15900,1350,9748,7063,2685,570090,7415,194,946,0,0,197,1768,16513,1317760
61,172,3095480,67573,7704,26897,5412,76893,116906,16789,1723.42173483268,16302.5782651673,1107,15682,1237,9541,6890,2651,560653,7252,191,974,0,0,216,1717,16299,1310920
61,173,3104078,66813,7823,26518,5191,75127,114659,16298,1673.01968159527,15907.9803184047,1035,15263,1283,9414,6892,2522,555221,7220,189,906,0,0,190,1617,15949,1286042
61,174,3103015,66436,7450,26327,5193,75415,114385,16564,1700.32507092552,16038.6749290745,1024,15540,1175,9219,6639,2580,557183,7167,158,931,0,0,159,1716,15953,1282991
61,175,3106103,66446,7713,26321,5220,74971,114225,16394,1682.87425819566,15969.1257418043,1087,15307,1258,9452,6911,2541,553977,7202,148,947,0,0,143,1650,16182,1297072
61,176,3106318,66619,7875,26386,5287,74797,114345,16577,1701.65954484015,16153.3404551598,1079,15498,1278,9308,6804,2504,553551,7264,193,868,0,0,202,1732,15855,1302790
61,177,3096351,67438,7838,26784,5390,76204,116216,16826,1727.21985289741,16393.7801471026,1118,15708,1295,9389,6817,2572,560808,7203,191,892,0,0,199,1649,16337,1292237
61,178,3097886,67755,7830,26739,5319,76463,116351,16617,1705.76561842365,16238.2343815764,1103,15514,1327,9496,6932,2564,558699,7218,206,980,0,0,197,1626,16313,1306082
61,179,3100557,67164,7689,26368,5409,75758,115224,16540,1697.86142677542,16109.1385732246,1013,15527,1267,9536,6960,2576,557833,7091,179,940,0,0,188,1689,16221,1297408
61,180,3098440,68206,7826,26323,5385,75914,115448,16430,1686.56972442081,16069.4302755792,1135,15295,1326,9604,7011,2593,558362,7345,188,980,0,0,174,1716,15851,1304105
61,181,3097217,67511,7915,26719,5298,76233,116165,16621,1706.176225782,16246.823774218,1141,15480,1332,9389,6889,2500,559953,7170,175,926,0,0,152,1636,16169,1299867
61,182,3105756,65870,7659,26415,5319,74958,114351,16397,1683.18221371442,15998.8177862856,1055,15342,1285,9325,6786,2539,555061,7042,180,941,0,0,178,1759,15727,1283098
61,183,3089926,68094,7979,26671,5603,77151,117404,16801,1724.65355690773,16400.3464430923,1183,15618,1324,9583,7005,2578,565145,7253,186,945,0,0,174,1720,16443,1311900
61,184,3111243,65390,7418,25971,5280,73561,112230,16213,1664.29427523034,15801.7057247697,1096,15117,1253,9225,6738,2487,552199,7118,180,971,0,0,178,1629,16024,1288758
61,185,3090309,67833,7822,26936,5448,77497,117703,16493,1693.03679031481,16108.9632096852,1092,15401,1309,9530,6953,2577,564766,7264,195,999,0,0,216,1706,15882,1317253
61,186,3090295,67876,7860,26987,5482,76788,117117,16934,1738.30625157285,16526.6937484271,1124,15810,1331,9725,7127,2598,565050,7342,198,997,0,0,196,1688,16551,1306863
61,187,3103811,67014,7582,26328,5420,75001,114331,16425,1686.05646522287,15988.9435347771,1116,15309,1250,9278,6708,2570,555717,7254,188,907,0,0,168,1665,15988,1301575
61,188,3098895,67451,7692,26729,5238,75988,115647,16495,1693.24209399399,16058.757906006,1032,15463,1257,9462,6793,2669,558731,7219,202,926,0,0,213,1672,15891,1300207
61,189,3100281,67131,7738,26439,5362,75333,114872,16549,1698.78529333171,16124.2147066683,1096,15453,1274,9209,6718,2491,558742,7170,192,902,0,0,193,1699,16202,1293311
61,190,3089494,68147,8024,26918,5526,76674,117142,16448,1688.41745753338,16085.5825424666,1113,15335,1326,9563,6980,2583,565756,7303,210,969,0,0,192,1688,16316,1308791
61,191,3106428,66967,7619,26200,5291,75098,114208,16581,1702.0701521985,16102.9298478015,1032,15549,1224,9388,6899,2489,553335,7079,172,957,0,0,179,1694,15976,1295568
61,192,3095177,67290,7771,26434,5288,76147,115640,16616,1705.66296658406,16203.3370334159,1044,15572,1293,9532,6992,2540,562406,7360,192,981,0,0,190,1661,16156,1289796
61,193,3090804,68278,7861,26968,5538,77001,117368,16723,1716.64671341991,16280.3532865801,1144,15579,1274,9574,7004,2570,564032,7349,234,972,0,0,236,1706,16226,1319281
61,194,3095888,67387,7758,26775,5380,76232,116145,16658,1709.97434384673,16218.0256561533,1142,15516,1270,9444,6857,2587,561317,7224,195,967,0,0,209,1784,16222,1308682
61,195,3088534,68250,8000,27054,5343,77148,117545,16744,1718.80240205125,16350.1975979488,1058,15686,1325,9741,7134,2607,565994,7341,200,951,0,0,183,1687,16401,1314581
61,196,3099389,66696,7894,26425,5323,75739,115381,16431,1686.6723762604,16028.3276237396,1084,15347,1284,9511,6931,2580,559258,7170,184,988,0,0,183,1721,16012,1288990
61,197,3091108,68033,8030,26926,5460,77173,117589,16969,1741.89906595841,16556.1009340416,1106,15863,1329,9707,7009,2698,563728,7240,192,917,0,0,171,1831,16309,1306552
61,198,3102105,66811,7729,26555,5444,75331,115059,16467,1690.36784248554,16087.6321575145,1120,15347,1311,9393,6929,2464,556711,7326,190,928,0,0,182,1631,16009,1309847
61,199,3100361,67293,7724,26507,5241,76169,115641,16587,1702.68606323603,16144.313936764,1024,15563,1260,9469,6969,2500,557351,7290,193,951,0,0,209,1645,16051,1304213
61,200,3105277,66684,7668,26265,5147,74905,113985,16364,1679.79470300804,15947.205296992,1061,15303,1263,9215,6747,2468,555101,7143,182,923,0,0,175,1712,15954,1288317
62,1,3080826,68325,8061,27176,5397,77535,118169,17098,1755.14115326518,16682.8588467348,1090,16008,1340,9797,7235,2562,572895,7393,172,992,0,0,170,1742,16687,1299222
62,2,3075762,69026,8125,27353,5555,78750,119783,17183,1763.86655963011,16748.1334403699,1108,16075,1329,9875,7176,2699,575569,7390,191,962,0,0,211,1783,16545,1310093
62,3,3084142,67990,7936,26969,5344,77255,117504,16760,1720.44483148465,16369.5551685154,1083,15677,1330,9727,7023,2704,570583,7459,189,1005,0,0,197,1708,16477,1301597
62,4,3070033,69495,7999,27348,5466,78469,119282,17001,1745.18392482521,16593.8160751748,1065,15936,1338,9843,7238,2605,581226,7526,178,1012,0,0,174,1782,16605,1307970
62,5,3075005,69386,7987,27317,5440,78291,119035,17089,1754.2172867089,16656.7827132911,1116,15973,1322,9846,7226,2620,576832,7301,190,947,0,0,190,1773,16547,1303469
62,6,3069320,69600,8154,27505,5505,79533,120697,17151,1760.58170076332,16741.4182992367,1092,16059,1351,9840,7094,2746,580506,7442,199,952,0,0,194,1729,16873,1308284
62,7,3073228,69090,7970,27346,5478,78565,119359,17180,1763.55860411135,16725.4413958887,1078,16102,1309,9851,7246,2605,578346,7531,212,1027,0,0,213,1775,16622,1306019
62,8,3082918,68619,7766,27113,5399,77815,118093,16990,1744.05475458975,16504.9452454103,1041,15949,1259,9529,6980,2549,570891,7355,196,998,0,0,193,1745,16639,1282053
62,9,3077883,68653,7996,27308,5373,78152,118829,17069,1752.16424991715,16631.8357500828,1138,15931,1315,9761,7087,2674,574773,7506,204,980,0,0,176,1752,16650,1299827
62,10,3074966,69915,8072,27437,5510,78913,119932,17027,1747.85287265448,16626.1471273455,1093,15934,1347,9916,7222,2694,575316,7360,211,954,0,0,210,1780,16564,1308278
62,11,3079334,68244,7914,27061,5425,77733,118133,17077,1752.98546463385,16626.0145353662,1130,15947,1302,9725,7045,2680,574587,7382,197,933,0,0,192,1751,16603,1295327
62,12,3063973,70282,8124,28111,5657,79839,121731,17070,1752.26690175674,16622.7330982433,1157,15913,1305,9896,7149,2747,584037,7486,209,1016,0,0,229,1809,16515,1319603
62,13,3073404,69201,8134,27689,5521,78752,120096,17134,1758.83661949033,16762.1633805097,1108,16026,1387,9804,7078,2726,577544,7356,204,989,0,0,195,1766,16898,1301075
62,14,3071849,69236,8035,27561,5521,79042,120159,17107,1756.06501982147,16682.9349801785,1114,15993,1332,9739,7049,2690,578943,7479,197,960,0,0,214,1753,16719,1308226
62,15,3075470,69522,8096,27459,5669,77967,119191,16937,1738.61420709161,16494.3857929084,1140,15797,1296,9888,7186,2702,575871,7463,175,980,0,0,169,1710,16526,1304510
62,16,3078586,68408,8072,27357,5339,77812,118580,16844,1729.06758600999,16412.93241399,1038,15806,1298,9788,7179,2609,574747,7296,186,922,0,0,177,1637,16380,1295192
62,17,3063238,70120,8254,27652,5570,79650,121126,17237,1769.40975896783,16870.5902410322,1124,16113,1403,10121,7369,2752,585361,7439,165,976,0,0,176,1743,16909,1317636
62,18,3074351,69162,8031,27418,5553,78411,119413,17062,1751.44568704004,16589.55431296,1095,15967,1279,9868,7281,2587,577135,7476,193,954,0,0,195,1773,16572,1302512
62,19,3068539,69918,8297,27753,5663,79175,120888,17213,1766.94611481773,16848.0538851823,1190,16023,1402,9964,7241,2723,580617,7479,191,989,0,0,175,1715,17123,1312889
62,20,3077710,68647,7938,27232,5507,77876,118553,16959,1740.87254756254,16490.1274524375,1097,15862,1272,9653,7000,2653,575390,7452,185,979,0,0,199,1763,16403,1295703
62,21,3084477,68478,7939,27221,5390,77420,117970,16866,1731.32592648091,16457.6740735191,1076,15790,1323,9641,7031,2610,569554,7285,194,944,0,0,170,1684,16243,1299091
62,22,3074031,68923,8058,27562,5604,78332,119556,17052,1750.41916864416,16604.5808313558,1109,15943,1303,9940,7218,2722,577408,7547,207,1039,0,0,212,1713,16569,1316329
62,23,3073404,69191,8132,27649,5564,78621,119966,17077,1752.98546463385,16680.0145353662,1096,15981,1356,9841,7149,2692,577433,7570,212,1003,0,0,191,1738,16846,1301855
62,24,3069745,69569,8128,27672,5573,79337,120710,17395,1785.62874962264,17057.3712503774,1166,16229,1448,9866,7222,2644,580016,7499,187,933,0,0,199,1825,17023,1313461
62,25,3070772,69485,8146,27311,5448,78930,119835,17069,1752.16424991715,16672.8357500828,1128,15941,1356,9716,7126,2590,580091,7506,198,919,0,0,199,1801,16662,1301146
62,26,3077976,68953,8076,27270,5574,77841,118761,16823,1726.91189737865,16410.0881026213,1152,15671,1314,9728,7099,2629,574600,7387,211,949,0,0,203,1748,16498,1304496
62,27,3079301,68663,7902,27038,5516,77783,118239,16778,1722.29256459722,16378.7074354028,1096,15682,1323,9613,7044,2569,574167,7422,194,917,0,0,174,1785,16497,1296819
62,28,3073949,69695,7958,27628,5598,78771,119955,17067,1751.95894623798,16651.041053762,1104,15963,1336,9679,7085,2594,576664,7463,195,986,0,0,175,1648,16658,1314740
62,29,3077739,68688,7947,27147,5520,78404,119018,17060,1751.24038336086,16651.7596166391,1121,15939,1343,9800,7169,2631,574732,7428,203,1001,0,0,202,1797,16474,1306239
62,30,3084692,68069,7936,26950,5482,77590,117958,16908,1735.63730374358,16510.3626962564,1104,15804,1338,9636,7097,2539,569677,7373,183,990,0,0,174,1790,16623,1294306
62,31,3073020,69717,8063,27750,5559,78976,120348,17193,1764.89307802599,16773.106921974,1116,16077,1345,9983,7355,2628,577046,7291,203,964,0,0,194,1740,16700,1317854
62,32,3071097,69341,8052,27471,5599,79256,120378,17179,1763.45595227176,16767.5440477282,1090,16089,1352,9855,7226,2629,579186,7548,211,1000,0,0,214,1747,16769,1309742
62,33,3073049,69086,8049,27656,5686,78624,120015,17229,1768.58854425113,16785.4114557489,1206,16023,1325,9964,7144,2820,577820,7471,223,958,0,0,238,1772,16623,1309150
62,34,3076355,68790,7912,27123,5395,77793,118223,17012,1746.31309506067,16596.6869049393,1104,15908,1331,9656,7090,2566,576934,7447,164,990,0,0,161,1751,16764,1289851
62,35,3067672,69692,8238,27944,5676,79204,121062,17118,1757.19419005693,16700.8058099431,1103,16015,1340,9830,7158,2672,581673,7476,196,1018,0,0,202,1767,16674,1310700
62,36,3059630,70907,8436,28320,5710,80845,123311,17646,1811.39436135907,17266.6056386409,1133,16513,1432,10289,7547,2742,585676,7592,209,1061,0,0,187,1777,17249,1329611
62,37,3070400,69836,8021,27726,5515,78748,120010,17086,1753.90933119014,16667.0906688099,1103,15983,1335,9762,7168,2594,579954,7443,217,983,0,0,213,1886,16850,1302940
62,38,3075244,69431,8055,27346,5492,78406,119299,17078,1753.08811647344,16689.9118835266,1148,15930,1365,9822,7200,2622,576162,7447,207,991,0,0,233,1775,16484,1307817
62,39,3068928,69342,8176,27372,5558,79355,120461,17431,1789.32421584778,16965.6757841522,1134,16297,1324,9987,7335,2652,581162,7525,229,936,0,0,247,1804,16931,1309576
62,40,3076755,69040,8077,27323,5309,78847,119556,17247,1770.43627736371,16827.5637226363,1098,16149,1351,9717,7067,2650,574827,7510,174,907,0,0,189,1849,16799,1303020
62,41,3078871,69303,8073,27421,5438,78225,119157,17130,1758.42601213198,16694.573987868,1142,15988,1323,9666,7033,2633,573050,7358,202,952,0,0,203,1733,16953,1295789
62,42,3086874,67910,7792,27115,5511,77190,117608,16876,1732.35244487678,16476.6475551232,1204,15672,1333,9506,6946,2560,568109,7398,203,921,0,0,211,1736,16488,1295179
62,43,3067183,70453,8192,27995,5623,79229,121039,17005,1745.59453218356,16592.4054678164,1158,15847,1333,9961,7343,2618,581333,7436,191,943,0,0,180,1789,16568,1321990
62,44,3067598,69598,8235,27889,5587,79553,121264,17321,1778.03251349317,16890.9674865068,1147,16174,1348,9942,7310,2632,581461,7542,201,1067,0,0,185,1732,16755,1308323
62,45,3075490,68765,7886,27219,5414,78138,118657,16762,1720.65013516382,16305.3498648362,1057,15705,1264,9916,7276,2640,577134,7443,189,1001,0,0,182,1738,16486,1303116
62,46,3061022,70406,8328,28324,5637,80173,122462,17286,1774.43969910761,16871.5603008924,1111,16175,1360,10004,7316,2688,586007,7504,186,1005,0,0,184,1788,17020,1320770
62,47,3076630,68928,8097,27529,5534,78187,119347,17050,1750.21386496499,16644.786135035,1137,15913,1345,9879,7174,2705,575137,7484,207,1040,0,0,205,1810,16744,1305436
62,48,3076946,68405,8031,27219,5458,78151,118859,17021,1747.23696161696,16627.763038383,1081,15940,1354,9907,7287,2620,575759,7529,187,965,0,0,195,1701,16534,1306973
62,49,3092057,67661,7867,26798,5344,76408,116417,16648,1708.94782545086,16289.0521745491,1128,15520,1350,9450,6816,2634,564500,7320,196,910,0,0,201,1695,16274,1291105
62,50,3064899,69392,8146,27779,5667,79344,120936,17240,1769.71771448659,16808.2822855134,1206,16034,1338,9882,7217,2665,584696,7600,194,963,0,0,215,1810,16793,1307338
62,51,3072861,69238,8051,27373,5516,78702,119642,17106,1755.96236798188,16658.0376320181,1106,16000,1308,9871,7242,2629,578280,7513,193,1021,0,0,199,1769,16690,1305814
62,52,3073358,69524,8021,27637,5523,78839,120020,17147,1760.17109340497,16723.828906595,1099,16048,1337,9943,7319,2624,577109,7451,214,996,0,0,212,1757,16790,1320175
62,53,3070893,69001,8139,27620,5617,78593,119969,17163,1761.81352283836,16781.1864771616,1163,16000,1380,9925,7229,2696,579990,7627,207,970,0,0,214,1743,17011,1310630
62,54,3076790,68943,7998,27347,5537,78120,119002,16895,1734.30282982894,16469.6971701711,1160,15735,1309,9842,7211,2631,575544,7284,188,1014,0,0,165,1780,16455,1297723
62,55,3071238,70129,7997,27671,5650,79305,120623,17272,1773.00257335339,16849.9974266466,1154,16118,1351,9892,7164,2728,578041,7482,213,994,0,0,224,1788,16827,1310837
62,56,3068719,69475,8297,27844,5572,79276,120989,17293,1775.15826198473,16943.8417380153,1117,16176,1426,9925,7247,2678,580706,7591,214,952,0,0,216,1739,17052,1312040
62,57,3080203,68959,8080,27265,5444,77725,118514,16711,1715.41489134486,16288.5851086551,1119,15592,1293,9590,6990,2600,572728,7411,188,921,0,0,191,1751,16465,1297439
62,58,3082373,69172,7987,26839,5399,78458,118683,17068,1752.06159807756,16659.9384019224,1039,16029,1344,9688,7086,2602,570217,7272,216,890,0,0,206,1814,16771,1298689
62,59,3078165,69027,8021,27000,5304,77748,118073,16795,1724.03764587021,16428.9623541298,1067,15728,1358,9606,7037,2569,575091,7443,184,949,0,0,185,1762,16169,1287271
62,60,3077046,69319,8104,27485,5456,78188,119233,17066,1751.85629439839,16682.1437056016,1088,15978,1368,9598,6944,2654,574764,7445,189,926,0,0,165,1779,16578,1290495
62,61,3062990,69981,8072,28254,5508,80170,122004,17350,1781.00941684121,16942.9905831588,1105,16245,1374,9750,7135,2615,585110,7570,210,943,0,0,204,1775,16850,1311558
62,62,3085712,68479,7939,27137,5307,77524,117907,16912,1736.04791110193,16512.9520888981,1071,15841,1337,9669,7090,2579,568366,7272,162,941,0,0,148,1783,16623,1300672
62,63,3059841,70877,8123,28081,5750,80289,122243,17466,1792.91703023334,17016.0829697667,1136,16330,1343,10025,7324,2701,586884,7535,208,999,0,0,211,1818,17100,1319636
62,64,3060159,70544,8304,28029,5558,80468,122359,17524,1798.87083692941,17127.1291630706,1121,16403,1402,10217,7519,2698,586561,7565,202,1033,0,0,200,1845,17099,1323601
62,65,3071753,69287,8007,27672,5588,78944,120211,17356,1781.62532787873,16928.3746721213,1123,16233,1354,9792,7139,2653,578913,7449,210,987,0,0,229,1786,17016,1304491
62,66,3067362,69135,8090,27771,5672,79968,121501,17426,1788.81095664985,17008.1890433502,1130,16296,1371,9868,7311,2557,582047,7492,218,942,0,0,246,1816,17045,1311969
62,67,3088641,67604,7909,26615,5297,76377,116198,16670,1711.20616592178,16242.7938340782,1092,15578,1284,9597,7050,2547,568081,7284,176,994,0,0,163,1712,16113,1280981
62,68,3076552,69184,7964,26947,5506,77872,118289,16991,1744.15740642933,16517.8425935707,1138,15853,1271,9791,7151,2640,576158,7431,198,960,0,0,224,1723,16421,1304694
62,69,3078324,68954,7851,27184,5498,78639,119172,17033,1748.468783692,16524.531216308,1141,15892,1240,9696,7067,2629,573965,7294,179,982,0,0,181,1746,16614,1296537
62,70,3078035,68628,8069,27318,5571,77939,118897,16974,1742.41232515635,16618.5876748437,1151,15823,1387,9742,7113,2629,574691,7412,189,960,0,0,194,1756,16666,1301521
62,71,3077652,68571,8076,27211,5331,77885,118503,16834,1728.04106761411,16358.9589323859,1068,15766,1253,9817,7124,2693,575436,7426,189,941,0,0,195,1758,16353,1313596
62,72,3072560,69269,7961,27127,5551,78813,119452,17117,1757.09153821734,16670.9084617827,1191,15926,1311,9858,7151,2707,578875,7391,177,981,0,0,179,1756,16510,1304186
62,73,3067251,70183,8315,27884,5704,79979,121882,17482,1794.55945966674,17081.4405403333,1147,16335,1394,9919,7214,2705,580658,7512,197,995,0,0,223,1755,16819,1316412
62,74,3077665,68963,8075,27614,5473,78434,119596,17126,1758.01540477363,16739.9845952264,1076,16050,1372,9661,7069,2592,574019,7501,186,967,0,0,180,1759,16712,1300685
62,75,3076735,68872,7940,27185,5462,78327,118914,16786,1723.11377931392,16391.8862206861,1098,15688,1329,9858,7124,2734,575676,7350,196,948,0,0,222,1738,16453,1301963
62,76,3072369,69306,8024,27647,5529,78790,119990,17078,1753.08811647344,16685.9118835266,1139,15939,1361,9921,7257,2664,578378,7441,220,944,0,0,216,1784,16638,1326219
62,77,3078012,69092,7989,27509,5444,78053,118995,17064,1751.65099071921,16680.3490092808,1106,15958,1368,9618,6989,2629,574214,7474,180,993,0,0,182,1706,16478,1299653
62,78,3079046,68282,7905,27111,5575,77959,118550,17268,1772.59196599504,16868.408034005,1114,16154,1373,9536,6892,2644,574647,7344,195,960,0,0,172,1731,16895,1302316
62,79,3060036,70692,8306,28261,5734,80737,123038,17794,1826.58683361801,17247.413166382,1211,16583,1280,10106,7401,2705,586099,7434,210,1001,0,0,204,1802,17099,1325000
62,80,3073676,69780,8174,27517,5494,78428,119613,16999,1744.97862114603,16602.021378854,1096,15903,1348,9931,7284,2647,576868,7537,210,970,0,0,182,1701,16728,1307884
62,81,3076177,68772,8033,27199,5419,77866,118517,17116,1756.98888637776,16707.0111136222,1091,16025,1348,9791,7064,2727,576630,7518,230,951,0,0,239,1831,16705,1298750
62,82,3073529,69255,7951,27702,5619,78751,120023,17173,1762.84004123424,16703.1599587658,1178,15995,1293,9798,7180,2618,577363,7437,186,966,0,0,185,1764,16632,1318138
62,83,3075158,68661,8170,27078,5543,78441,119232,17057,1750.9324278421,16675.0675721579,1099,15958,1369,9874,7229,2645,577039,7441,216,1016,0,0,201,1790,16399,1303942
62,84,3065418,70542,8253,27625,5630,79836,121344,17451,1791.37725263953,17059.6227473605,1163,16288,1400,9959,7175,2784,582692,7450,179,991,0,0,166,1804,17198,1310444
